"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","650","900029","0.0-11.0-0.41-0.358","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","141","null","","","","6","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","651","900541","0.0-11.0-0.41-0.359","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","140","null","","","","7","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","652","901046","0.0-11.0-0.41-0.360","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","139","null","","","","8","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","653","901478","0.0-11.0-0.41-0.361","40","red","190","410","Mean1SD7Scale4","1","16","-1","0","138","430.1149998791516","","","","9","38","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","654","902054","0.0-11.0-1.41","38","red","190","410","Mean1SD7Scale4","1","16","-1","0","138","567.8599998354912","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","655","902558","0.0-11.0-0.42-0.362","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","137","null","","","","0","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","656","903060","0.0-11.0-0.42-0.363","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","136","null","","","","1","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","657","903572","0.0-11.0-0.42-0.364","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","135","null","","","","2","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","658","904074","0.0-11.0-0.42-0.365","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","134","null","","","","3","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","659","904590","0.0-11.0-0.42-0.366","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","133","null","","","","4","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","660","905097","0.0-11.0-0.42-0.367","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","132","null","","","","5","null","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","661","905494","0.0-11.0-0.42-0.368","38","blue","190","410","Mean1SD7Scale4","1","17","-1","0","131","393.5450001154095","","","","6","38","300","273","298","288","297","247","239","266","265","249","186","181","161","123","105","125","126","140","116","69","66","32","48","39","40","-9","-22","-47","-42","-28","-43","-24","10","15","-34","-27","-37","-25","29","25"
"canvas-keyboard-response","662","907645","0.0-11.0-1.42","40","blue","190","410","Mean1SD7Scale4","1","17","-1","0","131","2150.2300000283867","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","663","908151","0.0-11.0-0.43-0.369","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","130","null","","","","0","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","664","908656","0.0-11.0-0.43-0.370","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","129","null","","","","1","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","665","909170","0.0-11.0-0.43-0.371","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","128","null","","","","2","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","666","909686","0.0-11.0-0.43-0.372","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","127","null","","","","3","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","667","910203","0.0-11.0-0.43-0.373","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","126","null","","","","4","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","668","910717","0.0-11.0-0.43-0.374","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","125","null","","","","5","null","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","669","911060","0.0-11.0-0.43-0.375","40","blue","190","410","Mean1SD7Scale4","1","18","-1","0","124","340.9899999387562","","","","6","40","300","271","279","272","321","342","359","345","377","359","397","340","385","370","368","368","381","393","443","444","455","475","486","484","504","482","476","494","499","521","511","491","496","495","458","461","463","424","369","359"
"canvas-keyboard-response","670","911595","0.0-11.0-1.43","38","blue","190","410","Mean1SD7Scale4","1","18","-1","0","124","533.5800000466406","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","671","912101","0.0-11.0-0.44-0.376","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","123","null","","","","0","null","300","345","328","302","320","288","299","319","310","287","270","258","238","242","219","198","237","249","219","225","238","242","212","243","217","191","172","186","214","185","169","162","153","137","123","85","63","56","25","-32"
"canvas-keyboard-response","672","912603","0.0-11.0-0.44-0.377","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","122","null","","","","1","null","300","345","328","302","320","288","299","319","310","287","270","258","238","242","219","198","237","249","219","225","238","242","212","243","217","191","172","186","214","185","169","162","153","137","123","85","63","56","25","-32"
"canvas-keyboard-response","673","913060","0.0-11.0-0.44-0.378","38","red","190","410","Mean1SD7Scale4","1","17","-1","0","121","454.3550000526011","","","","2","40","300","345","328","302","320","288","299","319","310","287","270","258","238","242","219","198","237","249","219","225","238","242","212","243","217","191","172","186","214","185","169","162","153","137","123","85","63","56","25","-32"
"canvas-keyboard-response","674","913409","0.0-11.0-1.44","38","red","190","410","Mean1SD7Scale4","1","17","-1","0","121","347.5699999835342","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","675","913920","0.0-11.0-0.45-0.379","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","120","null","","","","0","null","300","278","255","207","206","221","217","252","232","248","228","246","250","227","216","212","200","231","260","267","261","273","307","279","312","332","341","313","356","393","424","431","403","455","427","442","429","474","493","489"
"canvas-keyboard-response","676","914430","0.0-11.0-0.45-0.380","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","119","null","","","","1","null","300","278","255","207","206","221","217","252","232","248","228","246","250","227","216","212","200","231","260","267","261","273","307","279","312","332","341","313","356","393","424","431","403","455","427","442","429","474","493","489"
"canvas-keyboard-response","677","914933","0.0-11.0-0.45-0.381","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","118","null","","","","2","null","300","278","255","207","206","221","217","252","232","248","228","246","250","227","216","212","200","231","260","267","261","273","307","279","312","332","341","313","356","393","424","431","403","455","427","442","429","474","493","489"
"canvas-keyboard-response","678","915352","0.0-11.0-0.45-0.382","38","blue","190","410","Mean1SD7Scale4","1","18","-1","0","117","417.8950001951307","","","","3","38","300","278","255","207","206","221","217","252","232","248","228","246","250","227","216","212","200","231","260","267","261","273","307","279","312","332","341","313","356","393","424","431","403","455","427","442","429","474","493","489"
"canvas-keyboard-response","679","915685","0.0-11.0-1.45","38","blue","190","410","Mean1SD7Scale4","1","18","-1","0","117","330.4800000041723","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","680","916197","0.0-11.0-0.46-0.383","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","116","null","","","","0","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","681","916701","0.0-11.0-0.46-0.384","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","115","null","","","","1","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","682","917213","0.0-11.0-0.46-0.385","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","114","null","","","","2","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","683","917716","0.0-11.0-0.46-0.386","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","113","null","","","","3","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","684","918229","0.0-11.0-0.46-0.387","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","112","null","","","","4","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","685","918747","0.0-11.0-0.46-0.388","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","111","null","","","","5","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","686","919264","0.0-11.0-0.46-0.389","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","110","null","","","","6","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","687","919773","0.0-11.0-0.46-0.390","38","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","109","null","","","","7","null","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","688","920080","0.0-11.0-0.46-0.391","38","red","190","410","Mean1SD7Scale4","1","17","-1","0","108","304.34999987483025","","","","8","40","300","325","329","311","280","319","319","353","414","373","342","342","288","284","266","246","253","297","276","274","307","321","307","336","355","346","336","351","351","330","364","354","345","358","364","368","372","385","368","345"
"canvas-keyboard-response","689","920610","0.0-11.0-1.46","40","red","190","410","Mean1SD7Scale4","1","17","-1","0","108","528.870000038296","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","690","921127","0.0-11.0-0.47-0.392","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","107","null","","","","0","null","300","313","353","387","365","357","370","372","447","464","480","461","428","454","453","475","456","485","438","486","513","521","492","485","496","534","509","549","631","621","638","623","579","625","648","638","645","642","606","529"
"canvas-keyboard-response","691","921643","0.0-11.0-0.47-0.393","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","106","null","","","","1","null","300","313","353","387","365","357","370","372","447","464","480","461","428","454","453","475","456","485","438","486","513","521","492","485","496","534","509","549","631","621","638","623","579","625","648","638","645","642","606","529"
"canvas-keyboard-response","692","922147","0.0-11.0-0.47-0.394","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","105","null","","","","2","null","300","313","353","387","365","357","370","372","447","464","480","461","428","454","453","475","456","485","438","486","513","521","492","485","496","534","509","549","631","621","638","623","579","625","648","638","645","642","606","529"
"canvas-keyboard-response","693","922403","0.0-11.0-0.47-0.395","40","blue","190","410","Mean1SD7Scale4","1","18","-1","0","104","248.6449999269098","","","","3","40","300","313","353","387","365","357","370","372","447","464","480","461","428","454","453","475","456","485","438","486","513","521","492","485","496","534","509","549","631","621","638","623","579","625","648","638","645","642","606","529"
"canvas-keyboard-response","694","922836","0.0-11.0-1.47","40","blue","190","410","Mean1SD7Scale4","1","18","-1","0","104","430.99999986588955","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","695","923344","0.0-11.0-0.48-0.396","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","103","null","","","","0","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","696","923860","0.0-11.0-0.48-0.397","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","102","null","","","","1","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","697","924373","0.0-11.0-0.48-0.398","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","101","null","","","","2","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","698","924878","0.0-11.0-0.48-0.399","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","100","null","","","","3","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","699","925390","0.0-11.0-0.48-0.400","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","99","null","","","","4","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","700","925909","0.0-11.0-0.48-0.401","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","98","null","","","","5","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","701","926424","0.0-11.0-0.48-0.402","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","97","null","","","","6","null","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","702","926516","0.0-11.0-0.48-0.403","40","blue","190","410","Mean1SD7Scale4","1","19","-1","0","96","90.22999997250736","","","","7","40","300","327","329","345","343","375","368","292","294","290","345","398","390","442","474","503","510","504","497","513","533","547","567","546","517","507","488","512","493","513","565","544","564","567","562","592","597","598","630","630"
"canvas-keyboard-response","703","927227","0.0-11.0-1.48","40","blue","190","410","Mean1SD7Scale4","1","19","-1","0","96","709.9400002043694","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","704","927738","0.0-11.0-0.49-0.404","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","95","null","","","","0","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","705","928253","0.0-11.0-0.49-0.405","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","94","null","","","","1","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","706","928757","0.0-11.0-0.49-0.406","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","93","null","","","","2","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","707","929272","0.0-11.0-0.49-0.407","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","92","null","","","","3","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","708","929786","0.0-11.0-0.49-0.408","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","91","null","","","","4","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","709","930290","0.0-11.0-0.49-0.409","40","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","90","null","","","","5","null","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","710","930638","0.0-11.0-0.49-0.410","40","blue","190","410","Mean1SD7Scale4","1","20","-1","0","89","346.3850000407547","","","","6","40","300","316","320","327","314","374","404","428","428","443","445","465","446","412","448","401","438","439","433","464","447","473","504","510","489","500","520","503","454","454","462","460","487","500","454","429","436","471","444","451"
"canvas-keyboard-response","711","931449","0.0-11.0-1.49","40","blue","190","410","Mean1SD7Scale4","1","20","-1","0","89","809.7000000998378","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","712","931954","0.0-11.0-0.50-0.411","40","No Choice","190","410","Mean1SD7Scale4","1","20","-1","0","88","null","","","","0","null","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","713","932468","0.0-11.0-0.50-0.412","40","No Choice","190","410","Mean1SD7Scale4","1","20","-1","0","87","null","","","","1","null","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","714","932972","0.0-11.0-0.50-0.413","40","No Choice","190","410","Mean1SD7Scale4","1","20","-1","0","86","null","","","","2","null","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","715","933483","0.0-11.0-0.50-0.414","40","No Choice","190","410","Mean1SD7Scale4","1","20","-1","0","85","null","","","","3","null","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","716","934000","0.0-11.0-0.50-0.415","40","No Choice","190","410","Mean1SD7Scale4","1","20","-1","0","84","null","","","","4","null","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","717","934439","0.0-11.0-0.50-0.416","40","red","190","410","Mean1SD7Scale4","1","19","-1","0","83","437.7250000834465","","","","5","38","300","305","297","260","299","276","283","289","325","322","303","291","299","298","261","294","284","359","362","359","366","376","395","473","422","398","383","395","389","409","374","410","421","435","404","392","400","383","410","396"
"canvas-keyboard-response","718","935025","0.0-11.0-1.50","38","red","190","410","Mean1SD7Scale4","1","19","-1","0","83","583.9549999218434","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","719","935533","0.0-11.0-0.51-0.417","38","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","82","null","","","","0","null","300","305","314","369","395","379","374","348","407","355","382","363","368","371","330","322","322","382","385","417","422","448","433","436","469","477","464","469","492","473","458","476","476","486","509","528","581","566","482","469"
"canvas-keyboard-response","720","936050","0.0-11.0-0.51-0.418","38","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","81","null","","","","1","null","300","305","314","369","395","379","374","348","407","355","382","363","368","371","330","322","322","382","385","417","422","448","433","436","469","477","464","469","492","473","458","476","476","486","509","528","581","566","482","469"
"canvas-keyboard-response","721","936566","0.0-11.0-0.51-0.419","38","No Choice","190","410","Mean1SD7Scale4","1","19","-1","0","80","null","","","","2","null","300","305","314","369","395","379","374","348","407","355","382","363","368","371","330","322","322","382","385","417","422","448","433","436","469","477","464","469","492","473","458","476","476","486","509","528","581","566","482","469"
"canvas-keyboard-response","722","936954","0.0-11.0-0.51-0.420","38","red","190","410","Mean1SD7Scale4","1","18","-1","0","79","385.7750000897795","","","","3","40","300","305","314","369","395","379","374","348","407","355","382","363","368","371","330","322","322","382","385","417","422","448","433","436","469","477","464","469","492","473","458","476","476","486","509","528","581","566","482","469"
"canvas-keyboard-response","723","937624","0.0-11.0-1.51","40","red","190","410","Mean1SD7Scale4","1","18","-1","0","79","668.9200000837445","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","724","938131","0.0-11.0-0.52-0.421","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","78","null","","","","0","null","300","299","256","235","239","227","255","225","210","257","283","233","235","242","213","271","255","281","313","332","341","361","337","312","307","247","240","312","326","338","336","337","321","363","357","370","349","328","315","300"
"canvas-keyboard-response","725","938633","0.0-11.0-0.52-0.422","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","77","null","","","","1","null","300","299","256","235","239","227","255","225","210","257","283","233","235","242","213","271","255","281","313","332","341","361","337","312","307","247","240","312","326","338","336","337","321","363","357","370","349","328","315","300"
"canvas-keyboard-response","726","939148","0.0-11.0-0.52-0.423","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","76","null","","","","2","null","300","299","256","235","239","227","255","225","210","257","283","233","235","242","213","271","255","281","313","332","341","361","337","312","307","247","240","312","326","338","336","337","321","363","357","370","349","328","315","300"
"canvas-keyboard-response","727","939241","0.0-11.0-0.52-0.424","40","red","190","410","Mean1SD7Scale4","1","17","-1","0","75","92.15499996207654","","","","3","38","300","299","256","235","239","227","255","225","210","257","283","233","235","242","213","271","255","281","313","332","341","361","337","312","307","247","240","312","326","338","336","337","321","363","357","370","349","328","315","300"
"canvas-keyboard-response","728","940083","0.0-11.0-1.52","38","red","190","410","Mean1SD7Scale4","1","17","-1","0","75","839.9999998509884","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","729","940595","0.0-11.0-0.53-0.425","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","74","null","","","","0","null","300","281","257","243","279","284","336","342","360","359","345","317","317","312","280","240","229","201","218","169","184","201","182","180","221","186","163","113","101","77","105","49","-21","-15","1","-31","-4","-12","-12","-39"
"canvas-keyboard-response","730","941114","0.0-11.0-0.53-0.426","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","73","null","","","","1","null","300","281","257","243","279","284","336","342","360","359","345","317","317","312","280","240","229","201","218","169","184","201","182","180","221","186","163","113","101","77","105","49","-21","-15","1","-31","-4","-12","-12","-39"
"canvas-keyboard-response","731","941628","0.0-11.0-0.53-0.427","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","72","null","","","","2","null","300","281","257","243","279","284","336","342","360","359","345","317","317","312","280","240","229","201","218","169","184","201","182","180","221","186","163","113","101","77","105","49","-21","-15","1","-31","-4","-12","-12","-39"
"canvas-keyboard-response","732","942144","0.0-11.0-0.53-0.428","38","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","71","null","","","","3","null","300","281","257","243","279","284","336","342","360","359","345","317","317","312","280","240","229","201","218","169","184","201","182","180","221","186","163","113","101","77","105","49","-21","-15","1","-31","-4","-12","-12","-39"
"canvas-keyboard-response","733","942322","0.0-11.0-0.53-0.429","38","blue","190","410","Mean1SD7Scale4","1","18","-1","0","70","176.17500014603138","","","","4","38","300","281","257","243","279","284","336","342","360","359","345","317","317","312","280","240","229","201","218","169","184","201","182","180","221","186","163","113","101","77","105","49","-21","-15","1","-31","-4","-12","-12","-39"
"canvas-keyboard-response","734","942987","0.0-11.0-1.53","40","blue","190","410","Mean1SD7Scale4","1","18","-1","0","70","663.7850000988692","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","735","943491","0.0-11.0-0.54-0.430","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","69","null","","","","0","null","300","240","198","174","191","173","175","189","154","134","117","99","91","117","107","130","143","153","184","248","293","253","272","241","188","159","101","74","116","106","185","200","232","232","229","211","219","182","162","136"
"canvas-keyboard-response","736","943995","0.0-11.0-0.54-0.431","40","No Choice","190","410","Mean1SD7Scale4","1","18","-1","0","68","null","","","","1","null","300","240","198","174","191","173","175","189","154","134","117","99","91","117","107","130","143","153","184","248","293","253","272","241","188","159","101","74","116","106","185","200","232","232","229","211","219","182","162","136"
"canvas-keyboard-response","737","944375","0.0-11.0-0.54-0.432","40","red","190","410","Mean1SD7Scale4","1","17","-1","0","67","377.76500009931624","","","","2","38","300","240","198","174","191","173","175","189","154","134","117","99","91","117","107","130","143","153","184","248","293","253","272","241","188","159","101","74","116","106","185","200","232","232","229","211","219","182","162","136"
"canvas-keyboard-response","738","945016","0.0-11.0-1.54","40","red","190","410","Mean1SD7Scale4","1","17","-1","0","67","639.1600000206381","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","739","945525","0.0-11.0-0.55-0.433","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","66","null","","","","0","null","300","280","264","264","267","251","213","226","270","283","259","288","284","331","344","309","298","342","380","367","378","370","335","293","351","362","384","361","400","397","376","336","324","328","365","354","317","338","332","337"
