"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","591","799455","0.0-11.0-0.21-0.318","38","blue","-10","610","Mean10SD70","1","9","-1","0","181","null","","","","6","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","592","799965","0.0-11.0-0.21-0.319","38","blue","-10","610","Mean10SD70","1","9","-1","0","180","null","","","","7","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","593","800487","0.0-11.0-0.21-0.320","38","blue","-10","610","Mean10SD70","1","9","-1","0","179","null","","","","8","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","594","800991","0.0-11.0-0.21-0.321","38","blue","-10","610","Mean10SD70","1","9","-1","0","178","null","","","","9","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","595","801506","0.0-11.0-0.21-0.322","38","blue","-10","610","Mean10SD70","1","9","-1","0","177","null","","","","10","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","596","802030","0.0-11.0-0.21-0.323","38","blue","-10","610","Mean10SD70","1","9","-1","0","176","null","","","","11","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","597","802545","0.0-11.0-0.21-0.324","38","blue","-10","610","Mean10SD70","1","9","-1","0","175","null","","","","12","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","598","803054","0.0-11.0-0.21-0.325","38","blue","-10","610","Mean10SD70","1","9","-1","0","174","null","","","","13","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","599","803572","0.0-11.0-0.21-0.326","38","blue","-10","610","Mean10SD70","1","9","-1","0","173","null","","","","14","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","600","804088","0.0-11.0-0.21-0.327","38","blue","-10","610","Mean10SD70","1","9","-1","0","172","null","","","","15","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","601","804611","0.0-11.0-0.21-0.328","38","blue","-10","610","Mean10SD70","1","9","-1","0","171","null","","","","16","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","602","805140","0.0-11.0-0.21-0.329","38","blue","-10","610","Mean10SD70","1","9","-1","0","170","null","","","","17","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","603","805652","0.0-11.0-0.21-0.330","38","blue","-10","610","Mean10SD70","1","9","-1","0","169","null","","","","18","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","604","806167","0.0-11.0-0.21-0.331","38","blue","-10","610","Mean10SD70","1","9","-1","0","168","null","","","","19","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","605","806684","0.0-11.0-0.21-0.332","38","blue","-10","610","Mean10SD70","1","9","-1","0","167","null","","","","20","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","606","807200","0.0-11.0-0.21-0.333","38","blue","-10","610","Mean10SD70","1","9","-1","0","166","null","","","","21","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","607","807709","0.0-11.0-0.21-0.334","38","blue","-10","610","Mean10SD70","1","9","-1","0","165","null","","","","22","null","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","608","807840","0.0-11.0-0.21-0.335","38","blue","-10","610","Mean10SD70","1","10","-1","0","164","124.10500016994774","","","","23","38","300","282","189","111","143","42","99","125","124","99","92","76","38","142","49","201","251","141","155","188","168","176","109","14","-113","-74","-29","-23","-68","-176","-64","-128","-149","-196","-344","-333","-291","-330","-433","-477"
"canvas-keyboard-response","609","816747","0.0-11.0-1.21","40","blue","-10","610","Mean10SD70","1","10","-1","0","164","8902.740000048652","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","610","817261","0.0-11.0-0.22-0.336","40","blue","-10","610","Mean10SD70","1","10","-1","0","163","null","","","","0","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","611","817775","0.0-11.0-0.22-0.337","40","blue","-10","610","Mean10SD70","1","10","-1","0","162","null","","","","1","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","612","818288","0.0-11.0-0.22-0.338","40","blue","-10","610","Mean10SD70","1","10","-1","0","161","null","","","","2","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","613","818806","0.0-11.0-0.22-0.339","40","blue","-10","610","Mean10SD70","1","10","-1","0","160","null","","","","3","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","614","819313","0.0-11.0-0.22-0.340","40","blue","-10","610","Mean10SD70","1","10","-1","0","159","null","","","","4","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","615","819833","0.0-11.0-0.22-0.341","40","blue","-10","610","Mean10SD70","1","10","-1","0","158","null","","","","5","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","616","820343","0.0-11.0-0.22-0.342","40","blue","-10","610","Mean10SD70","1","10","-1","0","157","null","","","","6","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","617","820856","0.0-11.0-0.22-0.343","40","blue","-10","610","Mean10SD70","1","10","-1","0","156","null","","","","7","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","618","821378","0.0-11.0-0.22-0.344","40","blue","-10","610","Mean10SD70","1","10","-1","0","155","null","","","","8","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","619","821907","0.0-11.0-0.22-0.345","40","blue","-10","610","Mean10SD70","1","10","-1","0","154","null","","","","9","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","620","822422","0.0-11.0-0.22-0.346","40","blue","-10","610","Mean10SD70","1","10","-1","0","153","null","","","","10","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","621","822932","0.0-11.0-0.22-0.347","40","blue","-10","610","Mean10SD70","1","10","-1","0","152","null","","","","11","null","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","622","823402","0.0-11.0-0.22-0.348","40","blue","-10","610","Mean10SD70","1","11","-1","0","151","461.5650000050664","","","","12","40","300","363","407","394","467","464","439","529","488","545","589","658","692","575","558","685","689","643","531","461","487","488","462","356","371","323","408","377","385","437","405","467","507","383","281","417","393","270","309","334"
"canvas-keyboard-response","623","824640","0.0-11.0-1.22","40","blue","-10","610","Mean10SD70","1","11","-1","0","151","1225.6700000725687","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","624","825160","0.0-11.0-0.23-0.349","40","blue","-10","610","Mean10SD70","1","11","-1","0","150","null","","","","0","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","625","825676","0.0-11.0-0.23-0.350","40","blue","-10","610","Mean10SD70","1","11","-1","0","149","null","","","","1","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","626","826186","0.0-11.0-0.23-0.351","40","blue","-10","610","Mean10SD70","1","11","-1","0","148","null","","","","2","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","627","826703","0.0-11.0-0.23-0.352","40","blue","-10","610","Mean10SD70","1","11","-1","0","147","null","","","","3","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","628","827225","0.0-11.0-0.23-0.353","40","blue","-10","610","Mean10SD70","1","11","-1","0","146","null","","","","4","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","629","827742","0.0-11.0-0.23-0.354","40","blue","-10","610","Mean10SD70","1","11","-1","0","145","null","","","","5","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","630","828258","0.0-11.0-0.23-0.355","40","blue","-10","610","Mean10SD70","1","11","-1","0","144","null","","","","6","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","631","828781","0.0-11.0-0.23-0.356","40","blue","-10","610","Mean10SD70","1","11","-1","0","143","null","","","","7","null","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","632","829226","0.0-11.0-0.23-0.357","40","red","-10","610","Mean10SD70","1","10","-1","0","142","439.4249999895692","","","","8","38","300","131","119","121","170","215","82","-19","-20","-72","26","-75","-113","-160","-13","-60","-156","-31","-52","-40","-196","-200","-168","-164","-301","-269","-164","-76","-38","47","20","26","24","-173","-270","-169","-196","-164","-65","-32"
"canvas-keyboard-response","633","829988","0.0-11.0-1.23","40","red","-10","610","Mean10SD70","1","10","-1","0","142","757.3049999773502","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","634","830494","0.0-11.0-0.24-0.358","40","red","-10","610","Mean10SD70","1","10","-1","0","141","null","","","","0","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","635","831012","0.0-11.0-0.24-0.359","40","red","-10","610","Mean10SD70","1","10","-1","0","140","null","","","","1","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","636","831525","0.0-11.0-0.24-0.360","40","red","-10","610","Mean10SD70","1","10","-1","0","139","null","","","","2","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","637","832037","0.0-11.0-0.24-0.361","40","red","-10","610","Mean10SD70","1","10","-1","0","138","null","","","","3","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","638","832543","0.0-11.0-0.24-0.362","40","red","-10","610","Mean10SD70","1","10","-1","0","137","null","","","","4","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","639","833064","0.0-11.0-0.24-0.363","40","red","-10","610","Mean10SD70","1","10","-1","0","136","null","","","","5","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","640","833572","0.0-11.0-0.24-0.364","40","red","-10","610","Mean10SD70","1","10","-1","0","135","null","","","","6","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","641","834089","0.0-11.0-0.24-0.365","40","red","-10","610","Mean10SD70","1","10","-1","0","134","null","","","","7","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","642","834605","0.0-11.0-0.24-0.366","40","red","-10","610","Mean10SD70","1","10","-1","0","133","null","","","","8","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","643","835127","0.0-11.0-0.24-0.367","40","red","-10","610","Mean10SD70","1","10","-1","0","132","null","","","","9","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","644","835635","0.0-11.0-0.24-0.368","40","red","-10","610","Mean10SD70","1","10","-1","0","131","null","","","","10","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","645","836149","0.0-11.0-0.24-0.369","40","red","-10","610","Mean10SD70","1","10","-1","0","130","null","","","","11","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","646","836662","0.0-11.0-0.24-0.370","40","red","-10","610","Mean10SD70","1","10","-1","0","129","null","","","","12","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","647","837185","0.0-11.0-0.24-0.371","40","red","-10","610","Mean10SD70","1","10","-1","0","128","null","","","","13","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","648","837702","0.0-11.0-0.24-0.372","40","red","-10","610","Mean10SD70","1","10","-1","0","127","null","","","","14","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","649","838214","0.0-11.0-0.24-0.373","40","red","-10","610","Mean10SD70","1","10","-1","0","126","null","","","","15","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","650","838732","0.0-11.0-0.24-0.374","40","red","-10","610","Mean10SD70","1","10","-1","0","125","null","","","","16","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","651","839248","0.0-11.0-0.24-0.375","40","red","-10","610","Mean10SD70","1","10","-1","0","124","null","","","","17","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","652","839778","0.0-11.0-0.24-0.376","40","red","-10","610","Mean10SD70","1","10","-1","0","123","null","","","","18","null","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","653","840048","0.0-11.0-0.24-0.377","40","blue","-10","610","Mean10SD70","1","11","-1","0","122","265.60499984771013","","","","19","40","300","368","389","307","314","250","323","437","404","497","487","418","319","340","322","374","370","402","458","594","601","466","492","586","640","744","661","595","574","588","633","587","561","593","669","691","827","883","952","997"
"canvas-keyboard-response","654","841354","0.0-11.0-1.24","38","blue","-10","610","Mean10SD70","1","11","-1","0","122","1300.6799998693168","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","655","841865","0.0-11.0-0.25-0.378","38","blue","-10","610","Mean10SD70","1","11","-1","0","121","null","","","","0","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","656","842394","0.0-11.0-0.25-0.379","38","blue","-10","610","Mean10SD70","1","11","-1","0","120","null","","","","1","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","657","842909","0.0-11.0-0.25-0.380","38","blue","-10","610","Mean10SD70","1","11","-1","0","119","null","","","","2","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","658","843426","0.0-11.0-0.25-0.381","38","blue","-10","610","Mean10SD70","1","11","-1","0","118","null","","","","3","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","659","843942","0.0-11.0-0.25-0.382","38","blue","-10","610","Mean10SD70","1","11","-1","0","117","null","","","","4","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","660","844465","0.0-11.0-0.25-0.383","38","blue","-10","610","Mean10SD70","1","11","-1","0","116","null","","","","5","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","661","844983","0.0-11.0-0.25-0.384","38","blue","-10","610","Mean10SD70","1","11","-1","0","115","null","","","","6","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","662","845499","0.0-11.0-0.25-0.385","38","blue","-10","610","Mean10SD70","1","11","-1","0","114","null","","","","7","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","663","846016","0.0-11.0-0.25-0.386","38","blue","-10","610","Mean10SD70","1","11","-1","0","113","null","","","","8","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","664","846532","0.0-11.0-0.25-0.387","38","blue","-10","610","Mean10SD70","1","11","-1","0","112","null","","","","9","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","665","847041","0.0-11.0-0.25-0.388","38","blue","-10","610","Mean10SD70","1","11","-1","0","111","null","","","","10","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","666","847551","0.0-11.0-0.25-0.389","38","blue","-10","610","Mean10SD70","1","11","-1","0","110","null","","","","11","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","667","848060","0.0-11.0-0.25-0.390","38","blue","-10","610","Mean10SD70","1","11","-1","0","109","null","","","","12","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","668","848567","0.0-11.0-0.25-0.391","38","blue","-10","610","Mean10SD70","1","11","-1","0","108","null","","","","13","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","669","849086","0.0-11.0-0.25-0.392","38","blue","-10","610","Mean10SD70","1","11","-1","0","107","null","","","","14","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","670","849597","0.0-11.0-0.25-0.393","38","blue","-10","610","Mean10SD70","1","11","-1","0","106","null","","","","15","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","671","850108","0.0-11.0-0.25-0.394","38","blue","-10","610","Mean10SD70","1","11","-1","0","105","null","","","","16","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","672","850632","0.0-11.0-0.25-0.395","38","blue","-10","610","Mean10SD70","1","11","-1","0","104","null","","","","17","null","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","673","851006","0.0-11.0-0.25-0.396","38","red","-10","610","Mean10SD70","1","10","-1","0","103","369.15000015869737","","","","18","40","300","388","386","378","296","230","166","335","353","281","337","334","395","573","576","685","791","709","747","747","874","957","1037","918","748","815","908","972","846","840","870","783","817","820","738","755","713","782","681","662"
"canvas-keyboard-response","674","852624","0.0-11.0-1.25","40","red","-10","610","Mean10SD70","1","10","-1","0","103","1610.0300000980496","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","675","853132","0.0-11.0-0.26-0.397","40","red","-10","610","Mean10SD70","1","10","-1","0","102","null","","","","0","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","676","853643","0.0-11.0-0.26-0.398","40","red","-10","610","Mean10SD70","1","10","-1","0","101","null","","","","1","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","677","854150","0.0-11.0-0.26-0.399","40","red","-10","610","Mean10SD70","1","10","-1","0","100","null","","","","2","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","678","854694","0.0-11.0-0.26-0.400","40","red","-10","610","Mean10SD70","1","10","-1","0","99","null","","","","3","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
