"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","144","296395","0.0-7.0-0.0-0.5","40","No Choice","150","450","Mean10SD70","0","0","0","0","94","null","","","","5","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","145","296912","0.0-7.0-0.0-0.6","40","No Choice","150","450","Mean10SD70","0","0","0","0","93","null","","","","6","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","146","297429","0.0-7.0-0.0-0.7","40","No Choice","150","450","Mean10SD70","0","0","0","0","92","null","","","","7","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","147","297945","0.0-7.0-0.0-0.8","40","No Choice","150","450","Mean10SD70","0","0","0","0","91","null","","","","8","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","148","298462","0.0-7.0-0.0-0.9","40","No Choice","150","450","Mean10SD70","0","0","0","0","90","null","","","","9","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","149","298978","0.0-7.0-0.0-0.10","40","blue","150","450","Mean10SD70","0","1","0","0","89","null","","","","10","null","300","350","349","429","297","235","306","418","382","442","503","535","641","528","611","540","520","566","548","594","581","526","594","504","613","717","670","676","639","657","629","645","607","637","616","635","576","571","518","548"
"canvas-keyboard-response","150","301887","0.0-7.0-1.0","40","No Choice","150","450","Mean10SD70","0","1","0","0","89","2901.8749999813735","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","151","302410","0.0-7.0-0.1-0.11","40","No Choice","150","450","Mean10SD70","0","1","0","0","88","null","","","","0","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","152","302933","0.0-7.0-0.1-0.12","40","No Choice","150","450","Mean10SD70","0","1","0","0","87","null","","","","1","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","153","303445","0.0-7.0-0.1-0.13","40","No Choice","150","450","Mean10SD70","0","1","0","0","86","null","","","","2","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","154","303962","0.0-7.0-0.1-0.14","40","No Choice","150","450","Mean10SD70","0","1","0","0","85","null","","","","3","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","155","304478","0.0-7.0-0.1-0.15","40","No Choice","150","450","Mean10SD70","0","1","0","0","84","null","","","","4","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","156","304995","0.0-7.0-0.1-0.16","40","No Choice","150","450","Mean10SD70","0","1","0","0","83","null","","","","5","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","157","305509","0.0-7.0-0.1-0.17","40","No Choice","150","450","Mean10SD70","0","1","0","0","82","null","","","","6","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","158","306030","0.0-7.0-0.1-0.18","40","No Choice","150","450","Mean10SD70","0","1","0","0","81","null","","","","7","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","159","306544","0.0-7.0-0.1-0.19","40","No Choice","150","450","Mean10SD70","0","1","0","0","80","null","","","","8","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","160","307060","0.0-7.0-0.1-0.20","40","No Choice","150","450","Mean10SD70","0","1","0","0","79","null","","","","9","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","161","307579","0.0-7.0-0.1-0.21","40","No Choice","150","450","Mean10SD70","0","1","0","0","78","null","","","","10","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","162","308094","0.0-7.0-0.1-0.22","40","blue","150","450","Mean10SD70","0","2","0","0","77","null","","","","11","null","300","332","358","388","197","254","345","334","267","371","378","501","426","379","328","326","396","277","139","242","89","77","-3","-42","-124","-124","-106","-131","-107","-109","-83","-125","-198","-113","-96","-135","-191","-215","-93","-51"
"canvas-keyboard-response","163","310533","0.0-7.0-1.1","38","No Choice","150","450","Mean10SD70","0","2","0","0","77","2431.2800001353025","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","164","311046","0.0-7.0-0.2-0.23","38","No Choice","150","450","Mean10SD70","0","2","0","0","76","null","","","","0","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","165","311561","0.0-7.0-0.2-0.24","38","No Choice","150","450","Mean10SD70","0","2","0","0","75","null","","","","1","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","166","312077","0.0-7.0-0.2-0.25","38","No Choice","150","450","Mean10SD70","0","2","0","0","74","null","","","","2","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","167","312596","0.0-7.0-0.2-0.26","38","No Choice","150","450","Mean10SD70","0","2","0","0","73","null","","","","3","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","168","313112","0.0-7.0-0.2-0.27","38","No Choice","150","450","Mean10SD70","0","2","0","0","72","null","","","","4","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","169","313628","0.0-7.0-0.2-0.28","38","red","150","450","Mean10SD70","0","2","0","0","71","null","","","","5","null","300","285","198","260","318","452","556","531","439","354","548","523","471","436","386","411","316","269","242","251","337","346","394","528","555","495","470","525","411","341","303","179","146","107","89","100","57","111","-41","-131"
"canvas-keyboard-response","170","317659","0.0-7.0-1.2","40","No Choice","120","480","Mean10SD70","0","2","0","0","71","4013.095000060275","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","171","318172","0.0-7.0-0.3-0.29","40","No Choice","120","480","Mean10SD70","0","2","0","0","70","null","","","","0","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","172","318689","0.0-7.0-0.3-0.30","40","No Choice","120","480","Mean10SD70","0","2","0","0","69","null","","","","1","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","173","319206","0.0-7.0-0.3-0.31","40","No Choice","120","480","Mean10SD70","0","2","0","0","68","null","","","","2","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","174","319724","0.0-7.0-0.3-0.32","40","No Choice","120","480","Mean10SD70","0","2","0","0","67","null","","","","3","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","175","320239","0.0-7.0-0.3-0.33","40","No Choice","120","480","Mean10SD70","0","2","0","0","66","null","","","","4","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","176","320756","0.0-7.0-0.3-0.34","40","No Choice","120","480","Mean10SD70","0","2","0","0","65","null","","","","5","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","177","321273","0.0-7.0-0.3-0.35","40","No Choice","120","480","Mean10SD70","0","2","0","0","64","null","","","","6","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","178","321788","0.0-7.0-0.3-0.36","40","No Choice","120","480","Mean10SD70","0","2","0","0","63","null","","","","7","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","179","322306","0.0-7.0-0.3-0.37","40","No Choice","120","480","Mean10SD70","0","2","0","0","62","null","","","","8","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","180","322814","0.0-7.0-0.3-0.38","40","blue","120","480","Mean10SD70","0","3","0","0","61","null","","","","9","null","300","361","449","412","466","425","415","461","441","558","614","678","687","658","630","673","773","715","813","904","865","855","767","789","755","851","865","832","827","725","766","695","860","860","926","832","879","884","973","978"
"canvas-keyboard-response","181","323723","0.0-7.0-1.3","38","No Choice","120","480","Mean10SD70","0","3","0","0","61","901.320000179112","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","182","324239","0.0-7.0-0.4-0.39","38","No Choice","120","480","Mean10SD70","0","3","0","0","60","null","","","","0","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","183","324749","0.0-7.0-0.4-0.40","38","No Choice","120","480","Mean10SD70","0","3","0","0","59","null","","","","1","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","184","325265","0.0-7.0-0.4-0.41","38","No Choice","120","480","Mean10SD70","0","3","0","0","58","null","","","","2","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","185","325769","0.0-7.0-0.4-0.42","38","No Choice","120","480","Mean10SD70","0","3","0","0","57","null","","","","3","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","186","326288","0.0-7.0-0.4-0.43","38","No Choice","120","480","Mean10SD70","0","3","0","0","56","null","","","","4","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","187","326805","0.0-7.0-0.4-0.44","38","blue","120","480","Mean10SD70","0","4","0","0","55","null","","","","5","null","300","424","356","222","253","96","27","29","256","237","231","182","228","287","285","256","233","357","297","189","81","67","70","70","88","92","11","-214","-261","-216","-172","-144","-95","-126","6","-28","-39","-23","-65","3"
"canvas-keyboard-response","188","329202","0.0-7.0-1.4","38","No Choice","120","480","Mean10SD70","0","4","0","0","55","2391.25999994576","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","189","329721","0.0-7.0-0.5-0.45","38","No Choice","120","480","Mean10SD70","0","4","0","0","54","null","","","","0","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","190","330238","0.0-7.0-0.5-0.46","38","No Choice","120","480","Mean10SD70","0","4","0","0","53","null","","","","1","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","191","330757","0.0-7.0-0.5-0.47","38","No Choice","120","480","Mean10SD70","0","4","0","0","52","null","","","","2","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","192","331273","0.0-7.0-0.5-0.48","38","No Choice","120","480","Mean10SD70","0","4","0","0","51","null","","","","3","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","193","331788","0.0-7.0-0.5-0.49","38","No Choice","120","480","Mean10SD70","0","4","0","0","50","null","","","","4","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","194","332306","0.0-7.0-0.5-0.50","38","No Choice","120","480","Mean10SD70","0","4","0","0","49","null","","","","5","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","195","332822","0.0-7.0-0.5-0.51","38","No Choice","120","480","Mean10SD70","0","4","0","0","48","null","","","","6","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","196","333338","0.0-7.0-0.5-0.52","38","No Choice","120","480","Mean10SD70","0","4","0","0","47","null","","","","7","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","197","333854","0.0-7.0-0.5-0.53","38","No Choice","120","480","Mean10SD70","0","4","0","0","46","null","","","","8","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","198","334372","0.0-7.0-0.5-0.54","38","No Choice","120","480","Mean10SD70","0","4","0","0","45","null","","","","9","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","199","334887","0.0-7.0-0.5-0.55","38","blue","120","480","Mean10SD70","0","5","0","0","44","null","","","","10","null","300","294","269","219","274","261","203","238","229","239","105","58","3","15","95","205","219","201","240","283","379","306","267","242","227","221","192","253","233","219","283","219","145","269","334","291","351","308","380","361"
"canvas-keyboard-response","200","336047","0.0-7.0-1.5","38","No Choice","120","480","Mean10SD70","0","5","0","0","44","1152.5399999227375","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","201","336556","0.0-7.0-0.6-0.56","38","No Choice","120","480","Mean10SD70","0","5","0","0","43","null","","","","0","null","300","251","121","62","118","174","136","94","33","13","-87","-160","-219","-210","-369","-510","-499","-411","-347","-253","-259","-319","-397","-400","-371","-317","-256","-347","-360","-407","-378","-302","-307","-357","-307","-234","-244","-166","-254","-181"
"canvas-keyboard-response","202","337071","0.0-7.0-0.6-0.57","38","No Choice","120","480","Mean10SD70","0","5","0","0","42","null","","","","1","null","300","251","121","62","118","174","136","94","33","13","-87","-160","-219","-210","-369","-510","-499","-411","-347","-253","-259","-319","-397","-400","-371","-317","-256","-347","-360","-407","-378","-302","-307","-357","-307","-234","-244","-166","-254","-181"
"canvas-keyboard-response","203","337589","0.0-7.0-0.6-0.58","38","No Choice","120","480","Mean10SD70","0","5","0","0","41","null","","","","2","null","300","251","121","62","118","174","136","94","33","13","-87","-160","-219","-210","-369","-510","-499","-411","-347","-253","-259","-319","-397","-400","-371","-317","-256","-347","-360","-407","-378","-302","-307","-357","-307","-234","-244","-166","-254","-181"
"canvas-keyboard-response","204","338106","0.0-7.0-0.6-0.59","38","blue","120","480","Mean10SD70","0","6","0","0","40","null","","","","3","null","300","251","121","62","118","174","136","94","33","13","-87","-160","-219","-210","-369","-510","-499","-411","-347","-253","-259","-319","-397","-400","-371","-317","-256","-347","-360","-407","-378","-302","-307","-357","-307","-234","-244","-166","-254","-181"
"canvas-keyboard-response","205","339546","0.0-7.0-1.6","40","No Choice","120","480","Mean10SD70","0","6","0","0","40","1434.2150001320988","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","206","340055","0.0-7.0-0.7-0.60","40","No Choice","120","480","Mean10SD70","0","6","0","0","39","null","","","","0","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","207","340571","0.0-7.0-0.7-0.61","40","No Choice","120","480","Mean10SD70","0","6","0","0","38","null","","","","1","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","208","341092","0.0-7.0-0.7-0.62","40","No Choice","120","480","Mean10SD70","0","6","0","0","37","null","","","","2","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","209","341605","0.0-7.0-0.7-0.63","40","No Choice","120","480","Mean10SD70","0","6","0","0","36","null","","","","3","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","210","342121","0.0-7.0-0.7-0.64","40","blue","120","480","Mean10SD70","0","7","0","0","35","null","","","","4","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","211","342912","0.0-7.0-1.7","38","No Choice","120","480","Mean10SD70","0","7","0","0","35","785.4199998546392","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","212","343422","0.0-7.0-0.8-0.65","38","No Choice","120","480","Mean10SD70","0","7","0","0","34","null","","","","0","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","213","343938","0.0-7.0-0.8-0.66","38","No Choice","120","480","Mean10SD70","0","7","0","0","33","null","","","","1","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","214","344455","0.0-7.0-0.8-0.67","38","No Choice","120","480","Mean10SD70","0","7","0","0","32","null","","","","2","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","215","344973","0.0-7.0-0.8-0.68","38","No Choice","120","480","Mean10SD70","0","7","0","0","31","null","","","","3","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","216","345487","0.0-7.0-0.8-0.69","38","No Choice","120","480","Mean10SD70","0","7","0","0","30","null","","","","4","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","217","346005","0.0-7.0-0.8-0.70","38","No Choice","120","480","Mean10SD70","0","7","0","0","29","null","","","","5","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","218","346522","0.0-7.0-0.8-0.71","38","red","120","480","Mean10SD70","0","7","0","0","28","null","","","","6","null","300","368","339","423","417","401","507","663","609","651","720","806","967","907","883","911","887","870","816","798","901","1030","988","927","962","950","917","872","771","635","622","587","575","517","632","614","685","637","543","573"
"canvas-keyboard-response","219","351780","0.0-7.0-1.8","38","No Choice","100","500","Mean10SD70","0","7","0","0","28","5250.925000058487","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","220","352289","0.0-7.0-0.9-0.72","38","No Choice","100","500","Mean10SD70","0","7","0","0","27","null","","","","0","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","221","352804","0.0-7.0-0.9-0.73","38","No Choice","100","500","Mean10SD70","0","7","0","0","26","null","","","","1","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","222","353322","0.0-7.0-0.9-0.74","38","No Choice","100","500","Mean10SD70","0","7","0","0","25","null","","","","2","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","223","353839","0.0-7.0-0.9-0.75","38","No Choice","100","500","Mean10SD70","0","7","0","0","24","null","","","","3","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","224","354358","0.0-7.0-0.9-0.76","38","No Choice","100","500","Mean10SD70","0","7","0","0","23","null","","","","4","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","225","354872","0.0-7.0-0.9-0.77","38","No Choice","100","500","Mean10SD70","0","7","0","0","22","null","","","","5","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","226","355389","0.0-7.0-0.9-0.78","38","No Choice","100","500","Mean10SD70","0","7","0","0","21","null","","","","6","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","227","355904","0.0-7.0-0.9-0.79","38","red","100","500","Mean10SD70","0","7","0","0","20","null","","","","7","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","228","358766","0.0-7.0-1.9","40","No Choice","80","520","Mean10SD70","0","7","0","0","20","2854.6900001820177","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","229","359272","0.0-7.0-0.10-0.80","40","No Choice","80","520","Mean10SD70","0","7","0","0","19","null","","","","0","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
"canvas-keyboard-response","230","359787","0.0-7.0-0.10-0.81","40","No Choice","80","520","Mean10SD70","0","7","0","0","18","null","","","","1","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
"canvas-keyboard-response","231","360304","0.0-7.0-0.10-0.82","40","No Choice","80","520","Mean10SD70","0","7","0","0","17","null","","","","2","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
"canvas-keyboard-response","232","360821","0.0-7.0-0.10-0.83","40","No Choice","80","520","Mean10SD70","0","7","0","0","16","null","","","","3","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
