"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","223","414208","0.0-7.0-0.14-0.70","40","No Choice","250","350","Mean1SD7Scale4","0","11","0","0","29","null","","","","0","null","300","321","352","390","443","423","397","439","401","382","416","376","401","435","408","435","390","375","379","374","388","396","425","396","386","430","446","458","461","506","568","538","549","588","604","533","515","506","503","543"
"canvas-keyboard-response","224","414713","0.0-7.0-0.14-0.71","40","No Choice","250","350","Mean1SD7Scale4","0","11","0","0","28","null","","","","1","null","300","321","352","390","443","423","397","439","401","382","416","376","401","435","408","435","390","375","379","374","388","396","425","396","386","430","446","458","461","506","568","538","549","588","604","533","515","506","503","543"
"canvas-keyboard-response","225","415217","0.0-7.0-0.14-0.72","40","blue","250","350","Mean1SD7Scale4","0","12","0","0","27","null","","","","2","null","300","321","352","390","443","423","397","439","401","382","416","376","401","435","408","435","390","375","379","374","388","396","425","396","386","430","446","458","461","506","568","538","549","588","604","533","515","506","503","543"
"canvas-keyboard-response","226","416245","0.0-7.0-1.14","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","27","1025","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","227","416748","0.0-7.0-0.15-0.73","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","26","null","","","","0","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","228","417250","0.0-7.0-0.15-0.74","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","25","null","","","","1","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","229","417753","0.0-7.0-0.15-0.75","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","24","null","","","","2","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","230","418258","0.0-7.0-0.15-0.76","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","23","null","","","","3","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","231","418761","0.0-7.0-0.15-0.77","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","22","null","","","","4","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","232","419265","0.0-7.0-0.15-0.78","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","21","null","","","","5","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","233","419767","0.0-7.0-0.15-0.79","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","20","null","","","","6","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","234","420269","0.0-7.0-0.15-0.80","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","19","null","","","","7","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","235","420772","0.0-7.0-0.15-0.81","38","No Choice","250","350","Mean1SD7Scale4","0","12","0","0","18","null","","","","8","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","236","421277","0.0-7.0-0.15-0.82","38","blue","250","350","Mean1SD7Scale4","0","13","0","0","17","null","","","","9","null","300","314","334","319","346","324","297","264","261","240","185","180","181","127","193","202","130","139","151","181","155","210","229","209","205","183","176","153","185","175","214","188","193","171","182","169","135","187","235","282"
"canvas-keyboard-response","237","422493","0.0-7.0-1.15","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","17","1214","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","238","422998","0.0-7.0-0.16-0.83","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","16","null","","","","0","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","239","423502","0.0-7.0-0.16-0.84","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","15","null","","","","1","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","240","424005","0.0-7.0-0.16-0.85","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","14","null","","","","2","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","241","424507","0.0-7.0-0.16-0.86","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","13","null","","","","3","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","242","425012","0.0-7.0-0.16-0.87","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","12","null","","","","4","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","243","425515","0.0-7.0-0.16-0.88","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","11","null","","","","5","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","244","426016","0.0-7.0-0.16-0.89","40","No Choice","250","350","Mean1SD7Scale4","0","13","0","0","10","null","","","","6","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","245","426518","0.0-7.0-0.16-0.90","40","blue","250","350","Mean1SD7Scale4","0","14","0","0","9","null","","","","7","null","300","288","313","311","316","321","333","388","377","430","408","373","383","398","403","415","442","487","462","516","496","486","493","456","436","412","381","359","334","324","317","303","253","307","265","303","344","334","304","347"
"canvas-keyboard-response","246","427582","0.0-7.0-1.16","40","No Choice","250","350","Mean1SD7Scale4","0","14","0","0","9","1062","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","247","428085","0.0-7.0-0.17-0.91","40","No Choice","250","350","Mean1SD7Scale4","0","14","0","0","8","null","","","","0","null","300","310","341","358","350","363","366","317","331","344","360","367","368","297","344","322","306","333","322","298","320","316","289","339","335","317","283","278","325","347","322","321","349","396","397","378","390","362","391","368"
"canvas-keyboard-response","248","428588","0.0-7.0-0.17-0.92","40","No Choice","250","350","Mean1SD7Scale4","0","14","0","0","7","null","","","","1","null","300","310","341","358","350","363","366","317","331","344","360","367","368","297","344","322","306","333","322","298","320","316","289","339","335","317","283","278","325","347","322","321","349","396","397","378","390","362","391","368"
"canvas-keyboard-response","249","429090","0.0-7.0-0.17-0.93","40","No Choice","250","350","Mean1SD7Scale4","0","14","0","0","6","null","","","","2","null","300","310","341","358","350","363","366","317","331","344","360","367","368","297","344","322","306","333","322","298","320","316","289","339","335","317","283","278","325","347","322","321","349","396","397","378","390","362","391","368"
"canvas-keyboard-response","250","429592","0.0-7.0-0.17-0.94","40","blue","250","350","Mean1SD7Scale4","0","15","0","0","5","null","","","","3","null","300","310","341","358","350","363","366","317","331","344","360","367","368","297","344","322","306","333","322","298","320","316","289","339","335","317","283","278","325","347","322","321","349","396","397","378","390","362","391","368"
"canvas-keyboard-response","251","431372","0.0-7.0-1.17","38","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","5","1779","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","252","431875","0.0-7.0-0.18-0.95","38","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","4","null","","","","0","null","300","294","294","323","351","353","314","308","333","304","303","274","286","276","312","331","308","289","251","233","224","199","173","137","89","64","64","97","112","131","143","98","119","97","134","139","137","149","116","122"
"canvas-keyboard-response","253","432378","0.0-7.0-0.18-0.96","38","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","3","null","","","","1","null","300","294","294","323","351","353","314","308","333","304","303","274","286","276","312","331","308","289","251","233","224","199","173","137","89","64","64","97","112","131","143","98","119","97","134","139","137","149","116","122"
"canvas-keyboard-response","254","432880","0.0-7.0-0.18-0.97","38","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","2","null","","","","2","null","300","294","294","323","351","353","314","308","333","304","303","274","286","276","312","331","308","289","251","233","224","199","173","137","89","64","64","97","112","131","143","98","119","97","134","139","137","149","116","122"
"canvas-keyboard-response","255","433383","0.0-7.0-0.18-0.98","38","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","1","null","","","","3","null","300","294","294","323","351","353","314","308","333","304","303","274","286","276","312","331","308","289","251","233","224","199","173","137","89","64","64","97","112","131","143","98","119","97","134","139","137","149","116","122"
"canvas-keyboard-response","256","433889","0.0-7.0-0.18-0.99","38","red","250","350","Mean1SD7Scale4","0","15","0","0","0","null","","","","4","null","300","294","294","323","351","353","314","308","333","304","303","274","286","276","312","331","308","289","251","233","224","199","173","137","89","64","64","97","112","131","143","98","119","97","134","139","137","149","116","122"
"canvas-keyboard-response","257","433897","0.0-7.0-1.18","40","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","258","435957","0.0-8.0","40","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","0","2060","","","","instructions/Slide23.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","259","446461","0.0-9.0","40","No Choice","250","350","Mean1SD7Scale4","0","15","0","0","0","10504","","","","instructions/Slide24.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","260","448829","0.0-10.0","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","500","2368","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","261","449335","0.0-11.0-0.0-0.0","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","499","null","","","","0","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","262","449839","0.0-11.0-0.0-0.1","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","498","null","","","","1","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","263","450340","0.0-11.0-0.0-0.2","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","497","null","","","","2","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","264","450843","0.0-11.0-0.0-0.3","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","496","null","","","","3","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","265","451346","0.0-11.0-0.0-0.4","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","495","null","","","","4","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","266","451849","0.0-11.0-0.0-0.5","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","494","null","","","","5","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","267","452353","0.0-11.0-0.0-0.6","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","493","null","","","","6","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","268","452856","0.0-11.0-0.0-0.7","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","492","null","","","","7","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","269","453358","0.0-11.0-0.0-0.8","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","491","null","","","","8","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","270","453859","0.0-11.0-0.0-0.9","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","490","null","","","","9","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","271","454361","0.0-11.0-0.0-0.10","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","489","null","","","","10","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","272","454864","0.0-11.0-0.0-0.11","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","488","null","","","","11","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","273","455366","0.0-11.0-0.0-0.12","40","No Choice","250","350","Mean1SD7Scale4","1","0","-1","0","487","null","","","","12","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","274","455822","0.0-11.0-0.0-0.13","40","blue","250","350","Mean1SD7Scale4","1","1","-1","0","486","454","","","","13","40","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","275","457189","0.0-11.0-1.0","40","blue","250","350","Mean1SD7Scale4","1","1","-1","0","486","1366","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","276","457690","0.0-11.0-0.1-0.14","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","485","null","","","","0","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","277","458193","0.0-11.0-0.1-0.15","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","484","null","","","","1","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","278","458695","0.0-11.0-0.1-0.16","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","483","null","","","","2","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","279","459198","0.0-11.0-0.1-0.17","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","482","null","","","","3","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","280","459699","0.0-11.0-0.1-0.18","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","481","null","","","","4","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","281","460202","0.0-11.0-0.1-0.19","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","480","null","","","","5","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","282","460707","0.0-11.0-0.1-0.20","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","479","null","","","","6","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","283","461209","0.0-11.0-0.1-0.21","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","478","null","","","","7","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","284","461714","0.0-11.0-0.1-0.22","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","477","null","","","","8","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","285","462217","0.0-11.0-0.1-0.23","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","476","null","","","","9","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","286","462722","0.0-11.0-0.1-0.24","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","475","null","","","","10","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","287","463223","0.0-11.0-0.1-0.25","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","474","null","","","","11","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","288","463728","0.0-11.0-0.1-0.26","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","473","null","","","","12","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","289","464231","0.0-11.0-0.1-0.27","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","472","null","","","","13","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","290","464736","0.0-11.0-0.1-0.28","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","471","null","","","","14","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","291","465237","0.0-11.0-0.1-0.29","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","470","null","","","","15","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","292","465745","0.0-11.0-0.1-0.30","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","469","null","","","","16","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","293","466251","0.0-11.0-0.1-0.31","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","468","null","","","","17","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","294","466753","0.0-11.0-0.1-0.32","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","467","null","","","","18","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","295","467255","0.0-11.0-0.1-0.33","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","466","null","","","","19","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","296","467757","0.0-11.0-0.1-0.34","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","465","null","","","","20","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","297","468259","0.0-11.0-0.1-0.35","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","464","null","","","","21","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","298","468764","0.0-11.0-0.1-0.36","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","463","null","","","","22","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","299","469267","0.0-11.0-0.1-0.37","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","462","null","","","","23","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","300","469772","0.0-11.0-0.1-0.38","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","461","null","","","","24","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","301","470273","0.0-11.0-0.1-0.39","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","460","null","","","","25","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","302","470776","0.0-11.0-0.1-0.40","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","459","null","","","","26","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","303","471277","0.0-11.0-0.1-0.41","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","458","null","","","","27","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","304","471783","0.0-11.0-0.1-0.42","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","457","null","","","","28","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","305","472288","0.0-11.0-0.1-0.43","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","456","null","","","","29","null","300","300","263","232","221","158","160","134","172","227","214","224","220","183","204","180","119","130","120","114","73","84","77","66","50","71","119","75","92","90","88","115","119","113","148","145","142","206","187","180"
"canvas-keyboard-response","306","473837","0.0-11.0-1.1","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","456","1547","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","307","474339","0.0-11.0-0.2-0.44","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","455","null","","","","0","null","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","308","474842","0.0-11.0-0.2-0.45","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","454","null","","","","1","null","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","309","475344","0.0-11.0-0.2-0.46","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","453","null","","","","2","null","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","310","475847","0.0-11.0-0.2-0.47","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","452","null","","","","3","null","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","311","476353","0.0-11.0-0.2-0.48","40","No Choice","250","350","Mean1SD7Scale4","1","1","-1","0","451","null","","","","4","null","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","312","476845","0.0-11.0-0.2-0.49","40","blue","250","350","Mean1SD7Scale4","1","2","-1","0","450","491","","","","5","40","300","311","340","364","328","353","388","361","375","350","334","344","368","375","369","360","375","383","390","365","392","450","488","486","451","437","439","468","457","472","479","481","499","473","476","470","443","474","497","508"
"canvas-keyboard-response","313","477541","0.0-11.0-1.2","40","blue","250","350","Mean1SD7Scale4","1","2","-1","0","450","695","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
