"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","505","846031","0.0-15.0-0.11-0.122","40","blue","110","490","Mean10SD70","1","9","-1","0","377","null","","","","5","null","300","274","252","233","196","165","121","99","-48","107","326","299","335","404","362","450","474","507","505","482","519","554","509","505","585","481","613","669","665","613","642","730","861","813","905","886","985","898","964","966"
"canvas-keyboard-response","506","846540","0.0-15.0-0.11-0.123","40","blue","110","490","Mean10SD70","1","9","-1","0","376","null","","","","6","null","300","274","252","233","196","165","121","99","-48","107","326","299","335","404","362","450","474","507","505","482","519","554","509","505","585","481","613","669","665","613","642","730","861","813","905","886","985","898","964","966"
"canvas-keyboard-response","507","847052","0.0-15.0-0.11-0.124","40","blue","110","490","Mean10SD70","1","9","-1","0","375","null","","","","7","null","300","274","252","233","196","165","121","99","-48","107","326","299","335","404","362","450","474","507","505","482","519","554","509","505","585","481","613","669","665","613","642","730","861","813","905","886","985","898","964","966"
"canvas-keyboard-response","508","847564","0.0-15.0-0.11-0.125","40","blue","110","490","Mean10SD70","1","9","-1","0","374","null","","","","8","null","300","274","252","233","196","165","121","99","-48","107","326","299","335","404","362","450","474","507","505","482","519","554","509","505","585","481","613","669","665","613","642","730","861","813","905","886","985","898","964","966"
"canvas-keyboard-response","509","847671","0.0-15.0-0.11-0.126","40","red","110","490","Mean10SD70","1","8","-1","0","373","101.9149999920046","","","","9","38","300","274","252","233","196","165","121","99","-48","107","326","299","335","404","362","450","474","507","505","482","519","554","509","505","585","481","613","669","665","613","642","730","861","813","905","886","985","898","964","966"
"canvas-keyboard-response","510","849253","0.0-15.0-1.11","40","red","110","490","Mean10SD70","1","8","-1","0","373","1577.3899999912828","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","511","849760","0.0-15.0-0.12-0.127","40","red","110","490","Mean10SD70","1","8","-1","0","372","null","","","","0","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","512","850273","0.0-15.0-0.12-0.128","40","red","110","490","Mean10SD70","1","8","-1","0","371","null","","","","1","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","513","850788","0.0-15.0-0.12-0.129","40","red","110","490","Mean10SD70","1","8","-1","0","370","null","","","","2","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","514","851297","0.0-15.0-0.12-0.130","40","red","110","490","Mean10SD70","1","8","-1","0","369","null","","","","3","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","515","851808","0.0-15.0-0.12-0.131","40","red","110","490","Mean10SD70","1","8","-1","0","368","null","","","","4","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","516","852321","0.0-15.0-0.12-0.132","40","red","110","490","Mean10SD70","1","8","-1","0","367","null","","","","5","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","517","852833","0.0-15.0-0.12-0.133","40","red","110","490","Mean10SD70","1","8","-1","0","366","null","","","","6","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","518","853345","0.0-15.0-0.12-0.134","40","red","110","490","Mean10SD70","1","8","-1","0","365","null","","","","7","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","519","853858","0.0-15.0-0.12-0.135","40","red","110","490","Mean10SD70","1","8","-1","0","364","null","","","","8","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","520","854370","0.0-15.0-0.12-0.136","40","red","110","490","Mean10SD70","1","8","-1","0","363","null","","","","9","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","521","854881","0.0-15.0-0.12-0.137","40","red","110","490","Mean10SD70","1","8","-1","0","362","null","","","","10","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","522","855394","0.0-15.0-0.12-0.138","40","red","110","490","Mean10SD70","1","8","-1","0","361","null","","","","11","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","523","855905","0.0-15.0-0.12-0.139","40","red","110","490","Mean10SD70","1","8","-1","0","360","null","","","","12","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","524","856420","0.0-15.0-0.12-0.140","40","red","110","490","Mean10SD70","1","8","-1","0","359","null","","","","13","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","525","856929","0.0-15.0-0.12-0.141","40","red","110","490","Mean10SD70","1","8","-1","0","358","null","","","","14","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","526","857200","0.0-15.0-0.12-0.142","40","red","110","490","Mean10SD70","1","7","-1","0","357","264.41499999782536","","","","15","38","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","527","860525","0.0-15.0-1.12","38","red","110","490","Mean10SD70","1","7","-1","0","357","3320.22500000312","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","528","861032","0.0-15.0-0.13-0.143","38","red","110","490","Mean10SD70","1","7","-1","0","356","null","","","","0","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","529","861545","0.0-15.0-0.13-0.144","38","red","110","490","Mean10SD70","1","7","-1","0","355","null","","","","1","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","530","862058","0.0-15.0-0.13-0.145","38","red","110","490","Mean10SD70","1","7","-1","0","354","null","","","","2","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","531","862572","0.0-15.0-0.13-0.146","38","red","110","490","Mean10SD70","1","7","-1","0","353","null","","","","3","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","532","863088","0.0-15.0-0.13-0.147","38","red","110","490","Mean10SD70","1","7","-1","0","352","null","","","","4","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","533","863602","0.0-15.0-0.13-0.148","38","red","110","490","Mean10SD70","1","7","-1","0","351","null","","","","5","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","534","864115","0.0-15.0-0.13-0.149","38","red","110","490","Mean10SD70","1","7","-1","0","350","null","","","","6","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","535","864628","0.0-15.0-0.13-0.150","38","red","110","490","Mean10SD70","1","7","-1","0","349","null","","","","7","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","536","865141","0.0-15.0-0.13-0.151","38","red","110","490","Mean10SD70","1","7","-1","0","348","null","","","","8","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","537","865349","0.0-15.0-0.13-0.152","38","red","110","490","Mean10SD70","1","6","-1","0","347","202.80000001366716","","","","9","40","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","538","866981","0.0-15.0-1.13","38","red","110","490","Mean10SD70","1","6","-1","0","347","1626.3299999991432","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","539","867502","0.0-15.0-0.14-0.153","38","red","110","490","Mean10SD70","1","6","-1","0","346","null","","","","0","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","540","868014","0.0-15.0-0.14-0.154","38","red","110","490","Mean10SD70","1","6","-1","0","345","null","","","","1","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","541","868529","0.0-15.0-0.14-0.155","38","red","110","490","Mean10SD70","1","6","-1","0","344","null","","","","2","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","542","869042","0.0-15.0-0.14-0.156","38","red","110","490","Mean10SD70","1","6","-1","0","343","null","","","","3","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","543","869556","0.0-15.0-0.14-0.157","38","red","110","490","Mean10SD70","1","6","-1","0","342","null","","","","4","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","544","870068","0.0-15.0-0.14-0.158","38","red","110","490","Mean10SD70","1","6","-1","0","341","null","","","","5","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","545","870579","0.0-15.0-0.14-0.159","38","red","110","490","Mean10SD70","1","6","-1","0","340","null","","","","6","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","546","871090","0.0-15.0-0.14-0.160","38","red","110","490","Mean10SD70","1","6","-1","0","339","null","","","","7","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","547","871603","0.0-15.0-0.14-0.161","38","red","110","490","Mean10SD70","1","6","-1","0","338","null","","","","8","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","548","872117","0.0-15.0-0.14-0.162","38","red","110","490","Mean10SD70","1","6","-1","0","337","null","","","","9","null","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","549","872504","0.0-15.0-0.14-0.163","38","blue","110","490","Mean10SD70","1","7","-1","0","336","380.50500000827014","","","","10","38","300","197","216","94","69","20","-16","-50","-90","-107","-199","-290","-346","-445","-475","-414","-563","-527","-489","-603","-613","-554","-590","-633","-659","-672","-764","-710","-781","-791","-745","-842","-842","-918","-896","-952","-988","-952","-990","-980"
"canvas-keyboard-response","550","878571","0.0-15.0-1.14","40","blue","110","490","Mean10SD70","1","7","-1","0","336","6060.805000000983","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","551","879079","0.0-15.0-0.15-0.164","40","blue","110","490","Mean10SD70","1","7","-1","0","335","null","","","","0","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","552","879587","0.0-15.0-0.15-0.165","40","blue","110","490","Mean10SD70","1","7","-1","0","334","null","","","","1","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","553","880093","0.0-15.0-0.15-0.166","40","blue","110","490","Mean10SD70","1","7","-1","0","333","null","","","","2","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","554","880596","0.0-15.0-0.15-0.167","40","blue","110","490","Mean10SD70","1","7","-1","0","332","null","","","","3","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","555","881102","0.0-15.0-0.15-0.168","40","blue","110","490","Mean10SD70","1","7","-1","0","331","null","","","","4","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","556","881617","0.0-15.0-0.15-0.169","40","blue","110","490","Mean10SD70","1","7","-1","0","330","null","","","","5","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","557","882131","0.0-15.0-0.15-0.170","40","blue","110","490","Mean10SD70","1","7","-1","0","329","null","","","","6","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","558","882635","0.0-15.0-0.15-0.171","40","blue","110","490","Mean10SD70","1","7","-1","0","328","null","","","","7","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","559","883143","0.0-15.0-0.15-0.172","40","blue","110","490","Mean10SD70","1","7","-1","0","327","null","","","","8","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","560","883646","0.0-15.0-0.15-0.173","40","blue","110","490","Mean10SD70","1","7","-1","0","326","null","","","","9","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","561","884162","0.0-15.0-0.15-0.174","40","blue","110","490","Mean10SD70","1","7","-1","0","325","null","","","","10","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","562","884673","0.0-15.0-0.15-0.175","40","blue","110","490","Mean10SD70","1","7","-1","0","324","null","","","","11","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","563","885185","0.0-15.0-0.15-0.176","40","blue","110","490","Mean10SD70","1","7","-1","0","323","null","","","","12","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","564","885700","0.0-15.0-0.15-0.177","40","blue","110","490","Mean10SD70","1","7","-1","0","322","null","","","","13","null","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","565","885791","0.0-15.0-0.15-0.178","40","red","110","490","Mean10SD70","1","6","-1","0","321","86.75499999662861","","","","14","38","300","228","141","62","38","169","155","169","257","304","313","291","217","132","123","28","47","-24","-69","-98","-128","28","40","65","-9","36","61","33","43","-15","-79","-134","-123","-166","-132","-145","-17","82","193","260"
"canvas-keyboard-response","566","887910","0.0-15.0-1.15","38","red","110","490","Mean10SD70","1","6","-1","0","321","2112.185000005411","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","567","888428","0.0-15.0-0.16-0.179","38","red","110","490","Mean10SD70","1","6","-1","0","320","null","","","","0","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","568","888939","0.0-15.0-0.16-0.180","38","red","110","490","Mean10SD70","1","6","-1","0","319","null","","","","1","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","569","889451","0.0-15.0-0.16-0.181","38","red","110","490","Mean10SD70","1","6","-1","0","318","null","","","","2","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","570","889965","0.0-15.0-0.16-0.182","38","red","110","490","Mean10SD70","1","6","-1","0","317","null","","","","3","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","571","890478","0.0-15.0-0.16-0.183","38","red","110","490","Mean10SD70","1","6","-1","0","316","null","","","","4","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","572","890990","0.0-15.0-0.16-0.184","38","red","110","490","Mean10SD70","1","6","-1","0","315","null","","","","5","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","573","891506","0.0-15.0-0.16-0.185","38","red","110","490","Mean10SD70","1","6","-1","0","314","null","","","","6","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","574","892019","0.0-15.0-0.16-0.186","38","red","110","490","Mean10SD70","1","6","-1","0","313","null","","","","7","null","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","575","892230","0.0-15.0-0.16-0.187","38","red","110","490","Mean10SD70","1","5","-1","0","312","206.2199999927543","","","","8","40","300","284","297","313","517","511","500","525","494","444","481","463","548","540","449","393","255","237","262","454","444","393","425","262","254","315","295","347","470","316","305","311","250","204","133","154","-39","50","168","120"
"canvas-keyboard-response","576","896462","0.0-15.0-1.16","38","red","110","490","Mean10SD70","1","5","-1","0","312","4225.0849999982165","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","577","896978","0.0-15.0-0.17-0.188","38","red","110","490","Mean10SD70","1","5","-1","0","311","null","","","","0","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","578","897492","0.0-15.0-0.17-0.189","38","red","110","490","Mean10SD70","1","5","-1","0","310","null","","","","1","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","579","898006","0.0-15.0-0.17-0.190","38","red","110","490","Mean10SD70","1","5","-1","0","309","null","","","","2","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","580","898519","0.0-15.0-0.17-0.191","38","red","110","490","Mean10SD70","1","5","-1","0","308","null","","","","3","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","581","899030","0.0-15.0-0.17-0.192","38","red","110","490","Mean10SD70","1","5","-1","0","307","null","","","","4","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","582","899539","0.0-15.0-0.17-0.193","38","red","110","490","Mean10SD70","1","5","-1","0","306","null","","","","5","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","583","900055","0.0-15.0-0.17-0.194","38","red","110","490","Mean10SD70","1","5","-1","0","305","null","","","","6","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","584","900565","0.0-15.0-0.17-0.195","38","red","110","490","Mean10SD70","1","5","-1","0","304","null","","","","7","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","585","901077","0.0-15.0-0.17-0.196","38","red","110","490","Mean10SD70","1","5","-1","0","303","null","","","","8","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","586","901590","0.0-15.0-0.17-0.197","38","red","110","490","Mean10SD70","1","5","-1","0","302","null","","","","9","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","587","902102","0.0-15.0-0.17-0.198","38","red","110","490","Mean10SD70","1","5","-1","0","301","null","","","","10","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","588","902616","0.0-15.0-0.17-0.199","38","red","110","490","Mean10SD70","1","5","-1","0","300","null","","","","11","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
