"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","274","467894","0.0-11.0-0.1-0.26","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","473","null","","","","10","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","275","468414","0.0-11.0-0.1-0.27","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","472","null","","","","11","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","276","468934","0.0-11.0-0.1-0.28","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","471","null","","","","12","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","277","469454","0.0-11.0-0.1-0.29","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","470","null","","","","13","null","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","278","469539","0.0-11.0-0.1-0.30","40","red","210","390","Mean1SD7Scale4","1","0","-1","0","469","81","","","","14","38","300","255","250","252","220","216","242","225","170","145","158","140","171","159","170","157","179","136","187","184","185","149","152","155","125","145","206","243","246","265","275","291","237","216","212","233","248","249","192","156"
"canvas-keyboard-response","279","471331","0.0-11.0-1.1","40","red","210","390","Mean1SD7Scale4","1","0","-1","0","469","1788","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","280","471854","0.0-11.0-0.2-0.31","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","468","null","","","","0","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","281","472374","0.0-11.0-0.2-0.32","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","467","null","","","","1","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","282","472893","0.0-11.0-0.2-0.33","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","466","null","","","","2","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","283","473413","0.0-11.0-0.2-0.34","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","465","null","","","","3","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","284","473934","0.0-11.0-0.2-0.35","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","464","null","","","","4","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","285","474454","0.0-11.0-0.2-0.36","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","463","null","","","","5","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","286","474974","0.0-11.0-0.2-0.37","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","462","null","","","","6","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","287","475493","0.0-11.0-0.2-0.38","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","461","null","","","","7","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","288","476014","0.0-11.0-0.2-0.39","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","460","null","","","","8","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","289","476534","0.0-11.0-0.2-0.40","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","459","null","","","","9","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","290","477053","0.0-11.0-0.2-0.41","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","458","null","","","","10","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","291","477573","0.0-11.0-0.2-0.42","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","457","null","","","","11","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","292","478094","0.0-11.0-0.2-0.43","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","456","null","","","","12","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","293","478614","0.0-11.0-0.2-0.44","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","455","null","","","","13","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","294","479133","0.0-11.0-0.2-0.45","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","454","null","","","","14","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","295","479654","0.0-11.0-0.2-0.46","40","No Choice","210","390","Mean1SD7Scale4","1","0","-1","0","453","null","","","","15","null","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","296","479682","0.0-11.0-0.2-0.47","40","blue","210","390","Mean1SD7Scale4","1","1","-1","0","452","24","","","","16","40","300","322","352","371","363","374","340","367","355","408","400","394","386","446","463","424","392","426","438","460","431","416","430","384","389","405","382","376","413","457","432","447","455","428","458","448","469","438","441","465"
"canvas-keyboard-response","297","480851","0.0-11.0-1.2","40","blue","210","390","Mean1SD7Scale4","1","1","-1","0","452","1161","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","298","481374","0.0-11.0-0.3-0.48","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","451","null","","","","0","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","299","481894","0.0-11.0-0.3-0.49","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","450","null","","","","1","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","300","482414","0.0-11.0-0.3-0.50","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","449","null","","","","2","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","301","482933","0.0-11.0-0.3-0.51","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","448","null","","","","3","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","302","483454","0.0-11.0-0.3-0.52","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","447","null","","","","4","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","303","483974","0.0-11.0-0.3-0.53","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","446","null","","","","5","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","304","484493","0.0-11.0-0.3-0.54","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","445","null","","","","6","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","305","485010","0.0-11.0-0.3-0.55","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","444","null","","","","7","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","306","485533","0.0-11.0-0.3-0.56","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","443","null","","","","8","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","307","486054","0.0-11.0-0.3-0.57","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","442","null","","","","9","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","308","486574","0.0-11.0-0.3-0.58","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","441","null","","","","10","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","309","487093","0.0-11.0-0.3-0.59","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","440","null","","","","11","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","310","487614","0.0-11.0-0.3-0.60","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","439","null","","","","12","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","311","488133","0.0-11.0-0.3-0.61","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","438","null","","","","13","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","312","488653","0.0-11.0-0.3-0.62","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","437","null","","","","14","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","313","489173","0.0-11.0-0.3-0.63","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","436","null","","","","15","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","314","489693","0.0-11.0-0.3-0.64","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","435","null","","","","16","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","315","490213","0.0-11.0-0.3-0.65","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","434","null","","","","17","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","316","490733","0.0-11.0-0.3-0.66","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","433","null","","","","18","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","317","491253","0.0-11.0-0.3-0.67","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","432","null","","","","19","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","318","491773","0.0-11.0-0.3-0.68","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","431","null","","","","20","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","319","492293","0.0-11.0-0.3-0.69","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","430","null","","","","21","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","320","492813","0.0-11.0-0.3-0.70","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","429","null","","","","22","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","321","493333","0.0-11.0-0.3-0.71","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","428","null","","","","23","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","322","493853","0.0-11.0-0.3-0.72","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","427","null","","","","24","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","323","494373","0.0-11.0-0.3-0.73","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","426","null","","","","25","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","324","494893","0.0-11.0-0.3-0.74","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","425","null","","","","26","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","325","495413","0.0-11.0-0.3-0.75","40","No Choice","210","390","Mean1SD7Scale4","1","1","-1","0","424","null","","","","27","null","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","326","495441","0.0-11.0-0.3-0.76","40","blue","210","390","Mean1SD7Scale4","1","2","-1","0","423","23","","","","28","40","300","300","296","232","224","236","309","272","258","251","229","214","164","165","155","173","179","213","262","270","239","250","293","294","309","286","332","348","340","297","282","257","247","261","288","297","303","317","396","409"
"canvas-keyboard-response","327","496995","0.0-11.0-1.3","40","blue","210","390","Mean1SD7Scale4","1","2","-1","0","423","1552","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","328","497513","0.0-11.0-0.4-0.77","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","422","null","","","","0","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","329","498034","0.0-11.0-0.4-0.78","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","421","null","","","","1","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","330","498554","0.0-11.0-0.4-0.79","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","420","null","","","","2","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","331","499073","0.0-11.0-0.4-0.80","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","419","null","","","","3","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","332","499593","0.0-11.0-0.4-0.81","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","418","null","","","","4","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","333","500113","0.0-11.0-0.4-0.82","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","417","null","","","","5","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","334","500633","0.0-11.0-0.4-0.83","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","416","null","","","","6","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","335","501153","0.0-11.0-0.4-0.84","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","415","null","","","","7","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","336","501673","0.0-11.0-0.4-0.85","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","414","null","","","","8","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","337","502193","0.0-11.0-0.4-0.86","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","413","null","","","","9","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","338","502713","0.0-11.0-0.4-0.87","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","412","null","","","","10","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","339","503233","0.0-11.0-0.4-0.88","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","411","null","","","","11","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","340","503753","0.0-11.0-0.4-0.89","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","410","null","","","","12","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","341","504273","0.0-11.0-0.4-0.90","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","409","null","","","","13","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","342","504793","0.0-11.0-0.4-0.91","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","408","null","","","","14","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","343","505314","0.0-11.0-0.4-0.92","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","407","null","","","","15","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","344","505832","0.0-11.0-0.4-0.93","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","406","null","","","","16","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","345","506348","0.0-11.0-0.4-0.94","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","405","null","","","","17","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","346","506873","0.0-11.0-0.4-0.95","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","404","null","","","","18","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","347","507393","0.0-11.0-0.4-0.96","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","403","null","","","","19","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","348","507912","0.0-11.0-0.4-0.97","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","402","null","","","","20","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","349","508433","0.0-11.0-0.4-0.98","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","401","null","","","","21","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","350","508953","0.0-11.0-0.4-0.99","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","400","null","","","","22","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","351","509473","0.0-11.0-0.4-0.100","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","399","null","","","","23","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","352","509993","0.0-11.0-0.4-0.101","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","398","null","","","","24","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","353","510513","0.0-11.0-0.4-0.102","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","397","null","","","","25","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","354","511033","0.0-11.0-0.4-0.103","40","No Choice","210","390","Mean1SD7Scale4","1","2","-1","0","396","null","","","","26","null","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","355","511073","0.0-11.0-0.4-0.104","40","blue","210","390","Mean1SD7Scale4","1","3","-1","0","395","36","","","","27","40","300","292","255","293","302","286","325","339","307","329","282","257","265","281","287","236","263","303","339","327","320","296","307","318","300","330","358","380","363","330","352","397","364","307","351","353","390","422","392","383"
"canvas-keyboard-response","356","513106","0.0-11.0-1.4","38","blue","210","390","Mean1SD7Scale4","1","3","-1","0","395","2032","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","357","513613","0.0-11.0-0.5-0.105","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","394","null","","","","0","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","358","514133","0.0-11.0-0.5-0.106","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","393","null","","","","1","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","359","514653","0.0-11.0-0.5-0.107","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","392","null","","","","2","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","360","515173","0.0-11.0-0.5-0.108","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","391","null","","","","3","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","361","515692","0.0-11.0-0.5-0.109","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","390","null","","","","4","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","362","516212","0.0-11.0-0.5-0.110","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","389","null","","","","5","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
