"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","630","699709","0.0-11.0-0.162-0.203","40","red","200","400","Mean10SD70","1","12","-1","0","296","null","","","","0","null","300","395","425","468","490","399","441","410","567","633","734","836","737","749","687","650","681","701","832","652","602","640","673","676","710","784","889","782","881","901","1021","980","905","937","919","919","1017","993","1021","944"
"canvas-keyboard-response","631","699890","0.0-11.0-0.162-0.204","40","blue","200","400","Mean10SD70","1","13","-1","0","295","178.1549999723211","","","","1","40","300","395","425","468","490","399","441","410","567","633","734","836","737","749","687","650","681","701","832","652","602","640","673","676","710","784","889","782","881","901","1021","980","905","937","919","919","1017","993","1021","944"
"canvas-keyboard-response","632","700286","0.0-11.0-1.162","40","blue","200","400","Mean10SD70","1","13","-1","0","295","394.025000045076","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","633","700789","0.0-11.0-0.163-0.205","40","blue","200","400","Mean10SD70","1","13","-1","0","294","null","","","","0","null","300","213","309","362","292","259","232","238","296","215","132","164","214","123","120","169","389","315","418","396","302","408","440","472","496","553","553","431","413","386","411","280","291","226","366","331","393","408","315","423"
"canvas-keyboard-response","634","700978","0.0-11.0-0.163-0.206","40","blue","200","400","Mean10SD70","1","14","-1","0","293","186.50499999057502","","","","1","40","300","213","309","362","292","259","232","238","296","215","132","164","214","123","120","169","389","315","418","396","302","408","440","472","496","553","553","431","413","386","411","280","291","226","366","331","393","408","315","423"
"canvas-keyboard-response","635","701464","0.0-11.0-1.163","40","blue","200","400","Mean10SD70","1","14","-1","0","293","483.99500001687557","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","636","701968","0.0-11.0-0.164-0.207","40","blue","200","400","Mean10SD70","1","14","-1","0","292","null","","","","0","null","300","296","296","286","345","464","537","550","593","560","590","503","494","428","469","533","607","693","737","636","544","577","717","691","711","637","796","692","832","918","912","1088","1239","1184","1138","1121","1116","1166","1175","1186"
"canvas-keyboard-response","637","702060","0.0-11.0-0.164-0.208","40","blue","200","400","Mean10SD70","1","15","-1","0","291","90.28000000398606","","","","1","40","300","296","296","286","345","464","537","550","593","560","590","503","494","428","469","533","607","693","737","636","544","577","717","691","711","637","796","692","832","918","912","1088","1239","1184","1138","1121","1116","1166","1175","1186"
"canvas-keyboard-response","638","702420","0.0-11.0-1.164","40","blue","200","400","Mean10SD70","1","15","-1","0","291","357.71999997086823","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","639","702922","0.0-11.0-0.165-0.209","40","blue","200","400","Mean10SD70","1","16","-1","0","290","499.47500007692724","","","","0","40","300","351","295","329","385","431","348","276","193","204","286","264","229","356","350","465","441","407","444","456","510","489","561","630","577","574","576","591","619","710","873","843","878","858","845","849","798","887","722","700"
"canvas-keyboard-response","640","703276","0.0-11.0-1.165","38","blue","200","400","Mean10SD70","1","16","-1","0","290","351.82500001974404","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","641","703779","0.0-11.0-0.166-0.210","38","blue","200","400","Mean10SD70","1","16","-1","0","289","null","","","","0","null","300","393","229","234","156","139","102","212","231","157","162","203","221","228","216","266","208","146","116","248","185","72","-9","-138","-108","-229","-203","-176","-73","-89","8","151","65","56","-40","25","-69","-113","-93","-119"
"canvas-keyboard-response","642","703856","0.0-11.0-0.166-0.211","38","red","200","400","Mean10SD70","1","15","-1","0","288","74.75500006694347","","","","1","40","300","393","229","234","156","139","102","212","231","157","162","203","221","228","216","266","208","146","116","248","185","72","-9","-138","-108","-229","-203","-176","-73","-89","8","151","65","56","-40","25","-69","-113","-93","-119"
"canvas-keyboard-response","643","704227","0.0-11.0-1.166","40","red","200","400","Mean10SD70","1","15","-1","0","288","368.25499997939914","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","644","704719","0.0-11.0-0.167-0.212","40","red","200","400","Mean10SD70","1","14","-1","0","287","489.4349999958649","","","","0","38","300","213","306","373","350","427","388","392","393","502","466","557","520","534","561","522","455","457","454","416","352","351","438","397","500","622","692","610","729","677","683","703","709","719","756","828","736","776","862","917"
"canvas-keyboard-response","645","705115","0.0-11.0-1.167","38","red","200","400","Mean10SD70","1","14","-1","0","287","393.31999991554767","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","646","705618","0.0-11.0-0.168-0.213","38","red","200","400","Mean10SD70","1","14","-1","0","286","null","","","","0","null","300","388","398","374","365","433","557","747","782","734","777","850","832","770","819","820","902","959","1017","948","899","826","843","829","790","723","785","710","730","697","828","751","787","827","776","886","815","716","566","518"
"canvas-keyboard-response","647","705651","0.0-11.0-0.168-0.214","38","red","200","400","Mean10SD70","1","13","-1","0","285","29.765000101178885","","","","1","40","300","388","398","374","365","433","557","747","782","734","777","850","832","770","819","820","902","959","1017","948","899","826","843","829","790","723","785","710","730","697","828","751","787","827","776","886","815","716","566","518"
"canvas-keyboard-response","648","706039","0.0-11.0-1.168","38","red","200","400","Mean10SD70","1","13","-1","0","285","385.57000004220754","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","649","706542","0.0-11.0-0.169-0.215","38","red","200","400","Mean10SD70","1","13","-1","0","284","null","","","","0","null","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","650","706557","0.0-11.0-0.169-0.216","38","blue","200","400","Mean10SD70","1","14","-1","0","283","12.340000015683472","","","","1","38","300","320","199","271","131","76","-4","-31","-40","-132","-99","-70","18","-22","41","-25","-95","-100","-181","-148","-98","-20","-46","-60","-172","-204","-178","-145","-258","-272","-343","-384","-367","-415","-469","-403","-392","-392","-393","-243"
"canvas-keyboard-response","651","707307","0.0-11.0-1.169","38","blue","200","400","Mean10SD70","1","14","-1","0","283","747.7199999848381","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","652","707810","0.0-11.0-0.170-0.217","38","blue","200","400","Mean10SD70","1","14","-1","0","282","null","","","","0","null","300","280","273","273","351","370","428","365","317","334","263","288","302","212","151","245","349","305","218","241","275","367","402","367","442","359","340","291","354","359","378","346","406","403","474","457","529","467","472","512"
"canvas-keyboard-response","653","707859","0.0-11.0-0.170-0.218","38","blue","200","400","Mean10SD70","1","15","-1","0","281","44.30999991018325","","","","1","38","300","280","273","273","351","370","428","365","317","334","263","288","302","212","151","245","349","305","218","241","275","367","402","367","442","359","340","291","354","359","378","346","406","403","474","457","529","467","472","512"
"canvas-keyboard-response","654","708389","0.0-11.0-1.170","40","blue","200","400","Mean10SD70","1","15","-1","0","281","527.5900000706315","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","655","708892","0.0-11.0-0.171-0.219","40","blue","200","400","Mean10SD70","1","15","-1","0","280","null","","","","0","null","300","492","510","580","631","768","800","755","858","858","885","1009","887","965","1027","1028","882","847","821","909","866","870","812","904","1078","1001","974","1088","1076","910","875","941","868","815","766","764","710","733","904","960"
"canvas-keyboard-response","656","708923","0.0-11.0-0.171-0.220","40","red","200","400","Mean10SD70","1","14","-1","0","279","28.584999963641167","","","","1","38","300","492","510","580","631","768","800","755","858","858","885","1009","887","965","1027","1028","882","847","821","909","866","870","812","904","1078","1001","974","1088","1076","910","875","941","868","815","766","764","710","733","904","960"
"canvas-keyboard-response","657","709425","0.0-11.0-1.171","38","red","200","400","Mean10SD70","1","14","-1","0","279","500.0149999978021","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","658","709929","0.0-11.0-0.172-0.221","38","red","200","400","Mean10SD70","1","13","-1","0","278","501.4399999054149","","","","0","40","300","377","410","461","338","320","410","419","475","414","439","313","394","348","355","274","298","284","320","354","428","528","577","712","682","738","657","630","489","560","482","448","537","322","263","380","379","317","176","210"
"canvas-keyboard-response","659","710319","0.0-11.0-1.172","38","red","200","400","Mean10SD70","1","13","-1","0","278","387.3900000471622","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","660","710759","0.0-11.0-0.173-0.222","38","red","200","400","Mean10SD70","1","12","-1","0","277","437.32999998610467","","","","0","40","300","264","361","269","392","564","464","463","450","472","374","346","421","288","322","314","303","297","224","282","251","245","125","203","258","179","166","136","104","91","-13","-55","-138","-269","-266","-228","-247","-165","-114","-187"
"canvas-keyboard-response","661","711929","0.0-11.0-1.173","40","red","200","400","Mean10SD70","1","12","-1","0","277","1167.6600000355393","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","662","712280","0.0-11.0-0.174-0.223","40","red","200","400","Mean10SD70","1","11","-1","0","276","347.3750000121072","","","","0","38","300","230","234","292","129","64","-69","-38","-140","-257","-234","-157","-144","-192","-217","-363","-381","-403","-258","-275","-296","-176","-177","-269","-341","-295","-205","-195","-233","-147","-153","-209","-36","17","-30","-54","-77","-22","-69","-292"
"canvas-keyboard-response","663","712692","0.0-11.0-1.174","40","red","200","400","Mean10SD70","1","11","-1","0","276","409.4749999931082","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","664","713195","0.0-11.0-0.175-0.224","40","red","200","400","Mean10SD70","1","11","-1","0","275","null","","","","0","null","300","284","263","307","402","390","382","428","533","574","412","531","581","607","567","641","682","739","795","824","835","827","743","811","780","942","1133","1093","1030","1167","1109","1227","1277","1488","1539","1581","1596","1597","1667","1629"
"canvas-keyboard-response","665","713228","0.0-11.0-0.175-0.225","40","red","200","400","Mean10SD70","1","10","-1","0","274","30.430000042542815","","","","1","38","300","284","263","307","402","390","382","428","533","574","412","531","581","607","567","641","682","739","795","824","835","827","743","811","780","942","1133","1093","1030","1167","1109","1227","1277","1488","1539","1581","1596","1597","1667","1629"
"canvas-keyboard-response","666","714092","0.0-11.0-1.175","38","red","200","400","Mean10SD70","1","10","-1","0","274","861.8349999887869","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","667","714466","0.0-11.0-0.176-0.226","38","red","200","400","Mean10SD70","1","9","-1","0","273","370.96000008750707","","","","0","40","300","242","187","49","-8","-16","-90","-181","-199","-105","-25","-59","-26","17","-153","-171","-288","-232","-225","-356","-283","-299","-340","-346","-310","-315","-428","-403","-246","-305","-245","-352","-359","-444","-450","-461","-524","-495","-556","-632"
"canvas-keyboard-response","668","714726","0.0-11.0-1.176","38","red","200","400","Mean10SD70","1","9","-1","0","273","257.39000004250556","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","669","715224","0.0-11.0-0.177-0.227","38","red","200","400","Mean10SD70","1","8","-1","0","272","495.8950000582263","","","","0","40","300","297","188","225","341","208","232","268","194","108","-7","-87","-39","7","93","64","16","-66","-91","-100","-92","-104","-112","-157","-187","-162","-146","-184","-220","-204","-115","-271","-339","-283","-326","-301","-333","-441","-606","-594"
"canvas-keyboard-response","670","715584","0.0-11.0-1.177","38","red","200","400","Mean10SD70","1","8","-1","0","272","357.18499997165054","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","671","716078","0.0-11.0-0.178-0.228","38","blue","200","400","Mean10SD70","1","9","-1","0","271","491.3350000279024","","","","0","38","300","346","246","162","312","257","230","249","312","162","64","46","10","-18","-8","-154","-84","-118","-101","-220","-281","-336","-207","-249","-394","-325","-364","-329","-248","-127","-79","-112","-99","-186","-220","-332","-307","-446","-461","-465"
"canvas-keyboard-response","672","716606","0.0-11.0-1.178","38","blue","200","400","Mean10SD70","1","9","-1","0","271","525.7900001015514","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","673","716992","0.0-11.0-0.179-0.229","38","blue","200","400","Mean10SD70","1","10","-1","0","270","383.66000005044043","","","","0","38","300","208","141","88","104","68","-54","-87","-115","-147","-287","-309","-290","-287","-263","-238","-290","-255","-322","-295","-344","-233","-126","-85","-71","-38","-66","-40","-85","-24","-225","-335","-241","-216","-225","-254","-175","-256","-206","-174"
"canvas-keyboard-response","674","717318","0.0-11.0-1.179","38","blue","200","400","Mean10SD70","1","10","-1","0","270","323.9799999864772","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","675","717658","0.0-11.0-0.180-0.230","38","blue","200","400","Mean10SD70","1","11","-1","0","269","337.52499998081475","","","","0","38","300","268","331","272","278","177","176","121","195","177","-28","51","134","198","333","306","232","147","74","77","1","-92","-274","-286","-285","-392","-328","-406","-502","-522","-453","-474","-465","-471","-534","-617","-639","-495","-515","-572"
"canvas-keyboard-response","676","717888","0.0-11.0-1.180","40","blue","200","400","Mean10SD70","1","11","-1","0","269","227.9700000071898","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","677","718210","0.0-11.0-0.181-0.231","40","red","200","400","Mean10SD70","1","10","-1","0","268","319.4349999539554","","","","0","38","300","395","425","468","490","399","441","410","567","633","734","836","737","749","687","650","681","701","832","652","602","640","673","676","710","784","889","782","881","901","1021","980","905","937","919","919","1017","993","1021","944"
"canvas-keyboard-response","678","718388","0.0-11.0-1.181","38","red","200","400","Mean10SD70","1","10","-1","0","268","175.89999991469085","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","679","718892","0.0-11.0-0.182-0.232","38","red","200","400","Mean10SD70","1","10","-1","0","267","null","","","","0","null","300","265","342","276","277","334","441","571","463","544","551","624","709","761","817","820","842","848","750","822","849","832","740","754","830","836","795","922","878","878","816","803","763","692","687","669","638","697","572","598"
"canvas-keyboard-response","680","719272","0.0-11.0-0.182-0.233","38","blue","200","400","Mean10SD70","1","11","-1","0","266","377.6200000429526","","","","1","38","300","265","342","276","277","334","441","571","463","544","551","624","709","761","817","820","842","848","750","822","849","832","740","754","830","836","795","922","878","878","816","803","763","692","687","669","638","697","572","598"
"canvas-keyboard-response","681","719432","0.0-11.0-1.182","40","blue","200","400","Mean10SD70","1","11","-1","0","266","157.88499999325722","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","682","719848","0.0-11.0-0.183-0.234","40","red","200","400","Mean10SD70","1","10","-1","0","265","413.3650000439957","","","","0","38","300","389","298","378","538","528","593","707","673","742","710","650","667","800","719","755","817","736","747","856","773","728","762","805","806","742","776","728","783","728","569","510","577","669","673","715","811","839","771","675"
"canvas-keyboard-response","683","720292","0.0-11.0-1.183","40","red","200","400","Mean10SD70","1","10","-1","0","265","441.6200000559911","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","684","720664","0.0-11.0-0.184-0.235","40","red","200","400","Mean10SD70","1","9","-1","0","264","369.43500000052154","","","","0","38","300","137","135","211","169","141","222","243","308","233","239","290","273","298","307","141","158","170","252","294","370","432","468","363","275","373","379","303","357","355","308","309","344","285","226","222","181","115","80","97"
"canvas-keyboard-response","685","721959","0.0-11.0-1.184","40","red","200","400","Mean10SD70","1","9","-1","0","264","1292.0500000473112","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","686","722195","0.0-11.0-0.185-0.236","40","blue","200","400","Mean10SD70","1","10","-1","0","263","233.3449999568984","","","","0","40","300","226","201","275","249","196","243","221","332","459","413","449","325","447","480","448","484","546","547","576","610","650","682","759","711","726","724","727","749","772","787","864","924","1035","1028","988","1128","1109","1062","1115"
"canvas-keyboard-response","687","722633","0.0-11.0-1.185","38","blue","200","400","Mean10SD70","1","10","-1","0","263","435.33500004559755","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","688","722933","0.0-11.0-0.186-0.237","38","red","200","400","Mean10SD70","1","9","-1","0","262","297.4350000731647","","","","0","40","300","269","217","225","236","255","460","478","513","557","566","364","302","230","177","345","230","101","115","75","48","17","-16","-106","-65","-101","-235","-277","-288","-286","-252","-314","-367","-378","-275","-314","-291","-297","-316","-311"
"canvas-keyboard-response","689","723451","0.0-11.0-1.186","38","red","200","400","Mean10SD70","1","9","-1","0","262","515.8499999670312","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","690","723839","0.0-11.0-0.187-0.238","38","blue","200","400","Mean10SD70","1","10","-1","0","261","385.4099999880418","","","","0","38","300","211","131","151","78","94","158","217","229","147","242","290","275","240","224","281","308","373","417","446","525","432","448","472","416","520","626","469","466","433","339","189","185","104","240","199","231","142","139","103"
"canvas-keyboard-response","691","724205","0.0-11.0-1.187","40","blue","200","400","Mean10SD70","1","10","-1","0","261","363.75999997835606","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","692","724583","0.0-11.0-0.188-0.239","40","red","200","400","Mean10SD70","1","9","-1","0","260","366.8250000337139","","","","0","38","300","324","270","251","272","321","306","372","388","444","504","486","614","644","668","618","592","604","577","652","703","664","712","797","803","657","628","661","657","720","755","804","883","934","826","853","968","900","823","830"
"canvas-keyboard-response","693","724757","0.0-11.0-1.188","40","red","200","400","Mean10SD70","1","9","-1","0","260","171.0700000403449","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","694","725262","0.0-11.0-0.189-0.240","40","red","200","400","Mean10SD70","1","9","-1","0","259","null","","","","0","null","300","249","200","402","397","380","384","294","173","206","231","297","405","493","445","542","543","562","548","484","493","501","473","451","399","512","672","541","710","722","778","761","874","861","924","791","725","640","575","542"
"canvas-keyboard-response","695","725475","0.0-11.0-0.189-0.241","40","red","200","400","Mean10SD70","1","8","-1","0","258","210.79000004101545","","","","1","38","300","249","200","402","397","380","384","294","173","206","231","297","405","493","445","542","543","562","548","484","493","501","473","451","399","512","672","541","710","722","778","761","874","861","924","791","725","640","575","542"
"canvas-keyboard-response","696","726585","0.0-11.0-1.189","40","red","200","400","Mean10SD70","1","8","-1","0","258","1106.4649999607354","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","697","726957","0.0-11.0-0.190-0.242","40","blue","200","400","Mean10SD70","1","9","-1","0","257","369.2700000246987","","","","0","40","300","239","262","367","337","454","417","427","448","426","419","432","445","462","481","440","481","530","507","440","554","590","730","761","701","733","798","742","775","754","773","804","818","848","832","976","1023","1003","1009","1036"
"canvas-keyboard-response","698","727119","0.0-11.0-1.190","38","blue","200","400","Mean10SD70","1","9","-1","0","257","159.624999971129","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","699","727509","0.0-11.0-0.191-0.243","38","red","200","400","Mean10SD70","1","8","-1","0","256","387.5250000273809","","","","0","40","300","300","326","224","231","181","167","103","244","291","225","146","210","251","257","226","217","13","-21","-104","-133","-107","-33","-8","-93","-244","-233","-282","-186","-290","-314","-133","-239","-156","-210","-240","-264","-321","-230","-147"
"canvas-keyboard-response","700","727619","0.0-11.0-1.191","40","red","200","400","Mean10SD70","1","8","-1","0","256","107.9500000923872","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","701","727929","0.0-11.0-0.192-0.244","40","blue","200","400","Mean10SD70","1","9","-1","0","255","306.4350000349805","","","","0","40","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","702","728312","0.0-11.0-1.192","40","blue","200","400","Mean10SD70","1","9","-1","0","255","379.2899999534711","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","703","728729","0.0-11.0-0.193-0.245","40","blue","200","400","Mean10SD70","1","10","-1","0","254","415.1350000174716","","","","0","40","300","364","400","403","367","282","294","306","309","328","317","371","315","263","301","380","392","441","530","481","529","493","451","493","451","552","456","480","531","545","548","576","464","415","378","554","570","628","559","339"
"canvas-keyboard-response","704","729033","0.0-11.0-1.193","38","blue","200","400","Mean10SD70","1","10","-1","0","254","301.8900000024587","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","705","729453","0.0-11.0-0.194-0.246","38","red","200","400","Mean10SD70","1","9","-1","0","253","408.9399999938905","","","","0","40","300","515","468","416","592","509","568","406","450","491","505","649","711","697","756","672","514","504","517","465","454","437","429","349","283","160","2","107","113","51","96","78","89","100","108","-6","100","78","-4","-67"
"canvas-keyboard-response","706","729650","0.0-11.0-1.194","40","red","200","400","Mean10SD70","1","9","-1","0","253","192.574999993667","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","707","730153","0.0-11.0-0.195-0.247","40","red","200","400","Mean10SD70","1","9","-1","0","252","null","","","","0","null","300","255","230","195","120","94","73","73","-33","-49","-5","98","194","234","247","236","326","489","482","419","289","170","208","301","332","357","367","311","394","262","169","90","130","173","235","246","175","121","109","168"
"canvas-keyboard-response","708","730366","0.0-11.0-0.195-0.248","40","blue","200","400","Mean10SD70","1","10","-1","0","251","210.19499993417412","","","","1","40","300","255","230","195","120","94","73","73","-33","-49","-5","98","194","234","247","236","326","489","482","419","289","170","208","301","332","357","367","311","394","262","169","90","130","173","235","246","175","121","109","168"
"canvas-keyboard-response","709","730636","0.0-11.0-1.195","40","blue","200","400","Mean10SD70","1","10","-1","0","251","267.79000007081777","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","710","731139","0.0-11.0-0.196-0.249","40","blue","200","400","Mean10SD70","1","10","-1","0","250","null","","","","0","null","300","321","335","328","440","480","393","437","405","450","612","593","590","538","523","578","655","781","857","941","936","1068","1064","1042","1123","1158","1165","1079","1059","1002","1030","934","1046","967","1074","1202","1146","1202","1202","1229"
"canvas-keyboard-response","711","731198","0.0-11.0-0.196-0.250","40","red","200","400","Mean10SD70","1","9","-1","0","249","56.05499993544072","","","","1","38","300","321","335","328","440","480","393","437","405","450","612","593","590","538","523","578","655","781","857","941","936","1068","1064","1042","1123","1158","1165","1079","1059","1002","1030","934","1046","967","1074","1202","1146","1202","1202","1229"
"canvas-keyboard-response","712","731676","0.0-11.0-1.196","40","red","200","400","Mean10SD70","1","9","-1","0","249","475.7499999832362","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","713","732180","0.0-11.0-0.197-0.251","40","red","200","400","Mean10SD70","1","9","-1","0","248","null","","","","0","null","300","190","183","188","126","200","142","256","217","194","43","116","207","213","198","234","264","208","251","171","176","303","348","441","415","403","471","503","505","467","360","421","464","667","660","749","931","945","915","763"
"canvas-keyboard-response","714","732356","0.0-11.0-0.197-0.252","40","red","200","400","Mean10SD70","1","8","-1","0","247","173.03499998524785","","","","1","38","300","190","183","188","126","200","142","256","217","194","43","116","207","213","198","234","264","208","251","171","176","303","348","441","415","403","471","503","505","467","360","421","464","667","660","749","931","945","915","763"
"canvas-keyboard-response","715","733224","0.0-11.0-1.197","40","red","200","400","Mean10SD70","1","8","-1","0","247","865.529999951832","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","716","733542","0.0-11.0-0.198-0.253","40","red","200","400","Mean10SD70","1","7","-1","0","246","315.35000004805624","","","","0","38","300","178","158","137","235","134","144","189","202","181","224","165","192","147","175","125","100","115","181","171","95","138","175","239","272","280","324","207","266","313","333","312","287","299","361","416","373","380","447","442"
"canvas-keyboard-response","717","734174","0.0-11.0-1.198","38","red","200","400","Mean10SD70","1","7","-1","0","246","628.4499999601394","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","718","734480","0.0-11.0-0.199-0.254","38","red","200","400","Mean10SD70","1","6","-1","0","245","303.2900000689551","","","","0","40","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","719","734848","0.0-11.0-1.199","38","red","200","400","Mean10SD70","1","6","-1","0","245","364.6850000368431","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","720","735166","0.0-11.0-0.200-0.255","38","red","200","400","Mean10SD70","1","5","-1","0","244","315.3399999719113","","","","0","40","300","281","167","24","26","-77","84","18","-34","-35","-126","-218","-114","-85","-227","-78","50","41","137","196","112","113","-25","56","115","209","167","148","90","27","104","173","133","209","194","181","377","305","142","62"
"canvas-keyboard-response","721","735350","0.0-11.0-1.200","38","red","200","400","Mean10SD70","1","5","-1","0","244","181.1699999962002","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","722","735853","0.0-11.0-0.201-0.256","38","red","200","400","Mean10SD70","1","5","-1","0","243","null","","","","0","null","300","332","258","177","261","182","210","232","241","441","405","557","582","600","560","646","757","855","897","900","801","739","725","657","702","727","663","651","588","546","484","454","375","377","293","353","426","411","406","371"
"canvas-keyboard-response","723","735918","0.0-11.0-0.201-0.257","38","blue","200","400","Mean10SD70","1","6","-1","0","242","63.14500002190471","","","","1","38","300","332","258","177","261","182","210","232","241","441","405","557","582","600","560","646","757","855","897","900","801","739","725","657","702","727","663","651","588","546","484","454","375","377","293","353","426","411","406","371"
"canvas-keyboard-response","724","736148","0.0-11.0-1.201","38","blue","200","400","Mean10SD70","1","6","-1","0","242","227.41499997209758","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","725","736578","0.0-11.0-0.202-0.258","38","blue","200","400","Mean10SD70","1","7","-1","0","241","427.4750000331551","","","","0","38","300","168","144","115","93","125","153","141","24","-64","-94","-129","-198","-253","-247","-187","-284","-289","-315","-400","-401","-425","-445","-410","-432","-420","-537","-411","-323","-381","-453","-490","-466","-526","-459","-435","-446","-454","-613","-662"
"canvas-keyboard-response","726","737037","0.0-11.0-1.202","40","blue","200","400","Mean10SD70","1","7","-1","0","241","455.75999992433935","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
