"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","358","548287","0.0-11.0-0.9-0.99","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","400","null","","","","1","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","359","548796","0.0-11.0-0.9-0.100","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","399","null","","","","2","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","360","549304","0.0-11.0-0.9-0.101","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","398","null","","","","3","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","361","549813","0.0-11.0-0.9-0.102","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","397","null","","","","4","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","362","550322","0.0-11.0-0.9-0.103","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","396","null","","","","5","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","363","550829","0.0-11.0-0.9-0.104","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","395","null","","","","6","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","364","551340","0.0-11.0-0.9-0.105","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","394","null","","","","7","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","365","551848","0.0-11.0-0.9-0.106","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","393","null","","","","8","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","366","552356","0.0-11.0-0.9-0.107","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","392","null","","","","9","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","367","552864","0.0-11.0-0.9-0.108","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","391","null","","","","10","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","368","553372","0.0-11.0-0.9-0.109","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","390","null","","","","11","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","369","553883","0.0-11.0-0.9-0.110","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","389","null","","","","12","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","370","554390","0.0-11.0-0.9-0.111","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","388","null","","","","13","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","371","554897","0.0-11.0-0.9-0.112","38","No Choice","220","380","Mean1SD7Scale4","1","7","-1","0","387","null","","","","14","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","372","555206","0.0-11.0-0.9-0.113","38","blue","220","380","Mean1SD7Scale4","1","8","-1","0","386","301","","","","15","38","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","373","556129","0.0-11.0-1.9","40","blue","220","380","Mean1SD7Scale4","1","8","-1","0","386","914.9999999998836","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","374","556638","0.0-11.0-0.10-0.114","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","385","null","","","","0","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","375","557146","0.0-11.0-0.10-0.115","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","384","null","","","","1","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","376","557654","0.0-11.0-0.10-0.116","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","383","null","","","","2","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","377","558162","0.0-11.0-0.10-0.117","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","382","null","","","","3","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","378","558670","0.0-11.0-0.10-0.118","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","381","null","","","","4","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","379","559179","0.0-11.0-0.10-0.119","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","380","null","","","","5","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","380","559688","0.0-11.0-0.10-0.120","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","379","null","","","","6","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","381","560197","0.0-11.0-0.10-0.121","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","378","null","","","","7","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","382","560705","0.0-11.0-0.10-0.122","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","377","null","","","","8","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","383","561217","0.0-11.0-0.10-0.123","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","376","null","","","","9","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","384","561724","0.0-11.0-0.10-0.124","40","No Choice","220","380","Mean1SD7Scale4","1","8","-1","0","375","null","","","","10","null","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","385","561770","0.0-11.0-0.10-0.125","40","blue","220","380","Mean1SD7Scale4","1","9","-1","0","374","40","","","","11","40","300","286","266","281","254","276","303","336","339","360","415","420","419","473","407","398","470","461","449","419","445","390","371","391","395","417","424","447","415","425","386","412","407","429","418","431","465","413","365","318"
"canvas-keyboard-response","386","562446","0.0-11.0-1.10","38","blue","220","380","Mean1SD7Scale4","1","9","-1","0","374","672","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","387","562953","0.0-11.0-0.11-0.126","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","373","null","","","","0","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","388","563461","0.0-11.0-0.11-0.127","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","372","null","","","","1","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","389","563972","0.0-11.0-0.11-0.128","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","371","null","","","","2","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","390","564478","0.0-11.0-0.11-0.129","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","370","null","","","","3","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","391","564983","0.0-11.0-0.11-0.130","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","369","null","","","","4","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","392","565490","0.0-11.0-0.11-0.131","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","368","null","","","","5","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","393","565996","0.0-11.0-0.11-0.132","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","367","null","","","","6","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","394","566504","0.0-11.0-0.11-0.133","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","366","null","","","","7","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","395","567012","0.0-11.0-0.11-0.134","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","365","null","","","","8","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","396","567521","0.0-11.0-0.11-0.135","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","364","null","","","","9","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","397","568029","0.0-11.0-0.11-0.136","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","363","null","","","","10","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","398","568540","0.0-11.0-0.11-0.137","38","No Choice","220","380","Mean1SD7Scale4","1","9","-1","0","362","null","","","","11","null","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","399","568847","0.0-11.0-0.11-0.138","38","blue","220","380","Mean1SD7Scale4","1","10","-1","0","361","300","","","","12","38","300","264","298","251","264","242","269","259","279","312","273","240","248","266","274","276","280","334","352","342","365","404","429","421","428","455","404","363","350","359","346","322","329","359","351","298","308","325","345","285"
"canvas-keyboard-response","400","569598","0.0-11.0-1.11","38","blue","220","380","Mean1SD7Scale4","1","10","-1","0","361","745","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","401","570107","0.0-11.0-0.12-0.139","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","360","null","","","","0","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","402","570617","0.0-11.0-0.12-0.140","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","359","null","","","","1","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","403","571127","0.0-11.0-0.12-0.141","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","358","null","","","","2","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","404","571634","0.0-11.0-0.12-0.142","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","357","null","","","","3","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","405","572146","0.0-11.0-0.12-0.143","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","356","null","","","","4","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","406","572654","0.0-11.0-0.12-0.144","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","355","null","","","","5","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","407","573163","0.0-11.0-0.12-0.145","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","354","null","","","","6","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","408","573670","0.0-11.0-0.12-0.146","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","353","null","","","","7","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","409","574178","0.0-11.0-0.12-0.147","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","352","null","","","","8","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","410","574689","0.0-11.0-0.12-0.148","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","351","null","","","","9","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","411","575197","0.0-11.0-0.12-0.149","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","350","null","","","","10","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","412","575705","0.0-11.0-0.12-0.150","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","349","null","","","","11","null","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","413","575925","0.0-11.0-0.12-0.151","38","blue","220","380","Mean1SD7Scale4","1","11","-1","0","348","214","","","","12","38","300","311","309","278","306","291","300","302","285","272","259","240","221","191","196","173","122","139","131","115","58","89","47","37","52","70","82","111","117","131","83","45","41","32","15","-19","-46","25","58","69"
"canvas-keyboard-response","414","576649","0.0-11.0-1.12","38","blue","220","380","Mean1SD7Scale4","1","11","-1","0","348","718","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","415","577156","0.0-11.0-0.13-0.152","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","347","null","","","","0","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","416","577665","0.0-11.0-0.13-0.153","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","346","null","","","","1","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","417","578175","0.0-11.0-0.13-0.154","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","345","null","","","","2","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","418","578683","0.0-11.0-0.13-0.155","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","344","null","","","","3","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","419","579194","0.0-11.0-0.13-0.156","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","343","null","","","","4","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","420","579703","0.0-11.0-0.13-0.157","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","342","null","","","","5","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","421","580212","0.0-11.0-0.13-0.158","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","341","null","","","","6","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","422","580720","0.0-11.0-0.13-0.159","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","340","null","","","","7","null","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","423","580758","0.0-11.0-0.13-0.160","38","red","220","380","Mean1SD7Scale4","1","10","-1","0","339","31","","","","8","40","300","325","312","326","321","314","370","372","387","328","295","296","308","310","299","267","265","238","242","206","214","241","205","175","186","198","156","160","151","114","109","132","136","99","115","79","79","102","123","94"
"canvas-keyboard-response","424","581875","0.0-11.0-1.13","38","red","220","380","Mean1SD7Scale4","1","10","-1","0","339","1114","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","425","582382","0.0-11.0-0.14-0.161","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","338","null","","","","0","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","426","582892","0.0-11.0-0.14-0.162","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","337","null","","","","1","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","427","583400","0.0-11.0-0.14-0.163","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","336","null","","","","2","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","428","583911","0.0-11.0-0.14-0.164","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","335","null","","","","3","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","429","584419","0.0-11.0-0.14-0.165","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","334","null","","","","4","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","430","584927","0.0-11.0-0.14-0.166","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","333","null","","","","5","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","431","585434","0.0-11.0-0.14-0.167","38","No Choice","220","380","Mean1SD7Scale4","1","10","-1","0","332","null","","","","6","null","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","432","585477","0.0-11.0-0.14-0.168","38","blue","220","380","Mean1SD7Scale4","1","11","-1","0","331","36","","","","7","38","300","331","257","257","269","207","181","197","166","172","148","114","111","107","83","83","52","77","79","54","29","48","53","42","28","-1","-27","9","18","15","24","49","59","90","125","140","110","116","74","66"
"canvas-keyboard-response","433","586175","0.0-11.0-1.14","38","blue","220","380","Mean1SD7Scale4","1","11","-1","0","331","694","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","434","586684","0.0-11.0-0.15-0.169","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","330","null","","","","0","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","435","587194","0.0-11.0-0.15-0.170","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","329","null","","","","1","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","436","587705","0.0-11.0-0.15-0.171","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","328","null","","","","2","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","437","588214","0.0-11.0-0.15-0.172","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","327","null","","","","3","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","438","588722","0.0-11.0-0.15-0.173","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","326","null","","","","4","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","439","589230","0.0-11.0-0.15-0.174","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","325","null","","","","5","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","440","589737","0.0-11.0-0.15-0.175","38","No Choice","220","380","Mean1SD7Scale4","1","11","-1","0","324","null","","","","6","null","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","441","590146","0.0-11.0-0.15-0.176","38","blue","220","380","Mean1SD7Scale4","1","12","-1","0","323","401","","","","7","38","300","334","318","269","231","223","208","211","238","269","284","274","318","325","316","300","279","215","227","208","249","218","229","203","122","141","147","94","50","33","41","59","83","103","91","79","28","23","4","19"
"canvas-keyboard-response","442","590793","0.0-11.0-1.15","40","blue","220","380","Mean1SD7Scale4","1","12","-1","0","323","641","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","443","591302","0.0-11.0-0.16-0.177","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","322","null","","","","0","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","444","591810","0.0-11.0-0.16-0.178","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","321","null","","","","1","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","445","592319","0.0-11.0-0.16-0.179","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","320","null","","","","2","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","446","592827","0.0-11.0-0.16-0.180","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","319","null","","","","3","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
