"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","404","983695","0.0-11.0-0.13-0.198","38","blue","150","450","Mean10SD70","1","5","-1","0","301","null","","","","3","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","405","984205","0.0-11.0-0.13-0.199","38","blue","150","450","Mean10SD70","1","5","-1","0","300","null","","","","4","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","406","984711","0.0-11.0-0.13-0.200","38","blue","150","450","Mean10SD70","1","5","-1","0","299","null","","","","5","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","407","985221","0.0-11.0-0.13-0.201","38","blue","150","450","Mean10SD70","1","5","-1","0","298","null","","","","6","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","408","985730","0.0-11.0-0.13-0.202","38","blue","150","450","Mean10SD70","1","5","-1","0","297","null","","","","7","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","409","986238","0.0-11.0-0.13-0.203","38","blue","150","450","Mean10SD70","1","5","-1","0","296","null","","","","8","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","410","986746","0.0-11.0-0.13-0.204","38","blue","150","450","Mean10SD70","1","5","-1","0","295","null","","","","9","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","411","987255","0.0-11.0-0.13-0.205","38","blue","150","450","Mean10SD70","1","5","-1","0","294","null","","","","10","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","412","987763","0.0-11.0-0.13-0.206","38","blue","150","450","Mean10SD70","1","5","-1","0","293","null","","","","11","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","413","988271","0.0-11.0-0.13-0.207","38","blue","150","450","Mean10SD70","1","5","-1","0","292","null","","","","12","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","414","988784","0.0-11.0-0.13-0.208","38","blue","150","450","Mean10SD70","1","5","-1","0","291","null","","","","13","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","415","989293","0.0-11.0-0.13-0.209","38","blue","150","450","Mean10SD70","1","5","-1","0","290","null","","","","14","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","416","989801","0.0-11.0-0.13-0.210","38","blue","150","450","Mean10SD70","1","5","-1","0","289","null","","","","15","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","417","990307","0.0-11.0-0.13-0.211","38","blue","150","450","Mean10SD70","1","5","-1","0","288","null","","","","16","null","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","418","990738","0.0-11.0-0.13-0.212","38","blue","150","450","Mean10SD70","1","6","-1","0","287","429.7200000146404","","","","17","38","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","419","995071","0.0-11.0-1.13","40","blue","150","450","Mean10SD70","1","6","-1","0","287","4332.324999966659","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","420","995574","0.0-11.0-0.14-0.213","40","blue","150","450","Mean10SD70","1","6","-1","0","286","null","","","","0","null","300","455","580","578","592","682","727","648","758","760","798","857","784","899","851","830","1069","1084","1205","1348","1232","1311","1176","1238","1334","1494","1501","1470","1548","1457","1460","1374","1351","1375","1292","1360","1279","1271","1375","1368"
"canvas-keyboard-response","421","996083","0.0-11.0-0.14-0.214","40","blue","150","450","Mean10SD70","1","6","-1","0","285","null","","","","1","null","300","455","580","578","592","682","727","648","758","760","798","857","784","899","851","830","1069","1084","1205","1348","1232","1311","1176","1238","1334","1494","1501","1470","1548","1457","1460","1374","1351","1375","1292","1360","1279","1271","1375","1368"
"canvas-keyboard-response","422","996598","0.0-11.0-0.14-0.215","40","blue","150","450","Mean10SD70","1","6","-1","0","284","null","","","","2","null","300","455","580","578","592","682","727","648","758","760","798","857","784","899","851","830","1069","1084","1205","1348","1232","1311","1176","1238","1334","1494","1501","1470","1548","1457","1460","1374","1351","1375","1292","1360","1279","1271","1375","1368"
"canvas-keyboard-response","423","997095","0.0-11.0-0.14-0.216","40","blue","150","450","Mean10SD70","1","7","-1","0","283","494.4799999939278","","","","3","40","300","455","580","578","592","682","727","648","758","760","798","857","784","899","851","830","1069","1084","1205","1348","1232","1311","1176","1238","1334","1494","1501","1470","1548","1457","1460","1374","1351","1375","1292","1360","1279","1271","1375","1368"
"canvas-keyboard-response","424","997769","0.0-11.0-1.14","38","blue","150","450","Mean10SD70","1","7","-1","0","283","672.7550000650808","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","425","998273","0.0-11.0-0.15-0.217","38","blue","150","450","Mean10SD70","1","7","-1","0","282","null","","","","0","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","426","998780","0.0-11.0-0.15-0.218","38","blue","150","450","Mean10SD70","1","7","-1","0","281","null","","","","1","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","427","999291","0.0-11.0-0.15-0.219","38","blue","150","450","Mean10SD70","1","7","-1","0","280","null","","","","2","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","428","999797","0.0-11.0-0.15-0.220","38","blue","150","450","Mean10SD70","1","7","-1","0","279","null","","","","3","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","429","1000305","0.0-11.0-0.15-0.221","38","blue","150","450","Mean10SD70","1","7","-1","0","278","null","","","","4","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","430","1000811","0.0-11.0-0.15-0.222","38","blue","150","450","Mean10SD70","1","7","-1","0","277","null","","","","5","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","431","1001319","0.0-11.0-0.15-0.223","38","blue","150","450","Mean10SD70","1","7","-1","0","276","null","","","","6","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","432","1001825","0.0-11.0-0.15-0.224","38","blue","150","450","Mean10SD70","1","7","-1","0","275","null","","","","7","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","433","1002333","0.0-11.0-0.15-0.225","38","blue","150","450","Mean10SD70","1","7","-1","0","274","null","","","","8","null","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","434","1002501","0.0-11.0-0.15-0.226","38","blue","150","450","Mean10SD70","1","8","-1","0","273","167.2699999762699","","","","9","38","300","373","274","175","58","30","156","228","301","302","301","203","191","183","118","179","246","261","293","272","211","294","298","280","218","216","213","129","115","127","6","-78","-82","-167","-233","-297","-230","-199","-352","-363"
"canvas-keyboard-response","435","1003242","0.0-11.0-1.15","40","blue","150","450","Mean10SD70","1","8","-1","0","273","739.739999989979","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","436","1003747","0.0-11.0-0.16-0.227","40","blue","150","450","Mean10SD70","1","8","-1","0","272","null","","","","0","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","437","1004258","0.0-11.0-0.16-0.228","40","blue","150","450","Mean10SD70","1","8","-1","0","271","null","","","","1","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","438","1004766","0.0-11.0-0.16-0.229","40","blue","150","450","Mean10SD70","1","8","-1","0","270","null","","","","2","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","439","1005271","0.0-11.0-0.16-0.230","40","blue","150","450","Mean10SD70","1","8","-1","0","269","null","","","","3","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","440","1005776","0.0-11.0-0.16-0.231","40","blue","150","450","Mean10SD70","1","8","-1","0","268","null","","","","4","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","441","1006285","0.0-11.0-0.16-0.232","40","blue","150","450","Mean10SD70","1","8","-1","0","267","null","","","","5","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","442","1006792","0.0-11.0-0.16-0.233","40","blue","150","450","Mean10SD70","1","8","-1","0","266","null","","","","6","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","443","1007299","0.0-11.0-0.16-0.234","40","blue","150","450","Mean10SD70","1","8","-1","0","265","null","","","","7","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","444","1007803","0.0-11.0-0.16-0.235","40","blue","150","450","Mean10SD70","1","8","-1","0","264","null","","","","8","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","445","1008312","0.0-11.0-0.16-0.236","40","blue","150","450","Mean10SD70","1","8","-1","0","263","null","","","","9","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","446","1008822","0.0-11.0-0.16-0.237","40","blue","150","450","Mean10SD70","1","8","-1","0","262","null","","","","10","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","447","1009324","0.0-11.0-0.16-0.238","40","blue","150","450","Mean10SD70","1","8","-1","0","261","null","","","","11","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","448","1009833","0.0-11.0-0.16-0.239","40","blue","150","450","Mean10SD70","1","8","-1","0","260","null","","","","12","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","449","1010339","0.0-11.0-0.16-0.240","40","blue","150","450","Mean10SD70","1","8","-1","0","259","null","","","","13","null","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","450","1010616","0.0-11.0-0.16-0.241","40","blue","150","450","Mean10SD70","1","9","-1","0","258","274.4099999545142","","","","14","40","300","341","361","348","299","407","413","371","409","412","547","499","484","491","622","597","463","345","341","359","459","554","553","504","467","401","467","552","524","467","594","676","844","911","953","967","1062","1161","1169","1096"
"canvas-keyboard-response","451","1011307","0.0-11.0-1.16","38","blue","150","450","Mean10SD70","1","9","-1","0","258","690.0700000114739","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","452","1011810","0.0-11.0-0.17-0.242","38","blue","150","450","Mean10SD70","1","9","-1","0","257","null","","","","0","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","453","1012319","0.0-11.0-0.17-0.243","38","blue","150","450","Mean10SD70","1","9","-1","0","256","null","","","","1","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","454","1012825","0.0-11.0-0.17-0.244","38","blue","150","450","Mean10SD70","1","9","-1","0","255","null","","","","2","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","455","1013334","0.0-11.0-0.17-0.245","38","blue","150","450","Mean10SD70","1","9","-1","0","254","null","","","","3","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","456","1013843","0.0-11.0-0.17-0.246","38","blue","150","450","Mean10SD70","1","9","-1","0","253","null","","","","4","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","457","1014348","0.0-11.0-0.17-0.247","38","blue","150","450","Mean10SD70","1","9","-1","0","252","null","","","","5","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","458","1014857","0.0-11.0-0.17-0.248","38","blue","150","450","Mean10SD70","1","9","-1","0","251","null","","","","6","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","459","1015364","0.0-11.0-0.17-0.249","38","blue","150","450","Mean10SD70","1","9","-1","0","250","null","","","","7","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","460","1015870","0.0-11.0-0.17-0.250","38","blue","150","450","Mean10SD70","1","9","-1","0","249","null","","","","8","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","461","1016374","0.0-11.0-0.17-0.251","38","blue","150","450","Mean10SD70","1","9","-1","0","248","null","","","","9","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","462","1016882","0.0-11.0-0.17-0.252","38","blue","150","450","Mean10SD70","1","9","-1","0","247","null","","","","10","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","463","1017387","0.0-11.0-0.17-0.253","38","blue","150","450","Mean10SD70","1","9","-1","0","246","null","","","","11","null","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","464","1017860","0.0-11.0-0.17-0.254","38","red","150","450","Mean10SD70","1","8","-1","0","245","471.6499999631196","","","","12","40","300","469","481","479","430","385","518","619","620","672","574","675","713","760","613","660","756","631","652","640","796","800","768","764","901","869","764","676","638","553","580","574","576","773","870","769","796","764","665","632"
"canvas-keyboard-response","465","1018532","0.0-11.0-1.17","38","red","150","450","Mean10SD70","1","8","-1","0","245","670.6299999495968","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","466","1019047","0.0-11.0-0.18-0.255","38","red","150","450","Mean10SD70","1","8","-1","0","244","null","","","","0","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","467","1019550","0.0-11.0-0.18-0.256","38","red","150","450","Mean10SD70","1","8","-1","0","243","null","","","","1","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","468","1020053","0.0-11.0-0.18-0.257","38","red","150","450","Mean10SD70","1","8","-1","0","242","null","","","","2","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","469","1020561","0.0-11.0-0.18-0.258","38","red","150","450","Mean10SD70","1","8","-1","0","241","null","","","","3","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","470","1021068","0.0-11.0-0.18-0.259","38","red","150","450","Mean10SD70","1","8","-1","0","240","null","","","","4","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","471","1021574","0.0-11.0-0.18-0.260","38","red","150","450","Mean10SD70","1","8","-1","0","239","null","","","","5","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","472","1022079","0.0-11.0-0.18-0.261","38","red","150","450","Mean10SD70","1","8","-1","0","238","null","","","","6","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","473","1022585","0.0-11.0-0.18-0.262","38","red","150","450","Mean10SD70","1","8","-1","0","237","null","","","","7","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","474","1023095","0.0-11.0-0.18-0.263","38","red","150","450","Mean10SD70","1","8","-1","0","236","null","","","","8","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","475","1023599","0.0-11.0-0.18-0.264","38","red","150","450","Mean10SD70","1","8","-1","0","235","null","","","","9","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","476","1024109","0.0-11.0-0.18-0.265","38","red","150","450","Mean10SD70","1","8","-1","0","234","null","","","","10","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","477","1024616","0.0-11.0-0.18-0.266","38","red","150","450","Mean10SD70","1","8","-1","0","233","null","","","","11","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","478","1025127","0.0-11.0-0.18-0.267","38","red","150","450","Mean10SD70","1","8","-1","0","232","null","","","","12","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","479","1025633","0.0-11.0-0.18-0.268","38","red","150","450","Mean10SD70","1","8","-1","0","231","null","","","","13","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","480","1026138","0.0-11.0-0.18-0.269","38","red","150","450","Mean10SD70","1","8","-1","0","230","null","","","","14","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","481","1026645","0.0-11.0-0.18-0.270","38","red","150","450","Mean10SD70","1","8","-1","0","229","null","","","","15","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","482","1027157","0.0-11.0-0.18-0.271","38","red","150","450","Mean10SD70","1","8","-1","0","228","null","","","","16","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","483","1027661","0.0-11.0-0.18-0.272","38","red","150","450","Mean10SD70","1","8","-1","0","227","null","","","","17","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","484","1027785","0.0-11.0-0.18-0.273","38","blue","150","450","Mean10SD70","1","9","-1","0","226","122.54999997094274","","","","18","38","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","485","1028545","0.0-11.0-1.18","38","blue","150","450","Mean10SD70","1","9","-1","0","226","757.7399999136105","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","486","1029049","0.0-11.0-0.19-0.274","38","blue","150","450","Mean10SD70","1","9","-1","0","225","null","","","","0","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","487","1029559","0.0-11.0-0.19-0.275","38","blue","150","450","Mean10SD70","1","9","-1","0","224","null","","","","1","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","488","1030066","0.0-11.0-0.19-0.276","38","blue","150","450","Mean10SD70","1","9","-1","0","223","null","","","","2","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","489","1030576","0.0-11.0-0.19-0.277","38","blue","150","450","Mean10SD70","1","9","-1","0","222","null","","","","3","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","490","1031082","0.0-11.0-0.19-0.278","38","blue","150","450","Mean10SD70","1","9","-1","0","221","null","","","","4","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","491","1031589","0.0-11.0-0.19-0.279","38","blue","150","450","Mean10SD70","1","9","-1","0","220","null","","","","5","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","492","1032099","0.0-11.0-0.19-0.280","38","blue","150","450","Mean10SD70","1","9","-1","0","219","null","","","","6","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
