"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","268","443777","0.0-12.0-0.1-0.19","38","No Choice","10","590","Mean10SD70","2","1","-1","0","480","null","","","","1","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","269","444289","0.0-12.0-0.1-0.20","38","No Choice","10","590","Mean10SD70","2","1","-1","0","479","null","","","","2","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","270","444792","0.0-12.0-0.1-0.21","38","No Choice","10","590","Mean10SD70","2","1","-1","0","478","null","","","","3","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","271","445305","0.0-12.0-0.1-0.22","38","No Choice","10","590","Mean10SD70","2","1","-1","0","477","null","","","","4","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","272","445817","0.0-12.0-0.1-0.23","38","No Choice","10","590","Mean10SD70","2","1","-1","0","476","null","","","","5","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","273","446330","0.0-12.0-0.1-0.24","38","No Choice","10","590","Mean10SD70","2","1","-1","0","475","null","","","","6","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","274","446846","0.0-12.0-0.1-0.25","38","No Choice","10","590","Mean10SD70","2","1","-1","0","474","null","","","","7","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","275","447357","0.0-12.0-0.1-0.26","38","No Choice","10","590","Mean10SD70","2","1","-1","0","473","null","","","","8","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","276","447869","0.0-12.0-0.1-0.27","38","No Choice","10","590","Mean10SD70","2","1","-1","0","472","null","","","","9","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","277","448386","0.0-12.0-0.1-0.28","38","No Choice","10","590","Mean10SD70","2","1","-1","0","471","null","","","","10","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","278","448889","0.0-12.0-0.1-0.29","38","No Choice","10","590","Mean10SD70","2","1","-1","0","470","null","","","","11","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","279","449397","0.0-12.0-0.1-0.30","38","No Choice","10","590","Mean10SD70","2","1","-1","0","469","null","","","","12","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","280","449912","0.0-12.0-0.1-0.31","38","No Choice","10","590","Mean10SD70","2","1","-1","0","468","null","","","","13","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","281","450424","0.0-12.0-0.1-0.32","38","No Choice","10","590","Mean10SD70","2","1","-1","0","467","null","","","","14","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","282","450938","0.0-12.0-0.1-0.33","38","No Choice","10","590","Mean10SD70","2","1","-1","0","466","null","","","","15","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","283","451451","0.0-12.0-0.1-0.34","38","No Choice","10","590","Mean10SD70","2","1","-1","0","465","null","","","","16","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","284","451963","0.0-12.0-0.1-0.35","38","No Choice","10","590","Mean10SD70","2","1","-1","0","464","null","","","","17","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","285","452477","0.0-12.0-0.1-0.36","38","No Choice","10","590","Mean10SD70","2","1","-1","0","463","null","","","","18","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","286","452992","0.0-12.0-0.1-0.37","38","No Choice","10","590","Mean10SD70","2","1","-1","0","462","null","","","","19","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","287","453507","0.0-12.0-0.1-0.38","38","No Choice","10","590","Mean10SD70","2","1","-1","0","461","null","","","","20","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","288","454018","0.0-12.0-0.1-0.39","38","No Choice","10","590","Mean10SD70","2","1","-1","0","460","null","","","","21","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","289","454528","0.0-12.0-0.1-0.40","38","No Choice","10","590","Mean10SD70","2","1","-1","0","459","null","","","","22","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","290","455044","0.0-12.0-0.1-0.41","38","No Choice","10","590","Mean10SD70","2","1","-1","0","458","null","","","","23","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","291","455557","0.0-12.0-0.1-0.42","38","No Choice","10","590","Mean10SD70","2","1","-1","0","457","null","","","","24","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","292","456072","0.0-12.0-0.1-0.43","38","No Choice","10","590","Mean10SD70","2","1","-1","0","456","null","","","","25","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","293","456584","0.0-12.0-0.1-0.44","38","No Choice","10","590","Mean10SD70","2","1","-1","0","455","null","","","","26","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","294","457100","0.0-12.0-0.1-0.45","38","No Choice","10","590","Mean10SD70","2","1","-1","0","454","null","","","","27","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","295","457615","0.0-12.0-0.1-0.46","38","No Choice","10","590","Mean10SD70","2","1","-1","0","453","null","","","","28","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","296","458127","0.0-12.0-0.1-0.47","38","No Choice","10","590","Mean10SD70","2","1","-1","0","452","null","","","","29","null","300","233","138","90","208","291","264","207","301","362","273","178","220","173","128","51","40","59","25","111","119","115","135","37","15","94","169","115","198","361","282","305","251","280","267","261","295","314","252","277"
"canvas-keyboard-response","297","463070","0.0-12.0-1.1","38","No Choice","80","520","Mean10SD70","2","1","-1","0","452","4940.620000008494","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","298","463587","0.0-12.0-0.2-0.48","38","No Choice","80","520","Mean10SD70","2","1","-1","0","451","null","","","","0","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","299","464103","0.0-12.0-0.2-0.49","38","No Choice","80","520","Mean10SD70","2","1","-1","0","450","null","","","","1","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","300","464607","0.0-12.0-0.2-0.50","38","No Choice","80","520","Mean10SD70","2","1","-1","0","449","null","","","","2","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","301","465115","0.0-12.0-0.2-0.51","38","No Choice","80","520","Mean10SD70","2","1","-1","0","448","null","","","","3","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","302","465627","0.0-12.0-0.2-0.52","38","No Choice","80","520","Mean10SD70","2","1","-1","0","447","null","","","","4","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","303","466140","0.0-12.0-0.2-0.53","38","No Choice","80","520","Mean10SD70","2","1","-1","0","446","null","","","","5","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","304","466654","0.0-12.0-0.2-0.54","38","No Choice","80","520","Mean10SD70","2","1","-1","0","445","null","","","","6","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","305","467167","0.0-12.0-0.2-0.55","38","No Choice","80","520","Mean10SD70","2","1","-1","0","444","null","","","","7","null","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","306","467592","0.0-12.0-0.2-0.56","38","No Choice","80","520","Mean10SD70","2","1","-1","0","443","422.59000008925796","","","","8","32","300","254","286","317","354","383","292","233","172","12","2","-22","-117","-260","-349","-328","-370","-409","-294","-466","-330","-229","-166","-106","67","-83","-52","-116","-56","-67","62","160","91","55","75","89","-23","-50","-46","-50"
"canvas-keyboard-response","307","470311","0.0-12.0-1.2","40","No Choice","90","510","Mean10SD70","2","1","-1","0","443","2716.075000120327","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","308","470825","0.0-12.0-0.3-0.57","40","No Choice","90","510","Mean10SD70","2","1","-1","0","442","null","","","","0","null","300","412","484","421","560","601","588","640","656","623","550","561","520","541","703","712","725","686","725","797","771","769","681","689","640","724","623","585","605","509","429","449","464","458","439","557","665","570","657","604"
"canvas-keyboard-response","309","471335","0.0-12.0-0.3-0.58","40","No Choice","90","510","Mean10SD70","2","1","-1","0","441","null","","","","1","null","300","412","484","421","560","601","588","640","656","623","550","561","520","541","703","712","725","686","725","797","771","769","681","689","640","724","623","585","605","509","429","449","464","458","439","557","665","570","657","604"
"canvas-keyboard-response","310","471743","0.0-12.0-0.3-0.59","40","No Choice","90","510","Mean10SD70","2","1","-1","0","440","406.5600000321865","","","","2","32","300","412","484","421","560","601","588","640","656","623","550","561","520","541","703","712","725","686","725","797","771","769","681","689","640","724","623","585","605","509","429","449","464","458","439","557","665","570","657","604"
"canvas-keyboard-response","311","474355","0.0-12.0-1.3","38","No Choice","60","540","Mean10SD70","2","1","-1","0","440","2610.4049999266863","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","312","474874","0.0-12.0-0.4-0.60","38","No Choice","60","540","Mean10SD70","2","1","-1","0","439","null","","","","0","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","313","475388","0.0-12.0-0.4-0.61","38","No Choice","60","540","Mean10SD70","2","1","-1","0","438","null","","","","1","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","314","475899","0.0-12.0-0.4-0.62","38","No Choice","60","540","Mean10SD70","2","1","-1","0","437","null","","","","2","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","315","476414","0.0-12.0-0.4-0.63","38","No Choice","60","540","Mean10SD70","2","1","-1","0","436","null","","","","3","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","316","476926","0.0-12.0-0.4-0.64","38","No Choice","60","540","Mean10SD70","2","1","-1","0","435","null","","","","4","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","317","477440","0.0-12.0-0.4-0.65","38","No Choice","60","540","Mean10SD70","2","1","-1","0","434","null","","","","5","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","318","477942","0.0-12.0-0.4-0.66","38","No Choice","60","540","Mean10SD70","2","1","-1","0","433","null","","","","6","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","319","478456","0.0-12.0-0.4-0.67","38","No Choice","60","540","Mean10SD70","2","1","-1","0","432","null","","","","7","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","320","478968","0.0-12.0-0.4-0.68","38","No Choice","60","540","Mean10SD70","2","1","-1","0","431","null","","","","8","null","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","321","479325","0.0-12.0-0.4-0.69","38","No Choice","60","540","Mean10SD70","2","1","-1","0","430","354.62000011466444","","","","9","32","300","238","187","141","208","182","151","197","216","70","67","34","53","1","0","177","204","304","192","162","213","172","196","76","227","34","65","37","99","201","161","28","-59","-221","-223","-204","-163","-154","-10","-114"
"canvas-keyboard-response","322","482421","0.0-12.0-1.4","38","No Choice","60","540","Mean10SD70","2","1","-1","0","430","3094.709999859333","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","323","482923","0.0-12.0-0.5-0.70","38","No Choice","60","540","Mean10SD70","2","1","-1","0","429","null","","","","0","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","324","483429","0.0-12.0-0.5-0.71","38","No Choice","60","540","Mean10SD70","2","1","-1","0","428","null","","","","1","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","325","483942","0.0-12.0-0.5-0.72","38","No Choice","60","540","Mean10SD70","2","1","-1","0","427","null","","","","2","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","326","484454","0.0-12.0-0.5-0.73","38","No Choice","60","540","Mean10SD70","2","1","-1","0","426","null","","","","3","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","327","484965","0.0-12.0-0.5-0.74","38","No Choice","60","540","Mean10SD70","2","1","-1","0","425","null","","","","4","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","328","485480","0.0-12.0-0.5-0.75","38","No Choice","60","540","Mean10SD70","2","1","-1","0","424","null","","","","5","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","329","485993","0.0-12.0-0.5-0.76","38","No Choice","60","540","Mean10SD70","2","1","-1","0","423","null","","","","6","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","330","486508","0.0-12.0-0.5-0.77","38","No Choice","60","540","Mean10SD70","2","1","-1","0","422","null","","","","7","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","331","487022","0.0-12.0-0.5-0.78","38","No Choice","60","540","Mean10SD70","2","1","-1","0","421","null","","","","8","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","332","487534","0.0-12.0-0.5-0.79","38","blue","60","540","Mean10SD70","2","2","-1","0","420","null","","","","9","null","300","370","330","367","360","313","273","133","161","-53","-90","-5","12","-35","-138","-109","-147","-182","-256","-181","-348","-275","-357","-347","-365","-431","-395","-375","-434","-594","-627","-564","-623","-574","-624","-570","-539","-562","-610","-591"
"canvas-keyboard-response","333","489144","0.0-12.0-1.5","40","No Choice","60","540","Mean10SD70","2","2","-1","0","420","1607.9250001348555","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","334","489647","0.0-12.0-0.6-0.80","40","No Choice","60","540","Mean10SD70","2","2","-1","0","419","null","","","","0","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","335","490163","0.0-12.0-0.6-0.81","40","No Choice","60","540","Mean10SD70","2","2","-1","0","418","null","","","","1","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","336","490678","0.0-12.0-0.6-0.82","40","No Choice","60","540","Mean10SD70","2","2","-1","0","417","null","","","","2","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","337","491192","0.0-12.0-0.6-0.83","40","No Choice","60","540","Mean10SD70","2","2","-1","0","416","null","","","","3","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","338","491705","0.0-12.0-0.6-0.84","40","No Choice","60","540","Mean10SD70","2","2","-1","0","415","null","","","","4","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","339","492219","0.0-12.0-0.6-0.85","40","No Choice","60","540","Mean10SD70","2","2","-1","0","414","null","","","","5","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","340","492721","0.0-12.0-0.6-0.86","40","No Choice","60","540","Mean10SD70","2","2","-1","0","413","null","","","","6","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","341","493245","0.0-12.0-0.6-0.87","40","No Choice","60","540","Mean10SD70","2","2","-1","0","412","null","","","","7","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","342","493760","0.0-12.0-0.6-0.88","40","No Choice","60","540","Mean10SD70","2","2","-1","0","411","null","","","","8","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","343","494276","0.0-12.0-0.6-0.89","40","No Choice","60","540","Mean10SD70","2","2","-1","0","410","null","","","","9","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","344","494788","0.0-12.0-0.6-0.90","40","No Choice","60","540","Mean10SD70","2","2","-1","0","409","null","","","","10","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","345","495303","0.0-12.0-0.6-0.91","40","No Choice","60","540","Mean10SD70","2","2","-1","0","408","null","","","","11","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","346","495815","0.0-12.0-0.6-0.92","40","No Choice","60","540","Mean10SD70","2","2","-1","0","407","null","","","","12","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","347","496330","0.0-12.0-0.6-0.93","40","No Choice","60","540","Mean10SD70","2","2","-1","0","406","null","","","","13","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","348","496843","0.0-12.0-0.6-0.94","40","No Choice","60","540","Mean10SD70","2","2","-1","0","405","null","","","","14","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","349","497358","0.0-12.0-0.6-0.95","40","blue","60","540","Mean10SD70","2","3","-1","0","404","null","","","","15","null","300","324","284","285","280","292","231","162","143","252","346","382","382","414","435","572","610","503","550","648","634","548","654","754","709","696","715","694","644","597","628","552","725","714","851","1030","1064","1040","965","902"
"canvas-keyboard-response","350","499889","0.0-12.0-1.6","38","No Choice","80","520","Mean10SD70","2","3","-1","0","404","2528.9050000719726","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","351","500402","0.0-12.0-0.7-0.96","38","No Choice","80","520","Mean10SD70","2","3","-1","0","403","null","","","","0","null","300","341","284","367","302","193","277","288","209","258","138","206","55","-16","0","-22","93","41","46","15","147","37","-47","-87","-101","-11","-12","-77","-101","-237","-250","-209","-248","-382","-399","-423","-474","-425","-383","-369"
"canvas-keyboard-response","352","500915","0.0-12.0-0.7-0.97","38","No Choice","80","520","Mean10SD70","2","3","-1","0","402","null","","","","1","null","300","341","284","367","302","193","277","288","209","258","138","206","55","-16","0","-22","93","41","46","15","147","37","-47","-87","-101","-11","-12","-77","-101","-237","-250","-209","-248","-382","-399","-423","-474","-425","-383","-369"
"canvas-keyboard-response","353","501430","0.0-12.0-0.7-0.98","38","No Choice","80","520","Mean10SD70","2","3","-1","0","401","null","","","","2","null","300","341","284","367","302","193","277","288","209","258","138","206","55","-16","0","-22","93","41","46","15","147","37","-47","-87","-101","-11","-12","-77","-101","-237","-250","-209","-248","-382","-399","-423","-474","-425","-383","-369"
