"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","419","834499","0.0-15.0-0.15-0.105","40","blue","160","440","Mean10SD70","1","-3","-1","0","394","null","","","","8","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","420","835021","0.0-15.0-0.15-0.106","40","blue","160","440","Mean10SD70","1","-3","-1","0","393","null","","","","9","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","421","835541","0.0-15.0-0.15-0.107","40","blue","160","440","Mean10SD70","1","-3","-1","0","392","null","","","","10","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","422","836058","0.0-15.0-0.15-0.108","40","blue","160","440","Mean10SD70","1","-3","-1","0","391","null","","","","11","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","423","836592","0.0-15.0-0.15-0.109","40","blue","160","440","Mean10SD70","1","-3","-1","0","390","null","","","","12","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","424","837108","0.0-15.0-0.15-0.110","40","blue","160","440","Mean10SD70","1","-3","-1","0","389","null","","","","13","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","425","837625","0.0-15.0-0.15-0.111","40","blue","160","440","Mean10SD70","1","-3","-1","0","388","null","","","","14","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","426","838142","0.0-15.0-0.15-0.112","40","blue","160","440","Mean10SD70","1","-3","-1","0","387","null","","","","15","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","427","838659","0.0-15.0-0.15-0.113","40","blue","160","440","Mean10SD70","1","-3","-1","0","386","null","","","","16","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","428","839177","0.0-15.0-0.15-0.114","40","blue","160","440","Mean10SD70","1","-3","-1","0","385","null","","","","17","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","429","839696","0.0-15.0-0.15-0.115","40","blue","160","440","Mean10SD70","1","-3","-1","0","384","null","","","","18","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","430","840214","0.0-15.0-0.15-0.116","40","blue","160","440","Mean10SD70","1","-3","-1","0","383","null","","","","19","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","431","840733","0.0-15.0-0.15-0.117","40","blue","160","440","Mean10SD70","1","-3","-1","0","382","null","","","","20","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","432","841248","0.0-15.0-0.15-0.118","40","blue","160","440","Mean10SD70","1","-3","-1","0","381","null","","","","21","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","433","841779","0.0-15.0-0.15-0.119","40","blue","160","440","Mean10SD70","1","-3","-1","0","380","null","","","","22","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","434","842293","0.0-15.0-0.15-0.120","40","blue","160","440","Mean10SD70","1","-3","-1","0","379","null","","","","23","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","435","842532","0.0-15.0-0.15-0.121","40","blue","160","440","Mean10SD70","1","-2","-1","0","378","231.98499999125488","","","","24","40","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","436","844168","0.0-15.0-1.15","40","blue","160","440","Mean10SD70","1","-2","-1","0","378","1630.5649999994785","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","437","844676","0.0-15.0-0.16-0.122","40","blue","160","440","Mean10SD70","1","-2","-1","0","377","null","","","","0","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","438","845192","0.0-15.0-0.16-0.123","40","blue","160","440","Mean10SD70","1","-2","-1","0","376","null","","","","1","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","439","845713","0.0-15.0-0.16-0.124","40","blue","160","440","Mean10SD70","1","-2","-1","0","375","null","","","","2","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","440","846218","0.0-15.0-0.16-0.125","40","blue","160","440","Mean10SD70","1","-2","-1","0","374","null","","","","3","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","441","846736","0.0-15.0-0.16-0.126","40","blue","160","440","Mean10SD70","1","-2","-1","0","373","null","","","","4","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","442","847254","0.0-15.0-0.16-0.127","40","blue","160","440","Mean10SD70","1","-2","-1","0","372","null","","","","5","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","443","847771","0.0-15.0-0.16-0.128","40","blue","160","440","Mean10SD70","1","-2","-1","0","371","null","","","","6","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","444","848287","0.0-15.0-0.16-0.129","40","blue","160","440","Mean10SD70","1","-2","-1","0","370","null","","","","7","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","445","848803","0.0-15.0-0.16-0.130","40","blue","160","440","Mean10SD70","1","-2","-1","0","369","null","","","","8","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","446","849321","0.0-15.0-0.16-0.131","40","blue","160","440","Mean10SD70","1","-2","-1","0","368","null","","","","9","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","447","849838","0.0-15.0-0.16-0.132","40","blue","160","440","Mean10SD70","1","-2","-1","0","367","null","","","","10","null","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","448","850008","0.0-15.0-0.16-0.133","40","red","160","440","Mean10SD70","1","-3","-1","0","366","165.35000002477318","","","","11","38","300","262","146","153","163","126","35","-91","-49","-97","-62","23","-127","-78","101","63","30","87","149","109","123","96","66","135","186","209","351","381","348","419","449","502","600","545","597","614","585","536","552","496"
"canvas-keyboard-response","449","851712","0.0-15.0-1.16","40","red","160","440","Mean10SD70","1","-3","-1","0","366","1692.4350000044797","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","450","852231","0.0-15.0-0.17-0.134","40","red","160","440","Mean10SD70","1","-3","-1","0","365","null","","","","0","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","451","852748","0.0-15.0-0.17-0.135","40","red","160","440","Mean10SD70","1","-3","-1","0","364","null","","","","1","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","452","853262","0.0-15.0-0.17-0.136","40","red","160","440","Mean10SD70","1","-3","-1","0","363","null","","","","2","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","453","853778","0.0-15.0-0.17-0.137","40","red","160","440","Mean10SD70","1","-3","-1","0","362","null","","","","3","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","454","854293","0.0-15.0-0.17-0.138","40","red","160","440","Mean10SD70","1","-3","-1","0","361","null","","","","4","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","455","854808","0.0-15.0-0.17-0.139","40","red","160","440","Mean10SD70","1","-3","-1","0","360","null","","","","5","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","456","855326","0.0-15.0-0.17-0.140","40","red","160","440","Mean10SD70","1","-3","-1","0","359","null","","","","6","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","457","855842","0.0-15.0-0.17-0.141","40","red","160","440","Mean10SD70","1","-3","-1","0","358","null","","","","7","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","458","856359","0.0-15.0-0.17-0.142","40","red","160","440","Mean10SD70","1","-3","-1","0","357","null","","","","8","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","459","856875","0.0-15.0-0.17-0.143","40","red","160","440","Mean10SD70","1","-3","-1","0","356","null","","","","9","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","460","857394","0.0-15.0-0.17-0.144","40","red","160","440","Mean10SD70","1","-3","-1","0","355","null","","","","10","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","461","857912","0.0-15.0-0.17-0.145","40","red","160","440","Mean10SD70","1","-3","-1","0","354","null","","","","11","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","462","858433","0.0-15.0-0.17-0.146","40","red","160","440","Mean10SD70","1","-3","-1","0","353","null","","","","12","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","463","858952","0.0-15.0-0.17-0.147","40","red","160","440","Mean10SD70","1","-3","-1","0","352","null","","","","13","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","464","859470","0.0-15.0-0.17-0.148","40","red","160","440","Mean10SD70","1","-3","-1","0","351","null","","","","14","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","465","859989","0.0-15.0-0.17-0.149","40","red","160","440","Mean10SD70","1","-3","-1","0","350","null","","","","15","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","466","860507","0.0-15.0-0.17-0.150","40","red","160","440","Mean10SD70","1","-3","-1","0","349","null","","","","16","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","467","860892","0.0-15.0-0.17-0.151","40","blue","160","440","Mean10SD70","1","-2","-1","0","348","379.15500000235625","","","","17","40","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","468","862584","0.0-15.0-1.17","38","blue","160","440","Mean10SD70","1","-2","-1","0","348","1686.1950000165962","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","469","863095","0.0-15.0-0.18-0.152","38","blue","160","440","Mean10SD70","1","-2","-1","0","347","null","","","","0","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","470","863613","0.0-15.0-0.18-0.153","38","blue","160","440","Mean10SD70","1","-2","-1","0","346","null","","","","1","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","471","864133","0.0-15.0-0.18-0.154","38","blue","160","440","Mean10SD70","1","-2","-1","0","345","null","","","","2","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","472","864654","0.0-15.0-0.18-0.155","38","blue","160","440","Mean10SD70","1","-2","-1","0","344","null","","","","3","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","473","865173","0.0-15.0-0.18-0.156","38","blue","160","440","Mean10SD70","1","-2","-1","0","343","null","","","","4","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","474","865693","0.0-15.0-0.18-0.157","38","blue","160","440","Mean10SD70","1","-2","-1","0","342","null","","","","5","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","475","866227","0.0-15.0-0.18-0.158","38","blue","160","440","Mean10SD70","1","-2","-1","0","341","null","","","","6","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","476","866745","0.0-15.0-0.18-0.159","38","blue","160","440","Mean10SD70","1","-2","-1","0","340","null","","","","7","null","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","477","866912","0.0-15.0-0.18-0.160","38","blue","160","440","Mean10SD70","1","-1","-1","0","339","161.68999997898936","","","","8","38","300","218","177","90","54","-39","-9","-71","23","-115","-132","-189","-259","-387","-366","-393","-455","-408","-425","-334","-327","-222","-375","-322","-324","-456","-444","-437","-501","-492","-476","-451","-454","-476","-545","-631","-667","-760","-865","-940"
"canvas-keyboard-response","478","868328","0.0-15.0-1.18","38","blue","160","440","Mean10SD70","1","-1","-1","0","339","1410.280000010971","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","479","868850","0.0-15.0-0.19-0.161","38","blue","160","440","Mean10SD70","1","-1","-1","0","338","null","","","","0","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","480","869369","0.0-15.0-0.19-0.162","38","blue","160","440","Mean10SD70","1","-1","-1","0","337","null","","","","1","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","481","869886","0.0-15.0-0.19-0.163","38","blue","160","440","Mean10SD70","1","-1","-1","0","336","null","","","","2","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","482","870406","0.0-15.0-0.19-0.164","38","blue","160","440","Mean10SD70","1","-1","-1","0","335","null","","","","3","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","483","870927","0.0-15.0-0.19-0.165","38","blue","160","440","Mean10SD70","1","-1","-1","0","334","null","","","","4","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","484","871445","0.0-15.0-0.19-0.166","38","blue","160","440","Mean10SD70","1","-1","-1","0","333","null","","","","5","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","485","871964","0.0-15.0-0.19-0.167","38","blue","160","440","Mean10SD70","1","-1","-1","0","332","null","","","","6","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","486","872484","0.0-15.0-0.19-0.168","38","blue","160","440","Mean10SD70","1","-1","-1","0","331","null","","","","7","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","487","873001","0.0-15.0-0.19-0.169","38","blue","160","440","Mean10SD70","1","-1","-1","0","330","null","","","","8","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","488","873520","0.0-15.0-0.19-0.170","38","blue","160","440","Mean10SD70","1","-1","-1","0","329","null","","","","9","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","489","874040","0.0-15.0-0.19-0.171","38","blue","160","440","Mean10SD70","1","-1","-1","0","328","null","","","","10","null","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","490","874345","0.0-15.0-0.19-0.172","38","blue","160","440","Mean10SD70","1","0","-1","0","327","298.75499999616295","","","","11","38","300","298","277","214","195","60","99","122","123","-33","-14","-11","36","-110","-221","-209","-266","-210","-280","-353","-362","-433","-471","-483","-326","-268","-313","-310","-423","-471","-529","-582","-690","-635","-675","-798","-848","-858","-929","-941"
"canvas-keyboard-response","491","876184","0.0-15.0-1.19","38","blue","160","440","Mean10SD70","1","0","-1","0","327","1831.0849999834318","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","492","876697","0.0-15.0-0.20-0.173","38","blue","160","440","Mean10SD70","1","0","-1","0","326","null","","","","0","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","493","877211","0.0-15.0-0.20-0.174","38","blue","160","440","Mean10SD70","1","0","-1","0","325","null","","","","1","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","494","877730","0.0-15.0-0.20-0.175","38","blue","160","440","Mean10SD70","1","0","-1","0","324","null","","","","2","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","495","878248","0.0-15.0-0.20-0.176","38","blue","160","440","Mean10SD70","1","0","-1","0","323","null","","","","3","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","496","878767","0.0-15.0-0.20-0.177","38","blue","160","440","Mean10SD70","1","0","-1","0","322","null","","","","4","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","497","879285","0.0-15.0-0.20-0.178","38","blue","160","440","Mean10SD70","1","0","-1","0","321","null","","","","5","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","498","879801","0.0-15.0-0.20-0.179","38","blue","160","440","Mean10SD70","1","0","-1","0","320","null","","","","6","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","499","880316","0.0-15.0-0.20-0.180","38","blue","160","440","Mean10SD70","1","0","-1","0","319","null","","","","7","null","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","500","880832","0.0-15.0-0.20-0.181","38","blue","160","440","Mean10SD70","1","1","-1","0","318","510.15000001643784","","","","8","38","300","252","163","165","200","212","160","77","-24","-105","-133","-59","3","27","-70","-162","-219","-368","-321","-307","-395","-429","-407","-374","-326","-254","-323","-307","-268","-253","-275","-424","-391","-468","-419","-322","-337","-340","-197","-280"
"canvas-keyboard-response","501","882440","0.0-15.0-1.20","40","blue","160","440","Mean10SD70","1","1","-1","0","318","1602.0450000069104","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","502","882962","0.0-15.0-0.21-0.182","40","blue","160","440","Mean10SD70","1","1","-1","0","317","null","","","","0","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","503","883480","0.0-15.0-0.21-0.183","40","blue","160","440","Mean10SD70","1","1","-1","0","316","null","","","","1","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
