"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","493","595312","0.0-11.0-0.13-0.224","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","275","null","","","","7","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","494","595817","0.0-11.0-0.13-0.225","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","274","null","","","","8","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","495","596324","0.0-11.0-0.13-0.226","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","273","null","","","","9","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","496","596831","0.0-11.0-0.13-0.227","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","272","null","","","","10","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","497","597335","0.0-11.0-0.13-0.228","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","271","null","","","","11","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","498","597840","0.0-11.0-0.13-0.229","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","270","null","","","","12","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","499","598345","0.0-11.0-0.13-0.230","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","269","null","","","","13","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","500","598850","0.0-11.0-0.13-0.231","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","268","null","","","","14","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","501","599355","0.0-11.0-0.13-0.232","40","red","260","340","Mean1SD7Scale4","1","1","-1","0","267","null","","","","15","null","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","502","599711","0.0-11.0-0.13-0.233","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","266","354","","","","16","40","300","282","299","278","309","271","254","315","295","286","298","312","398","441","431","454","497","500","436","431","399","419","420","454","429","466","437","484","493","530","494","522","510","470","510","525","525","535","526","492"
"canvas-keyboard-response","503","601143","0.0-11.0-1.13","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","266","1430","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","504","601648","0.0-11.0-0.14-0.234","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","265","null","","","","0","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","505","602153","0.0-11.0-0.14-0.235","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","264","null","","","","1","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","506","602659","0.0-11.0-0.14-0.236","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","263","null","","","","2","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","507","603163","0.0-11.0-0.14-0.237","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","262","null","","","","3","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","508","603666","0.0-11.0-0.14-0.238","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","261","null","","","","4","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","509","604171","0.0-11.0-0.14-0.239","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","260","null","","","","5","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","510","604676","0.0-11.0-0.14-0.240","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","259","null","","","","6","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","511","605180","0.0-11.0-0.14-0.241","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","258","null","","","","7","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","512","605683","0.0-11.0-0.14-0.242","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","257","null","","","","8","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","513","606189","0.0-11.0-0.14-0.243","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","256","null","","","","9","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","514","606696","0.0-11.0-0.14-0.244","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","255","null","","","","10","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","515","607201","0.0-11.0-0.14-0.245","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","254","null","","","","11","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","516","607705","0.0-11.0-0.14-0.246","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","253","null","","","","12","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","517","608211","0.0-11.0-0.14-0.247","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","252","null","","","","13","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","518","608716","0.0-11.0-0.14-0.248","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","251","null","","","","14","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","519","609221","0.0-11.0-0.14-0.249","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","250","null","","","","15","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","520","609726","0.0-11.0-0.14-0.250","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","249","null","","","","16","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","521","610231","0.0-11.0-0.14-0.251","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","248","null","","","","17","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","522","610736","0.0-11.0-0.14-0.252","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","247","null","","","","18","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","523","611241","0.0-11.0-0.14-0.253","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","246","null","","","","19","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","524","611746","0.0-11.0-0.14-0.254","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","245","null","","","","20","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","525","612251","0.0-11.0-0.14-0.255","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","244","null","","","","21","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","526","612756","0.0-11.0-0.14-0.256","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","243","null","","","","22","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","527","613260","0.0-11.0-0.14-0.257","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","242","null","","","","23","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","528","613763","0.0-11.0-0.14-0.258","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","241","null","","","","24","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","529","614266","0.0-11.0-0.14-0.259","40","blue","260","340","Mean1SD7Scale4","1","2","-1","0","240","null","","","","25","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","530","614767","0.0-11.0-0.14-0.260","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","239","500","","","","26","40","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","531","615903","0.0-11.0-1.14","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","239","1134","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","532","616407","0.0-11.0-0.15-0.261","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","238","null","","","","0","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","533","616913","0.0-11.0-0.15-0.262","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","237","null","","","","1","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","534","617421","0.0-11.0-0.15-0.263","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","236","null","","","","2","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","535","617925","0.0-11.0-0.15-0.264","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","235","null","","","","3","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","536","618430","0.0-11.0-0.15-0.265","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","234","null","","","","4","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","537","618935","0.0-11.0-0.15-0.266","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","233","null","","","","5","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","538","619440","0.0-11.0-0.15-0.267","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","232","null","","","","6","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","539","619945","0.0-11.0-0.15-0.268","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","231","null","","","","7","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","540","620449","0.0-11.0-0.15-0.269","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","230","null","","","","8","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","541","620955","0.0-11.0-0.15-0.270","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","229","null","","","","9","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","542","621461","0.0-11.0-0.15-0.271","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","228","null","","","","10","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","543","621963","0.0-11.0-0.15-0.272","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","227","null","","","","11","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","544","622467","0.0-11.0-0.15-0.273","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","226","null","","","","12","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","545","622973","0.0-11.0-0.15-0.274","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","225","null","","","","13","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","546","623478","0.0-11.0-0.15-0.275","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","224","null","","","","14","null","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","547","623583","0.0-11.0-0.15-0.276","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","223","104","","","","15","38","300","303","293","343","294","266","268","309","328","345","337","252","211","217","221","257","276","302","318","312","329","351","343","355","384","380","361","420","401","489","497","478","465","444","458","453","446","446","470","500"
"canvas-keyboard-response","548","624991","0.0-11.0-1.15","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","223","1406","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","549","625495","0.0-11.0-0.16-0.277","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","222","null","","","","0","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","550","626000","0.0-11.0-0.16-0.278","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","221","null","","","","1","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","551","626505","0.0-11.0-0.16-0.279","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","220","null","","","","2","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","552","627010","0.0-11.0-0.16-0.280","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","219","null","","","","3","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","553","627515","0.0-11.0-0.16-0.281","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","218","null","","","","4","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","554","628022","0.0-11.0-0.16-0.282","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","217","null","","","","5","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","555","628525","0.0-11.0-0.16-0.283","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","216","null","","","","6","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","556","629030","0.0-11.0-0.16-0.284","40","red","260","340","Mean1SD7Scale4","1","2","-1","0","215","null","","","","7","null","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","557","629319","0.0-11.0-0.16-0.285","40","blue","260","340","Mean1SD7Scale4","1","3","-1","0","214","287","","","","8","40","300","301","311","303","320","376","424","449","458","470","488","481","490","464","455","449","486","469","448","479","477","504","512","522","552","545","581","572","594","636","673","677","664","672","689","698","731","771","735","749"
"canvas-keyboard-response","558","630551","0.0-11.0-1.16","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","214","1230","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","559","631056","0.0-11.0-0.17-0.286","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","213","null","","","","0","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","560","631562","0.0-11.0-0.17-0.287","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","212","null","","","","1","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","561","632066","0.0-11.0-0.17-0.288","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","211","null","","","","2","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","562","632571","0.0-11.0-0.17-0.289","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","210","null","","","","3","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","563","633076","0.0-11.0-0.17-0.290","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","209","null","","","","4","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","564","633582","0.0-11.0-0.17-0.291","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","208","null","","","","5","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","565","634087","0.0-11.0-0.17-0.292","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","207","null","","","","6","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","566","634591","0.0-11.0-0.17-0.293","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","206","null","","","","7","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","567","635096","0.0-11.0-0.17-0.294","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","205","null","","","","8","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","568","635603","0.0-11.0-0.17-0.295","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","204","null","","","","9","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","569","636106","0.0-11.0-0.17-0.296","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","203","null","","","","10","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","570","636611","0.0-11.0-0.17-0.297","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","202","null","","","","11","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","571","637118","0.0-11.0-0.17-0.298","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","201","null","","","","12","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","572","637625","0.0-11.0-0.17-0.299","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","200","null","","","","13","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","573","638129","0.0-11.0-0.17-0.300","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","199","null","","","","14","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","574","638635","0.0-11.0-0.17-0.301","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","198","null","","","","15","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","575","639140","0.0-11.0-0.17-0.302","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","197","null","","","","16","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","576","639644","0.0-11.0-0.17-0.303","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","196","null","","","","17","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","577","640149","0.0-11.0-0.17-0.304","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","195","null","","","","18","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","578","640652","0.0-11.0-0.17-0.305","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","194","null","","","","19","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","579","641157","0.0-11.0-0.17-0.306","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","193","null","","","","20","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","580","641661","0.0-11.0-0.17-0.307","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","192","null","","","","21","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","581","642167","0.0-11.0-0.17-0.308","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","191","null","","","","22","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","582","642670","0.0-11.0-0.17-0.309","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","190","null","","","","23","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
