"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","344","759797","0.0-12.0-1.4","40","No Choice","10","590","Mean10SD70","2","2","-1","0","412","624.2649999912828","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","345","760306","0.0-12.0-0.5-0.88","40","No Choice","10","590","Mean10SD70","2","2","-1","0","411","null","","","","0","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","346","760839","0.0-12.0-0.5-0.89","40","No Choice","10","590","Mean10SD70","2","2","-1","0","410","null","","","","1","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","347","761354","0.0-12.0-0.5-0.90","40","No Choice","10","590","Mean10SD70","2","2","-1","0","409","null","","","","2","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","348","761872","0.0-12.0-0.5-0.91","40","No Choice","10","590","Mean10SD70","2","2","-1","0","408","null","","","","3","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","349","762385","0.0-12.0-0.5-0.92","40","No Choice","10","590","Mean10SD70","2","2","-1","0","407","null","","","","4","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","350","762911","0.0-12.0-0.5-0.93","40","No Choice","10","590","Mean10SD70","2","2","-1","0","406","null","","","","5","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","351","763419","0.0-12.0-0.5-0.94","40","No Choice","10","590","Mean10SD70","2","2","-1","0","405","null","","","","6","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","352","763939","0.0-12.0-0.5-0.95","40","blue","10","590","Mean10SD70","2","3","-1","0","404","null","","","","7","null","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","353","765630","0.0-12.0-1.5","38","No Choice","10","590","Mean10SD70","2","3","-1","0","404","1684.6450000302866","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","354","766150","0.0-12.0-0.6-0.96","38","No Choice","10","590","Mean10SD70","2","3","-1","0","403","null","","","","0","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","355","766670","0.0-12.0-0.6-0.97","38","No Choice","10","590","Mean10SD70","2","3","-1","0","402","null","","","","1","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","356","767181","0.0-12.0-0.6-0.98","38","No Choice","10","590","Mean10SD70","2","3","-1","0","401","null","","","","2","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","357","767696","0.0-12.0-0.6-0.99","38","No Choice","10","590","Mean10SD70","2","3","-1","0","400","null","","","","3","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","358","768204","0.0-12.0-0.6-0.100","38","No Choice","10","590","Mean10SD70","2","3","-1","0","399","null","","","","4","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","359","768725","0.0-12.0-0.6-0.101","38","No Choice","10","590","Mean10SD70","2","3","-1","0","398","null","","","","5","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","360","769249","0.0-12.0-0.6-0.102","38","No Choice","10","590","Mean10SD70","2","3","-1","0","397","null","","","","6","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","361","769771","0.0-12.0-0.6-0.103","38","No Choice","10","590","Mean10SD70","2","3","-1","0","396","null","","","","7","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","362","770295","0.0-12.0-0.6-0.104","38","No Choice","10","590","Mean10SD70","2","3","-1","0","395","null","","","","8","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","363","770819","0.0-12.0-0.6-0.105","38","No Choice","10","590","Mean10SD70","2","3","-1","0","394","null","","","","9","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","364","771339","0.0-12.0-0.6-0.106","38","No Choice","10","590","Mean10SD70","2","3","-1","0","393","null","","","","10","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","365","771859","0.0-12.0-0.6-0.107","38","No Choice","10","590","Mean10SD70","2","3","-1","0","392","null","","","","11","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","366","772381","0.0-12.0-0.6-0.108","38","No Choice","10","590","Mean10SD70","2","3","-1","0","391","null","","","","12","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","367","772904","0.0-12.0-0.6-0.109","38","blue","10","590","Mean10SD70","2","4","-1","0","390","null","","","","13","null","300","232","170","219","218","121","12","19","146","150","137","21","55","-11","5","49","-52","-125","-63","-44","-97","-111","-151","-148","-149","-66","-179","-303","-347","-383","-322","-298","-429","-372","-466","-432","-412","-433","-369","-340"
"canvas-keyboard-response","368","776113","0.0-12.0-1.6","40","No Choice","10","590","Mean10SD70","2","4","-1","0","390","3200.4450000240467","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","369","776638","0.0-12.0-0.7-0.110","40","No Choice","10","590","Mean10SD70","2","4","-1","0","389","null","","","","0","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","370","777163","0.0-12.0-0.7-0.111","40","No Choice","10","590","Mean10SD70","2","4","-1","0","388","null","","","","1","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","371","777680","0.0-12.0-0.7-0.112","40","No Choice","10","590","Mean10SD70","2","4","-1","0","387","null","","","","2","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","372","778200","0.0-12.0-0.7-0.113","40","No Choice","10","590","Mean10SD70","2","4","-1","0","386","null","","","","3","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","373","778723","0.0-12.0-0.7-0.114","40","No Choice","10","590","Mean10SD70","2","4","-1","0","385","null","","","","4","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","374","779232","0.0-12.0-0.7-0.115","40","No Choice","10","590","Mean10SD70","2","4","-1","0","384","null","","","","5","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","375","779755","0.0-12.0-0.7-0.116","40","No Choice","10","590","Mean10SD70","2","4","-1","0","383","null","","","","6","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","376","780277","0.0-12.0-0.7-0.117","40","No Choice","10","590","Mean10SD70","2","4","-1","0","382","null","","","","7","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","377","780803","0.0-12.0-0.7-0.118","40","No Choice","10","590","Mean10SD70","2","4","-1","0","381","null","","","","8","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","378","781322","0.0-12.0-0.7-0.119","40","No Choice","10","590","Mean10SD70","2","4","-1","0","380","null","","","","9","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","379","781841","0.0-12.0-0.7-0.120","40","No Choice","10","590","Mean10SD70","2","4","-1","0","379","null","","","","10","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","380","782357","0.0-12.0-0.7-0.121","40","No Choice","10","590","Mean10SD70","2","4","-1","0","378","null","","","","11","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","381","782880","0.0-12.0-0.7-0.122","40","No Choice","10","590","Mean10SD70","2","4","-1","0","377","null","","","","12","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","382","783403","0.0-12.0-0.7-0.123","40","No Choice","10","590","Mean10SD70","2","4","-1","0","376","null","","","","13","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","383","783911","0.0-12.0-0.7-0.124","40","No Choice","10","590","Mean10SD70","2","4","-1","0","375","null","","","","14","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","384","784435","0.0-12.0-0.7-0.125","40","No Choice","10","590","Mean10SD70","2","4","-1","0","374","null","","","","15","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","385","784960","0.0-12.0-0.7-0.126","40","No Choice","10","590","Mean10SD70","2","4","-1","0","373","null","","","","16","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","386","785478","0.0-12.0-0.7-0.127","40","No Choice","10","590","Mean10SD70","2","4","-1","0","372","null","","","","17","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","387","785997","0.0-12.0-0.7-0.128","40","No Choice","10","590","Mean10SD70","2","4","-1","0","371","null","","","","18","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","388","786517","0.0-12.0-0.7-0.129","40","No Choice","10","590","Mean10SD70","2","4","-1","0","370","null","","","","19","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","389","787040","0.0-12.0-0.7-0.130","40","No Choice","10","590","Mean10SD70","2","4","-1","0","369","null","","","","20","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","390","787557","0.0-12.0-0.7-0.131","40","No Choice","10","590","Mean10SD70","2","4","-1","0","368","null","","","","21","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","391","788074","0.0-12.0-0.7-0.132","40","No Choice","10","590","Mean10SD70","2","4","-1","0","367","null","","","","22","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","392","788586","0.0-12.0-0.7-0.133","40","No Choice","10","590","Mean10SD70","2","4","-1","0","366","null","","","","23","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","393","789107","0.0-12.0-0.7-0.134","40","No Choice","10","590","Mean10SD70","2","4","-1","0","365","null","","","","24","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","394","789630","0.0-12.0-0.7-0.135","40","No Choice","10","590","Mean10SD70","2","4","-1","0","364","null","","","","25","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","395","790154","0.0-12.0-0.7-0.136","40","No Choice","10","590","Mean10SD70","2","4","-1","0","363","null","","","","26","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","396","790668","0.0-12.0-0.7-0.137","40","No Choice","10","590","Mean10SD70","2","4","-1","0","362","null","","","","27","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","397","791624","0.0-12.0-0.7-0.138","40","No Choice","10","590","Mean10SD70","2","4","-1","0","361","null","","","","28","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","398","792619","0.0-12.0-0.7-0.139","40","No Choice","10","590","Mean10SD70","2","4","-1","0","360","null","","","","29","null","300","369","194","300","314","288","164","119","133","226","321","346","498","370","424","399","284","395","348","368","512","379","431","344","429","508","489","359","432","558","464","405","395","299","322","314","404","455","536","473"
"canvas-keyboard-response","399","796332","0.0-12.0-1.7","40","No Choice","10","590","Mean10SD70","2","4","-1","0","360","3704.889999993611","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","400","796858","0.0-12.0-0.8-0.140","40","No Choice","10","590","Mean10SD70","2","4","-1","0","359","null","","","","0","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","401","797384","0.0-12.0-0.8-0.141","40","No Choice","10","590","Mean10SD70","2","4","-1","0","358","null","","","","1","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","402","797903","0.0-12.0-0.8-0.142","40","No Choice","10","590","Mean10SD70","2","4","-1","0","357","null","","","","2","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","403","798424","0.0-12.0-0.8-0.143","40","No Choice","10","590","Mean10SD70","2","4","-1","0","356","null","","","","3","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","404","798943","0.0-12.0-0.8-0.144","40","No Choice","10","590","Mean10SD70","2","4","-1","0","355","null","","","","4","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","405","799461","0.0-12.0-0.8-0.145","40","No Choice","10","590","Mean10SD70","2","4","-1","0","354","null","","","","5","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","406","799986","0.0-12.0-0.8-0.146","40","No Choice","10","590","Mean10SD70","2","4","-1","0","353","null","","","","6","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","407","800505","0.0-12.0-0.8-0.147","40","No Choice","10","590","Mean10SD70","2","4","-1","0","352","null","","","","7","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","408","801024","0.0-12.0-0.8-0.148","40","No Choice","10","590","Mean10SD70","2","4","-1","0","351","null","","","","8","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","409","801541","0.0-12.0-0.8-0.149","40","No Choice","10","590","Mean10SD70","2","4","-1","0","350","null","","","","9","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","410","802060","0.0-12.0-0.8-0.150","40","No Choice","10","590","Mean10SD70","2","4","-1","0","349","null","","","","10","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","411","802583","0.0-12.0-0.8-0.151","40","No Choice","10","590","Mean10SD70","2","4","-1","0","348","null","","","","11","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","412","803108","0.0-12.0-0.8-0.152","40","No Choice","10","590","Mean10SD70","2","4","-1","0","347","null","","","","12","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","413","803647","0.0-12.0-0.8-0.153","40","No Choice","10","590","Mean10SD70","2","4","-1","0","346","null","","","","13","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","414","804170","0.0-12.0-0.8-0.154","40","No Choice","10","590","Mean10SD70","2","4","-1","0","345","null","","","","14","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","415","804693","0.0-12.0-0.8-0.155","40","No Choice","10","590","Mean10SD70","2","4","-1","0","344","null","","","","15","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","416","805215","0.0-12.0-0.8-0.156","40","No Choice","10","590","Mean10SD70","2","4","-1","0","343","null","","","","16","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","417","805741","0.0-12.0-0.8-0.157","40","No Choice","10","590","Mean10SD70","2","4","-1","0","342","null","","","","17","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","418","806265","0.0-12.0-0.8-0.158","40","No Choice","10","590","Mean10SD70","2","4","-1","0","341","null","","","","18","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","419","806786","0.0-12.0-0.8-0.159","40","No Choice","10","590","Mean10SD70","2","4","-1","0","340","null","","","","19","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","420","807309","0.0-12.0-0.8-0.160","40","No Choice","10","590","Mean10SD70","2","4","-1","0","339","null","","","","20","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","421","807833","0.0-12.0-0.8-0.161","40","blue","10","590","Mean10SD70","2","5","-1","0","338","null","","","","21","null","300","448","376","310","384","384","397","341","393","446","413","424","281","337","457","489","515","439","496","475","518","596","623","549","439","385","271","331","233","380","276","223","224","322","345","203","102","299","274","275"
"canvas-keyboard-response","422","809647","0.0-12.0-1.8","40","No Choice","10","590","Mean10SD70","2","5","-1","0","338","1803.7100000074133","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","423","810169","0.0-12.0-0.9-0.162","40","No Choice","10","590","Mean10SD70","2","5","-1","0","337","null","","","","0","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","424","810693","0.0-12.0-0.9-0.163","40","No Choice","10","590","Mean10SD70","2","5","-1","0","336","null","","","","1","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","425","811212","0.0-12.0-0.9-0.164","40","No Choice","10","590","Mean10SD70","2","5","-1","0","335","null","","","","2","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","426","811731","0.0-12.0-0.9-0.165","40","No Choice","10","590","Mean10SD70","2","5","-1","0","334","null","","","","3","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","427","812270","0.0-12.0-0.9-0.166","40","No Choice","10","590","Mean10SD70","2","5","-1","0","333","null","","","","4","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","428","812795","0.0-12.0-0.9-0.167","40","No Choice","10","590","Mean10SD70","2","5","-1","0","332","null","","","","5","null","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","429","812942","0.0-12.0-0.9-0.168","40","No Choice","10","590","Mean10SD70","2","5","-1","0","331","140.56500000879169","","","","6","32","300","284","183","168","98","48","70","26","114","165","204","181","44","28","145","246","321","369","487","450","375","396","423","452","443","500","496","422","368","237","178","133","139","95","54","-11","109","77","82","33"
"canvas-keyboard-response","430","813920","0.0-12.0-1.9","40","No Choice","10","590","Mean10SD70","2","5","-1","0","331","965.749999973923","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","431","814441","0.0-12.0-0.10-0.169","40","No Choice","10","590","Mean10SD70","2","5","-1","0","330","null","","","","0","null","300","242","222","259","381","419","420","474","436","419","442","518","553","578","537","457","470","500","498","434","487","475","439","406","452","509","509","672","691","624","551","593","533","502","476","411","442","534","601","584"
"canvas-keyboard-response","432","814673","0.0-12.0-0.10-0.170","40","No Choice","10","590","Mean10SD70","2","5","-1","0","329","224.06500001670793","","","","1","32","300","242","222","259","381","419","420","474","436","419","442","518","553","578","537","457","470","500","498","434","487","475","439","406","452","509","509","672","691","624","551","593","533","502","476","411","442","534","601","584"
