"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","92","311280","0.0-4.0-0.2-0.63","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","36","208.02000002004206","","","","28","40","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","93","316394","0.0-4.0-1.2","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","36","5104.300000006333","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","94","316910","0.0-4.0-0.3-0.64","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","35","null","","","","0","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","95","317419","0.0-4.0-0.3-0.65","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","34","null","","","","1","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","96","317934","0.0-4.0-0.3-0.66","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","33","null","","","","2","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","97","318453","0.0-4.0-0.3-0.67","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","32","null","","","","3","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","98","318965","0.0-4.0-0.3-0.68","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","31","null","","","","4","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","99","319477","0.0-4.0-0.3-0.69","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","30","null","","","","5","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","100","319987","0.0-4.0-0.3-0.70","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","29","null","","","","6","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","101","320497","0.0-4.0-0.3-0.71","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","28","null","","","","7","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","102","321009","0.0-4.0-0.3-0.72","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","27","null","","","","8","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","103","321522","0.0-4.0-0.3-0.73","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","26","null","","","","9","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","104","322033","0.0-4.0-0.3-0.74","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","25","null","","","","10","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","105","322550","0.0-4.0-0.3-0.75","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","24","null","","","","11","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","106","323061","0.0-4.0-0.3-0.76","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","23","null","","","","12","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","107","323571","0.0-4.0-0.3-0.77","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","22","null","","","","13","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","108","324083","0.0-4.0-0.3-0.78","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","21","null","","","","14","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","109","324594","0.0-4.0-0.3-0.79","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","20","null","","","","15","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","110","325107","0.0-4.0-0.3-0.80","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","19","null","","","","16","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","111","325625","0.0-4.0-0.3-0.81","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","18","null","","","","17","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","112","326144","0.0-4.0-0.3-0.82","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","17","null","","","","18","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","113","326655","0.0-4.0-0.3-0.83","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","16","null","","","","19","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","114","327167","0.0-4.0-0.3-0.84","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","15","null","","","","20","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","115","327678","0.0-4.0-0.3-0.85","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","14","null","","","","21","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","116","328189","0.0-4.0-0.3-0.86","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","13","null","","","","22","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","117","328700","0.0-4.0-0.3-0.87","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","12","null","","","","23","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","118","329211","0.0-4.0-0.3-0.88","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","11","null","","","","24","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","119","329729","0.0-4.0-0.3-0.89","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","10","null","","","","25","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","120","330248","0.0-4.0-0.3-0.90","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","9","null","","","","26","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","121","330760","0.0-4.0-0.3-0.91","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","8","null","","","","27","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","122","331278","0.0-4.0-0.3-0.92","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","7","null","","","","28","null","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","123","331493","0.0-4.0-0.3-0.93","38","blue","200","400","Mean1SD7Scale4","-1","2","0","0","6","206.14999998360872","","","","29","38","300","280","306","300","342","286","263","298","249","293","322","302","273","265","202","208","222","206","237","242","225","233","229","244","204","203","152","169","180","183","162","169","192","226","214","245","217","187","160","141"
"canvas-keyboard-response","124","333624","0.0-4.0-1.3","38","blue","200","400","Mean1SD7Scale4","-1","2","0","0","6","2118.4249999932945","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","125","334140","0.0-4.0-0.4-0.94","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","5","null","","","","0","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","126","334660","0.0-4.0-0.4-0.95","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","4","null","","","","1","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","127","335171","0.0-4.0-0.4-0.96","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","3","null","","","","2","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","128","335682","0.0-4.0-0.4-0.97","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","2","null","","","","3","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","129","336194","0.0-4.0-0.4-0.98","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","1","null","","","","4","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","130","336704","0.0-4.0-0.4-0.99","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","0","null","","","","5","null","300","268","275","272","293","310","295","273","276","272","249","221","214","199","234","266","264","236","175","191","174","169","137","129","69","37","41","44","56","53","16","38","6","-20","-2","-30","-58","-114","-103","-65"
"canvas-keyboard-response","131","336714","0.0-4.0-0.4-0.100","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","132","336730","0.0-4.0-1.4","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","133","347838","0.0-5.0","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","100","11104.869999922812","","","","instructions/Slide23.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","134","354965","0.0-6.0","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","100","7114.504999946803","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","135","355484","0.0-7.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","99","null","","","","0","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","136","356006","0.0-7.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","98","null","","","","1","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","137","356553","0.0-7.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","97","null","","","","2","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","138","357068","0.0-7.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","96","null","","","","3","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","139","357587","0.0-7.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","95","null","","","","4","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","140","358137","0.0-7.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","94","null","","","","5","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","141","358662","0.0-7.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","93","null","","","","6","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","142","359180","0.0-7.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","92","null","","","","7","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","143","359691","0.0-7.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","91","null","","","","8","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","144","360212","0.0-7.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","90","null","","","","9","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","145","360730","0.0-7.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","89","null","","","","10","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","146","361250","0.0-7.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","0","0","0","0","88","null","","","","11","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","147","361778","0.0-7.0-0.0-0.12","38","blue","200","400","Mean1SD7Scale4","0","1","0","0","87","null","","","","12","null","300","273","272","322","248","278","294","302","309","299","286","223","179","148","163","129","130","134","115","145","208","215","235","207","211","166","177","155","138","123","146","140","140","152","156","166","171","191","221","235"
"canvas-keyboard-response","148","368131","0.0-7.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","87","6337.190000107512","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","149","368646","0.0-7.0-0.1-0.13","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","86","null","","","","0","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","150","369154","0.0-7.0-0.1-0.14","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","85","null","","","","1","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","151","369669","0.0-7.0-0.1-0.15","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","84","null","","","","2","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","152","370185","0.0-7.0-0.1-0.16","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","83","null","","","","3","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","153","370696","0.0-7.0-0.1-0.17","38","No Choice","200","400","Mean1SD7Scale4","0","1","0","0","82","null","","","","4","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","154","371208","0.0-7.0-0.1-0.18","38","blue","200","400","Mean1SD7Scale4","0","2","0","0","81","null","","","","5","null","300","243","236","233","228","196","259","277","241","225","206","177","175","233","170","182","211","225","215","219","207","200","194","158","152","116","121","127","123","105","92","72","82","27","-6","34","61","110","118","146"
"canvas-keyboard-response","155","374704","0.0-7.0-1.1","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","81","3486.870000138879","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","156","375219","0.0-7.0-0.2-0.19","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","80","null","","","","0","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","157","375747","0.0-7.0-0.2-0.20","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","79","null","","","","1","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","158","376258","0.0-7.0-0.2-0.21","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","78","null","","","","2","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","159","376770","0.0-7.0-0.2-0.22","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","77","null","","","","3","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","160","377280","0.0-7.0-0.2-0.23","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","76","null","","","","4","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","161","377790","0.0-7.0-0.2-0.24","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","75","null","","","","5","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","162","378306","0.0-7.0-0.2-0.25","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","74","null","","","","6","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","163","378828","0.0-7.0-0.2-0.26","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","73","null","","","","7","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","164","379345","0.0-7.0-0.2-0.27","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","72","null","","","","8","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","165","379860","0.0-7.0-0.2-0.28","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","71","null","","","","9","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","166","380375","0.0-7.0-0.2-0.29","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","70","null","","","","10","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","167","380890","0.0-7.0-0.2-0.30","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","69","null","","","","11","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","168","381407","0.0-7.0-0.2-0.31","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","68","null","","","","12","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","169","381935","0.0-7.0-0.2-0.32","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","67","null","","","","13","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","170","382450","0.0-7.0-0.2-0.33","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","66","null","","","","14","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","171","382967","0.0-7.0-0.2-0.34","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","65","null","","","","15","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","172","383479","0.0-7.0-0.2-0.35","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","64","null","","","","16","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","173","383994","0.0-7.0-0.2-0.36","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","63","null","","","","17","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","174","384508","0.0-7.0-0.2-0.37","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","62","null","","","","18","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","175","385029","0.0-7.0-0.2-0.38","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","61","null","","","","19","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","176","385540","0.0-7.0-0.2-0.39","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","60","null","","","","20","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","177","386050","0.0-7.0-0.2-0.40","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","59","null","","","","21","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","178","386562","0.0-7.0-0.2-0.41","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","58","null","","","","22","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","179","387075","0.0-7.0-0.2-0.42","38","No Choice","200","400","Mean1SD7Scale4","0","2","0","0","57","null","","","","23","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","180","387590","0.0-7.0-0.2-0.43","38","blue","200","400","Mean1SD7Scale4","0","3","0","0","56","null","","","","24","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","181","395436","0.0-7.0-1.2","38","No Choice","200","400","Mean1SD7Scale4","0","3","0","0","56","7835.425000172108","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
