"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","558","654749","0.0-11.0-0.19-0.293","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","206","null","","","","0","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","559","655253","0.0-11.0-0.19-0.294","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","205","null","","","","1","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","560","655760","0.0-11.0-0.19-0.295","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","204","null","","","","2","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","561","656278","0.0-11.0-0.19-0.296","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","203","null","","","","3","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","562","656791","0.0-11.0-0.19-0.297","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","202","null","","","","4","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","563","657310","0.0-11.0-0.19-0.298","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","201","null","","","","5","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","564","657828","0.0-11.0-0.19-0.299","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","200","null","","","","6","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","565","658339","0.0-11.0-0.19-0.300","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","199","null","","","","7","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","566","658846","0.0-11.0-0.19-0.301","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","198","null","","","","8","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","567","659358","0.0-11.0-0.19-0.302","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","197","null","","","","9","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","568","659862","0.0-11.0-0.19-0.303","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","196","null","","","","10","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","569","660370","0.0-11.0-0.19-0.304","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","195","null","","","","11","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","570","660884","0.0-11.0-0.19-0.305","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","194","null","","","","12","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","571","661395","0.0-11.0-0.19-0.306","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","193","null","","","","13","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","572","661909","0.0-11.0-0.19-0.307","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","192","null","","","","14","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","573","662422","0.0-11.0-0.19-0.308","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","191","null","","","","15","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","574","662929","0.0-11.0-0.19-0.309","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","190","null","","","","16","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","575","663437","0.0-11.0-0.19-0.310","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","189","null","","","","17","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","576","663943","0.0-11.0-0.19-0.311","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","188","null","","","","18","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","577","664454","0.0-11.0-0.19-0.312","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","187","null","","","","19","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","578","664959","0.0-11.0-0.19-0.313","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","186","null","","","","20","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","579","665481","0.0-11.0-0.19-0.314","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","185","null","","","","21","null","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","580","665752","0.0-11.0-0.19-0.315","40","blue","200","400","Mean1SD7Scale4","1","9","-1","0","184","265.77499999990687","","","","22","40","300","296","316","305","285","299","318","304","300","309","361","404","414","385","393","381","394","422","426","428","401","428","450","446","413","443","422","397","425","445","448","438","440","462","465","497","489","478","397","421"
"canvas-keyboard-response","581","667396","0.0-11.0-1.19","38","blue","200","400","Mean1SD7Scale4","1","9","-1","0","184","1640.370000001043","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","582","667905","0.0-11.0-0.20-0.316","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","183","null","","","","0","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","583","668423","0.0-11.0-0.20-0.317","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","182","null","","","","1","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","584","668939","0.0-11.0-0.20-0.318","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","181","null","","","","2","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","585","669452","0.0-11.0-0.20-0.319","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","180","null","","","","3","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","586","669968","0.0-11.0-0.20-0.320","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","179","null","","","","4","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","587","670475","0.0-11.0-0.20-0.321","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","178","null","","","","5","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","588","670989","0.0-11.0-0.20-0.322","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","177","null","","","","6","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","589","671500","0.0-11.0-0.20-0.323","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","176","null","","","","7","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","590","672012","0.0-11.0-0.20-0.324","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","175","null","","","","8","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","591","672521","0.0-11.0-0.20-0.325","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","174","null","","","","9","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","592","673031","0.0-11.0-0.20-0.326","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","173","null","","","","10","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","593","673539","0.0-11.0-0.20-0.327","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","172","null","","","","11","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","594","674055","0.0-11.0-0.20-0.328","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","171","null","","","","12","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","595","674577","0.0-11.0-0.20-0.329","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","170","null","","","","13","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","596","675093","0.0-11.0-0.20-0.330","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","169","null","","","","14","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","597","675611","0.0-11.0-0.20-0.331","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","168","null","","","","15","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","598","676115","0.0-11.0-0.20-0.332","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","167","null","","","","16","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","599","676627","0.0-11.0-0.20-0.333","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","166","null","","","","17","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","600","677145","0.0-11.0-0.20-0.334","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","165","null","","","","18","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","601","677661","0.0-11.0-0.20-0.335","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","164","null","","","","19","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","602","678170","0.0-11.0-0.20-0.336","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","163","null","","","","20","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","603","678683","0.0-11.0-0.20-0.337","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","162","null","","","","21","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","604","679200","0.0-11.0-0.20-0.338","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","161","null","","","","22","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","605","679715","0.0-11.0-0.20-0.339","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","160","null","","","","23","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","606","680235","0.0-11.0-0.20-0.340","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","159","null","","","","24","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","607","680749","0.0-11.0-0.20-0.341","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","158","null","","","","25","null","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","608","681114","0.0-11.0-0.20-0.342","38","red","200","400","Mean1SD7Scale4","1","8","-1","0","157","360.60000000009313","","","","26","40","300","301","265","233","254","247","240","264","228","275","305","304","297","327","293","296","317","311","321","371","423","414","426","463","441","426","447","412","425","424","428","414","375","362","351","343","360","364","394","362"
"canvas-keyboard-response","609","684132","0.0-11.0-1.20","38","red","200","400","Mean1SD7Scale4","1","8","-1","0","157","3012.329999997746","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","610","684645","0.0-11.0-0.21-0.343","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","156","null","","","","0","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","611","685152","0.0-11.0-0.21-0.344","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","155","null","","","","1","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","612","685665","0.0-11.0-0.21-0.345","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","154","null","","","","2","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","613","686179","0.0-11.0-0.21-0.346","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","153","null","","","","3","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","614","686694","0.0-11.0-0.21-0.347","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","152","null","","","","4","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","615","687210","0.0-11.0-0.21-0.348","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","151","null","","","","5","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","616","687718","0.0-11.0-0.21-0.349","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","150","null","","","","6","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","617","688230","0.0-11.0-0.21-0.350","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","149","null","","","","7","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","618","688746","0.0-11.0-0.21-0.351","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","148","null","","","","8","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","619","689260","0.0-11.0-0.21-0.352","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","147","null","","","","9","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","620","689776","0.0-11.0-0.21-0.353","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","146","null","","","","10","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","621","690301","0.0-11.0-0.21-0.354","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","145","null","","","","11","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","622","690812","0.0-11.0-0.21-0.355","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","144","null","","","","12","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","623","691317","0.0-11.0-0.21-0.356","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","143","null","","","","13","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","624","691824","0.0-11.0-0.21-0.357","38","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","142","null","","","","14","null","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","625","691908","0.0-11.0-0.21-0.358","38","blue","200","400","Mean1SD7Scale4","1","9","-1","0","141","77.8299999947194","","","","15","38","300","288","258","285","250","246","254","249","231","224","234","197","223","217","252","241","234","234","207","230","272","230","134","144","130","111","85","103","113","101","117","92","54","7","34","-9","6","29","11","18"
"canvas-keyboard-response","626","694224","0.0-11.0-1.21","38","blue","200","400","Mean1SD7Scale4","1","9","-1","0","141","2312.5","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","627","694740","0.0-11.0-0.22-0.359","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","140","null","","","","0","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","628","695256","0.0-11.0-0.22-0.360","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","139","null","","","","1","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","629","695770","0.0-11.0-0.22-0.361","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","138","null","","","","2","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","630","696290","0.0-11.0-0.22-0.362","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","137","null","","","","3","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","631","696803","0.0-11.0-0.22-0.363","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","136","null","","","","4","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","632","697307","0.0-11.0-0.22-0.364","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","135","null","","","","5","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","633","697824","0.0-11.0-0.22-0.365","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","134","null","","","","6","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","634","698331","0.0-11.0-0.22-0.366","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","133","null","","","","7","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","635","698844","0.0-11.0-0.22-0.367","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","132","null","","","","8","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","636","699362","0.0-11.0-0.22-0.368","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","131","null","","","","9","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","637","699875","0.0-11.0-0.22-0.369","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","130","null","","","","10","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","638","700381","0.0-11.0-0.22-0.370","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","129","null","","","","11","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","639","700901","0.0-11.0-0.22-0.371","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","128","null","","","","12","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","640","701414","0.0-11.0-0.22-0.372","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","127","null","","","","13","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","641","701926","0.0-11.0-0.22-0.373","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","126","null","","","","14","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","642","702442","0.0-11.0-0.22-0.374","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","125","null","","","","15","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","643","702949","0.0-11.0-0.22-0.375","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","124","null","","","","16","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","644","703464","0.0-11.0-0.22-0.376","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","123","null","","","","17","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","645","703984","0.0-11.0-0.22-0.377","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","122","null","","","","18","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
