"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","478","585391","0.0-11.0-0.28-0.259","38","blue","230","370","Mean10SD70","1","4","-1","0","240","null","","","","8","null","300","422","375","257","222","195","106","58","34","-8","-82","60","-10","-128","-155","0","132","42","18","77","114","82","192","249","196","201","264","323","321","252","274","360","510","393","360","384","326","201","134","178"
"canvas-keyboard-response","479","585899","0.0-11.0-0.28-0.260","38","blue","230","370","Mean10SD70","1","4","-1","0","239","null","","","","9","null","300","422","375","257","222","195","106","58","34","-8","-82","60","-10","-128","-155","0","132","42","18","77","114","82","192","249","196","201","264","323","321","252","274","360","510","393","360","384","326","201","134","178"
"canvas-keyboard-response","480","586178","0.0-11.0-0.28-0.261","38","blue","230","370","Mean10SD70","1","5","-1","0","238","271","","","","10","38","300","422","375","257","222","195","106","58","34","-8","-82","60","-10","-128","-155","0","132","42","18","77","114","82","192","249","196","201","264","323","321","252","274","360","510","393","360","384","326","201","134","178"
"canvas-keyboard-response","481","586684","0.0-11.0-1.28","38","blue","230","370","Mean10SD70","1","5","-1","0","238","499","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","482","587194","0.0-11.0-0.29-0.262","38","blue","230","370","Mean10SD70","1","5","-1","0","237","null","","","","0","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","483","587702","0.0-11.0-0.29-0.263","38","blue","230","370","Mean10SD70","1","5","-1","0","236","null","","","","1","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","484","588211","0.0-11.0-0.29-0.264","38","blue","230","370","Mean10SD70","1","5","-1","0","235","null","","","","2","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","485","588720","0.0-11.0-0.29-0.265","38","blue","230","370","Mean10SD70","1","5","-1","0","234","null","","","","3","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","486","589228","0.0-11.0-0.29-0.266","38","blue","230","370","Mean10SD70","1","5","-1","0","233","null","","","","4","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","487","589738","0.0-11.0-0.29-0.267","38","blue","230","370","Mean10SD70","1","5","-1","0","232","null","","","","5","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","488","590247","0.0-11.0-0.29-0.268","38","blue","230","370","Mean10SD70","1","5","-1","0","231","null","","","","6","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","489","590757","0.0-11.0-0.29-0.269","38","blue","230","370","Mean10SD70","1","5","-1","0","230","null","","","","7","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","490","591032","0.0-11.0-0.29-0.270","38","blue","230","370","Mean10SD70","1","6","-1","0","229","266","","","","8","38","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","491","591582","0.0-11.0-1.29","40","blue","230","370","Mean10SD70","1","6","-1","0","229","541","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","492","592092","0.0-11.0-0.30-0.271","40","blue","230","370","Mean10SD70","1","6","-1","0","228","null","","","","0","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","493","592601","0.0-11.0-0.30-0.272","40","blue","230","370","Mean10SD70","1","6","-1","0","227","null","","","","1","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","494","593110","0.0-11.0-0.30-0.273","40","blue","230","370","Mean10SD70","1","6","-1","0","226","null","","","","2","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","495","593618","0.0-11.0-0.30-0.274","40","blue","230","370","Mean10SD70","1","6","-1","0","225","null","","","","3","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","496","594129","0.0-11.0-0.30-0.275","40","blue","230","370","Mean10SD70","1","6","-1","0","224","null","","","","4","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","497","594639","0.0-11.0-0.30-0.276","40","blue","230","370","Mean10SD70","1","6","-1","0","223","null","","","","5","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","498","595148","0.0-11.0-0.30-0.277","40","blue","230","370","Mean10SD70","1","6","-1","0","222","null","","","","6","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","499","595659","0.0-11.0-0.30-0.278","40","blue","230","370","Mean10SD70","1","6","-1","0","221","null","","","","7","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","500","596168","0.0-11.0-0.30-0.279","40","blue","230","370","Mean10SD70","1","6","-1","0","220","null","","","","8","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","501","596676","0.0-11.0-0.30-0.280","40","blue","230","370","Mean10SD70","1","6","-1","0","219","null","","","","9","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","502","597186","0.0-11.0-0.30-0.281","40","blue","230","370","Mean10SD70","1","6","-1","0","218","null","","","","10","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","503","597694","0.0-11.0-0.30-0.282","40","blue","230","370","Mean10SD70","1","6","-1","0","217","null","","","","11","null","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","504","597755","0.0-11.0-0.30-0.283","40","red","230","370","Mean10SD70","1","5","-1","0","216","52","","","","12","38","300","324","181","182","258","276","345","248","253","179","144","136","168","186","141","19","-40","132","77","99","143","51","89","154","103","186","213","227","189","253","217","173","188","173","16","-29","-24","6","137","228"
"canvas-keyboard-response","505","598333","0.0-11.0-1.30","38","red","230","370","Mean10SD70","1","5","-1","0","216","571","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","506","598840","0.0-11.0-0.31-0.284","38","red","230","370","Mean10SD70","1","5","-1","0","215","null","","","","0","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","507","599351","0.0-11.0-0.31-0.285","38","red","230","370","Mean10SD70","1","5","-1","0","214","null","","","","1","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","508","599859","0.0-11.0-0.31-0.286","38","red","230","370","Mean10SD70","1","5","-1","0","213","null","","","","2","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","509","600368","0.0-11.0-0.31-0.287","38","red","230","370","Mean10SD70","1","5","-1","0","212","null","","","","3","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","510","600877","0.0-11.0-0.31-0.288","38","red","230","370","Mean10SD70","1","5","-1","0","211","null","","","","4","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","511","601387","0.0-11.0-0.31-0.289","38","red","230","370","Mean10SD70","1","5","-1","0","210","null","","","","5","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","512","601895","0.0-11.0-0.31-0.290","38","red","230","370","Mean10SD70","1","5","-1","0","209","null","","","","6","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","513","602404","0.0-11.0-0.31-0.291","38","red","230","370","Mean10SD70","1","5","-1","0","208","null","","","","7","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","514","602913","0.0-11.0-0.31-0.292","38","red","230","370","Mean10SD70","1","5","-1","0","207","null","","","","8","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","515","603426","0.0-11.0-0.31-0.293","38","red","230","370","Mean10SD70","1","5","-1","0","206","null","","","","9","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","516","603937","0.0-11.0-0.31-0.294","38","red","230","370","Mean10SD70","1","5","-1","0","205","null","","","","10","null","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","517","604038","0.0-11.0-0.31-0.295","38","blue","230","370","Mean10SD70","1","6","-1","0","204","90","","","","11","38","300","244","165","144","227","133","-71","-128","-137","-178","-113","-124","-58","-83","-15","-53","-63","23","-45","-106","-39","-130","-139","-106","-75","-84","-267","-442","-468","-398","-327","-389","-497","-349","-303","-265","-273","-389","-425","-468"
"canvas-keyboard-response","518","606292","0.0-11.0-1.31","40","blue","230","370","Mean10SD70","1","6","-1","0","204","2244","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","519","606802","0.0-11.0-0.32-0.296","40","blue","230","370","Mean10SD70","1","6","-1","0","203","null","","","","0","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","520","607312","0.0-11.0-0.32-0.297","40","blue","230","370","Mean10SD70","1","6","-1","0","202","null","","","","1","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","521","607822","0.0-11.0-0.32-0.298","40","blue","230","370","Mean10SD70","1","6","-1","0","201","null","","","","2","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","522","608330","0.0-11.0-0.32-0.299","40","blue","230","370","Mean10SD70","1","6","-1","0","200","null","","","","3","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","523","608841","0.0-11.0-0.32-0.300","40","blue","230","370","Mean10SD70","1","6","-1","0","199","null","","","","4","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","524","609351","0.0-11.0-0.32-0.301","40","blue","230","370","Mean10SD70","1","6","-1","0","198","null","","","","5","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","525","609859","0.0-11.0-0.32-0.302","40","blue","230","370","Mean10SD70","1","6","-1","0","197","null","","","","6","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","526","610369","0.0-11.0-0.32-0.303","40","blue","230","370","Mean10SD70","1","6","-1","0","196","null","","","","7","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","527","610878","0.0-11.0-0.32-0.304","40","blue","230","370","Mean10SD70","1","6","-1","0","195","null","","","","8","null","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","528","611064","0.0-11.0-0.32-0.305","40","red","230","370","Mean10SD70","1","5","-1","0","194","175","","","","9","38","300","403","395","373","292","318","189","146","130","180","235","271","264","232","356","394","434","419","250","256","197","278","250","281","202","124","152","294","251","239","243","348","150","78","90","71","143","164","230","94"
"canvas-keyboard-response","529","611679","0.0-11.0-1.32","38","red","230","370","Mean10SD70","1","5","-1","0","194","606","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","530","612187","0.0-11.0-0.33-0.306","38","red","230","370","Mean10SD70","1","5","-1","0","193","null","","","","0","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","531","612696","0.0-11.0-0.33-0.307","38","red","230","370","Mean10SD70","1","5","-1","0","192","null","","","","1","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","532","613205","0.0-11.0-0.33-0.308","38","red","230","370","Mean10SD70","1","5","-1","0","191","null","","","","2","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","533","613715","0.0-11.0-0.33-0.309","38","red","230","370","Mean10SD70","1","5","-1","0","190","null","","","","3","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","534","614225","0.0-11.0-0.33-0.310","38","red","230","370","Mean10SD70","1","5","-1","0","189","null","","","","4","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","535","614733","0.0-11.0-0.33-0.311","38","red","230","370","Mean10SD70","1","5","-1","0","188","null","","","","5","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","536","615242","0.0-11.0-0.33-0.312","38","red","230","370","Mean10SD70","1","5","-1","0","187","null","","","","6","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","537","615752","0.0-11.0-0.33-0.313","38","red","230","370","Mean10SD70","1","5","-1","0","186","null","","","","7","null","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","538","615847","0.0-11.0-0.33-0.314","38","blue","230","370","Mean10SD70","1","6","-1","0","185","86","","","","8","38","300","264","225","215","202","133","103","85","94","217","272","249","321","303","213","205","104","139","221","67","39","-105","-314","-312","-252","-316","-351","-329","-430","-378","-397","-271","-260","-220","-261","-191","-307","-403","-449","-398"
"canvas-keyboard-response","539","616663","0.0-11.0-1.33","40","blue","230","370","Mean10SD70","1","6","-1","0","185","806","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","540","617172","0.0-11.0-0.34-0.315","40","blue","230","370","Mean10SD70","1","6","-1","0","184","null","","","","0","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","541","617679","0.0-11.0-0.34-0.316","40","blue","230","370","Mean10SD70","1","6","-1","0","183","null","","","","1","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","542","618189","0.0-11.0-0.34-0.317","40","blue","230","370","Mean10SD70","1","6","-1","0","182","null","","","","2","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","543","618698","0.0-11.0-0.34-0.318","40","blue","230","370","Mean10SD70","1","6","-1","0","181","null","","","","3","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","544","619209","0.0-11.0-0.34-0.319","40","blue","230","370","Mean10SD70","1","6","-1","0","180","null","","","","4","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","545","619717","0.0-11.0-0.34-0.320","40","blue","230","370","Mean10SD70","1","6","-1","0","179","null","","","","5","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","546","620225","0.0-11.0-0.34-0.321","40","blue","230","370","Mean10SD70","1","6","-1","0","178","null","","","","6","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","547","620735","0.0-11.0-0.34-0.322","40","blue","230","370","Mean10SD70","1","6","-1","0","177","null","","","","7","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","548","621245","0.0-11.0-0.34-0.323","40","blue","230","370","Mean10SD70","1","6","-1","0","176","null","","","","8","null","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","549","621537","0.0-11.0-0.34-0.324","40","blue","230","370","Mean10SD70","1","7","-1","0","175","283","","","","9","40","300","268","342","423","339","418","390","368","359","159","195","43","18","0","40","-46","-157","-255","-297","-300","-201","-139","-125","-57","-102","-127","-63","-51","12","54","116","146","225","223","307","247","174","189","194","229"
"canvas-keyboard-response","550","622498","0.0-11.0-1.34","40","blue","230","370","Mean10SD70","1","7","-1","0","175","955","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","551","623007","0.0-11.0-0.35-0.325","40","blue","230","370","Mean10SD70","1","7","-1","0","174","null","","","","0","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","552","623517","0.0-11.0-0.35-0.326","40","blue","230","370","Mean10SD70","1","7","-1","0","173","null","","","","1","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","553","624026","0.0-11.0-0.35-0.327","40","blue","230","370","Mean10SD70","1","7","-1","0","172","null","","","","2","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","554","624534","0.0-11.0-0.35-0.328","40","blue","230","370","Mean10SD70","1","7","-1","0","171","null","","","","3","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","555","625044","0.0-11.0-0.35-0.329","40","blue","230","370","Mean10SD70","1","7","-1","0","170","null","","","","4","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","556","625553","0.0-11.0-0.35-0.330","40","blue","230","370","Mean10SD70","1","7","-1","0","169","null","","","","5","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","557","626061","0.0-11.0-0.35-0.331","40","blue","230","370","Mean10SD70","1","7","-1","0","168","null","","","","6","null","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","558","626262","0.0-11.0-0.35-0.332","40","red","230","370","Mean10SD70","1","6","-1","0","167","193","","","","7","38","300","352","261","208","248","139","82","91","150","58","2","16","32","-73","47","106","132","-5","-8","43","88","107","26","89","133","68","165","163","149","179","161","254","185","333","403","330","278","246","167","65"
"canvas-keyboard-response","559","626924","0.0-11.0-1.35","38","red","230","370","Mean10SD70","1","6","-1","0","167","655","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","560","627432","0.0-11.0-0.36-0.333","38","red","230","370","Mean10SD70","1","6","-1","0","166","null","","","","0","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","561","627948","0.0-11.0-0.36-0.334","38","red","230","370","Mean10SD70","1","6","-1","0","165","null","","","","1","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","562","628453","0.0-11.0-0.36-0.335","38","red","230","370","Mean10SD70","1","6","-1","0","164","null","","","","2","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","563","628962","0.0-11.0-0.36-0.336","38","red","230","370","Mean10SD70","1","6","-1","0","163","null","","","","3","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","564","629472","0.0-11.0-0.36-0.337","38","red","230","370","Mean10SD70","1","6","-1","0","162","null","","","","4","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","565","629979","0.0-11.0-0.36-0.338","38","red","230","370","Mean10SD70","1","6","-1","0","161","null","","","","5","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
