"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","261","423619","0.0-11.0-0.0-0.0","38","No Choice","230","370","Mean10SD70","1","0","-1","0","499","null","","","","0","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","262","424123","0.0-11.0-0.0-0.1","38","No Choice","230","370","Mean10SD70","1","0","-1","0","498","null","","","","1","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","263","424629","0.0-11.0-0.0-0.2","38","No Choice","230","370","Mean10SD70","1","0","-1","0","497","null","","","","2","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","264","425132","0.0-11.0-0.0-0.3","38","No Choice","230","370","Mean10SD70","1","0","-1","0","496","null","","","","3","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","265","425635","0.0-11.0-0.0-0.4","38","No Choice","230","370","Mean10SD70","1","0","-1","0","495","null","","","","4","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","266","426139","0.0-11.0-0.0-0.5","38","No Choice","230","370","Mean10SD70","1","0","-1","0","494","null","","","","5","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","267","426643","0.0-11.0-0.0-0.6","38","No Choice","230","370","Mean10SD70","1","0","-1","0","493","null","","","","6","null","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","268","427014","0.0-11.0-0.0-0.7","38","blue","230","370","Mean10SD70","1","1","-1","0","492","368.49000002257526","","","","7","38","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","269","431977","0.0-11.0-1.0","38","blue","230","370","Mean10SD70","1","1","-1","0","492","4962.410000007367","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","270","432480","0.0-11.0-0.1-0.8","38","blue","230","370","Mean10SD70","1","1","-1","0","491","null","","","","0","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","271","432983","0.0-11.0-0.1-0.9","38","blue","230","370","Mean10SD70","1","1","-1","0","490","null","","","","1","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","272","433486","0.0-11.0-0.1-0.10","38","blue","230","370","Mean10SD70","1","1","-1","0","489","null","","","","2","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","273","433990","0.0-11.0-0.1-0.11","38","blue","230","370","Mean10SD70","1","1","-1","0","488","null","","","","3","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","274","434493","0.0-11.0-0.1-0.12","38","blue","230","370","Mean10SD70","1","1","-1","0","487","null","","","","4","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","275","434996","0.0-11.0-0.1-0.13","38","blue","230","370","Mean10SD70","1","1","-1","0","486","null","","","","5","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","276","435499","0.0-11.0-0.1-0.14","38","blue","230","370","Mean10SD70","1","1","-1","0","485","null","","","","6","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","277","436002","0.0-11.0-0.1-0.15","38","blue","230","370","Mean10SD70","1","1","-1","0","484","null","","","","7","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","278","436504","0.0-11.0-0.1-0.16","38","blue","230","370","Mean10SD70","1","1","-1","0","483","null","","","","8","null","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","279","436645","0.0-11.0-0.1-0.17","38","blue","230","370","Mean10SD70","1","2","-1","0","482","138.18499998888","","","","9","38","300","279","311","308","295","187","152","170","37","8","10","-69","-271","-331","-301","-308","-291","-292","-336","-311","-327","-305","-378","-403","-403","-341","-315","-268","-332","-408","-417","-264","-182","-141","-168","-113","-77","-148","-124","-134"
"canvas-keyboard-response","280","439794","0.0-11.0-1.1","40","blue","230","370","Mean10SD70","1","2","-1","0","482","3146.500000002561","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","281","440296","0.0-11.0-0.2-0.18","40","blue","230","370","Mean10SD70","1","2","-1","0","481","null","","","","0","null","300","278","247","284","262","271","267","457","444","320","336","183","268","307","367","260","267","251","415","281","254","290","282","208","120","126","18","-70","-82","-91","-129","-93","-137","-157","-130","-101","-165","-102","-65","-199"
"canvas-keyboard-response","282","440800","0.0-11.0-0.2-0.19","40","blue","230","370","Mean10SD70","1","2","-1","0","480","null","","","","1","null","300","278","247","284","262","271","267","457","444","320","336","183","268","307","367","260","267","251","415","281","254","290","282","208","120","126","18","-70","-82","-91","-129","-93","-137","-157","-130","-101","-165","-102","-65","-199"
"canvas-keyboard-response","283","441302","0.0-11.0-0.2-0.20","40","blue","230","370","Mean10SD70","1","2","-1","0","479","null","","","","2","null","300","278","247","284","262","271","267","457","444","320","336","183","268","307","367","260","267","251","415","281","254","290","282","208","120","126","18","-70","-82","-91","-129","-93","-137","-157","-130","-101","-165","-102","-65","-199"
"canvas-keyboard-response","284","441806","0.0-11.0-0.2-0.21","40","blue","230","370","Mean10SD70","1","2","-1","0","478","null","","","","3","null","300","278","247","284","262","271","267","457","444","320","336","183","268","307","367","260","267","251","415","281","254","290","282","208","120","126","18","-70","-82","-91","-129","-93","-137","-157","-130","-101","-165","-102","-65","-199"
"canvas-keyboard-response","285","442292","0.0-11.0-0.2-0.22","40","red","230","370","Mean10SD70","1","1","-1","0","477","483.95999998319894","","","","4","38","300","278","247","284","262","271","267","457","444","320","336","183","268","307","367","260","267","251","415","281","254","290","282","208","120","126","18","-70","-82","-91","-129","-93","-137","-157","-130","-101","-165","-102","-65","-199"
"canvas-keyboard-response","286","443253","0.0-11.0-1.2","40","red","230","370","Mean10SD70","1","1","-1","0","477","958.3149999962188","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","287","443756","0.0-11.0-0.3-0.23","40","red","230","370","Mean10SD70","1","1","-1","0","476","null","","","","0","null","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","288","444260","0.0-11.0-0.3-0.24","40","red","230","370","Mean10SD70","1","1","-1","0","475","null","","","","1","null","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","289","444762","0.0-11.0-0.3-0.25","40","red","230","370","Mean10SD70","1","1","-1","0","474","null","","","","2","null","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","290","445266","0.0-11.0-0.3-0.26","40","red","230","370","Mean10SD70","1","1","-1","0","473","null","","","","3","null","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","291","445768","0.0-11.0-0.3-0.27","40","red","230","370","Mean10SD70","1","1","-1","0","472","null","","","","4","null","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","292","445991","0.0-11.0-0.3-0.28","40","red","230","370","Mean10SD70","1","0","-1","0","471","220.40500000002794","","","","5","38","300","247","153","258","271","230","340","355","427","240","235","247","339","372","260","148","276","376","422","542","590","588","668","645","664","695","596","587","576","596","593","647","591","691","787","767","859","919","1000","1036"
"canvas-keyboard-response","293","447126","0.0-11.0-1.3","40","red","230","370","Mean10SD70","1","0","-1","0","471","1132.660000002943","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","294","447629","0.0-11.0-0.4-0.29","40","red","230","370","Mean10SD70","1","0","-1","0","470","null","","","","0","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","295","448132","0.0-11.0-0.4-0.30","40","red","230","370","Mean10SD70","1","0","-1","0","469","null","","","","1","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","296","448635","0.0-11.0-0.4-0.31","40","red","230","370","Mean10SD70","1","0","-1","0","468","null","","","","2","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","297","449146","0.0-11.0-0.4-0.32","40","red","230","370","Mean10SD70","1","0","-1","0","467","null","","","","3","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","298","449649","0.0-11.0-0.4-0.33","40","red","230","370","Mean10SD70","1","0","-1","0","466","null","","","","4","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","299","450152","0.0-11.0-0.4-0.34","40","red","230","370","Mean10SD70","1","0","-1","0","465","null","","","","5","null","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","300","450521","0.0-11.0-0.4-0.35","40","red","230","370","Mean10SD70","1","-1","-1","0","464","366.37999999220483","","","","6","38","300","232","261","177","183","199","93","-63","-9","-51","-120","-206","-367","-307","-283","-311","-287","-270","-216","-198","-301","-430","-388","-327","-362","-350","-317","-272","-171","-35","-22","13","25","83","-32","-14","-85","-37","57","27"
"canvas-keyboard-response","301","451802","0.0-11.0-1.4","40","red","230","370","Mean10SD70","1","-1","-1","0","464","1279.000000009546","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","302","452305","0.0-11.0-0.5-0.36","40","red","230","370","Mean10SD70","1","-1","-1","0","463","null","","","","0","null","300","210","266","446","530","580","448","408","424","427","463","629","677","647","678","814","856","879","1014","1083","1056","1180","1319","1363","1281","1270","1175","1182","1088","1041","1031","1048","1074","1129","1151","1077","1086","1104","1080","1038"
"canvas-keyboard-response","303","452809","0.0-11.0-0.5-0.37","40","red","230","370","Mean10SD70","1","-1","-1","0","462","null","","","","1","null","300","210","266","446","530","580","448","408","424","427","463","629","677","647","678","814","856","879","1014","1083","1056","1180","1319","1363","1281","1270","1175","1182","1088","1041","1031","1048","1074","1129","1151","1077","1086","1104","1080","1038"
"canvas-keyboard-response","304","453311","0.0-11.0-0.5-0.38","40","red","230","370","Mean10SD70","1","-1","-1","0","461","null","","","","2","null","300","210","266","446","530","580","448","408","424","427","463","629","677","647","678","814","856","879","1014","1083","1056","1180","1319","1363","1281","1270","1175","1182","1088","1041","1031","1048","1074","1129","1151","1077","1086","1104","1080","1038"
"canvas-keyboard-response","305","453417","0.0-11.0-0.5-0.39","40","blue","230","370","Mean10SD70","1","0","-1","0","460","95.00000000116415","","","","3","40","300","210","266","446","530","580","448","408","424","427","463","629","677","647","678","814","856","879","1014","1083","1056","1180","1319","1363","1281","1270","1175","1182","1088","1041","1031","1048","1074","1129","1151","1077","1086","1104","1080","1038"
"canvas-keyboard-response","306","455880","0.0-11.0-1.5","40","blue","230","370","Mean10SD70","1","0","-1","0","460","2461.569999984931","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","307","456384","0.0-11.0-0.6-0.40","40","blue","230","370","Mean10SD70","1","0","-1","0","459","null","","","","0","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","308","456887","0.0-11.0-0.6-0.41","40","blue","230","370","Mean10SD70","1","0","-1","0","458","null","","","","1","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","309","457390","0.0-11.0-0.6-0.42","40","blue","230","370","Mean10SD70","1","0","-1","0","457","null","","","","2","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","310","457894","0.0-11.0-0.6-0.43","40","blue","230","370","Mean10SD70","1","0","-1","0","456","null","","","","3","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","311","458359","0.0-11.0-0.6-0.44","40","red","230","370","Mean10SD70","1","-1","-1","0","455","462.23999999347143","","","","4","38","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","312","459136","0.0-11.0-1.6","38","red","230","370","Mean10SD70","1","-1","-1","0","455","775.02000000095","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","313","459640","0.0-11.0-0.7-0.45","38","red","230","370","Mean10SD70","1","-1","-1","0","454","null","","","","0","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","314","460143","0.0-11.0-0.7-0.46","38","red","230","370","Mean10SD70","1","-1","-1","0","453","null","","","","1","null","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","315","460471","0.0-11.0-0.7-0.47","38","red","230","370","Mean10SD70","1","-2","-1","0","452","325.4999999771826","","","","2","40","300","206","149","47","102","-9","46","85","74","-15","9","6","82","14","66","38","102","231","279","198","234","240","261","257","104","11","-7","7","-71","44","33","97","137","136","95","186","129","182","210","111"
"canvas-keyboard-response","316","464040","0.0-11.0-1.7","40","red","230","370","Mean10SD70","1","-2","-1","0","452","3566.755000007106","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","317","464542","0.0-11.0-0.8-0.48","40","red","230","370","Mean10SD70","1","-2","-1","0","451","null","","","","0","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","318","465045","0.0-11.0-0.8-0.49","40","red","230","370","Mean10SD70","1","-2","-1","0","450","null","","","","1","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","319","465548","0.0-11.0-0.8-0.50","40","red","230","370","Mean10SD70","1","-2","-1","0","449","null","","","","2","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","320","466052","0.0-11.0-0.8-0.51","40","red","230","370","Mean10SD70","1","-2","-1","0","448","null","","","","3","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","321","466095","0.0-11.0-0.8-0.52","40","red","230","370","Mean10SD70","1","-3","-1","0","447","40.65999999875203","","","","4","38","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","322","468894","0.0-11.0-1.8","38","red","230","370","Mean10SD70","1","-3","-1","0","447","2796.6700000106357","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","323","469396","0.0-11.0-0.9-0.53","38","red","230","370","Mean10SD70","1","-3","-1","0","446","null","","","","0","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","324","469899","0.0-11.0-0.9-0.54","38","red","230","370","Mean10SD70","1","-3","-1","0","445","null","","","","1","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","325","470403","0.0-11.0-0.9-0.55","38","red","230","370","Mean10SD70","1","-3","-1","0","444","null","","","","2","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","326","470906","0.0-11.0-0.9-0.56","38","red","230","370","Mean10SD70","1","-3","-1","0","443","null","","","","3","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","327","471410","0.0-11.0-0.9-0.57","38","red","230","370","Mean10SD70","1","-3","-1","0","442","null","","","","4","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","328","471912","0.0-11.0-0.9-0.58","38","red","230","370","Mean10SD70","1","-3","-1","0","441","null","","","","5","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","329","472416","0.0-11.0-0.9-0.59","38","red","230","370","Mean10SD70","1","-3","-1","0","440","null","","","","6","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","330","472920","0.0-11.0-0.9-0.60","38","red","230","370","Mean10SD70","1","-3","-1","0","439","null","","","","7","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","331","472977","0.0-11.0-0.9-0.61","38","blue","230","370","Mean10SD70","1","-2","-1","0","438","54.13000000407919","","","","8","38","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","332","474674","0.0-11.0-1.9","40","blue","230","370","Mean10SD70","1","-2","-1","0","438","1695.4200000036508","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","333","475185","0.0-11.0-0.10-0.62","40","blue","230","370","Mean10SD70","1","-2","-1","0","437","null","","","","0","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","334","475688","0.0-11.0-0.10-0.63","40","blue","230","370","Mean10SD70","1","-2","-1","0","436","null","","","","1","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","335","476191","0.0-11.0-0.10-0.64","40","blue","230","370","Mean10SD70","1","-2","-1","0","435","null","","","","2","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","336","476695","0.0-11.0-0.10-0.65","40","blue","230","370","Mean10SD70","1","-2","-1","0","434","null","","","","3","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","337","477198","0.0-11.0-0.10-0.66","40","blue","230","370","Mean10SD70","1","-2","-1","0","433","null","","","","4","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","338","477701","0.0-11.0-0.10-0.67","40","blue","230","370","Mean10SD70","1","-2","-1","0","432","null","","","","5","null","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","339","477775","0.0-11.0-0.10-0.68","40","blue","230","370","Mean10SD70","1","-1","-1","0","431","71.58499999786727","","","","6","40","300","306","352","319","402","435","516","507","479","523","463","597","697","692","717","769","736","815","830","985","1040","1031","1016","1023","1024","1045","1094","1048","1031","987","1020","1074","1111","1159","1167","1256","1258","1316","1439","1609"
"canvas-keyboard-response","340","479162","0.0-11.0-1.10","38","blue","230","370","Mean10SD70","1","-1","-1","0","431","1384.650000021793","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","341","479665","0.0-11.0-0.11-0.69","38","blue","230","370","Mean10SD70","1","-1","-1","0","430","null","","","","0","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","342","480168","0.0-11.0-0.11-0.70","38","blue","230","370","Mean10SD70","1","-1","-1","0","429","null","","","","1","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","343","480671","0.0-11.0-0.11-0.71","38","blue","230","370","Mean10SD70","1","-1","-1","0","428","null","","","","2","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","344","481175","0.0-11.0-0.11-0.72","38","blue","230","370","Mean10SD70","1","-1","-1","0","427","null","","","","3","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","345","481678","0.0-11.0-0.11-0.73","38","blue","230","370","Mean10SD70","1","-1","-1","0","426","null","","","","4","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
