"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","365","880325","0.0-11.0-0.7-0.91","38","blue","210","390","Mean10SD70","1","5","-1","0","408","null","","","","13","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","366","880828","0.0-11.0-0.7-0.92","38","blue","210","390","Mean10SD70","1","5","-1","0","407","null","","","","14","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","367","881330","0.0-11.0-0.7-0.93","38","blue","210","390","Mean10SD70","1","5","-1","0","406","null","","","","15","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","368","881832","0.0-11.0-0.7-0.94","38","blue","210","390","Mean10SD70","1","5","-1","0","405","null","","","","16","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","369","882334","0.0-11.0-0.7-0.95","38","blue","210","390","Mean10SD70","1","5","-1","0","404","null","","","","17","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","370","882837","0.0-11.0-0.7-0.96","38","blue","210","390","Mean10SD70","1","5","-1","0","403","null","","","","18","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","371","883346","0.0-11.0-0.7-0.97","38","blue","210","390","Mean10SD70","1","5","-1","0","402","null","","","","19","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","372","883848","0.0-11.0-0.7-0.98","38","blue","210","390","Mean10SD70","1","5","-1","0","401","null","","","","20","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","373","884350","0.0-11.0-0.7-0.99","38","blue","210","390","Mean10SD70","1","5","-1","0","400","null","","","","21","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","374","884852","0.0-11.0-0.7-0.100","38","blue","210","390","Mean10SD70","1","5","-1","0","399","null","","","","22","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","375","885354","0.0-11.0-0.7-0.101","38","blue","210","390","Mean10SD70","1","5","-1","0","398","null","","","","23","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","376","885856","0.0-11.0-0.7-0.102","38","blue","210","390","Mean10SD70","1","5","-1","0","397","null","","","","24","null","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","377","886085","0.0-11.0-0.7-0.103","38","blue","210","390","Mean10SD70","1","6","-1","0","396","227.11499999975786","","","","25","38","300","300","244","319","272","320","371","375","445","410","340","253","260","215","372","299","250","166","217","193","328","292","303","336","318","228","181","228","257","211","236","75","20","14","-83","-142","-236","-358","-336","-492"
"canvas-keyboard-response","378","886795","0.0-11.0-1.7","40","blue","210","390","Mean10SD70","1","6","-1","0","396","708.5600000000559","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","379","887298","0.0-11.0-0.8-0.104","40","blue","210","390","Mean10SD70","1","6","-1","0","395","null","","","","0","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","380","887800","0.0-11.0-0.8-0.105","40","blue","210","390","Mean10SD70","1","6","-1","0","394","null","","","","1","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","381","888303","0.0-11.0-0.8-0.106","40","blue","210","390","Mean10SD70","1","6","-1","0","393","null","","","","2","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","382","888805","0.0-11.0-0.8-0.107","40","blue","210","390","Mean10SD70","1","6","-1","0","392","null","","","","3","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","383","889307","0.0-11.0-0.8-0.108","40","blue","210","390","Mean10SD70","1","6","-1","0","391","null","","","","4","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","384","889822","0.0-11.0-0.8-0.109","40","blue","210","390","Mean10SD70","1","6","-1","0","390","null","","","","5","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","385","890324","0.0-11.0-0.8-0.110","40","blue","210","390","Mean10SD70","1","6","-1","0","389","null","","","","6","null","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","386","890573","0.0-11.0-0.8-0.111","40","blue","210","390","Mean10SD70","1","7","-1","0","388","247.3399999999674","","","","7","40","300","249","320","396","420","447","511","429","503","584","601","560","444","447","492","463","494","426","435","359","481","519","535","516","562","547","415","454","544","573","487","487","609","722","714","713","794","778","793","661"
"canvas-keyboard-response","387","891326","0.0-11.0-1.8","38","blue","210","390","Mean10SD70","1","7","-1","0","388","751.1100000001024","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","388","891828","0.0-11.0-0.9-0.112","38","blue","210","390","Mean10SD70","1","7","-1","0","387","null","","","","0","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","389","892331","0.0-11.0-0.9-0.113","38","blue","210","390","Mean10SD70","1","7","-1","0","386","null","","","","1","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","390","892832","0.0-11.0-0.9-0.114","38","blue","210","390","Mean10SD70","1","7","-1","0","385","null","","","","2","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","391","893339","0.0-11.0-0.9-0.115","38","blue","210","390","Mean10SD70","1","7","-1","0","384","null","","","","3","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","392","893841","0.0-11.0-0.9-0.116","38","blue","210","390","Mean10SD70","1","7","-1","0","383","null","","","","4","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","393","894344","0.0-11.0-0.9-0.117","38","blue","210","390","Mean10SD70","1","7","-1","0","382","null","","","","5","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","394","894846","0.0-11.0-0.9-0.118","38","blue","210","390","Mean10SD70","1","7","-1","0","381","null","","","","6","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","395","895348","0.0-11.0-0.9-0.119","38","blue","210","390","Mean10SD70","1","7","-1","0","380","null","","","","7","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","396","895850","0.0-11.0-0.9-0.120","38","blue","210","390","Mean10SD70","1","7","-1","0","379","null","","","","8","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","397","896353","0.0-11.0-0.9-0.121","38","blue","210","390","Mean10SD70","1","7","-1","0","378","null","","","","9","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","398","896855","0.0-11.0-0.9-0.122","38","blue","210","390","Mean10SD70","1","7","-1","0","377","null","","","","10","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","399","897360","0.0-11.0-0.9-0.123","38","blue","210","390","Mean10SD70","1","7","-1","0","376","null","","","","11","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","400","897863","0.0-11.0-0.9-0.124","38","blue","210","390","Mean10SD70","1","7","-1","0","375","null","","","","12","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","401","898365","0.0-11.0-0.9-0.125","38","blue","210","390","Mean10SD70","1","7","-1","0","374","null","","","","13","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","402","898868","0.0-11.0-0.9-0.126","38","blue","210","390","Mean10SD70","1","7","-1","0","373","null","","","","14","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","403","899370","0.0-11.0-0.9-0.127","38","blue","210","390","Mean10SD70","1","7","-1","0","372","null","","","","15","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","404","899872","0.0-11.0-0.9-0.128","38","blue","210","390","Mean10SD70","1","7","-1","0","371","null","","","","16","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","405","900374","0.0-11.0-0.9-0.129","38","blue","210","390","Mean10SD70","1","7","-1","0","370","null","","","","17","null","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","406","900408","0.0-11.0-0.9-0.130","38","red","210","390","Mean10SD70","1","6","-1","0","369","32.18000000016764","","","","18","40","300","214","124","139","245","216","211","225","301","330","397","413","396","317","319","400","511","535","494","448","472","464","478","385","397","435","385","329","390","354","289","425","368","380","241","339","394","300","232","229"
"canvas-keyboard-response","407","900990","0.0-11.0-1.9","40","red","210","390","Mean10SD70","1","6","-1","0","369","580.6699999993434","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","408","901493","0.0-11.0-0.10-0.131","40","red","210","390","Mean10SD70","1","6","-1","0","368","null","","","","0","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","409","901995","0.0-11.0-0.10-0.132","40","red","210","390","Mean10SD70","1","6","-1","0","367","null","","","","1","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","410","902498","0.0-11.0-0.10-0.133","40","red","210","390","Mean10SD70","1","6","-1","0","366","null","","","","2","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","411","903000","0.0-11.0-0.10-0.134","40","red","210","390","Mean10SD70","1","6","-1","0","365","null","","","","3","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","412","903502","0.0-11.0-0.10-0.135","40","red","210","390","Mean10SD70","1","6","-1","0","364","null","","","","4","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","413","904004","0.0-11.0-0.10-0.136","40","red","210","390","Mean10SD70","1","6","-1","0","363","null","","","","5","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","414","904507","0.0-11.0-0.10-0.137","40","red","210","390","Mean10SD70","1","6","-1","0","362","null","","","","6","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","415","905010","0.0-11.0-0.10-0.138","40","red","210","390","Mean10SD70","1","6","-1","0","361","null","","","","7","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","416","905512","0.0-11.0-0.10-0.139","40","red","210","390","Mean10SD70","1","6","-1","0","360","null","","","","8","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","417","906015","0.0-11.0-0.10-0.140","40","red","210","390","Mean10SD70","1","6","-1","0","359","null","","","","9","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","418","906518","0.0-11.0-0.10-0.141","40","red","210","390","Mean10SD70","1","6","-1","0","358","null","","","","10","null","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","419","906705","0.0-11.0-0.10-0.142","40","blue","210","390","Mean10SD70","1","7","-1","0","357","185.23999999975786","","","","11","40","300","358","298","326","385","374","241","264","269","300","349","291","314","296","320","255","271","300","281","324","379","310","313","332","313","436","456","559","549","555","593","556","562","647","705","719","791","748","841","758"
"canvas-keyboard-response","420","908558","0.0-11.0-1.10","38","blue","210","390","Mean10SD70","1","7","-1","0","357","1850.919999999809","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","421","909061","0.0-11.0-0.11-0.143","38","blue","210","390","Mean10SD70","1","7","-1","0","356","null","","","","0","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","422","909562","0.0-11.0-0.11-0.144","38","blue","210","390","Mean10SD70","1","7","-1","0","355","null","","","","1","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","423","910065","0.0-11.0-0.11-0.145","38","blue","210","390","Mean10SD70","1","7","-1","0","354","null","","","","2","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","424","910567","0.0-11.0-0.11-0.146","38","blue","210","390","Mean10SD70","1","7","-1","0","353","null","","","","3","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","425","911069","0.0-11.0-0.11-0.147","38","blue","210","390","Mean10SD70","1","7","-1","0","352","null","","","","4","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","426","911572","0.0-11.0-0.11-0.148","38","blue","210","390","Mean10SD70","1","7","-1","0","351","null","","","","5","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","427","912076","0.0-11.0-0.11-0.149","38","blue","210","390","Mean10SD70","1","7","-1","0","350","null","","","","6","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","428","912577","0.0-11.0-0.11-0.150","38","blue","210","390","Mean10SD70","1","7","-1","0","349","null","","","","7","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","429","913080","0.0-11.0-0.11-0.151","38","blue","210","390","Mean10SD70","1","7","-1","0","348","null","","","","8","null","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","430","913167","0.0-11.0-0.11-0.152","38","blue","210","390","Mean10SD70","1","8","-1","0","347","85.79000000003725","","","","9","38","300","307","143","113","131","186","165","122","16","-9","-26","32","-14","-74","-123","-80","-115","-107","-90","-99","-137","-175","-171","-177","-196","-219","-187","-182","-143","-94","-126","-135","-145","-103","-98","-166","-124","-112","-134","-201"
"canvas-keyboard-response","431","914296","0.0-11.0-1.11","38","blue","210","390","Mean10SD70","1","8","-1","0","347","1128.0999999998603","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","432","914798","0.0-11.0-0.12-0.153","38","blue","210","390","Mean10SD70","1","8","-1","0","346","null","","","","0","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","433","915300","0.0-11.0-0.12-0.154","38","blue","210","390","Mean10SD70","1","8","-1","0","345","null","","","","1","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","434","915803","0.0-11.0-0.12-0.155","38","blue","210","390","Mean10SD70","1","8","-1","0","344","null","","","","2","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","435","916306","0.0-11.0-0.12-0.156","38","blue","210","390","Mean10SD70","1","8","-1","0","343","null","","","","3","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","436","916809","0.0-11.0-0.12-0.157","38","blue","210","390","Mean10SD70","1","8","-1","0","342","null","","","","4","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","437","917312","0.0-11.0-0.12-0.158","38","blue","210","390","Mean10SD70","1","8","-1","0","341","null","","","","5","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","438","917815","0.0-11.0-0.12-0.159","38","blue","210","390","Mean10SD70","1","8","-1","0","340","null","","","","6","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","439","918317","0.0-11.0-0.12-0.160","38","blue","210","390","Mean10SD70","1","8","-1","0","339","null","","","","7","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","440","918820","0.0-11.0-0.12-0.161","38","blue","210","390","Mean10SD70","1","8","-1","0","338","null","","","","8","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","441","919323","0.0-11.0-0.12-0.162","38","blue","210","390","Mean10SD70","1","8","-1","0","337","null","","","","9","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","442","919824","0.0-11.0-0.12-0.163","38","blue","210","390","Mean10SD70","1","8","-1","0","336","null","","","","10","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","443","920327","0.0-11.0-0.12-0.164","38","blue","210","390","Mean10SD70","1","8","-1","0","335","null","","","","11","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","444","920830","0.0-11.0-0.12-0.165","38","blue","210","390","Mean10SD70","1","8","-1","0","334","null","","","","12","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","445","921332","0.0-11.0-0.12-0.166","38","blue","210","390","Mean10SD70","1","8","-1","0","333","null","","","","13","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","446","921834","0.0-11.0-0.12-0.167","38","blue","210","390","Mean10SD70","1","8","-1","0","332","null","","","","14","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","447","922337","0.0-11.0-0.12-0.168","38","blue","210","390","Mean10SD70","1","8","-1","0","331","null","","","","15","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","448","922610","0.0-11.0-0.12-0.169","38","blue","210","390","Mean10SD70","1","9","-1","0","330","271.7499999998836","","","","16","38","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","449","923585","0.0-11.0-1.12","38","blue","210","390","Mean10SD70","1","9","-1","0","330","972.8199999999488","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","450","924087","0.0-11.0-0.13-0.170","38","blue","210","390","Mean10SD70","1","9","-1","0","329","null","","","","0","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
