"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","386","510993","0.0-11.0-0.11-0.125","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","374","null","","","","9","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","387","511511","0.0-11.0-0.11-0.126","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","373","null","","","","10","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","388","512022","0.0-11.0-0.11-0.127","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","372","null","","","","11","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","389","512541","0.0-11.0-0.11-0.128","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","371","null","","","","12","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","390","513059","0.0-11.0-0.11-0.129","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","370","null","","","","13","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","391","513577","0.0-11.0-0.11-0.130","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","369","null","","","","14","null","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","392","513958","0.0-11.0-0.11-0.131","40","blue","210","390","Mean1SD7Scale4","1","6","-1","0","368","375.66499994136393","","","","15","40","300","292","334","309","336","311","266","217","249","271","276","292","299","352","365","386","358","379","332","363","385","370","388","348","396","353","366","326","351","339","352","408","421","365","340","315","291","297","339","375"
"canvas-keyboard-response","393","514636","0.0-11.0-1.11","38","blue","210","390","Mean1SD7Scale4","1","6","-1","0","368","670.2250000089407","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","394","515148","0.0-11.0-0.12-0.132","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","367","null","","","","0","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","395","515666","0.0-11.0-0.12-0.133","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","366","null","","","","1","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","396","516176","0.0-11.0-0.12-0.134","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","365","null","","","","2","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","397","516688","0.0-11.0-0.12-0.135","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","364","null","","","","3","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","398","517196","0.0-11.0-0.12-0.136","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","363","null","","","","4","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","399","517716","0.0-11.0-0.12-0.137","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","362","null","","","","5","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","400","518225","0.0-11.0-0.12-0.138","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","361","null","","","","6","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","401","518757","0.0-11.0-0.12-0.139","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","360","null","","","","7","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","402","519270","0.0-11.0-0.12-0.140","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","359","null","","","","8","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","403","519788","0.0-11.0-0.12-0.141","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","358","null","","","","9","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","404","520296","0.0-11.0-0.12-0.142","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","357","null","","","","10","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","405","520811","0.0-11.0-0.12-0.143","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","356","null","","","","11","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","406","521322","0.0-11.0-0.12-0.144","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","355","null","","","","12","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","407","521836","0.0-11.0-0.12-0.145","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","354","null","","","","13","null","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","408","521877","0.0-11.0-0.12-0.146","38","red","210","390","Mean1SD7Scale4","1","5","-1","0","353","34.76000018417835","","","","14","40","300","249","249","243","295","315","381","388","365","322","364","418","404","396","419","398","398","382","390","410","379","344","300","309","319","305","318","302","319","321","356","406","397","402","420","419","425","385","393","354"
"canvas-keyboard-response","409","522747","0.0-11.0-1.12","40","red","210","390","Mean1SD7Scale4","1","5","-1","0","353","863.124999916181","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","410","523258","0.0-11.0-0.13-0.147","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","352","null","","","","0","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","411","523780","0.0-11.0-0.13-0.148","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","351","null","","","","1","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","412","524296","0.0-11.0-0.13-0.149","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","350","null","","","","2","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","413","524804","0.0-11.0-0.13-0.150","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","349","null","","","","3","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","414","525313","0.0-11.0-0.13-0.151","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","348","null","","","","4","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","415","525826","0.0-11.0-0.13-0.152","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","347","null","","","","5","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","416","526343","0.0-11.0-0.13-0.153","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","346","null","","","","6","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","417","526859","0.0-11.0-0.13-0.154","40","No Choice","210","390","Mean1SD7Scale4","1","5","-1","0","345","null","","","","7","null","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","418","526922","0.0-11.0-0.13-0.155","40","blue","210","390","Mean1SD7Scale4","1","6","-1","0","344","57.99000011757016","","","","8","40","300","303","270","265","308","341","344","374","389","367","396","360","400","421","442","421","418","435","504","496","473","511","482","434","461","461","462","485","463","390","431","442","466","502","509","506","471","460","436","389"
"canvas-keyboard-response","419","527488","0.0-11.0-1.13","38","blue","210","390","Mean1SD7Scale4","1","6","-1","0","344","558.6250000633299","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","420","527999","0.0-11.0-0.14-0.156","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","343","null","","","","0","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","421","528528","0.0-11.0-0.14-0.157","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","342","null","","","","1","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","422","529042","0.0-11.0-0.14-0.158","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","341","null","","","","2","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","423","529559","0.0-11.0-0.14-0.159","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","340","null","","","","3","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","424","530076","0.0-11.0-0.14-0.160","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","339","null","","","","4","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","425","530593","0.0-11.0-0.14-0.161","38","No Choice","210","390","Mean1SD7Scale4","1","6","-1","0","338","null","","","","5","null","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","426","531045","0.0-11.0-0.14-0.162","38","blue","210","390","Mean1SD7Scale4","1","7","-1","0","337","445.97000000067055","","","","6","38","300","289","260","236","272","247","212","239","225","250","266","256","232","225","231","240","225","217","210","235","208","150","112","114","149","163","161","132","143","128","121","119","101","127","124","130","157","126","103","92"
"canvas-keyboard-response","427","531507","0.0-11.0-1.14","40","blue","210","390","Mean1SD7Scale4","1","7","-1","0","337","452.8550000395626","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","428","532016","0.0-11.0-0.15-0.163","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","336","null","","","","0","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","429","532533","0.0-11.0-0.15-0.164","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","335","null","","","","1","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","430","533044","0.0-11.0-0.15-0.165","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","334","null","","","","2","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","431","533556","0.0-11.0-0.15-0.166","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","333","null","","","","3","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","432","534064","0.0-11.0-0.15-0.167","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","332","null","","","","4","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","433","534580","0.0-11.0-0.15-0.168","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","331","null","","","","5","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","434","535093","0.0-11.0-0.15-0.169","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","330","null","","","","6","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","435","535611","0.0-11.0-0.15-0.170","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","329","null","","","","7","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","436","536118","0.0-11.0-0.15-0.171","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","328","null","","","","8","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","437","536633","0.0-11.0-0.15-0.172","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","327","null","","","","9","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","438","537145","0.0-11.0-0.15-0.173","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","326","null","","","","10","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","439","537662","0.0-11.0-0.15-0.174","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","325","null","","","","11","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","440","538170","0.0-11.0-0.15-0.175","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","324","null","","","","12","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","441","538687","0.0-11.0-0.15-0.176","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","323","null","","","","13","null","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","442","539088","0.0-11.0-0.15-0.177","40","blue","210","390","Mean1SD7Scale4","1","8","-1","0","322","395.48499998636544","","","","14","40","300","325","333","329","318","290","286","294","293","303","309","331","318","318","329","323","334","289","306","323","327","321","313","269","303","325","299","261","255","278","305","324","350","403","359","376","379","362","386","390"
"canvas-keyboard-response","443","539783","0.0-11.0-1.15","40","blue","210","390","Mean1SD7Scale4","1","8","-1","0","322","687.5299999956042","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","444","540291","0.0-11.0-0.16-0.178","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","321","null","","","","0","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","445","540808","0.0-11.0-0.16-0.179","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","320","null","","","","1","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","446","541318","0.0-11.0-0.16-0.180","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","319","null","","","","2","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","447","541833","0.0-11.0-0.16-0.181","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","318","null","","","","3","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","448","542345","0.0-11.0-0.16-0.182","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","317","null","","","","4","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","449","542860","0.0-11.0-0.16-0.183","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","316","null","","","","5","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","450","543370","0.0-11.0-0.16-0.184","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","315","null","","","","6","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","451","543884","0.0-11.0-0.16-0.185","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","314","null","","","","7","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","452","544395","0.0-11.0-0.16-0.186","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","313","null","","","","8","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","453","544908","0.0-11.0-0.16-0.187","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","312","null","","","","9","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","454","545421","0.0-11.0-0.16-0.188","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","311","null","","","","10","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","455","545941","0.0-11.0-0.16-0.189","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","310","null","","","","11","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","456","546455","0.0-11.0-0.16-0.190","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","309","null","","","","12","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","457","546974","0.0-11.0-0.16-0.191","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","308","null","","","","13","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","458","547481","0.0-11.0-0.16-0.192","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","307","null","","","","14","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","459","547991","0.0-11.0-0.16-0.193","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","306","null","","","","15","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","460","548500","0.0-11.0-0.16-0.194","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","305","null","","","","16","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","461","549011","0.0-11.0-0.16-0.195","40","No Choice","210","390","Mean1SD7Scale4","1","8","-1","0","304","null","","","","17","null","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","462","549202","0.0-11.0-0.16-0.196","40","red","210","390","Mean1SD7Scale4","1","7","-1","0","303","186.52500002644956","","","","18","38","300","304","321","283","266","287","272","290","317","292","314","315","329","302","315","304","316","298","261","258","240","253","244","273","283","274","282","295","319","323","243","269","295","306","293","288","281","298","293","273"
"canvas-keyboard-response","463","549835","0.0-11.0-1.16","40","red","210","390","Mean1SD7Scale4","1","7","-1","0","303","625","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","464","550342","0.0-11.0-0.17-0.197","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","302","null","","","","0","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","465","550854","0.0-11.0-0.17-0.198","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","301","null","","","","1","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","466","551369","0.0-11.0-0.17-0.199","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","300","null","","","","2","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","467","551880","0.0-11.0-0.17-0.200","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","299","null","","","","3","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","468","552385","0.0-11.0-0.17-0.201","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","298","null","","","","4","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","469","552906","0.0-11.0-0.17-0.202","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","297","null","","","","5","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","470","553417","0.0-11.0-0.17-0.203","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","296","null","","","","6","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","471","553936","0.0-11.0-0.17-0.204","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","295","null","","","","7","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","472","554451","0.0-11.0-0.17-0.205","40","No Choice","210","390","Mean1SD7Scale4","1","7","-1","0","294","null","","","","8","null","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","473","554615","0.0-11.0-0.17-0.206","40","blue","210","390","Mean1SD7Scale4","1","8","-1","0","293","154.75500002503395","","","","9","40","300","284","258","294","272","269","277","301","363","369","338","417","407","394","367","315","323","326","376","362","380","432","451","461","472","475","495","494","477","483","486","526","478","458","431","448","438","449","499","523"
"canvas-keyboard-response","474","555175","0.0-11.0-1.17","40","blue","210","390","Mean1SD7Scale4","1","8","-1","0","293","553.9250001311302","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
