"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","748","956182","0.0-11.0-0.46-0.456","38","No Choice","190","410","Mean1SD7Scale4","1","22","-1","0","43","null","","","","1","null","300","299","249","256","236","243","267","256","315","272","250","254","250","238","193","188","234","206","212","183","174","184","137","167","178","193","161","133","108","125","138","134","127","125","92","101","150","175","141","97"
"canvas-keyboard-response","749","956692","0.0-11.0-0.46-0.457","38","No Choice","190","410","Mean1SD7Scale4","1","22","-1","0","42","null","","","","2","null","300","299","249","256","236","243","267","256","315","272","250","254","250","238","193","188","234","206","212","183","174","184","137","167","178","193","161","133","108","125","138","134","127","125","92","101","150","175","141","97"
"canvas-keyboard-response","750","957196","0.0-11.0-0.46-0.458","38","No Choice","190","410","Mean1SD7Scale4","1","22","-1","0","41","null","","","","3","null","300","299","249","256","236","243","267","256","315","272","250","254","250","238","193","188","234","206","212","183","174","184","137","167","178","193","161","133","108","125","138","134","127","125","92","101","150","175","141","97"
"canvas-keyboard-response","751","957699","0.0-11.0-0.46-0.459","38","No Choice","190","410","Mean1SD7Scale4","1","22","-1","0","40","null","","","","4","null","300","299","249","256","236","243","267","256","315","272","250","254","250","238","193","188","234","206","212","183","174","184","137","167","178","193","161","133","108","125","138","134","127","125","92","101","150","175","141","97"
"canvas-keyboard-response","752","958063","0.0-11.0-0.46-0.460","38","blue","190","410","Mean1SD7Scale4","1","23","-1","0","39","347.74499997729436","","","","5","38","300","299","249","256","236","243","267","256","315","272","250","254","250","238","193","188","234","206","212","183","174","184","137","167","178","193","161","133","108","125","138","134","127","125","92","101","150","175","141","97"
"canvas-keyboard-response","753","959671","0.0-11.0-1.46","38","blue","190","410","Mean1SD7Scale4","1","23","-1","0","39","1605.3699999465607","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","754","960175","0.0-11.0-0.47-0.461","38","No Choice","190","410","Mean1SD7Scale4","1","23","-1","0","38","null","","","","0","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","755","960688","0.0-11.0-0.47-0.462","38","No Choice","190","410","Mean1SD7Scale4","1","23","-1","0","37","null","","","","1","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","756","961193","0.0-11.0-0.47-0.463","38","No Choice","190","410","Mean1SD7Scale4","1","23","-1","0","36","null","","","","2","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","757","961218","0.0-11.0-0.47-0.464","38","blue","190","410","Mean1SD7Scale4","1","24","-1","0","35","23.609999974723905","","","","3","38","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","758","962950","0.0-11.0-1.47","40","blue","190","410","Mean1SD7Scale4","1","24","-1","0","35","1729.49499997776","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","759","963453","0.0-11.0-0.48-0.465","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","34","null","","","","0","null","300","364","418","427","431","441","399","444","423","448","478","499","484","468","425","448","453","452","464","450","419","431","433","382","347","365","362","375","383","446","463","472","457","452","499","509","461","480","479","480"
"canvas-keyboard-response","760","963961","0.0-11.0-0.48-0.466","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","33","null","","","","1","null","300","364","418","427","431","441","399","444","423","448","478","499","484","468","425","448","453","452","464","450","419","431","433","382","347","365","362","375","383","446","463","472","457","452","499","509","461","480","479","480"
"canvas-keyboard-response","761","964467","0.0-11.0-0.48-0.467","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","32","null","","","","2","null","300","364","418","427","431","441","399","444","423","448","478","499","484","468","425","448","453","452","464","450","419","431","433","382","347","365","362","375","383","446","463","472","457","452","499","509","461","480","479","480"
"canvas-keyboard-response","762","964580","0.0-11.0-0.48-0.468","40","blue","190","410","Mean1SD7Scale4","1","25","-1","0","31","108.81499998504296","","","","3","40","300","364","418","427","431","441","399","444","423","448","478","499","484","468","425","448","453","452","464","450","419","431","433","382","347","365","362","375","383","446","463","472","457","452","499","509","461","480","479","480"
"canvas-keyboard-response","763","966322","0.0-11.0-1.48","40","blue","190","410","Mean1SD7Scale4","1","25","-1","0","31","1738.5050000157207","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","764","966827","0.0-11.0-0.49-0.469","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","30","null","","","","0","null","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","765","967333","0.0-11.0-0.49-0.470","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","29","null","","","","1","null","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","766","967842","0.0-11.0-0.49-0.471","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","28","null","","","","2","null","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","767","968347","0.0-11.0-0.49-0.472","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","27","null","","","","3","null","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","768","968857","0.0-11.0-0.49-0.473","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","26","null","","","","4","null","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","769","969261","0.0-11.0-0.49-0.474","40","red","190","410","Mean1SD7Scale4","1","24","-1","0","25","393.2099999510683","","","","5","38","300","262","284","286","270","249","256","288","281","260","295","301","348","367","382","387","385","385","342","333","273","292","285","202","185","228","291","290","320","323","358","344","351","343","369","376","367","344","299","305"
"canvas-keyboard-response","770","970543","0.0-11.0-1.49","40","red","190","410","Mean1SD7Scale4","1","24","-1","0","25","1279.225000005681","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","771","971055","0.0-11.0-0.50-0.475","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","24","null","","","","0","null","300","230","249","284","275","346","332","299","299","306","329","336","319","280","268","234","258","259","211","226","204","246","251","261","243","262","268","278","273","295","231","239","273","271","291","279","288","275","311","328"
"canvas-keyboard-response","772","971560","0.0-11.0-0.50-0.476","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","23","null","","","","1","null","300","230","249","284","275","346","332","299","299","306","329","336","319","280","268","234","258","259","211","226","204","246","251","261","243","262","268","278","273","295","231","239","273","271","291","279","288","275","311","328"
"canvas-keyboard-response","773","972068","0.0-11.0-0.50-0.477","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","22","null","","","","2","null","300","230","249","284","275","346","332","299","299","306","329","336","319","280","268","234","258","259","211","226","204","246","251","261","243","262","268","278","273","295","231","239","273","271","291","279","288","275","311","328"
"canvas-keyboard-response","774","972497","0.0-11.0-0.50-0.478","40","red","190","410","Mean1SD7Scale4","1","23","-1","0","21","417.3200000077486","","","","3","38","300","230","249","284","275","346","332","299","299","306","329","336","319","280","268","234","258","259","211","226","204","246","251","261","243","262","268","278","273","295","231","239","273","271","291","279","288","275","311","328"
"canvas-keyboard-response","775","974005","0.0-11.0-1.50","40","red","190","410","Mean1SD7Scale4","1","23","-1","0","21","1504.8299999907613","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","776","974507","0.0-11.0-0.51-0.479","40","No Choice","190","410","Mean1SD7Scale4","1","23","-1","0","20","null","","","","0","null","300","332","333","386","411","418","403","410","366","396","428","428","434","419","379","405","432","450","417","434","445","400","453","531","556","569","575","547","574","543","545","520","491","505","498","492","475","532","562","548"
"canvas-keyboard-response","777","974953","0.0-11.0-0.51-0.480","40","blue","190","410","Mean1SD7Scale4","1","24","-1","0","19","433.4800000069663","","","","1","40","300","332","333","386","411","418","403","410","366","396","428","428","434","419","379","405","432","450","417","434","445","400","453","531","556","569","575","547","574","543","545","520","491","505","498","492","475","532","562","548"
"canvas-keyboard-response","778","976378","0.0-11.0-1.51","38","blue","190","410","Mean1SD7Scale4","1","24","-1","0","19","1422.9350000387058","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","779","976881","0.0-11.0-0.52-0.481","38","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","18","null","","","","0","null","300","292","278","203","249","293","297","317","342","312","320","303","293","334","308","311","326","326","311","276","269","314","286","298","242","221","199","204","224","240","272","292","254","267","265","217","227","229","205","196"
"canvas-keyboard-response","780","977394","0.0-11.0-0.52-0.482","38","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","17","null","","","","1","null","300","292","278","203","249","293","297","317","342","312","320","303","293","334","308","311","326","326","311","276","269","314","286","298","242","221","199","204","224","240","272","292","254","267","265","217","227","229","205","196"
"canvas-keyboard-response","781","977901","0.0-11.0-0.52-0.483","38","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","16","null","","","","2","null","300","292","278","203","249","293","297","317","342","312","320","303","293","334","308","311","326","326","311","276","269","314","286","298","242","221","199","204","224","240","272","292","254","267","265","217","227","229","205","196"
"canvas-keyboard-response","782","978090","0.0-11.0-0.52-0.484","38","blue","190","410","Mean1SD7Scale4","1","25","-1","0","15","184.2849999666214","","","","3","38","300","292","278","203","249","293","297","317","342","312","320","303","293","334","308","311","326","326","311","276","269","314","286","298","242","221","199","204","224","240","272","292","254","267","265","217","227","229","205","196"
"canvas-keyboard-response","783","979792","0.0-11.0-1.52","38","blue","190","410","Mean1SD7Scale4","1","25","-1","0","15","1696.750000002794","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","784","980298","0.0-11.0-0.53-0.485","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","14","null","","","","0","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","785","980801","0.0-11.0-0.53-0.486","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","13","null","","","","1","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","786","981314","0.0-11.0-0.53-0.487","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","12","null","","","","2","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","787","981820","0.0-11.0-0.53-0.488","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","11","null","","","","3","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","788","982327","0.0-11.0-0.53-0.489","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","10","null","","","","4","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","789","982843","0.0-11.0-0.53-0.490","38","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","9","null","","","","5","null","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","790","983245","0.0-11.0-0.53-0.491","38","red","190","410","Mean1SD7Scale4","1","24","-1","0","8","382.8499999945052","","","","6","40","300","300","304","368","376","364","291","328","342","349","371","386","436","435","445","427","421","387","338","330","361","350","307","306","291","314","268","252","260","303","318","343","353","339","312","303","297","283","204","191"
"canvas-keyboard-response","791","984718","0.0-11.0-1.53","40","red","190","410","Mean1SD7Scale4","1","24","-1","0","8","1470.3950000111945","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","792","985221","0.0-11.0-0.54-0.492","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","7","null","","","","0","null","300","301","351","344","364","357","333","344","285","328","350","346","350","362","407","412","366","394","388","417","426","416","463","433","422","407","439","467","492","475","462","466","473","475","508","499","450","425","459","503"
"canvas-keyboard-response","793","985732","0.0-11.0-0.54-0.493","40","No Choice","190","410","Mean1SD7Scale4","1","24","-1","0","6","null","","","","1","null","300","301","351","344","364","357","333","344","285","328","350","346","350","362","407","412","366","394","388","417","426","416","463","433","422","407","439","467","492","475","462","466","473","475","508","499","450","425","459","503"
"canvas-keyboard-response","794","986178","0.0-11.0-0.54-0.494","40","blue","190","410","Mean1SD7Scale4","1","25","-1","0","5","442.3149999929592","","","","2","40","300","301","351","344","364","357","333","344","285","328","350","346","350","362","407","412","366","394","388","417","426","416","463","433","422","407","439","467","492","475","462","466","473","475","508","499","450","425","459","503"
"canvas-keyboard-response","795","990011","0.0-11.0-1.54","40","blue","190","410","Mean1SD7Scale4","1","25","-1","0","5","3826.104999985546","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","796","990516","0.0-11.0-0.55-0.495","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","4","null","","","","0","null","300","298","322","273","257","243","208","213","194","169","204","210","246","259","315","336","359","389","368","343","377","406","387","388","392","412","426","389","420","426","436","448","458","454","430","426","419","446","517","502"
"canvas-keyboard-response","797","991022","0.0-11.0-0.55-0.496","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","3","null","","","","1","null","300","298","322","273","257","243","208","213","194","169","204","210","246","259","315","336","359","389","368","343","377","406","387","388","392","412","426","389","420","426","436","448","458","454","430","426","419","446","517","502"
"canvas-keyboard-response","798","991528","0.0-11.0-0.55-0.497","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","2","null","","","","2","null","300","298","322","273","257","243","208","213","194","169","204","210","246","259","315","336","359","389","368","343","377","406","387","388","392","412","426","389","420","426","436","448","458","454","430","426","419","446","517","502"
"canvas-keyboard-response","799","992036","0.0-11.0-0.55-0.498","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","1","null","","","","3","null","300","298","322","273","257","243","208","213","194","169","204","210","246","259","315","336","359","389","368","343","377","406","387","388","392","412","426","389","420","426","436","448","458","454","430","426","419","446","517","502"
"canvas-keyboard-response","800","992543","0.0-11.0-0.55-0.499","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","0","null","","","","4","null","300","298","322","273","257","243","208","213","194","169","204","210","246","259","315","336","359","389","368","343","377","406","387","388","392","412","426","389","420","426","436","448","458","454","430","426","419","446","517","502"
"canvas-keyboard-response","801","992550","0.0-11.0-0.55-0.500","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","802","992562","0.0-11.0-1.55","40","No Choice","190","410","Mean1SD7Scale4","1","25","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","803","1327957","0.0-12.0","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","500","335392.8049999522","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","804","1427243","0.0-13.0","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","500","99282.3399999761","","","","instructions/Slide26.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","805","1436441","0.0-14.0","40","No Choice","200","400","Mean1SD7Scale4","2","0","-1","0","500","9186.764999991283","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","806","1436946","0.0-15.0-0.0-0.0","40","No Choice","200","400","Mean1SD7Scale4","2","0","-1","0","499","null","","","","0","null","300","337","394","429","455","413","429","455","482","535","556","538","526","495","447","412","415","415","417","432","426","408","416","462","482","529","517","495","518","510","507","492","483","514","532","544","576","561","600","622"
"canvas-keyboard-response","807","1437454","0.0-15.0-0.0-0.1","40","No Choice","200","400","Mean1SD7Scale4","2","0","-1","0","498","null","","","","1","null","300","337","394","429","455","413","429","455","482","535","556","538","526","495","447","412","415","415","417","432","426","408","416","462","482","529","517","495","518","510","507","492","483","514","532","544","576","561","600","622"
"canvas-keyboard-response","808","1437967","0.0-15.0-0.0-0.2","40","No Choice","200","400","Mean1SD7Scale4","2","0","-1","0","497","null","","","","2","null","300","337","394","429","455","413","429","455","482","535","556","538","526","495","447","412","415","415","417","432","426","408","416","462","482","529","517","495","518","510","507","492","483","514","532","544","576","561","600","622"
"canvas-keyboard-response","809","1438474","0.0-15.0-0.0-0.3","40","blue","200","400","Mean1SD7Scale4","2","1","-1","0","496","null","","","","3","null","300","337","394","429","455","413","429","455","482","535","556","538","526","495","447","412","415","415","417","432","426","408","416","462","482","529","517","495","518","510","507","492","483","514","532","544","576","561","600","622"
"canvas-keyboard-response","810","1443571","0.0-15.0-1.0","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","496","5088.389999989886","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","811","1444081","0.0-15.0-0.1-0.4","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","495","null","","","","0","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","812","1444584","0.0-15.0-0.1-0.5","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","494","null","","","","1","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","813","1445092","0.0-15.0-0.1-0.6","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","493","null","","","","2","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","814","1445601","0.0-15.0-0.1-0.7","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","492","null","","","","3","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","815","1446109","0.0-15.0-0.1-0.8","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","491","null","","","","4","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","816","1446614","0.0-15.0-0.1-0.9","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","490","null","","","","5","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","817","1447120","0.0-15.0-0.1-0.10","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","489","null","","","","6","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","818","1447625","0.0-15.0-0.1-0.11","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","488","null","","","","7","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","819","1448132","0.0-15.0-0.1-0.12","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","487","null","","","","8","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","820","1448639","0.0-15.0-0.1-0.13","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","486","null","","","","9","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","821","1449173","0.0-15.0-0.1-0.14","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","485","null","","","","10","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","822","1449681","0.0-15.0-0.1-0.15","38","No Choice","140","460","Mean1SD7Scale4","2","1","-1","0","484","null","","","","11","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","823","1450203","0.0-15.0-0.1-0.16","38","red","140","460","Mean1SD7Scale4","2","0","-1","0","483","null","","","","12","null","300","318","320","334","339","379","360","391","378","391","410","458","462","432","381","362","393","395","360","342","355","344","315","322","338","357","338","320","330","368","361","364","358","314","301","320","256","271","281","261"
"canvas-keyboard-response","824","1463745","0.0-15.0-1.1","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","483","13535.96499998821","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","825","1464250","0.0-15.0-0.2-0.17","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","482","null","","","","0","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","826","1464771","0.0-15.0-0.2-0.18","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","481","null","","","","1","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","827","1465277","0.0-15.0-0.2-0.19","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","480","null","","","","2","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","828","1465785","0.0-15.0-0.2-0.20","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","479","null","","","","3","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","829","1466291","0.0-15.0-0.2-0.21","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","478","null","","","","4","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","830","1466810","0.0-15.0-0.2-0.22","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","477","null","","","","5","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","831","1467322","0.0-15.0-0.2-0.23","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","476","null","","","","6","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","832","1467827","0.0-15.0-0.2-0.24","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","475","null","","","","7","null","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","833","1467849","0.0-15.0-0.2-0.25","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","474","9.660000039730221","","","","8","32","300","331","295","325","315","338","360","371","377","358","383","394","438","430","463","529","522","513","515","517","502","521","523","536","530","609","636","658","677","663","683","654","714","741","686","702","697","715","720","744"
"canvas-keyboard-response","834","1470815","0.0-15.0-1.2","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","474","2964.0150000341237","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","835","1471324","0.0-15.0-0.3-0.26","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","473","null","","","","0","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","836","1471833","0.0-15.0-0.3-0.27","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","472","null","","","","1","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","837","1472341","0.0-15.0-0.3-0.28","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","471","null","","","","2","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","838","1472849","0.0-15.0-0.3-0.29","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","470","null","","","","3","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
