"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","366","703373","0.0-12.0-0.5-0.112","38","No Choice","40","560","Mean10SD70","2","4","-1","0","387","null","","","","1","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","367","703882","0.0-12.0-0.5-0.113","38","No Choice","40","560","Mean10SD70","2","4","-1","0","386","null","","","","2","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","368","704403","0.0-12.0-0.5-0.114","38","No Choice","40","560","Mean10SD70","2","4","-1","0","385","null","","","","3","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","369","704922","0.0-12.0-0.5-0.115","38","No Choice","40","560","Mean10SD70","2","4","-1","0","384","null","","","","4","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","370","705444","0.0-12.0-0.5-0.116","38","No Choice","40","560","Mean10SD70","2","4","-1","0","383","null","","","","5","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","371","705963","0.0-12.0-0.5-0.117","38","No Choice","40","560","Mean10SD70","2","4","-1","0","382","null","","","","6","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","372","706483","0.0-12.0-0.5-0.118","38","No Choice","40","560","Mean10SD70","2","4","-1","0","381","null","","","","7","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","373","707003","0.0-12.0-0.5-0.119","38","No Choice","40","560","Mean10SD70","2","4","-1","0","380","null","","","","8","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","374","707523","0.0-12.0-0.5-0.120","38","No Choice","40","560","Mean10SD70","2","4","-1","0","379","null","","","","9","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","375","708038","0.0-12.0-0.5-0.121","38","No Choice","40","560","Mean10SD70","2","4","-1","0","378","null","","","","10","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","376","708558","0.0-12.0-0.5-0.122","38","No Choice","40","560","Mean10SD70","2","4","-1","0","377","null","","","","11","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","377","709073","0.0-12.0-0.5-0.123","38","No Choice","40","560","Mean10SD70","2","4","-1","0","376","null","","","","12","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","378","709593","0.0-12.0-0.5-0.124","38","No Choice","40","560","Mean10SD70","2","4","-1","0","375","null","","","","13","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","379","710113","0.0-12.0-0.5-0.125","38","No Choice","40","560","Mean10SD70","2","4","-1","0","374","null","","","","14","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","380","710633","0.0-12.0-0.5-0.126","38","No Choice","40","560","Mean10SD70","2","4","-1","0","373","null","","","","15","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","381","711153","0.0-12.0-0.5-0.127","38","No Choice","40","560","Mean10SD70","2","4","-1","0","372","null","","","","16","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","382","711677","0.0-12.0-0.5-0.128","38","No Choice","40","560","Mean10SD70","2","4","-1","0","371","null","","","","17","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","383","712193","0.0-12.0-0.5-0.129","38","No Choice","40","560","Mean10SD70","2","4","-1","0","370","null","","","","18","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","384","712708","0.0-12.0-0.5-0.130","38","No Choice","40","560","Mean10SD70","2","4","-1","0","369","null","","","","19","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","385","713228","0.0-12.0-0.5-0.131","38","No Choice","40","560","Mean10SD70","2","4","-1","0","368","null","","","","20","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","386","713739","0.0-12.0-0.5-0.132","38","No Choice","40","560","Mean10SD70","2","4","-1","0","367","null","","","","21","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","387","714258","0.0-12.0-0.5-0.133","38","No Choice","40","560","Mean10SD70","2","4","-1","0","366","null","","","","22","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","388","714772","0.0-12.0-0.5-0.134","38","No Choice","40","560","Mean10SD70","2","4","-1","0","365","null","","","","23","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","389","715293","0.0-12.0-0.5-0.135","38","No Choice","40","560","Mean10SD70","2","4","-1","0","364","null","","","","24","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","390","715814","0.0-12.0-0.5-0.136","38","No Choice","40","560","Mean10SD70","2","4","-1","0","363","null","","","","25","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","391","716333","0.0-12.0-0.5-0.137","38","No Choice","40","560","Mean10SD70","2","4","-1","0","362","null","","","","26","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","392","716849","0.0-12.0-0.5-0.138","38","No Choice","40","560","Mean10SD70","2","4","-1","0","361","null","","","","27","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","393","717368","0.0-12.0-0.5-0.139","38","No Choice","40","560","Mean10SD70","2","4","-1","0","360","null","","","","28","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","394","717879","0.0-12.0-0.5-0.140","38","No Choice","40","560","Mean10SD70","2","4","-1","0","359","null","","","","29","null","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","395","727863","0.0-12.0-1.5","38","No Choice","50","550","Mean10SD70","2","4","-1","0","359","9977","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","396","728374","0.0-12.0-0.6-0.141","38","No Choice","50","550","Mean10SD70","2","4","-1","0","358","null","","","","0","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","397","728894","0.0-12.0-0.6-0.142","38","No Choice","50","550","Mean10SD70","2","4","-1","0","357","null","","","","1","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","398","729414","0.0-12.0-0.6-0.143","38","No Choice","50","550","Mean10SD70","2","4","-1","0","356","null","","","","2","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","399","729934","0.0-12.0-0.6-0.144","38","No Choice","50","550","Mean10SD70","2","4","-1","0","355","null","","","","3","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","400","730454","0.0-12.0-0.6-0.145","38","No Choice","50","550","Mean10SD70","2","4","-1","0","354","null","","","","4","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","401","730973","0.0-12.0-0.6-0.146","38","No Choice","50","550","Mean10SD70","2","4","-1","0","353","null","","","","5","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","402","731494","0.0-12.0-0.6-0.147","38","blue","50","550","Mean10SD70","2","5","-1","0","352","null","","","","6","null","300","322","337","284","217","184","46","-44","-73","6","109","78","137","220","188","139","169","72","30","17","22","-58","-65","-131","-103","-85","-148","-77","84","222","254","251","238","170","173","215","271","270","255","240"
"canvas-keyboard-response","403","734272","0.0-12.0-1.6","40","No Choice","50","550","Mean10SD70","2","5","-1","0","352","2770","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","404","734793","0.0-12.0-0.7-0.148","40","No Choice","50","550","Mean10SD70","2","5","-1","0","351","null","","","","0","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","405","735309","0.0-12.0-0.7-0.149","40","No Choice","50","550","Mean10SD70","2","5","-1","0","350","null","","","","1","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","406","735829","0.0-12.0-0.7-0.150","40","No Choice","50","550","Mean10SD70","2","5","-1","0","349","null","","","","2","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","407","736349","0.0-12.0-0.7-0.151","40","No Choice","50","550","Mean10SD70","2","5","-1","0","348","null","","","","3","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","408","736868","0.0-12.0-0.7-0.152","40","No Choice","50","550","Mean10SD70","2","5","-1","0","347","null","","","","4","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","409","737379","0.0-12.0-0.7-0.153","40","No Choice","50","550","Mean10SD70","2","5","-1","0","346","null","","","","5","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","410","737894","0.0-12.0-0.7-0.154","40","No Choice","50","550","Mean10SD70","2","5","-1","0","345","null","","","","6","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","411","738414","0.0-12.0-0.7-0.155","40","No Choice","50","550","Mean10SD70","2","5","-1","0","344","null","","","","7","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","412","738934","0.0-12.0-0.7-0.156","40","No Choice","50","550","Mean10SD70","2","5","-1","0","343","null","","","","8","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","413","739454","0.0-12.0-0.7-0.157","40","No Choice","50","550","Mean10SD70","2","5","-1","0","342","null","","","","9","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","414","739974","0.0-12.0-0.7-0.158","40","No Choice","50","550","Mean10SD70","2","5","-1","0","341","null","","","","10","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","415","740494","0.0-12.0-0.7-0.159","40","No Choice","50","550","Mean10SD70","2","5","-1","0","340","null","","","","11","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","416","741014","0.0-12.0-0.7-0.160","40","No Choice","50","550","Mean10SD70","2","5","-1","0","339","null","","","","12","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","417","741534","0.0-12.0-0.7-0.161","40","No Choice","50","550","Mean10SD70","2","5","-1","0","338","null","","","","13","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","418","742049","0.0-12.0-0.7-0.162","40","No Choice","50","550","Mean10SD70","2","5","-1","0","337","null","","","","14","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","419","742568","0.0-12.0-0.7-0.163","40","No Choice","50","550","Mean10SD70","2","5","-1","0","336","null","","","","15","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","420","743079","0.0-12.0-0.7-0.164","40","No Choice","50","550","Mean10SD70","2","5","-1","0","335","null","","","","16","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","421","743599","0.0-12.0-0.7-0.165","40","No Choice","50","550","Mean10SD70","2","5","-1","0","334","null","","","","17","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","422","744118","0.0-12.0-0.7-0.166","40","No Choice","50","550","Mean10SD70","2","5","-1","0","333","null","","","","18","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","423","744638","0.0-12.0-0.7-0.167","40","No Choice","50","550","Mean10SD70","2","5","-1","0","332","null","","","","19","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","424","745149","0.0-12.0-0.7-0.168","40","No Choice","50","550","Mean10SD70","2","5","-1","0","331","null","","","","20","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","425","745669","0.0-12.0-0.7-0.169","40","blue","50","550","Mean10SD70","2","6","-1","0","330","null","","","","21","null","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","426","748143","0.0-12.0-1.7","40","No Choice","50","550","Mean10SD70","2","6","-1","0","330","2467","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","427","748664","0.0-12.0-0.8-0.170","40","No Choice","50","550","Mean10SD70","2","6","-1","0","329","null","","","","0","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","428","749185","0.0-12.0-0.8-0.171","40","No Choice","50","550","Mean10SD70","2","6","-1","0","328","null","","","","1","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","429","749704","0.0-12.0-0.8-0.172","40","No Choice","50","550","Mean10SD70","2","6","-1","0","327","null","","","","2","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","430","750224","0.0-12.0-0.8-0.173","40","No Choice","50","550","Mean10SD70","2","6","-1","0","326","null","","","","3","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","431","750744","0.0-12.0-0.8-0.174","40","No Choice","50","550","Mean10SD70","2","6","-1","0","325","null","","","","4","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","432","751264","0.0-12.0-0.8-0.175","40","No Choice","50","550","Mean10SD70","2","6","-1","0","324","null","","","","5","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","433","751784","0.0-12.0-0.8-0.176","40","No Choice","50","550","Mean10SD70","2","6","-1","0","323","null","","","","6","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","434","752304","0.0-12.0-0.8-0.177","40","No Choice","50","550","Mean10SD70","2","6","-1","0","322","null","","","","7","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","435","752825","0.0-12.0-0.8-0.178","40","No Choice","50","550","Mean10SD70","2","6","-1","0","321","null","","","","8","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","436","753344","0.0-12.0-0.8-0.179","40","No Choice","50","550","Mean10SD70","2","6","-1","0","320","null","","","","9","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","437","753859","0.0-12.0-0.8-0.180","40","No Choice","50","550","Mean10SD70","2","6","-1","0","319","null","","","","10","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","438","754379","0.0-12.0-0.8-0.181","40","No Choice","50","550","Mean10SD70","2","6","-1","0","318","null","","","","11","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","439","754894","0.0-12.0-0.8-0.182","40","No Choice","50","550","Mean10SD70","2","6","-1","0","317","null","","","","12","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","440","755414","0.0-12.0-0.8-0.183","40","No Choice","50","550","Mean10SD70","2","6","-1","0","316","null","","","","13","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","441","755934","0.0-12.0-0.8-0.184","40","No Choice","50","550","Mean10SD70","2","6","-1","0","315","null","","","","14","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","442","756454","0.0-12.0-0.8-0.185","40","No Choice","50","550","Mean10SD70","2","6","-1","0","314","null","","","","15","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","443","756975","0.0-12.0-0.8-0.186","40","No Choice","50","550","Mean10SD70","2","6","-1","0","313","null","","","","16","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","444","757494","0.0-12.0-0.8-0.187","40","No Choice","50","550","Mean10SD70","2","6","-1","0","312","null","","","","17","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","445","758014","0.0-12.0-0.8-0.188","40","No Choice","50","550","Mean10SD70","2","6","-1","0","311","null","","","","18","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","446","758534","0.0-12.0-0.8-0.189","40","No Choice","50","550","Mean10SD70","2","6","-1","0","310","null","","","","19","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","447","759054","0.0-12.0-0.8-0.190","40","No Choice","50","550","Mean10SD70","2","6","-1","0","309","null","","","","20","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","448","759574","0.0-12.0-0.8-0.191","40","No Choice","50","550","Mean10SD70","2","6","-1","0","308","null","","","","21","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","449","760095","0.0-12.0-0.8-0.192","40","No Choice","50","550","Mean10SD70","2","6","-1","0","307","null","","","","22","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","450","760614","0.0-12.0-0.8-0.193","40","No Choice","50","550","Mean10SD70","2","6","-1","0","306","null","","","","23","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","451","761134","0.0-12.0-0.8-0.194","40","No Choice","50","550","Mean10SD70","2","6","-1","0","305","null","","","","24","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","452","761655","0.0-12.0-0.8-0.195","40","No Choice","50","550","Mean10SD70","2","6","-1","0","304","null","","","","25","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","453","762170","0.0-12.0-0.8-0.196","40","No Choice","50","550","Mean10SD70","2","6","-1","0","303","null","","","","26","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","454","762689","0.0-12.0-0.8-0.197","40","No Choice","50","550","Mean10SD70","2","6","-1","0","302","null","","","","27","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
