GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-31,20,7,-38,-3,23,35,47,75,99,143,110,84,60,55,28,23,-21,-27,-19,-10,21,-27,-26,23,-26,-43,-62,-38,-67,-65,-71,-97,-102,-74,-62,-55,-63,-63
0,21,11,18,-3,-3,-2,33,71,65,53,66,58,56,75,77,83,117,95,131,97,68,103,98,122,130,119,126,115,166,205,188,238,263,257,253,257,282,263,251
0,-5,-26,-32,-5,42,48,48,39,42,25,25,8,67,99,58,38,80,67,87,67,92,76,65,133,141,176,141,156,147,111,75,83,77,103,104,122,113,75,69
0,12,-2,34,43,93,63,71,74,96,57,40,54,103,121,114,84,114,144,175,179,211,228,234,239,241,230,213,242,246,289,313,336,337,351,380,374,367,357,376
0,12,27,31,16,48,89,85,79,84,104,85,98,131,139,113,132,119,151,112,148,153,166,158,183,177,210,231,186,178,156,203,248,246,251,237,247,269,296,278
0,30,-3,-29,-49,-52,-55,-47,-82,-57,-13,24,-22,-73,-46,-30,-39,-16,-26,-62,-95,-36,-8,15,37,8,14,57,56,52,28,45,61,49,87,109,81,87,75,69
0,-17,11,25,-0,-31,-22,-25,-9,11,37,36,35,6,5,33,28,47,63,108,130,156,169,182,154,175,205,188,192,188,221,200,219,243,281,261,253,271,281,282
0,24,31,-12,3,-10,-18,1,-33,-58,-71,-45,-33,-61,-55,-42,31,23,10,22,10,-1,8,-12,-23,-30,-23,-5,-1,-7,-6,19,24,43,18,70,64,37,3,60
0,36,23,53,59,99,70,84,76,43,58,88,93,105,146,130,142,142,157,193,230,304,287,279,266,331,344,373,364,388,423,442,447,392,438,473,455,455,478,494
0,-3,13,-21,-2,-28,25,29,11,8,34,32,10,32,-10,8,30,-19,-3,-20,-20,-38,-54,-62,-57,-62,-66,-75,-48,-84,-45,5,-38,-60,-57,-2,14,49,83,105
0,-37,-26,-55,-45,-18,-23,-4,-7,-0,15,32,18,19,80,67,58,86,81,97,71,18,40,47,84,86,97,56,67,52,69,125,147,183,208,222,233,199,221,227
0,31,109,155,169,222,248,242,209,215,262,277,254,221,262,244,236,256,235,212,240,207,226,214,195,207,207,226,225,258,244,270,263,296,302,281,252,300,311,356
0,10,23,3,29,42,37,20,14,-20,-22,-32,4,38,53,43,63,83,112,132,112,136,135,160,216,227,211,209,209,227,216,241,219,229,234,281,267,273,273,248
0,22,52,89,141,183,191,239,246,237,211,219,235,260,257,259,268,217,236,237,200,199,242,221,210,219,192,166,173,206,219,226,245,223,223,227,233,238,247,260
0,17,20,15,5,-63,-26,-37,-30,-34,-29,-6,3,-62,-70,-92,-132,-167,-236,-260,-202,-206,-169,-133,-151,-157,-145,-116,-102,-106,-104,-103,-80,-86,-60,-85,-88,-105,-104,-102
0,-5,-11,-24,-26,-26,-78,-87,-36,-5,9,-16,-24,11,-6,-18,4,35,41,98,139,145,133,135,133,118,170,191,201,221,227,240,235,233,257,271,314,323,309,329
0,40,30,21,-0,-7,9,23,71,64,69,87,108,89,85,71,6,34,8,-17,-33,-31,-54,-62,-63,-48,-63,-24,-23,-21,-3,-13,-21,-27,-1,-4,-30,-39,-50,-63
0,9,1,-23,-1,-31,-16,23,26,-43,-38,-19,26,71,65,90,93,95,103,82,78,62,69,43,59,55,42,90,119,168,206,226,222,237,235,234,214,233,258,273
0,-34,-33,-40,-75,-57,-28,-42,-1,7,-8,8,27,52,48,34,20,-46,-45,-42,-16,-3,-18,28,28,27,43,35,64,74,41,65,88,126,124,109,122,107,129,84
0,24,47,12,48,66,62,108,72,107,88,108,133,133,98,119,108,129,129,140,189,234,247,246,224,243,249,244,225,257,293,306,296,314,330,366,380,393,416,404
0,-2,-7,29,12,-7,-12,-29,-51,-37,-33,4,-24,-45,29,63,88,89,75,82,120,105,148,161,157,165,155,169,137,143,161,181,206,237,244,260,254,282,292,289
0,17,40,13,35,64,69,107,123,139,132,138,181,188,127,127,176,208,207,193,211,239,240,291,258,249,277,261,274,282,300,300,259,283,284,249,213,196,210,242
0,10,22,51,80,76,92,66,70,74,114,125,135,136,133,153,176,150,159,196,233,265,270,241,218,151,170,161,165,197,209,225,227,193,207,197,242,212,235,249
0,6,-10,10,39,59,34,-5,-14,19,31,52,24,19,16,4,34,46,50,23,58,31,-13,9,-1,15,47,84,108,123,162,130,115,102,126,175,119,153,183,213
0,23,-26,-9,-21,-14,-23,-18,-2,10,-8,-26,-22,-18,11,3,-23,-41,-74,-108,-80,-99,-108,-96,-122,-129,-77,-50,-49,-40,-42,-50,-47,-27,-13,11,25,32,66,42
0,52,44,23,42,71,48,57,45,60,92,116,155,184,209,242,276,318,288,249,245,244,238,237,213,205,200,237,218,249,233,259,260,266,265,290,297,316,268,210
0,-17,-38,-41,-42,-22,-14,-20,-15,5,-1,17,9,-2,4,-20,-27,7,30,68,45,34,61,59,83,77,61,40,40,20,6,51,29,55,48,67,51,65,71,72
0,-1,-10,-22,-49,-33,-63,-28,-2,40,34,56,55,95,34,56,55,48,32,8,6,39,103,97,91,111,96,130,131,112,171,152,176,158,131,120,148,134,157,139
0,-9,-35,-40,-54,-31,-61,-68,-4,25,56,38,63,74,77,95,105,77,93,111,84,90,90,118,98,101,86,112,129,130,111,126,132,117,104,72,73,80,66,38
0,-16,-29,-3,-28,-56,-7,16,48,59,85,88,135,155,149,175,211,249,290,279,236,214,213,177,220,210,193,230,224,236,254,265,272,296,268,311,325,347,344,337
0,17,51,52,46,59,53,40,95,109,130,89,71,99,107,140,173,155,156,163,131,114,119,168,162,177,199,210,192,216,201,206,186,202,195,177,217,196,172,188
0,-8,22,31,57,75,95,111,145,116,87,52,35,87,107,134,116,91,103,110,79,58,87,104,114,80,176,199,209,257,310,310,374,385,452,447,438,484,459,445
0,-14,28,20,-2,-15,38,48,15,24,17,27,26,1,7,-7,47,46,56,71,62,49,84,86,130,86,73,59,67,67,31,39,56,62,41,74,68,72,120,157
0,-43,-18,-27,-48,-41,-38,-4,-10,12,23,96,108,155,131,66,77,99,102,142,188,192,201,163,170,185,185,191,175,199,200,227,246,273,318,330,332,285,271,289
0,-63,-53,-72,-92,-52,-44,-94,-84,-89,-96,-74,-59,-43,-54,-51,-55,-110,-152,-169,-188,-154,-141,-149,-171,-168,-165,-146,-134,-98,-82,3,41,60,76,88,48,88,58,83
0,-14,-46,-38,-24,-19,-3,28,9,-52,-69,-38,-18,-13,-39,15,51,47,30,55,69,79,98,97,68,89,82,120,148,153,165,154,200,210,199,229,256,301,335,348
0,-24,-55,-26,-20,-40,-36,10,12,24,46,34,49,51,44,12,-6,-25,-16,8,10,18,13,17,-32,-58,-53,-31,-45,-58,12,56,43,9,-17,40,53,103,129,124
0,11,-10,6,-8,3,11,-10,-34,-1,35,50,28,39,42,22,15,6,35,40,43,-11,-1,-8,-10,-6,42,56,71,65,61,91,83,59,62,98,71,92,108,122
0,48,55,34,8,23,52,45,92,106,113,95,150,140,148,151,141,152,166,147,178,141,143,123,139,115,107,110,118,109,110,111,94,66,74,85,97,105,76,84
0,-31,-49,-3,16,7,8,51,55,72,81,75,140,141,166,175,148,149,148,131,169,171,191,143,127,131,186,163,174,148,152,170,174,169,157,173,145,126,142,163
0,3,-19,-47,-35,-50,-67,-52,-59,-74,-76,-64,-116,-164,-190,-182,-181,-178,-180,-144,-134,-112,-134,-110,-92,-88,-86,-101,-108,-92,-82,-65,-19,-55,-50,-21,7,10,28,52
0,-24,39,62,102,149,156,173,198,225,225,256,298,351,345,402,394,434,452,408,382,376,411,423,395,415,447,437,460,463,483,486,464,483,505,508,502,505,530,542
0,-47,-57,-24,-22,-2,5,31,48,34,21,49,75,87,103,108,140,174,223,246,225,245,226,201,169,182,202,252,197,204,175,166,185,203,195,216,184,223,204,173
0,7,23,54,43,21,-0,6,8,-24,-17,-20,-30,-38,-55,-62,-61,-88,-84,-52,-38,-89,-104,-133,-156,-160,-144,-125,-149,-161,-129,-129,-127,-92,-37,-49,-17,29,53,55
0,10,42,1,8,26,-0,-20,-4,15,42,30,31,58,22,48,1,-58,3,76,70,93,85,42,54,25,72,94,94,97,103,114,105,122,140,121,96,97,140,138
0,-24,-29,-16,-37,-11,14,20,19,24,60,86,57,55,56,55,43,9,14,37,29,58,66,70,65,49,21,46,6,-9,38,64,96,89,98,129,121,83,87,124
0,-21,-22,9,66,45,28,-26,-53,-58,-6,10,25,51,63,58,77,128,145,134,97,140,170,179,209,173,132,142,162,174,167,200,238,225,282,303,313,313,332,341
0,40,86,95,99,66,97,93,80,70,86,107,143,157,199,174,142,132,129,62,96,97,104,76,99,122,104,129,74,132,98,130,100,71,92,92,79,92,117,120
0,-16,4,-29,14,29,12,23,19,5,7,24,-15,-4,34,22,16,8,26,21,47,77,42,88,97,98,91,63,73,122,100,66,88,93,73,51,61,31,71,73
0,17,5,7,-43,-60,-34,9,20,-18,19,17,47,67,102,108,105,115,110,99,82,62,101,165,194,189,200,193,226,219,178,196,247,272,327,340,350,373,387,401
0,-10,-27,-64,-55,-39,-24,29,19,50,11,-14,-22,-9,18,28,-4,-12,-30,-36,-20,-35,-4,5,28,22,31,24,19,-7,-6,-36,-87,-80,-72,-73,-82,-27,34,63
0,18,39,16,11,0,30,61,94,99,135,137,217,210,167,150,149,188,189,222,242,252,252,215,227,245,233,216,183,180,185,229,200,180,174,183,175,222,232,307
0,8,15,24,37,81,84,70,123,151,166,196,190,170,174,185,141,159,170,185,208,228,270,233,225,297,290,299,281,290,308,274,286,269,258,239,275,290,310,363
0,11,1,0,28,29,31,8,20,29,83,91,104,115,145,186,227,211,185,162,227,219,251,269,259,324,300,319,330,302,312,349,315,326,358,344,339,348,283,322
0,50,36,36,40,-11,26,14,51,23,0,-17,-4,16,50,87,67,89,116,119,109,113,166,163,184,200,196,215,173,145,128,95,90,151,167,180,166,196,201,196
0,-10,-53,-38,-25,41,39,94,110,116,122,113,67,50,70,87,115,100,124,115,95,104,121,129,161,164,174,186,185,167,182,194,216,249,263,276,292,274,278,287
0,-3,24,42,48,42,67,87,102,96,120,105,84,98,89,76,100,109,92,112,125,134,160,188,195,221,272,289,330,345,330,311,303,309,335,359,360,407,374,386
0,12,72,56,89,89,131,134,182,186,164,158,191,211,197,229,258,274,264,240,290,265,269,259,281,288,326,344,368,337,368,356,315,264,285,305,278,278,262,253
0,2,1,7,48,40,38,15,22,24,52,47,62,4,4,2,-6,-14,11,-7,-23,18,47,45,-2,-13,-17,-24,15,8,-4,-11,-4,11,19,75,63,22,54,57
0,-62,-89,-47,-68,-70,-81,-50,-28,0,15,21,11,25,51,99,131,100,102,142,152,152,192,170,168,153,171,180,162,193,236,224,219,209,240,246,241,201,147,138
0,-10,65,19,-24,-32,-27,-15,-2,-34,-32,-11,-5,-17,-24,4,-17,-25,-54,-35,-26,-77,-88,-105,-104,-61,-44,-49,-37,-6,-4,16,63,37,41,69,59,104,158,190
0,16,35,30,27,11,41,52,64,71,69,91,70,83,79,100,92,98,94,111,108,142,145,139,134,141,114,90,86,57,89,120,116,143,145,156,146,171,167,163
0,20,35,22,36,29,26,-2,9,27,48,74,79,90,118,85,136,88,152,199,183,227,246,257,276,250,260,273,245,266,183,119,97,115,105,71,99,141,150,186
0,24,25,62,33,30,30,12,-10,-23,-6,-11,-33,-56,-85,-80,-64,-100,-88,-78,-73,-89,-85,-133,-79,-37,-36,-30,-23,4,-9,-20,-54,-33,-43,-18,-30,-43,-3,-19
0,11,17,26,30,34,69,86,100,153,154,170,159,122,109,132,160,196,200,213,229,277,304,366,392,401,380,387,390,412,414,408,441,452,494,502,473,437,468,451
0,-32,-11,-14,33,-2,-7,-7,-22,-21,-11,-46,-55,-65,-40,-27,-28,-21,-2,28,69,70,46,52,16,32,73,84,113,106,154,112,123,113,138,164,176,175,181,178
0,-5,-22,-6,38,46,44,73,65,32,24,70,45,35,21,14,20,49,62,43,40,41,42,12,17,30,33,39,34,89,69,89,115,94,104,135,134,168,144,171
0,16,18,33,15,28,30,58,26,47,30,39,75,63,57,67,56,50,24,24,25,44,62,44,30,24,62,65,73,66,18,-11,26,18,44,38,33,75,88,68
0,11,-6,16,78,127,165,194,122,107,102,106,125,125,122,120,140,152,136,124,147,156,139,128,141,182,178,203,218,241,256,263,308,351,341,375,414,395,427,487
0,39,6,45,74,33,54,73,121,126,170,183,202,226,231,273,287,287,281,289,314,311,337,349,388,396,426,405,389,391,373,388,386,382,385,380,385,410,400,393
0,20,36,70,50,55,50,116,127,132,151,187,210,253,286,275,230,202,212,192,199,211,242,283,311,369,387,380,368,384,343,347,405,430,426,387,400,399,416,450
0,-47,-72,-66,-48,-67,-69,-52,-98,-83,-92,-85,-112,-126,-132,-135,-105,-118,-103,-78,-63,-61,-67,-69,-56,-54,-67,-77,-100,-88,-60,-59,-44,-59,-32,15,17,-8,-35,-24
0,-22,-12,-64,-84,-67,-66,-75,-31,-20,-3,-32,-58,-63,-67,-79,-12,14,-7,14,19,71,66,57,85,45,66,67,79,79,92,110,93,138,169,182,199,215,203,184
0,24,36,3,-4,1,11,2,28,25,-8,5,-22,-50,-49,-85,-113,-142,-153,-159,-137,-96,-77,-107,-106,-153,-168,-147,-168,-107,-100,-123,-144,-172,-183,-172,-152,-164,-194,-215
0,-8,43,88,121,141,137,135,131,182,210,246,265,227,221,230,209,245,279,291,271,286,295,284,264,260,228,230,217,225,273,247,191,170,145,115,104,99,138,127
0,-5,23,58,42,51,70,34,68,103,112,64,98,80,54,29,49,32,46,89,114,96,51,36,61,60,49,69,75,93,99,113,132,184,174,177,173,208,188,206
0,-20,33,39,42,12,18,28,-2,-23,32,17,24,17,-14,50,77,56,48,71,87,110,153,177,207,199,171,209,242,214,242,259,275,237,199,259,258,226,224,208
0,5,-39,-40,-36,-88,-123,-123,-102,-99,-117,-124,-134,-102,-136,-117,-102,-82,-46,-47,-75,-63,-50,-36,-13,-40,-67,-138,-136,-136,-99,-100,-82,-76,-101,-94,-121,-154,-138,-132
0,6,24,44,54,72,68,76,95,112,180,181,177,164,156,150,187,214,212,246,295,342,371,337,327,339,324,341,330,343,343,335,365,359,383,418,437,471,491,453
0,12,30,75,81,123,195,228,165,160,180,207,196,204,218,238,227,197,206,280,314,316,275,290,231,182,140,123,142,132,133,133,131,135,131,129,191,194,197,232
0,18,49,31,47,49,49,47,53,94,156,151,147,83,76,99,130,185,218,208,244,260,249,286,324,330,353,356,330,365,369,341,337,327,342,365,360,365,389,392
0,4,13,16,44,83,111,109,129,165,143,125,111,124,161,144,200,198,226,227,216,240,270,268,299,299,317,310,304,269,279,299,305,330,319,379,373,386,385,384
0,-17,-22,1,40,23,43,46,44,15,6,36,48,59,67,94,88,76,35,63,55,81,29,39,49,14,-2,-26,-36,-59,-82,-62,-81,-100,-96,-92,-68,-68,-96,-101
0,48,53,56,83,110,162,175,212,226,222,235,238,229,251,231,271,254,286,318,271,276,307,287,271,297,294,311,275,281,266,224,231,199,211,214,207,276,313,370
0,23,43,49,53,102,97,132,170,119,93,48,53,44,36,58,59,65,9,67,84,87,104,160,164,140,122,129,127,113,140,211,193,182,219,210,218,254,234,207
0,-2,3,-17,-17,46,49,1,4,-40,-49,-17,7,50,46,3,-59,-111,-85,-129,-82,-92,-133,-115,-98,-99,-122,-154,-196,-237,-277,-246,-214,-212,-203,-173,-179,-192,-173,-134
0,12,-8,22,50,12,-30,-29,-48,-26,-36,-82,-118,-91,-47,-55,-40,-12,-0,66,87,71,51,60,69,75,139,217,234,252,287,265,267,281,268,263,203,217,196,197
0,1,6,-9,-49,-55,-24,-6,24,60,69,34,23,66,48,54,57,66,48,49,57,-22,-21,-7,17,5,20,26,19,46,112,107,113,125,162,173,227,231,256,251
0,3,42,36,56,119,128,123,105,97,93,95,105,99,98,74,68,92,88,108,108,120,156,189,190,176,192,206,173,181,184,205,187,175,188,166,196,201,207,227
0,23,5,-8,17,9,4,55,121,123,131,124,106,94,99,87,75,102,145,132,142,151,156,144,212,213,163,192,199,197,216,214,235,207,200,254,238,248,233,244
0,-10,-44,-44,-27,-5,15,43,94,102,81,61,90,150,176,212,232,273,341,333,304,301,311,297,280,324,314,327,304,302,303,315,305,321,311,346,353,324,325,352
0,-7,-7,-4,-22,-12,39,66,61,23,47,94,114,82,94,80,113,152,158,146,166,198,192,148,149,138,109,86,92,117,117,181,211,238,243,268,304,331,347,363
0,-8,13,22,52,40,19,9,28,-13,18,53,95,116,123,141,167,239,266,321,340,333,294,308,317,333,376,360,358,376,346,369,404,428,432,423,416,421,419,417
0,-1,18,69,104,126,173,149,124,139,176,236,274,297,325,354,391,388,423,424,427,418,435,430,455,447,422,400,413,434,438,435,434,464,468,453,463,467,492,477
0,24,9,-35,-72,-53,-80,-98,-76,-84,-84,-77,-110,-91,-59,-45,-65,-89,-68,-108,-111,-75,-113,-117,-122,-133,-179,-137,-133,-134,-129,-153,-139,-89,-51,-49,-53,-63,-56,-38
0,-38,-37,-52,-40,10,-7,-43,-17,-6,45,54,105,103,73,87,76,86,111,81,59,37,25,47,48,79,68,33,36,51,7,21,-6,26,65,22,79,63,77,75
0,-13,-11,-21,7,8,33,6,27,14,22,-0,-12,-26,24,10,-20,3,19,27,68,77,64,43,15,26,61,77,102,119,98,166,192,197,210,211,218,225,241,239
0,-2,1,-1,40,70,64,36,56,2,-10,11,30,57,81,115,171,151,162,195,201,226,215,215,185,200,198,231,175,188,205,182,171,167,214,240,222,259,218,225
0,50,51,78,84,125,113,146,177,191,244,231,233,205,217,235,215,229,196,189,158,114,150,192,163,147,129,134,195,198,201,246,263,321,294,315,337,328,280,280
0,15,2,36,37,49,58,64,96,135,166,186,228,261,268,272,283,319,269,275,295,272,290,289,285,282,321,332,337,339,350,374,387,368,354,359,391,417,400,376
0,21,15,16,37,-12,8,42,5,18,59,78,104,96,79,111,125,140,137,161,140,149,130,127,131,90,65,49,90,133,178,177,168,142,152,191,163,148,155,123
0,56,82,94,67,51,53,25,-1,34,-5,-39,-82,-82,-105,-84,-112,-101,-83,-141,-142,-124,-86,-104,-78,-61,-56,-67,-23,-66,-93,-60,-64,-34,-37,-29,-12,15,63,91
0,16,35,32,54,96,101,104,109,85,111,126,140,150,161,243,241,242,269,288,282,239,229,293,298,330,321,368,412,444,473,437,455,459,476,503,515,510,517,544
0,61,58,11,17,36,45,26,26,37,-3,19,-30,-24,-11,15,29,69,46,31,30,57,93,114,90,104,87,97,126,126,169,145,184,219,250,262,273,303,312,297
0,-11,1,-5,16,18,-2,15,34,13,25,5,-58,-37,-36,-69,-44,-17,-6,17,-26,-36,-59,-72,-72,-97,-82,-42,-31,-25,2,16,22,47,105,96,112,145,127,67
0,-13,-19,-25,21,18,34,-11,23,38,14,29,59,60,67,57,68,56,23,-9,-17,-24,-56,-65,-21,4,18,22,-1,-1,-26,-14,-8,3,18,59,74,106,93,94
0,11,14,26,44,127,124,134,136,161,201,207,246,276,281,307,347,379,364,381,343,380,380,444,438,457,464,476,520,535,524,528,566,550,503,542,582,575,603,610
0,-9,-20,7,18,-17,-4,21,-2,31,52,45,14,-40,11,8,40,74,125,129,159,134,123,170,200,231,225,230,218,262,263,275,296,276,286,328,334,373,414,403
0,4,30,-10,34,28,8,31,35,39,-6,-21,6,23,38,38,15,34,51,56,81,92,73,37,47,0,1,53,57,85,69,40,38,25,54,42,65,83,74,76
0,25,24,5,-27,18,12,15,-27,-25,-23,-12,-10,-48,-65,-72,-77,-53,-42,-23,35,43,41,43,88,93,96,54,75,27,32,19,56,80,101,126,158,144,168,183
0,1,15,4,17,-12,-37,-40,-22,-11,-36,-29,-44,-20,-12,-47,-33,-79,-61,-11,16,35,36,27,73,81,80,92,61,73,90,78,66,65,95,72,124,157,185,178
0,7,1,-0,-30,-30,23,29,12,26,41,50,52,13,22,3,7,65,92,99,125,105,140,162,126,138,146,158,165,169,179,146,169,186,147,171,121,99,113,124
0,6,-10,-9,10,29,41,71,103,133,121,98,83,97,71,54,64,66,60,61,103,115,105,105,33,57,41,22,23,2,36,83,96,95,75,110,112,76,82,34
0,12,41,42,40,66,37,63,85,87,118,114,116,55,92,81,118,128,180,222,241,245,230,217,240,275,286,294,278,298,320,367,379,365,436,459,466,480,496,506
0,83,45,36,57,61,78,131,142,173,157,176,143,183,208,201,195,208,184,199,207,241,275,267,266,245,228,201,238,221,218,219,217,253,283,275,264,268,251,259
0,-3,-23,-48,-78,-101,-66,-114,-68,-54,-51,-75,-80,-68,-57,-62,-48,-21,-34,-40,-3,8,6,59,107,130,176,215,162,148,172,113,112,124,137,148,156,158,174,147
0,-21,-3,44,15,1,-28,-59,-95,-4,-21,-39,-44,-48,-21,-48,-89,-56,-85,-102,-96,-77,-33,-50,-38,-44,-18,-13,-42,-115,-116,-121,-120,-83,-78,-62,-63,-88,-64,-61
0,-32,-23,-34,-71,-77,-55,-52,-14,-8,28,52,37,22,13,7,22,7,15,-8,-16,-31,-7,-35,-33,-32,-25,-8,-9,6,-37,-50,-20,7,8,-9,-34,-2,2,-15
0,51,87,122,96,85,110,108,144,120,100,115,114,128,152,192,167,185,191,214,198,181,157,132,122,108,126,153,159,186,176,178,187,212,202,259,259,249,238,292
0,-10,16,49,38,42,77,112,115,99,100,145,164,132,147,158,159,128,152,133,183,248,193,228,257,301,289,328,357,303,341,337,285,283,281,266,254,283,332,368
0,-10,-22,41,76,81,42,33,8,-0,0,22,-7,23,2,-27,-6,-9,-19,23,59,29,32,66,85,66,64,57,101,99,80,150,153,184,154,137,160,171,176,201
0,-24,-54,-58,-48,-46,-55,-61,-70,-51,-14,-39,-3,43,44,53,112,87,77,74,80,66,99,86,86,121,98,117,126,127,179,185,182,176,191,236,244,236,225,223
0,34,32,109,140,117,139,166,185,186,187,184,197,200,236,223,252,239,255,250,241,272,266,280,332,356,337,341,324,322,350,337,341,382,351,353,337,326,326,345
0,36,65,98,91,145,139,139,179,194,177,195,195,238,258,265,217,208,249,242,252,224,242,243,247,229,223,199,178,124,137,161,172,164,163,139,145,146,141,113
0,-10,33,22,34,28,26,46,72,76,87,86,78,116,140,160,110,148,200,139,100,111,112,115,167,145,135,144,101,83,103,108,142,107,96,86,114,135,115,128
0,41,43,44,86,104,131,97,99,84,140,194,176,151,125,172,177,180,169,130,173,198,214,218,239,202,233,213,232,238,256,229,248,220,221,226,250,238,269,281
0,19,-35,-35,-46,-27,-20,-35,-16,-37,-74,-54,-35,-74,-100,-85,-72,-13,-55,-66,-52,-38,-68,-46,-69,-90,-138,-129,-163,-138,-124,-119,-123,-119,-93,-122,-107,-117,-123,-134
0,-18,-11,-18,1,13,32,62,32,66,71,55,32,36,23,27,9,-4,-21,-30,-37,-27,-5,45,51,87,97,96,101,142,163,193,218,199,193,179,210,218,227,202
0,-4,77,79,107,131,145,153,144,165,201,219,212,195,208,218,225,237,228,201,209,198,224,212,197,232,233,242,240,262,260,269,263,333,332,357,346,350,356,370
0,-28,1,-3,-13,13,-8,34,33,29,54,70,118,147,180,218,218,181,203,190,191,184,221,192,228,229,234,235,235,232,243,270,267,249,231,245,244,281,270,275
0,-3,-6,25,50,49,35,94,71,110,52,45,85,145,165,145,184,217,203,160,152,144,170,143,206,247,234,242,266,224,190,152,178,189,214,163,169,159,165,175
0,7,35,-1,-41,-39,-15,-48,-42,0,3,-9,-27,-27,-18,27,56,51,50,25,60,90,43,58,107,69,73,64,76,80,114,91,106,36,11,35,50,49,28,17
0,3,71,40,73,42,61,72,112,126,106,113,113,118,154,164,188,199,208,200,204,226,209,211,268,279,296,309,313,260,247,277,252,262,228,251,244,308,311,329
0,-52,-53,-63,-123,-113,-118,-145,-100,-116,-100,-81,-58,-27,-11,-26,-39,-23,-55,-50,-13,0,13,-24,-5,-52,-32,-23,-22,-10,-40,-17,9,-3,20,29,21,13,-8,-2
0,-9,-4,7,5,5,-23,-23,9,0,31,35,39,46,66,84,57,26,27,-2,-1,-9,-7,-28,-35,14,63,120,170,119,128,122,124,107,92,124,112,111,155,181
0,-1,45,19,29,51,33,32,15,-4,22,54,52,-7,-20,-64,-40,-39,-60,-62,-89,-36,-25,-16,25,79,58,98,117,150,149,155,128,113,82,111,82,56,80,101
0,3,41,39,42,43,49,14,53,95,133,109,129,134,120,139,132,155,122,149,158,158,169,158,185,165,225,237,275,293,284,292,291,264,281,288,292,320,289,339
0,-7,-5,-10,39,54,61,58,74,95,107,120,100,104,114,87,89,76,50,33,81,61,55,36,25,46,18,73,38,9,42,78,77,70,101,122,108,155,195,200
0,25,4,15,10,65,66,53,71,92,71,80,47,73,59,76,84,131,152,206,216,208,238,216,291,290,297,259,278,319,323,381,385,378,436,436,419,426,434,438
0,-15,-0,-4,-4,16,7,3,27,-17,-39,-47,-48,-41,-42,-31,-24,-53,7,6,16,29,42,3,2,-23,-57,-23,5,40,39,67,71,79,96,90,139,152,152,148
0,20,-2,4,22,22,24,31,30,77,84,93,128,107,136,147,172,217,225,269,254,270,300,341,330,325,322,283,297,282,279,330,375,383,455,462,485,480,485,526
0,-2,3,-27,19,36,56,54,68,32,33,54,49,33,103,77,68,70,88,103,132,104,106,175,132,102,106,93,25,43,6,9,31,39,65,94,79,96,104,116
0,-0,-47,-31,-26,-21,-40,-54,-64,-76,-88,-48,17,6,-6,-36,-70,-55,-44,-57,-58,-26,-46,-39,-49,-31,-15,8,16,42,33,80,103,84,52,61,17,17,50,57
0,5,17,31,1,-28,-4,-25,-27,-32,-38,-51,-91,-118,-114,-94,-93,-86,-69,-24,-8,1,-1,-18,-10,10,12,50,58,84,90,61,55,11,-4,10,22,20,-34,-29
0,14,-25,-12,-9,-23,-28,-25,-34,-32,-68,-102,-129,-127,-107,-120,-76,-85,-52,-47,-61,-56,-69,-69,-75,-36,-4,-9,22,-13,-25,-9,31,5,10,-21,55,39,38,42
0,-18,-9,-66,-83,-63,-80,-91,-77,-40,-73,-42,-65,-42,-33,-66,-59,-82,-49,-51,-46,-12,12,44,46,85,81,105,88,93,83,94,74,112,104,119,123,127,129,138
0,-10,-27,-50,-16,-18,-14,-12,4,-12,-64,-104,-110,-106,-139,-122,-156,-136,-115,-109,-121,-168,-119,-124,-108,-88,-102,-118,-104,-130,-121,-126,-94,-105,-94,-92,-85,-67,-82,-78
0,4,29,17,27,14,66,102,66,64,73,73,72,56,86,84,96,73,81,109,105,54,49,35,46,41,36,24,-31,-33,-29,9,-0,28,57,19,38,50,53,19
0,11,19,32,83,109,105,113,77,77,128,124,115,111,147,101,135,138,131,188,161,158,149,167,180,195,191,201,224,190,198,199,189,204,223,219,222,281,282,269
0,1,-8,-10,-40,-69,-57,-26,2,-0,-25,-36,-42,-95,-92,-86,-59,-99,-108,-117,-130,-133,-120,-126,-151,-161,-136,-136,-135,-155,-173,-214,-199,-185,-133,-131,-112,-97,-90,-72
0,54,70,105,49,45,31,10,11,4,-7,-1,2,29,4,32,48,55,28,40,36,14,33,-23,-37,-84,-77,-68,-43,-53,-35,-7,25,71,44,33,60,78,72,73
