GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,3,43,21,37,17,48,37,18,83,95,136,167,177,218,219,239,199,169,194,188,181,196,126,120,94,111,116,77,78,76,94,81,47,49,67,81,104,81,62
0,-15,7,18,32,65,88,87,95,162,206,198,149,142,150,98,139,182,186,179,204,229,229,218,229,285,248,300,253,233,253,289,268,267,248,209,245,236,241,304
0,14,17,41,52,22,47,51,52,78,87,76,46,68,94,104,110,112,113,111,155,191,185,210,197,181,182,192,180,144,170,162,166,187,193,198,212,231,219,233
0,21,35,-4,32,7,66,51,49,84,50,66,91,110,94,111,87,99,88,97,78,94,84,64,7,24,76,65,109,108,89,96,88,112,92,99,111,119,131,123
0,-37,-24,-46,-11,-16,12,65,59,46,81,94,99,107,91,124,115,150,141,185,198,115,114,153,148,134,150,195,220,227,246,264,263,278,282,306,327,291,280,249
0,7,-53,-52,-19,-3,41,45,34,-14,64,76,110,129,122,117,50,26,18,4,28,45,35,6,32,33,47,60,61,85,95,101,75,80,110,102,118,139,237,220
0,-2,-10,-49,-40,-26,-33,-30,-29,-33,-53,-69,-91,-67,-64,-51,-66,-123,-118,-96,-60,-107,-95,-86,-81,-80,-22,-50,-41,-24,-76,-59,-14,-18,-23,-59,-47,-14,-45,-79
0,-13,-6,29,49,51,31,37,56,40,50,62,103,150,102,137,123,90,77,68,80,78,44,39,-11,38,24,47,70,55,17,-22,4,5,39,30,-48,-75,-48,-39
0,56,70,24,97,131,95,105,107,90,43,21,33,21,1,6,83,94,120,109,69,42,61,66,69,97,159,190,185,197,227,233,279,317,338,299,269,245,278,281
0,57,58,62,59,99,133,142,132,125,119,142,175,225,258,232,264,271,256,254,254,258,266,266,258,296,341,360,366,410,403,399,405,436,438,457,458,468,417,460
0,32,6,-59,-8,-3,27,48,64,100,118,74,97,92,101,111,125,113,101,75,110,116,133,166,138,110,109,132,112,95,114,127,146,170,203,158,166,181,137,144
0,34,-5,0,-12,12,-15,-43,-3,15,57,85,107,114,81,85,95,113,91,98,150,138,145,154,133,147,157,94,160,203,241,269,263,234,224,242,300,276,332,307
0,27,28,-22,52,22,6,-2,-9,1,14,77,121,152,137,171,170,166,185,155,92,85,65,93,89,134,123,145,162,177,154,160,160,148,144,134,129,109,79,65
0,-4,28,15,63,29,86,95,38,62,4,17,85,84,102,124,118,145,138,167,143,149,145,127,134,96,54,18,-1,27,32,71,103,93,59,64,58,96,80,128
0,11,28,12,-12,-13,-9,-46,-38,-56,-40,-9,-58,-74,-78,-137,-205,-249,-220,-170,-184,-193,-184,-157,-129,-54,-37,-66,3,-21,-37,-7,2,8,12,-22,-54,-97,-71,-93
0,-45,-27,-30,-63,-51,-34,-16,-29,-35,-43,-35,-16,34,20,7,6,42,35,65,48,29,83,111,131,135,123,160,195,150,122,115,161,176,216,204,222,208,160,172
0,5,-12,-24,-41,-23,-48,-27,-32,-34,-55,-74,-89,-111,-127,-141,-179,-224,-308,-288,-312,-301,-308,-281,-266,-221,-210,-191,-198,-219,-264,-298,-245,-277,-259,-253,-230,-232,-236,-214
0,-5,6,50,71,58,55,98,52,65,112,117,126,157,226,257,245,249,234,238,174,150,169,187,153,172,181,215,224,202,181,150,161,189,181,176,164,107,75,68
0,13,-6,-36,-63,-37,-25,-17,8,36,23,-21,-58,-29,-12,-47,-54,-52,-45,-43,-62,-27,-37,-59,-110,-142,-61,-74,-28,-39,-6,-19,-35,-21,-12,11,1,21,5,32
0,23,35,9,-33,-46,-38,-77,-59,-10,-19,-19,-44,-41,-62,-29,-4,7,3,53,-4,10,33,38,79,61,67,109,88,127,82,80,124,143,147,158,137,99,44,65
0,-50,-35,-81,-63,-52,-43,-50,-11,17,-14,-24,-8,-15,19,-12,6,31,44,55,21,72,72,41,17,-20,-42,-21,-26,-17,10,-5,21,19,15,28,27,15,67,72
0,5,-3,-40,-1,-24,-17,-11,25,22,3,-9,-1,-2,-39,-6,-16,59,62,59,66,76,95,173,122,98,83,95,89,109,74,110,121,135,104,92,100,83,110,96
0,-18,-1,-22,9,-29,-46,15,-5,-14,-2,12,98,141,131,154,197,200,136,131,99,119,120,154,129,166,137,184,193,230,194,222,210,170,210,225,225,235,226,192
0,-55,-99,-108,-86,-84,-77,-85,-73,-46,-63,-94,-75,-89,-147,-136,-115,-92,-77,-76,-68,-10,-5,-10,33,69,121,152,171,214,214,210,191,244,313,346,333,304,282,288
0,-32,-71,-110,-93,-146,-128,-113,-138,-161,-173,-187,-159,-159,-179,-161,-129,-174,-136,-161,-211,-205,-169,-131,-138,-115,-114,-116,-79,-69,-38,-20,-34,-15,-15,-45,-36,-32,-43,-35
0,-20,38,-3,-42,-9,-26,-40,-54,-25,-18,0,-48,-94,-84,-132,-75,-62,-21,-67,-48,-30,6,-0,-34,-51,-61,-66,-68,-57,6,-14,-28,25,98,81,32,49,34,36
0,1,14,-18,-8,-15,-53,-53,-78,6,11,12,10,11,49,14,-4,29,46,45,86,88,118,122,176,203,226,206,197,212,224,188,200,214,169,140,185,174,146,140
0,39,55,-4,-15,-56,-69,-118,-96,-63,-35,-3,36,17,7,-28,-79,-101,-134,-129,-135,-119,-141,-128,-118,-160,-211,-272,-287,-280,-262,-286,-294,-353,-299,-317,-303,-344,-354,-323
0,-30,-12,-41,-19,-1,-1,54,13,32,86,98,122,121,150,103,76,49,21,92,144,131,147,105,89,85,98,135,157,160,199,198,220,281,252,249,225,185,217,208
0,-44,-68,-37,-15,-7,-48,-58,-81,-40,-54,-27,25,66,88,56,125,92,76,80,105,117,98,74,36,30,25,26,19,37,37,25,21,71,77,110,104,88,131,152
0,-13,30,27,29,32,31,43,7,27,-38,-35,-62,-45,-70,-41,-57,-79,-68,-74,-85,-96,-68,-78,-77,-90,-91,-109,-91,-79,-52,-40,-27,-18,29,30,24,36,28,-5
0,-13,-24,-7,12,10,20,-0,1,-4,20,48,36,-14,-8,29,64,86,117,95,64,81,81,51,75,118,129,141,148,133,137,165,137,168,207,209,209,252,269,286
0,-0,-19,-28,-12,-34,-31,-47,-81,-31,-3,-4,32,38,55,71,84,88,92,75,112,108,111,85,90,136,109,133,96,115,162,169,141,193,168,153,169,184,186,197
0,16,16,27,21,10,-0,6,-18,-34,-33,-19,-21,-17,-31,-69,-82,-95,-51,-18,0,38,45,33,61,46,28,47,35,10,-8,-22,-57,-73,-55,10,-2,18,72,76
0,-7,3,13,-6,1,-11,-38,-31,-2,19,23,47,81,81,76,100,104,160,128,90,64,72,74,72,102,102,120,170,206,196,263,294,304,278,330,331,332,337,347
0,66,108,110,158,152,126,118,105,105,107,134,119,151,146,164,220,228,246,230,241,223,222,206,213,192,220,231,199,149,110,88,92,107,77,31,21,-23,-26,-54
0,16,3,8,-15,38,44,41,7,21,-6,-34,-50,-65,-78,-28,-6,36,-35,-38,-39,-44,7,-4,-23,-10,-41,9,41,111,130,140,178,186,190,167,150,153,175,207
0,-14,-24,-44,-75,-63,-67,-26,-34,-6,-16,1,39,38,48,-22,-31,-21,-14,36,50,54,72,40,31,49,47,-17,8,-27,-58,-42,-45,-63,-103,-116,-174,-160,-158,-190
0,-2,85,95,110,159,174,178,184,197,231,244,280,281,309,298,326,297,288,278,333,308,278,289,259,234,251,263,304,319,363,390,439,447,392,378,375,385,376,394
0,11,69,38,42,36,75,94,121,122,151,198,182,161,167,152,190,187,160,166,148,111,126,114,129,166,168,155,168,197,212,215,217,193,193,196,217,243,253,234
0,-35,-28,-30,-22,-84,-63,-50,-48,-56,-35,-25,-41,-36,-59,-77,-30,-79,-109,-30,-24,-9,33,-17,36,70,45,41,57,37,23,12,12,-2,19,26,68,51,82,101
0,22,23,25,-8,29,27,42,67,64,73,65,101,80,120,154,199,211,255,258,257,249,266,258,261,258,256,200,198,154,167,192,176,199,215,220,273,298,302,325
0,22,73,38,63,73,51,9,-12,-11,5,27,23,20,43,70,108,59,29,41,74,53,49,40,43,34,59,20,80,46,78,115,114,123,115,141,154,164,192,194
0,38,41,64,71,89,98,119,111,148,143,157,129,172,200,195,175,168,183,199,222,210,215,215,201,229,243,237,230,233,218,197,199,192,188,204,257,239,295,303
0,-15,7,22,11,19,-18,-85,-73,-99,-77,-56,-24,-2,24,20,87,98,113,154,129,218,188,232,273,259,207,186,194,211,224,215,217,272,288,286,290,321,316,343
0,-18,-34,-53,-100,-56,-17,-32,-13,29,9,-15,-22,9,21,20,55,29,3,8,22,35,13,5,2,11,20,30,13,33,66,64,59,77,58,110,92,97,79,70
0,-0,32,25,28,27,65,13,32,39,2,7,9,12,33,38,61,113,136,137,121,177,170,204,231,254,269,257,283,284,288,291,283,253,246,284,344,347,369,385
0,-42,-33,-55,-95,-111,-60,-53,-79,-55,-37,-42,-22,-26,-58,-89,-89,-112,-123,-117,-109,-149,-136,-135,-113,-85,-118,-96,-87,-47,-38,-54,-108,-132,-162,-154,-187,-223,-215,-157
0,-20,-61,-122,-143,-124,-124,-120,-97,-52,-102,-110,-126,-141,-209,-242,-204,-181,-175,-151,-185,-185,-192,-167,-121,-142,-107,-102,-62,-30,-53,5,-31,-21,27,-11,-16,-23,-15,6
0,-4,12,77,125,177,197,181,196,219,252,277,264,232,198,186,205,252,253,283,253,294,300,339,361,347,324,263,264,264,257,286,290,313,338,350,329,349,341,305
0,31,104,85,90,128,73,23,20,53,152,246,278,300,288,243,244,253,260,310,317,366,391,418,383,409,431,416,430,447,467,491,528,534,553,557,589,576,610,580
0,29,29,42,36,36,49,78,106,120,159,174,212,269,240,212,251,251,269,316,303,279,286,295,314,332,296,294,292,230,197,223,196,207,161,174,202,238,230,207
0,26,29,34,73,128,107,98,104,127,168,188,180,212,233,232,253,262,317,314,354,391,380,403,432,482,450,431,440,378,339,292,316,302,390,417,444,443,439,465
0,37,82,124,159,162,166,145,145,160,125,118,110,117,112,107,74,46,13,26,42,-6,-34,-40,-21,-11,17,-17,-31,-65,-58,-77,-52,-95,-89,-145,-167,-165,-150,-137
0,-45,-28,-2,-20,12,1,-19,-10,13,30,42,62,58,81,102,63,51,81,75,62,58,88,57,83,109,128,114,86,115,131,138,147,163,177,215,237,244,275,332
0,11,43,16,52,40,35,58,51,-6,-58,-93,-73,-83,-89,-115,-58,-61,-79,-68,-108,-119,-112,-50,-37,-24,1,35,24,38,-6,11,-16,-17,-7,-27,13,3,-11,12
0,41,50,24,58,40,-12,-36,11,73,83,89,44,-3,22,19,1,-9,-18,-18,-45,-35,-23,4,-6,43,37,56,48,99,90,120,114,145,179,179,173,161,160,152
0,-49,-52,-40,-57,-71,-84,-81,-100,-131,-84,-95,-76,-105,-46,-42,-5,21,24,37,24,31,59,48,36,34,60,36,11,6,3,26,61,35,-15,-55,-84,-116,-115,-122
0,49,74,77,46,55,68,85,78,54,102,91,96,120,124,107,157,83,100,146,146,147,134,206,255,258,255,236,283,242,222,214,187,157,181,183,173,170,171,149
0,-2,-22,5,22,17,30,10,-3,-16,-7,-1,-54,-77,-87,-89,-99,-77,-37,-5,10,44,82,101,161,158,172,163,149,126,108,76,72,56,104,123,72,109,98,58
0,19,57,69,85,66,66,67,65,89,72,67,58,74,113,167,229,205,189,247,262,250,293,254,245,223,258,317,342,388,435,459,449,478,491,464,452,498,470,483
0,-17,2,-21,-52,-42,-63,-22,-4,-9,-15,-67,-63,2,15,-10,3,28,-5,13,57,68,63,39,45,21,15,8,10,27,20,25,-19,14,-10,-14,-5,24,5,10
0,-12,-39,-36,-37,-34,-59,-69,-56,-32,-36,24,-1,-34,16,-6,-8,-31,-60,-78,-78,-87,-59,-66,-27,-46,-86,-73,-32,-35,4,1,-13,-44,-10,-42,-47,-65,-82,-86
0,8,19,-1,13,31,31,29,-1,11,62,87,87,107,117,137,144,148,197,204,226,252,293,293,314,320,311,312,333,316,364,421,405,399,416,431,474,476,524,505
0,6,19,-4,2,-2,26,46,102,134,140,91,91,74,144,151,165,180,181,134,196,210,192,190,238,247,256,250,212,196,176,182,190,189,213,208,218,198,174,170
0,27,37,49,33,18,38,54,21,-17,16,19,18,33,34,44,61,20,24,27,42,55,24,32,8,2,9,40,57,68,32,39,76,21,38,-27,-32,-16,-60,-35
0,10,41,58,50,63,66,17,31,44,60,67,68,-3,44,22,6,33,22,-2,20,16,-11,39,35,17,-17,-22,25,47,22,21,49,96,97,78,90,62,91,68
0,-13,-65,-88,-77,-39,-4,-45,-51,-47,-44,-34,-25,-35,-38,-53,-69,-38,-68,-74,-103,-81,-108,-151,-184,-164,-101,-113,-86,-36,2,51,38,71,68,31,25,39,94,123
0,11,43,32,-0,-16,-45,-13,-13,-43,-44,-64,-69,-25,21,4,-2,13,21,10,43,7,82,76,92,76,51,87,92,103,110,134,186,209,232,271,300,272,268,227
0,20,78,126,156,133,117,126,126,154,195,192,194,229,246,203,185,168,135,133,141,184,208,244,227,240,290,276,299,339,313,331,310,300,286,276,271,252,238,256
0,51,12,8,22,39,70,77,33,55,85,73,68,56,55,33,70,40,34,75,90,83,76,90,120,144,196,172,171,118,134,158,165,121,68,123,92,122,121,123
0,-13,7,6,-19,-24,-21,-20,-4,11,-55,-73,-72,-55,-32,-13,-19,25,6,-31,-15,16,47,66,94,103,151,192,199,225,260,306,306,346,380,411,449,450,471,506
0,-8,-40,-18,-8,8,12,-8,10,40,52,50,53,51,16,27,61,67,55,78,115,132,150,160,148,156,191,194,218,220,240,227,198,134,158,172,196,216,170,177
0,58,88,88,79,73,84,93,72,63,59,94,127,139,108,118,144,143,110,93,119,121,136,148,173,204,221,240,254,226,256,290,303,300,288,248,253,274,305,306
0,-10,43,95,166,143,111,120,135,158,148,147,142,91,72,78,70,98,118,131,152,214,210,289,345,384,333,322,289,298,273,264,310,279,232,215,212,235,242,236
0,11,-17,-5,28,32,69,63,96,62,68,88,62,25,12,9,51,27,60,57,44,38,102,88,135,141,131,155,162,164,181,172,235,242,269,301,279,324,356,339
0,13,-9,30,33,62,68,80,70,61,60,132,160,180,199,270,287,309,296,300,275,294,279,321,353,355,349,314,342,370,371,434,455,476,480,506,489,491,467,436
0,-47,1,-52,18,44,-12,-10,19,3,30,4,11,58,72,111,117,102,120,126,189,170,177,140,190,212,256,253,270,310,306,326,290,286,287,271,231,243,254,275
0,31,11,22,30,68,97,80,33,14,46,49,48,32,19,36,61,79,88,125,124,127,104,114,113,89,108,120,182,200,219,218,191,162,175,222,237,268,258,271
0,-3,-22,3,-1,-87,-28,-33,-18,-27,-18,-22,-20,-28,-55,-63,-51,-53,-4,87,70,49,24,0,1,15,23,-9,37,68,45,42,32,35,21,5,14,9,13,7
0,-0,10,-4,38,59,-14,-28,-6,24,-12,41,44,6,-2,-16,32,-25,-44,-29,-4,-46,-3,-39,-60,-65,-38,-18,-14,14,3,51,58,10,-11,-35,-62,-40,-70,-66
0,1,-17,-10,-26,30,-8,3,-7,-9,-53,-26,-15,19,41,22,-8,-18,0,-27,-29,-87,-110,-93,-66,-23,-7,7,-17,-68,-36,-17,-1,22,13,49,80,76,62,65
0,23,59,91,42,54,-28,-69,-89,-83,-81,-80,-47,-40,-11,-9,-31,-60,-23,-30,-13,-9,-20,-3,-22,7,47,102,125,155,181,157,158,174,146,143,108,104,115,128
0,23,55,53,83,116,116,123,153,155,138,128,114,88,126,72,73,81,91,89,50,39,14,37,30,48,50,38,22,-13,-32,-45,-44,-28,-18,10,16,48,47,43
0,27,40,48,39,39,18,17,26,75,67,59,69,77,81,88,35,76,97,89,75,60,17,14,51,11,-33,-30,-64,-68,-85,-69,-77,-70,-54,-38,-21,-25,-90,-79
0,-22,-3,-36,-4,-25,-39,-24,46,23,77,95,74,99,110,100,92,39,38,57,69,63,97,90,111,83,81,93,118,123,136,175,214,203,213,260,269,274,318,347
0,-14,-10,-38,-41,-12,-44,-11,-18,-33,-50,-106,-104,-132,-175,-172,-184,-191,-184,-175,-181,-185,-192,-195,-217,-250,-278,-259,-255,-225,-188,-206,-231,-279,-281,-258,-212,-206,-215,-205
0,-19,-12,-11,-41,-47,-30,14,33,92,76,86,85,93,67,68,63,57,51,47,52,92,85,89,47,56,62,48,63,59,55,27,56,34,41,48,73,97,63,103
0,20,-3,-26,-34,-45,-14,19,29,61,69,110,148,116,144,158,156,183,175,163,183,184,191,227,217,228,253,224,231,231,247,259,264,245,274,320,338,366,371,364
0,9,-30,20,50,3,-30,-10,-10,-7,-48,-41,-32,-10,-47,-14,-40,-34,12,53,68,102,73,101,130,105,113,197,228,267,288,260,210,212,188,151,151,168,235,226
0,7,84,59,70,66,107,114,154,169,195,152,135,102,64,93,127,127,103,136,191,215,196,187,211,217,250,226,273,269,253,224,252,247,243,237,211,196,196,261
0,-7,20,-3,26,55,79,93,46,46,67,21,13,50,55,97,92,130,139,162,126,88,106,100,53,44,38,18,-13,-3,11,-8,33,24,-28,-23,4,-45,11,7
0,-19,-7,-18,12,54,70,74,30,13,17,-35,-60,-52,-83,-100,-88,-78,-71,1,24,9,14,51,105,129,111,134,154,173,175,173,180,167,188,190,232,256,267,308
0,28,42,20,62,62,56,61,95,102,75,71,52,48,17,31,26,5,-7,32,3,20,29,-0,5,-17,10,30,31,7,-4,-14,-0,39,64,56,7,-10,4,-21
0,4,49,99,108,161,181,205,224,215,224,243,280,212,192,235,257,267,286,323,300,316,267,275,282,321,304,324,354,339,351,357,356,346,331,303,294,272,274,322
0,-4,27,45,86,90,91,91,61,122,86,87,80,86,50,76,79,76,120,143,195,236,225,222,261,253,255,246,262,296,283,273,304,355,386,352,354,367,373,362
0,-45,-7,26,51,44,11,32,11,9,48,79,73,88,73,55,54,22,78,97,79,83,114,113,111,136,182,210,218,237,241,233,218,200,181,185,145,145,107,103
0,-22,-14,18,-25,-42,-59,-68,-70,-92,-95,-63,-55,-65,-53,-33,-79,-80,-20,-15,-6,42,13,40,36,47,68,66,52,74,75,82,102,132,129,105,121,162,149,167
0,44,46,59,60,38,19,-11,-12,43,53,103,82,72,124,90,58,118,149,160,166,201,223,248,292,332,343,309,352,328,262,276,285,272,280,323,337,333,340,297
0,-38,-64,-92,-26,-6,26,22,5,32,47,39,-7,55,116,90,129,125,111,86,77,86,50,57,18,17,-5,34,18,16,32,30,18,-28,-35,1,17,-12,19,19
0,25,33,-28,-54,-5,-6,-20,-8,12,-4,8,-23,-38,-52,-43,15,36,14,-29,-47,-1,18,-9,33,13,16,0,4,-11,-28,-45,16,-36,-3,-12,7,40,3,28
0,-3,-28,-25,-23,-11,4,-0,25,37,77,121,111,108,142,202,243,247,257,306,278,275,257,300,269,259,264,278,270,246,241,236,206,173,183,206,225,229,215,173
0,-24,-38,-42,-31,-21,6,19,-16,10,-16,-26,-43,-22,-67,-47,-65,-86,-120,-140,-172,-194,-159,-161,-188,-153,-133,-119,-132,-110,-126,-145,-159,-169,-152,-124,-177,-187,-225,-188
0,48,33,60,78,92,121,145,155,138,183,159,160,154,185,222,262,306,270,284,288,275,284,279,248,229,206,185,185,195,171,132,106,127,155,119,133,124,102,114
0,-35,-70,-77,-138,-157,-190,-236,-257,-252,-257,-192,-193,-214,-191,-170,-192,-192,-221,-228,-233,-170,-147,-177,-213,-230,-216,-160,-173,-174,-215,-177,-157,-129,-104,-159,-123,-121,-135,-144
0,34,92,124,179,167,129,121,95,68,61,23,2,3,10,-9,-12,-9,-15,8,-13,4,50,100,90,108,84,101,59,14,-8,-55,-37,-31,1,13,36,12,40,43
0,-14,21,46,45,57,50,31,40,37,30,44,35,30,80,21,3,-28,33,29,79,88,94,65,39,41,28,89,61,104,120,115,90,73,58,24,71,52,22,26
0,5,-30,-39,-29,11,6,35,-6,-13,-5,-68,-58,-71,-99,-62,-49,-66,-73,-109,-135,-92,-32,-7,-24,-10,-21,-37,-5,55,66,98,82,79,73,114,106,111,132,123
0,-22,-24,-40,-51,-23,-22,5,-29,-28,-59,-55,-84,-71,-44,-52,-43,-15,7,13,-30,-38,-90,-97,-68,-51,21,20,44,51,28,33,21,-0,-13,-15,63,52,37,21
0,4,40,12,-53,-52,-20,-83,-58,-19,-10,-61,-56,-36,-9,15,39,75,45,78,33,39,52,86,63,72,114,129,154,157,144,176,197,232,223,229,262,236,256,273
0,47,107,147,120,78,44,69,58,32,31,32,-3,2,-24,-44,-14,-25,-41,5,38,54,67,45,30,56,62,51,113,100,85,76,13,31,65,84,54,24,52,38
0,36,9,28,5,-6,-21,18,44,54,94,71,27,43,49,55,33,57,74,41,44,82,83,144,150,147,115,120,141,198,179,177,183,197,213,258,282,270,342,330
0,16,62,109,85,84,67,67,66,35,49,65,64,55,50,-8,-37,-59,-50,-40,-48,-28,-17,11,14,21,42,47,81,68,85,84,101,81,107,44,29,93,144,150
0,-24,-37,-52,-32,18,18,21,20,59,55,68,44,69,38,55,33,124,135,116,115,154,159,119,146,144,122,165,174,149,199,234,201,212,237,220,235,236,234,209
0,42,59,62,72,115,113,98,113,142,136,104,60,32,79,111,82,81,93,79,92,76,49,26,47,39,32,35,12,1,23,55,58,68,51,41,34,53,50,86
0,-25,-12,-26,-21,-14,-70,-72,-87,-28,5,4,-8,-10,1,33,35,62,58,94,86,59,95,125,114,102,144,140,149,186,191,168,164,201,185,221,221,198,177,206
0,13,25,-13,25,25,41,82,54,70,37,-13,27,33,49,25,39,21,38,18,33,113,140,131,128,90,97,131,167,153,168,180,186,170,154,158,150,142,161,185
0,2,15,54,42,56,74,71,69,72,55,100,104,87,82,127,81,99,127,152,118,172,167,179,166,169,134,128,110,106,119,125,156,163,90,81,116,149,209,192
0,42,50,74,87,103,113,105,43,12,-27,-37,-102,-88,-57,-95,-94,-104,-114,-87,-89,-102,-128,-121,-109,-102,-88,-64,-31,-44,-37,-20,-15,-1,-26,-4,-14,-15,44,45
0,13,-53,-24,25,-3,-6,-22,-75,-109,-106,-101,-78,-83,-89,-41,-58,-76,-58,-39,-35,-31,-46,-8,2,27,63,86,32,67,56,62,71,27,74,86,110,110,129,132
0,-4,30,32,6,26,8,-5,-17,19,27,-0,-6,15,14,4,-52,-81,-77,-124,-133,-144,-159,-181,-154,-197,-173,-177,-181,-159,-141,-50,-85,-59,-24,-1,9,30,-44,-18
0,15,45,39,45,47,10,59,6,11,-6,19,25,-32,11,-6,-43,-61,-40,-46,-120,-75,-80,-49,-14,3,9,53,17,3,-29,-39,-76,-35,-26,-7,14,65,50,15
0,-27,-8,1,13,23,19,-25,-16,33,4,36,79,59,62,74,109,143,151,159,147,157,111,130,198,234,196,237,194,234,239,201,175,184,215,197,170,155,180,209
0,6,51,51,73,50,62,73,64,58,81,110,81,70,113,134,194,189,188,186,185,222,255,373,415,360,345,357,341,336,337,329,282,286,263,275,209,217,216,230
0,-11,-38,-38,-28,-49,-75,-84,-127,-175,-223,-211,-202,-196,-102,-85,-63,-65,-106,-65,-29,-12,-65,-42,-28,35,41,26,3,-1,-9,25,92,62,61,59,13,21,11,-2
0,37,60,43,71,65,52,55,31,24,13,9,10,69,95,85,115,142,173,178,145,166,180,156,213,207,235,210,254,250,239,267,264,316,371,379,452,440,420,388
0,-31,-15,-22,3,15,2,-7,-27,-17,-20,8,-73,-18,-45,-18,-66,-44,-74,-4,1,8,-11,-17,-12,-8,-8,-42,-71,-54,-38,-58,-6,-1,44,28,77,89,111,79
0,6,63,68,74,104,128,130,142,167,171,146,182,193,199,234,188,226,235,253,284,243,301,301,242,200,240,249,251,264,240,255,244,256,305,326,369,406,413,413
0,24,-5,-4,15,34,21,32,36,7,-14,-22,12,36,77,106,119,124,134,174,186,218,222,167,162,170,155,158,120,105,87,84,101,121,154,186,178,225,232,208
0,-22,-45,-77,-37,-40,-8,-18,26,39,17,43,64,25,-11,-3,-18,-29,-3,9,42,55,99,94,102,104,112,85,108,95,70,146,121,61,56,36,91,109,120,113
0,2,-44,-59,-24,-53,-71,-53,-40,-14,16,11,81,81,110,110,122,85,99,95,58,70,9,23,56,43,59,71,57,63,34,57,89,92,81,141,96,141,169,205
0,41,-26,-8,-3,2,-15,-56,-79,-65,-59,-39,-13,-40,-36,-18,-37,8,36,30,36,58,43,-5,11,17,-13,29,48,50,70,77,64,20,12,26,2,-23,19,42
0,24,-32,-43,-5,8,-45,-16,-10,24,-21,8,0,17,-35,-16,-79,-66,-62,-56,-28,-36,-43,-34,9,0,-16,-52,-3,21,36,81,91,76,70,92,151,175,172,176
0,16,12,-28,-44,-60,-86,-97,-91,-115,-119,-90,-72,-56,-56,-38,-54,-54,-113,-100,-153,-170,-129,-78,-31,-57,-74,-74,-69,-68,-42,-38,-5,10,21,12,29,58,100,120
0,-40,16,5,28,-47,26,-3,-19,-24,-11,-37,-5,-58,-55,-48,-53,-100,-86,-109,-87,-89,-63,-39,-27,-16,-19,4,-17,-17,-16,-24,-32,-43,-24,21,56,23,31,46
0,-20,-21,2,-21,-18,12,13,47,64,49,95,104,69,51,27,-34,-33,-23,-5,12,28,11,-16,-3,-17,-10,-22,-24,9,-4,-71,-78,-69,-33,-38,-35,-16,5,40
0,-21,-1,-14,-7,34,24,71,73,61,84,60,52,46,26,47,79,64,90,65,85,65,45,78,70,42,47,23,-25,-30,-74,-75,-138,-155,-161,-167,-160,-190,-182,-173
0,-16,88,126,156,160,112,92,79,90,71,81,108,103,71,80,94,58,96,99,83,75,104,108,109,94,107,82,91,191,193,179,206,189,176,173,174,184,202,209
0,-21,-27,-31,-35,8,78,65,71,87,129,138,138,154,121,132,124,81,68,63,64,51,74,82,51,17,44,66,48,24,21,21,27,73,117,101,126,155,184,206
0,17,11,-3,9,31,53,15,7,24,28,22,19,-2,32,29,2,11,-12,-2,-4,24,-10,-9,2,-16,-13,7,-21,-3,39,44,-3,-9,42,25,58,52,33,39
0,-5,21,16,-20,-28,-57,-9,14,33,67,72,66,11,53,46,62,65,81,79,64,87,131,100,151,208,233,265,243,268,283,324,359,362,383,407,387,413,413,419
0,30,48,88,74,64,58,56,65,49,117,133,183,168,146,121,140,158,138,88,53,58,83,135,159,184,183,167,116,131,98,28,65,67,83,54,52,60,127,149
0,-16,-20,-48,-13,-20,21,17,18,-8,-27,8,40,42,79,91,56,34,17,10,20,29,15,28,3,16,-33,-33,-4,4,47,44,54,45,41,65,80,41,42,60
0,-10,-34,-24,-0,31,105,140,157,177,204,225,222,177,181,144,143,132,132,180,218,277,269,223,263,281,290,258,264,244,242,225,215,264,324,313,302,326,352,312
0,-18,-46,-29,11,5,26,9,0,40,50,69,98,72,100,83,114,143,185,201,227,218,181,171,194,185,193,227,275,277,257,241,298,251,260,255,257,211,174,222
0,-45,1,-3,-6,-13,-34,-11,-16,-2,29,43,46,86,57,34,33,-15,6,-6,-12,-24,36,23,26,16,25,30,55,25,20,-27,-16,14,30,10,29,18,17,35
0,-42,-63,-71,-60,-62,-62,-72,-17,-4,-27,-11,-67,-37,-94,-73,-116,-118,-151,-141,-156,-164,-112,-136,-108,-126,-133,-93,-76,-59,-23,-36,-36,-21,-11,19,-26,-48,-79,-119
0,20,12,-14,-15,-60,-90,-77,-122,-76,-108,-106,-122,-123,-108,-69,-31,-39,-40,-29,21,50,8,-8,-36,-58,-34,-43,6,24,37,100,93,108,129,115,124,88,121,178
