GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,43,114,136,174,106,110,118,95,115,155,188,243,285,305,308,309,266,301,349,340,343,362,383,426,436,460,468,458,456,433,474,525,551,549,570,604,624,618,651
0,44,62,108,107,126,131,175,216,228,222,211,266,309,308,330,348,364,421,469,489,465,449,460,483,500,518,487,478,493,467,489,548,567,571,562,562,605,639,645
0,-15,6,14,-26,33,45,86,98,118,96,113,151,176,248,280,268,295,337,345,376,431,407,427,404,451,468,454,445,437,427,448,483,478,460,512,558,579,582,571
0,32,108,116,160,198,281,308,370,309,320,293,317,302,333,326,333,353,392,391,371,392,439,477,501,536,510,504,500,519,550,584,608,614,627,627,618,674,663,684
0,19,38,55,84,57,29,16,45,73,95,124,165,218,275,297,324,325,295,297,325,304,337,373,378,393,359,382,386,391,398,430,422,421,432,462,512,495,535,574
0,-18,-1,3,47,111,169,181,188,182,221,190,242,259,249,252,250,270,222,246,236,274,312,314,342,405,428,447,482,471,478,487,517,504,526,518,531,517,545,579
0,6,50,67,72,71,112,96,119,159,193,234,294,288,289,299,303,335,312,329,293,301,328,365,318,312,295,269,266,217,247,203,238,234,218,249,224,248,252,287
0,-8,38,25,16,22,33,86,90,87,108,142,122,163,150,204,205,249,308,338,339,333,381,349,339,366,396,402,398,386,441,483,470,442,469,474,492,466,520,503
0,34,3,18,16,11,20,23,54,85,94,70,116,134,180,209,249,260,239,218,223,205,175,153,178,212,204,228,241,241,176,210,234,261,257,259,333,399,392,417
0,0,46,71,75,126,168,164,203,187,213,237,264,262,283,287,298,327,328,346,359,348,352,360,359,391,452,462,504,534,574,638,646,666,683,731,767,796,803,815
0,61,64,69,71,132,169,116,151,200,212,221,231,229,238,261,279,259,294,352,418,452,418,430,441,462,503,509,530,533,527,532,520,539,527,544,577,605,655,676
0,50,52,117,112,142,164,154,178,176,181,200,176,220,254,275,344,413,405,452,477,450,441,452,468,502,515,536,523,559,591,638,657,670,682,704,714,693,728,733
0,-11,26,20,39,31,16,38,34,17,53,25,32,-18,1,12,44,33,34,18,49,56,92,127,140,155,218,260,274,268,257,292,347,362,369,397,413,452,437,452
0,3,3,-24,23,45,36,86,39,45,62,142,132,114,154,171,215,235,253,253,299,293,336,395,427,427,446,494,472,480,520,528,553,554,577,599,639,656,650,672
0,-18,49,62,46,78,60,51,102,111,113,78,83,57,31,79,102,70,78,94,88,131,153,200,192,220,259,273,289,347,367,367,373,438,446,413,401,418,422,495
0,-18,24,18,33,69,63,108,135,140,163,196,234,255,260,241,268,318,373,377,337,376,420,425,456,489,526,525,529,579,595,610,618,665,641,643,635,691,676,681
0,41,103,148,193,216,224,227,244,246,296,330,339,386,378,393,445,437,422,432,443,450,428,433,472,474,490,489,522,565,588,608,639,711,725,760,832,839,842,849
0,46,69,89,104,118,126,116,180,155,132,158,161,155,175,184,225,230,248,247,263,290,269,264,279,287,317,397,368,400,418,419,447,436,456,491,472,492,483,520
0,21,37,46,67,71,87,124,110,113,141,201,232,205,153,173,180,158,170,175,162,171,172,189,172,212,218,260,248,257,230,251,232,255,250,297,307,354,368,386
0,-19,-49,-84,-65,-74,-82,-88,-88,-61,-29,7,53,61,85,117,159,189,235,234,207,229,278,298,317,350,362,354,380,410,430,456,490,513,523,542,560,540,560,574
0,30,74,78,46,61,88,114,150,149,175,218,180,222,262,335,338,388,393,382,420,424,398,406,442,440,421,404,446,421,454,455,473,487,498,536,565,571,541,541
0,2,18,61,110,104,162,176,207,198,182,210,227,279,281,320,366,341,368,347,412,409,441,409,456,479,485,514,467,498,528,551,532,574,609,606,590,602,601,585
0,-7,-39,-29,-4,2,-11,44,70,127,156,201,177,181,183,178,165,166,178,214,220,235,275,315,330,328,327,314,360,354,342,329,368,371,354,386,415,457,458,432
0,-10,14,41,48,60,37,38,50,95,129,152,161,185,184,247,236,249,283,326,323,354,408,442,480,491,539,570,537,567,578,568,566,607,632,655,656,626,641,668
0,-9,-27,-12,34,21,54,105,104,121,131,125,139,184,174,163,206,261,270,290,333,367,341,365,404,434,452,430,428,457,475,475,494,479,470,474,499,528,544,533
0,25,65,103,83,78,114,124,106,111,104,122,137,141,154,159,139,202,249,303,301,315,330,311,298,307,329,327,334,367,388,410,480,518,595,649,670,695,692,728
0,41,19,34,42,105,151,140,181,184,189,236,267,243,235,257,302,319,340,369,361,398,408,416,461,470,544,553,630,645,721,737,735,786,766,797,793,770,745,757
0,56,50,58,85,109,95,64,97,66,63,78,66,90,100,97,117,141,159,166,183,213,255,278,310,294,329,343,368,374,413,470,474,520,572,607,623,624,671,682
0,27,61,88,137,137,166,219,259,272,256,261,285,301,324,363,348,309,316,298,306,350,340,287,355,385,422,487,491,504,523,566,567,560,603,603,626,610,618,606
0,42,21,31,37,60,91,81,112,107,120,104,132,128,170,222,226,221,207,214,173,233,249,206,177,189,165,194,211,286,322,331,375,388,381,418,411,441,468,496
0,-12,-41,-51,-16,-23,-46,-39,-56,-49,-60,-10,-5,-4,-16,2,-26,2,66,58,59,59,71,42,36,45,49,56,52,107,117,174,171,208,224,291,312,257,326,313
0,-16,-13,-11,-5,-19,0,18,41,17,60,79,78,115,194,186,216,269,345,364,363,392,423,440,470,494,499,495,515,555,549,573,560,588,620,620,646,613,614,614
0,-5,2,34,66,56,89,83,77,112,124,176,194,217,247,250,286,292,338,290,360,406,405,412,423,448,443,478,502,496,496,496,513,517,472,475,503,471,474,484
0,39,87,108,114,153,178,259,307,354,366,355,372,398,390,439,452,420,404,417,484,537,537,547,537,569,580,609,617,640,671,707,748,710,712,774,810,826,876,859
0,-23,-2,13,27,74,81,136,140,160,204,210,233,242,205,279,255,237,208,207,199,191,206,201,229,249,270,252,268,279,313,328,335,333,372,369,399,402,454,532
0,18,55,89,83,123,201,176,184,213,210,213,243,296,314,356,386,403,416,440,423,430,452,530,542,566,571,557,532,571,515,537,567,616,621,610,649,658,714,742
0,28,37,14,18,-3,-40,-23,-18,6,26,48,74,101,170,191,214,210,221,229,252,257,279,270,292,333,341,358,369,381,409,428,450,473,463,486,530,522,560,561
0,-18,-3,10,41,55,62,66,74,115,163,193,242,248,248,250,260,306,357,368,344,370,408,452,444,440,455,463,488,507,580,617,627,628,687,704,691,683,688,702
0,-22,-2,-26,-10,35,55,45,99,88,121,139,173,146,144,142,115,128,149,198,202,237,256,259,247,226,232,280,330,336,352,350,394,404,438,463,482,470,449,458
0,64,28,28,26,42,95,108,116,101,117,119,189,213,248,272,312,319,342,403,391,447,459,490,553,562,604,629,641,709,758,800,851,867,880,861,844,819,841,871
0,19,15,29,26,24,77,78,117,150,176,160,168,185,177,205,188,219,258,264,315,362,352,401,443,467,506,536,544,569,570,592,623,589,593,608,636,661,636,648
0,72,93,78,134,106,82,87,47,79,114,148,158,160,175,194,216,251,251,310,303,305,288,319,309,369,378,364,386,456,477,463,485,486,502,491,516,579,574,608
0,29,69,84,97,132,171,171,181,156,170,155,163,206,188,202,202,202,194,204,200,190,210,186,187,178,185,207,207,255,238,272,292,310,342,373,408,412,439,490
0,15,21,18,66,70,95,85,95,123,118,158,191,171,180,198,217,228,190,210,238,256,266,316,301,292,347,344,372,400,380,384,414,440,449,470,529,593,617,619
0,12,16,52,85,123,103,151,179,207,234,256,278,290,306,307,302,312,319,328,309,303,332,345,367,381,395,452,492,518,513,486,523,524,551,597,619,660,659,685
0,10,22,14,21,80,16,43,79,84,69,82,123,169,182,152,164,190,169,186,204,209,207,253,272,297,347,365,357,383,362,340,348,360,400,403,369,415,438,458
0,-8,17,97,102,96,136,155,177,212,242,270,243,273,315,305,269,271,244,274,322,371,412,411,472,519,553,562,575,652,682,736,743,755,779,789,835,881,891,909
0,45,44,60,91,101,94,126,151,169,194,202,203,263,247,240,264,308,352,373,394,377,401,381,408,468,444,460,522,567,589,592,593,614,630,644,644,657,655,681
0,-6,16,28,82,60,77,95,142,170,225,278,277,289,307,304,296,356,388,415,432,474,471,468,474,482,503,546,557,547,573,577,624,643,709,774,770,795,843,795
0,16,27,33,45,56,64,64,50,43,69,59,71,97,101,137,185,205,209,240,268,255,299,360,412,472,509,533,556,578,606,629,697,675,705,666,677,667,677,698
0,33,17,28,42,87,92,111,122,124,142,149,176,195,228,232,273,298,337,392,400,399,395,408,392,409,426,419,449,439,440,435,406,424,423,443,467,499,488,512
0,43,85,109,188,217,256,267,285,292,353,386,421,409,389,445,444,450,459,474,509,510,529,540,541,551,601,625,664,648,641,647,657,695,696,683,724,726,705,738
0,-25,-26,-44,-22,7,8,62,64,64,102,111,156,165,180,186,198,235,233,208,215,240,251,261,295,293,342,388,404,372,373,400,401,411,402,425,451,492,544,593
0,35,68,91,76,104,92,103,146,144,126,147,163,167,182,205,223,185,184,214,186,219,234,256,302,320,323,288,282,270,321,339,361,407,428,451,465,519,508,570
0,14,40,91,82,53,90,88,95,129,152,161,168,203,185,243,268,309,294,291,335,344,369,379,388,384,419,509,542,570,588,658,663,654,704,730,736,749,730,768
0,-6,6,3,23,12,23,6,78,76,82,94,71,66,70,45,23,93,113,159,197,181,148,153,179,161,177,199,235,258,300,310,335,388,382,391,439,475,485,490
0,20,57,89,149,159,155,164,169,139,217,251,259,243,282,339,347,374,415,463,461,485,503,529,532,541,520,554,606,603,631,639,668,702,659,662,670,735,775,840
0,27,4,-4,6,27,46,82,69,146,201,184,230,229,213,260,307,335,366,350,355,366,354,367,396,349,343,354,402,454,481,430,409,433,456,486,505,490,476,488
0,-39,-48,-35,9,6,21,40,59,64,86,125,162,201,240,235,222,254,301,274,283,293,302,329,355,379,363,353,358,395,384,404,419,453,508,501,531,552,563,578
0,36,38,79,108,107,132,163,167,206,223,255,321,365,318,316,329,364,372,372,412,403,412,406,397,444,437,467,481,537,526,536,567,635,689,700,707,685,685,719
0,43,75,117,153,175,163,141,123,155,178,215,224,256,294,335,424,418,436,461,452,458,474,471,490,540,560,615,591,615,642,687,749,753,804,822,829,859,912,931
0,23,46,85,106,111,129,87,61,73,121,126,134,129,157,176,214,226,290,311,348,354,379,415,421,477,506,560,555,559,522,560,581,576,650,666,668,688,727,695
0,40,90,126,125,205,256,285,310,293,344,376,370,444,429,445,472,490,530,532,580,611,623,641,650,680,652,697,703,735,752,703,674,665,680,704,722,751,748,756
0,15,69,38,27,100,116,143,145,179,244,195,185,199,213,212,192,219,242,300,303,328,328,310,319,264,255,274,273,267,273,298,311,313,299,296,310,340,342,327
0,20,68,77,136,168,162,162,188,191,219,197,216,268,300,314,280,330,361,384,371,319,364,412,413,484,474,507,496,525,520,525,543,506,525,549,554,550,559,556
0,21,63,78,96,157,101,142,173,160,179,171,236,259,295,347,359,367,384,416,442,481,503,496,484,491,523,549,574,579,587,620,641,675,635,633,723,699,660,638
0,22,2,36,33,9,41,77,84,79,45,123,162,152,151,152,149,199,213,233,261,275,306,353,385,439,482,503,567,549,590,618,664,719,745,747,786,786,757,754
0,3,29,59,68,90,112,166,135,145,160,194,246,229,191,223,258,306,299,295,291,289,295,331,364,416,458,432,442,429,439,468,498,468,471,516,535,556,588,638
0,38,47,88,104,108,149,175,169,179,185,186,224,258,234,246,281,257,287,293,350,338,316,329,383,380,416,476,469,486,517,548,554,556,586,573,584,592,595,593
0,34,57,82,61,104,90,122,143,166,163,184,170,185,170,163,197,240,246,251,257,332,345,359,368,367,390,424,446,438,459,449,445,444,414,426,439,422,395,399
0,1,61,119,132,175,223,289,307,292,299,310,334,368,415,430,425,419,450,429,423,414,393,405,406,418,426,485,521,524,524,565,532,580,613,637,646,634,630,617
0,24,65,75,75,93,90,105,132,141,173,217,271,322,327,358,349,384,383,363,380,409,428,462,464,448,453,479,508,475,478,525,490,512,517,552,562,555,565,523
0,-3,58,76,45,63,45,47,62,124,123,117,132,164,175,201,187,223,232,280,294,271,306,340,342,429,440,438,433,434,461,469,449,432,428,436,483,439,450,453
0,40,35,58,59,61,40,62,52,44,95,104,146,120,142,133,132,113,126,150,164,165,168,178,160,173,169,167,184,216,251,273,316,339,365,387,417,431,440,428
0,-29,-33,-32,-10,16,54,32,15,51,60,106,111,88,124,147,170,202,225,239,249,260,284,288,273,363,376,371,354,345,349,359,318,357,350,406,431,442,431,406
0,21,-9,-3,10,24,38,-21,12,12,49,45,8,3,6,41,61,82,103,152,176,140,126,136,209,233,260,230,230,282,278,292,329,328,285,356,357,364,417,410
0,40,52,82,101,144,193,157,175,206,203,198,197,222,256,276,271,245,235,263,279,304,357,391,393,432,450,461,450,482,491,507,574,578,597,610,636,611,612,605
0,30,58,104,140,143,147,128,143,203,244,276,315,308,315,365,391,394,375,398,404,439,475,467,483,487,494,520,548,594,617,600,631,663,659,658,676,684,724,706
0,12,10,40,40,69,84,72,104,127,135,148,172,167,190,196,205,218,247,229,261,282,301,289,331,344,381,363,378,410,399,399,426,434,443,439,448,476,541,571
0,34,59,119,143,183,179,200,226,226,263,286,267,273,282,264,275,319,374,388,430,439,464,470,504,542,543,558,584,628,687,711,738,744,763,758,810,843,865,866
0,-15,-11,2,24,27,47,28,62,46,98,125,151,160,187,184,208,271,260,282,342,444,464,492,527,497,522,534,593,659,649,673,700,712,709,727,757,729,706,719
0,-5,39,57,87,108,145,172,167,192,176,233,305,315,309,347,399,426,430,457,474,461,528,546,555,611,625,643,690,734,733,755,742,713,716,726,759,778,769,748
0,35,64,131,114,151,199,256,266,286,305,286,308,313,309,285,312,331,376,384,413,408,426,454,434,439,492,552,544,549,584,591,605,651,643,635,673,695,699,693
0,14,46,76,96,128,195,247,267,324,347,324,358,353,326,306,339,353,405,403,445,486,549,582,601,569,631,643,650,629,644,668,691,699,724,719,687,702,716,714
0,-8,4,50,50,54,41,77,70,120,111,104,147,184,201,201,170,196,202,254,248,259,232,204,182,241,273,316,344,348,350,409,390,435,501,535,557,568,557,567
0,60,45,129,157,146,169,160,196,173,164,138,165,148,182,234,232,280,314,315,310,259,269,274,302,308,351,378,394,428,439,439,417,439,448,431,429,452,450,439
0,42,71,137,137,176,201,204,211,193,231,213,228,274,299,283,290,266,294,288,294,328,300,322,314,333,343,391,426,440,524,523,528,504,499,508,535,562,535,572
0,4,7,-23,5,17,-2,1,1,37,32,38,48,69,80,185,224,252,284,277,306,344,412,457,462,503,490,550,536,529,541,573,599,626,672,688,682,645,698,747
0,-4,-27,-2,3,-7,-1,8,31,34,72,122,150,174,197,183,215,206,237,242,235,233,203,222,302,286,263,306,310,343,333,355,348,396,450,449,415,429,450,472
0,46,75,94,109,135,195,206,214,266,305,350,369,364,372,306,325,310,312,297,324,361,374,389,440,432,431,462,470,491,530,523,553,568,569,643,642,655,669,689
0,7,33,69,87,132,163,161,167,174,195,211,206,245,245,270,276,294,307,340,346,343,366,393,409,429,418,424,448,440,474,513,496,512,551,624,666,661,675,686
0,20,43,49,68,71,115,134,157,187,144,146,191,192,189,217,266,283,292,308,265,264,267,276,245,257,283,295,291,295,342,381,403,435,444,465,494,529,546,538
0,-17,-2,57,84,101,117,116,147,150,166,183,168,172,165,164,142,178,147,147,147,161,159,111,150,153,148,148,141,174,166,154,136,142,133,116,155,194,233,257
0,3,33,52,50,45,56,87,140,159,155,115,114,152,205,250,246,269,284,310,368,397,426,383,406,429,490,496,505,527,521,564,567,635,605,639,616,633,640,615
0,44,93,125,148,166,163,163,143,176,235,236,267,326,360,372,428,453,501,511,530,535,548,553,573,593,670,642,684,720,714,720,766,786,805,833,854,843,868,907
0,28,48,60,30,34,50,86,126,100,91,76,112,147,139,168,212,190,206,205,223,266,274,276,307,308,356,354,336,335,336,406,367,370,390,425,437,435,474,488
0,-16,-0,-36,-12,-12,7,-20,5,-34,-6,70,112,170,155,188,217,211,224,221,273,328,372,413,402,377,412,440,407,448,435,458,461,475,548,521,561,617,664,679
0,-12,20,63,92,139,158,181,230,238,272,300,295,333,343,355,374,373,351,389,418,410,413,420,411,425,429,451,457,495,544,571,559,539,566,551,535,547,524,482
0,19,-9,-37,-8,-20,16,64,99,94,122,115,163,181,216,242,246,289,267,291,348,323,340,337,369,340,402,417,432,448,464,511,546,578,595,640,627,658,649,666
0,64,69,72,59,78,84,112,121,95,104,124,107,184,210,237,191,225,243,216,285,310,275,293,296,325,332,335,369,346,380,420,405,422,455,496,459,472,495,515
0,45,53,67,52,85,101,99,88,114,112,131,142,172,209,234,257,265,281,290,330,332,388,387,369,384,375,417,413,372,397,404,429,427,400,430,450,498,508,568
0,24,49,65,55,82,72,77,74,79,105,156,164,205,242,257,256,278,302,321,360,354,350,363,395,411,431,436,470,517,541,545,562,562,554,593,609,622,623,656
0,28,8,28,25,58,24,29,40,59,66,96,101,128,154,184,193,239,215,283,267,259,288,343,343,347,329,322,348,324,370,389,427,455,484,513,547,573,583,658
0,20,29,40,48,61,37,46,106,122,165,215,268,273,321,308,316,328,313,333,347,372,404,379,392,392,418,393,437,479,508,528,520,547,554,577,562,571,594,593
0,17,55,53,59,77,126,167,174,159,203,219,223,238,265,283,299,320,368,384,404,404,388,388,418,438,461,480,500,544,583,580,612,620,629,598,625,608,615,629
0,8,37,46,46,59,86,112,129,139,155,189,229,235,252,243,276,269,249,251,314,307,357,350,369,353,385,368,406,470,513,507,527,539,553,593,627,654,669,654
0,33,85,85,87,92,89,99,124,114,108,145,158,203,230,231,288,302,263,317,317,352,372,403,433,524,533,577,565,565,601,618,611,621,665,627,632,642,666,684
0,-4,24,57,55,98,142,143,133,155,198,177,170,177,186,191,209,208,259,218,240,242,216,251,277,302,275,300,284,287,344,333,381,399,406,418,418,420,429,446
0,-21,10,89,114,179,186,200,214,240,238,258,259,258,327,321,298,327,294,315,347,421,462,458,499,533,548,587,601,647,674,667,658,650,660,662,672,675,677,728
0,2,29,107,125,116,151,148,140,159,164,135,107,126,148,174,190,227,254,209,217,222,227,190,215,241,254,215,202,176,155,168,218,244,232,192,215,263,278,325
0,-11,7,23,67,38,54,69,90,121,146,149,206,252,288,293,330,315,323,331,359,384,414,438,471,495,525,534,550,570,515,520,538,520,535,535,532,576,603,624
0,24,53,86,112,186,196,232,265,271,326,364,350,324,362,405,474,478,512,514,553,589,628,663,688,698,764,777,811,842,833,845,894,908,937,991,999,997,1041,1048
0,-0,-32,-47,-60,-64,-38,15,-22,-30,-22,25,23,47,56,34,92,122,170,168,138,173,222,239,247,278,235,267,253,307,296,303,363,355,379,434,436,466,480,478
0,56,107,85,112,92,150,158,198,217,212,291,306,363,379,396,422,441,442,456,459,440,463,494,544,545,583,547,580,599,654,679,706,719,729,765,801,829,870,890
0,29,69,159,199,236,258,267,233,281,303,338,335,329,325,296,300,291,318,320,323,351,354,390,425,405,401,430,451,469,472,453,466,531,561,575,565,580,562,583
0,50,66,55,40,26,57,60,56,41,26,47,72,69,76,123,131,142,202,197,203,238,267,268,309,314,320,379,400,424,415,425,452,471,512,538,565,548,575,573
0,16,32,41,84,90,99,109,130,112,142,199,194,206,238,302,332,317,331,287,272,317,313,309,298,312,292,297,285,236,310,306,291,298,332,353,366,339,356,385
0,36,32,40,48,81,78,87,108,125,129,123,150,188,201,224,197,237,297,337,372,389,384,397,396,392,408,437,439,476,474,502,522,522,504,535,593,587,571,600
0,22,31,22,71,95,107,133,189,241,267,306,394,409,409,418,407,464,494,521,517,548,569,614,650,648,626,653,679,706,668,670,665,667,704,737,790,811,790,822
0,1,7,19,44,61,101,101,149,196,188,129,168,183,178,197,180,155,204,186,211,191,181,249,271,267,303,298,263,272,263,286,307,336,334,378,410,434,445,423
0,5,22,38,50,120,127,151,131,158,154,135,149,185,209,227,231,271,266,310,355,400,447,461,431,469,501,531,553,587,613,623,659,663,669,681,676,676,731,765
0,61,80,126,152,173,161,206,222,250,293,248,260,284,290,308,277,241,262,273,279,312,338,337,374,393,400,414,418,411,414,438,463,424,434,408,426,406,447,444
0,89,102,144,118,124,153,203,184,256,284,271,257,261,259,233,239,213,228,204,210,218,204,222,231,282,327,336,349,347,334,355,377,383,344,400,425,459,488,507
0,2,24,51,59,29,66,92,92,88,103,144,153,189,240,279,333,357,352,391,419,405,431,438,481,532,567,641,665,616,655,663,730,753,805,826,824,824,862,854
0,26,49,59,62,52,67,108,155,183,180,212,186,179,207,261,245,253,320,368,390,401,436,424,449,483,513,540,546,541,549,574,598,604,623,651,621,671,669,718
0,27,42,119,147,122,118,126,167,199,208,205,192,213,234,264,303,307,342,354,381,383,396,394,429,463,509,526,537,566,585,589,645,708,685,696,691,666,732,737
0,42,50,91,88,68,25,66,59,99,119,84,79,104,111,129,121,139,169,155,158,172,156,139,152,181,233,284,315,344,386,419,450,441,485,523,552,593,604,633
0,-4,37,91,109,136,172,188,157,161,197,227,196,184,202,217,208,187,204,224,247,265,272,303,337,329,316,345,351,368,371,341,354,392,414,453,463,468,508,542
0,54,46,60,80,142,180,205,187,262,266,307,354,330,347,383,332,340,331,370,369,339,351,379,384,392,434,437,451,439,468,492,500,485,511,517,556,548,600,619
0,-8,20,39,64,76,66,55,48,89,156,215,204,236,286,280,314,359,338,324,342,374,342,352,396,405,413,409,415,381,465,510,485,539,527,512,543,585,586,589
0,37,89,124,104,90,91,134,141,172,221,173,166,183,168,165,188,189,141,112,110,87,113,92,133,146,171,197,220,253,277,298,351,355,354,370,381,377,363,431
0,31,18,60,56,59,100,136,129,150,137,158,153,150,192,158,168,193,215,208,240,215,238,236,230,197,175,180,156,157,172,210,240,273,318,348,391,456,497,553
0,4,-16,-12,3,22,1,41,68,79,90,89,90,117,126,146,125,154,156,194,200,242,254,260,234,313,357,394,417,446,405,419,441,487,493,463,501,538,568,587
0,14,1,6,23,32,25,91,122,76,86,72,67,92,98,124,171,182,227,214,231,252,261,315,302,351,383,415,394,363,345,373,355,383,377,393,419,402,395,443
0,-2,51,74,65,71,48,96,133,145,182,203,205,201,195,211,193,195,212,249,260,291,328,314,320,289,317,364,383,407,419,418,444,475,496,533,512,557,562,570
0,-15,-29,-8,13,38,94,89,156,150,185,217,205,187,232,213,215,254,260,268,300,344,352,391,377,351,359,372,410,411,439,444,459,458,444,430,425,392,367,365
0,-3,20,20,26,23,30,59,61,94,95,110,104,158,196,202,171,185,158,199,245,229,279,285,298,333,370,392,445,479,520,578,558,559,573,632,686,642,627,718
0,24,49,89,80,73,109,93,97,104,131,168,172,213,191,207,242,262,278,306,298,310,305,304,262,240,279,281,268,286,301,271,299,305,296,275,289,310,316,296
0,13,60,63,58,84,130,155,179,154,178,191,245,267,282,308,336,329,359,408,435,460,531,529,542,587,609,664,679,647,659,638,639,700,736,780,789,879,892,933
0,-15,-50,-89,-82,-88,-99,-70,-16,32,3,37,26,11,54,80,86,157,119,93,101,127,148,157,182,226,225,203,241,274,283,317,300,355,337,400,401,422,450,470
0,32,24,48,87,128,129,171,183,192,211,227,274,316,361,396,382,384,417,441,431,484,483,473,508,535,534,535,507,545,542,550,541,525,550,542,530,529,498,508
0,51,76,80,133,114,127,167,228,299,317,315,332,319,373,366,336,395,419,426,425,450,483,479,483,520,495,486,504,516,532,549,582,596,585,604,647,672,699,706
0,14,33,20,-2,6,56,74,87,122,147,181,220,213,230,233,267,305,373,390,367,397,381,385,414,429,444,441,444,460,482,483,505,513,507,560,530,481,480,475
0,43,64,81,122,109,103,81,96,98,95,82,69,98,172,199,230,226,215,222,192,236,215,215,240,289,301,311,305,332,320,309,326,306,317,301,342,366,343,348
0,30,19,64,75,90,96,81,69,80,79,112,148,158,176,161,156,185,232,238,295,321,368,364,317,367,386,390,383,378,378,397,458,485,494,486,517,558,604,622
0,63,109,150,149,132,109,107,65,31,40,58,41,47,71,115,124,126,129,166,195,224,270,293,324,370,419,443,458,501,518,528,528,496,515,540,569,583,600,617
0,22,75,113,107,148,197,145,203,254,233,249,248,241,258,261,294,333,324,344,337,315,310,334,336,362,372,435,403,390,418,423,398,422,468,469,456,471,479,491
0,7,20,35,28,26,45,89,88,117,128,164,199,210,228,248,288,277,296,248,264,302,343,370,413,437,454,459,482,554,573,600,580,602,606,593,617,660,666,701
0,-35,-14,-8,-5,26,70,94,96,114,98,118,156,201,236,223,231,251,261,266,269,284,281,273,275,327,351,396,469,461,474,485,484,526,539,525,577,600,631,677
0,40,23,43,38,19,5,-6,15,44,72,96,108,116,106,134,120,150,213,196,194,219,242,259,261,271,287,302,298,321,286,287,315,358,387,445,442,473,486,509
0,9,51,30,34,30,64,86,90,99,156,188,203,217,243,248,249,283,325,339,343,402,409,396,380,410,430,422,472,447,415,444,467,460,496,471,496,497,563,635
0,22,47,59,32,39,89,79,76,84,116,89,90,118,102,113,93,129,104,102,98,148,154,175,218,242,252,322,347,289,329,325,373,389,374,395,438,462,492,515
0,21,47,47,79,44,85,84,160,147,212,191,187,218,275,300,353,355,386,378,402,440,498,503,507,516,567,559,586,595,679,683,725,718,704,710,720,723,721,706
0,4,-44,-37,-50,-3,47,73,99,143,137,152,141,161,199,210,202,228,260,283,341,376,400,433,488,501,517,535,546,577,613,614,571,613,644,675,684,700,736,701
0,36,48,47,51,75,87,81,78,78,53,66,82,22,7,34,30,13,-7,4,7,39,18,-12,33,47,62,91,137,187,200,223,213,198,230,307,289,300,306,316
0,-18,-22,32,35,104,123,111,131,183,195,195,265,227,251,255,264,328,367,398,360,380,363,394,415,424,425,444,469,517,520,566,573,624,674,685,703,718,735,742
0,38,86,70,89,132,112,143,170,217,271,253,229,303,309,364,352,371,347,329,309,300,304,290,294,274,289,274,280,269,264,264,319,322,332,388,374,378,378,348
0,40,43,96,57,40,83,92,114,102,126,148,192,200,224,215,225,240,274,307,294,319,330,355,352,344,367,325,340,353,389,409,455,445,485,493,538,581,590,605
0,-44,2,-29,36,64,-16,8,14,38,23,15,48,64,125,112,118,160,175,140,153,148,160,196,250,227,230,282,275,299,292,310,326,378,404,422,469,482,505,541
0,63,123,118,135,120,150,196,236,264,254,240,259,272,335,325,363,362,376,380,379,333,369,424,449,450,438,461,507,534,513,556,558,568,591,591,596,591,571,555
0,-25,3,32,47,79,129,150,204,269,292,296,270,300,300,350,347,362,389,383,376,368,413,417,443,424,380,406,429,448,479,505,514,508,504,525,557,581,581,588
0,-1,13,36,57,12,14,14,14,42,32,73,99,82,104,114,170,181,181,183,222,264,288,260,308,281,311,340,305,316,321,289,329,316,290,268,300,306,317,327
0,-1,4,33,53,55,85,131,202,237,218,226,239,251,272,292,317,321,370,395,451,439,471,498,477,518,474,482,515,552,571,646,623,651,654,675,708,729,734,721
0,2,-14,-41,-22,-35,-14,3,-12,-29,-31,-10,7,-15,13,51,30,47,87,68,79,86,96,106,161,156,182,186,217,189,214,228,270,283,302,312,314,357,350,375
0,18,29,31,55,93,108,168,148,169,212,225,228,240,220,208,238,278,273,261,289,324,321,331,345,372,356,359,392,381,396,389,479,511,559,575,559,593,644,661
0,10,17,29,45,31,103,98,98,142,167,131,146,150,132,195,246,258,269,250,256,329,326,370,421,424,436,430,458,438,470,490,447,469,520,586,550,564,595,619
0,13,62,79,129,131,165,202,254,302,328,366,431,428,454,497,466,486,542,573,606,631,661,698,762,802,821,804,815,840,843,820,774,824,786,847,856,888,886,929
