GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,32,61,79,87,44,67,55,61,58,89,91,123,118,117,157,175,204,219,237,249,246,265,274,235,233,248,245,217,235,261,259,264,238,249,254,286,278,310,313
0,-53,-13,-24,3,24,45,70,56,86,107,107,155,166,191,211,199,237,170,155,201,196,231,263,209,239,277,250,266,279,248,280,250,266,283,335,326,372,366,393
0,20,18,17,27,37,8,14,44,72,90,85,106,131,128,143,142,164,202,202,217,217,178,188,196,180,190,194,172,188,231,247,271,287,290,266,221,164,175,152
0,27,47,104,139,146,149,150,113,139,152,151,157,212,229,189,264,238,250,202,234,238,283,293,270,276,286,298,268,265,279,299,276,306,325,338,325,364,397,383
0,-20,-7,30,32,40,70,82,81,73,77,85,82,91,114,150,173,147,177,185,218,258,278,307,302,322,359,375,407,429,411,401,417,428,432,427,442,454,461,448
0,25,-2,29,34,45,32,60,97,114,130,149,191,188,199,221,253,269,308,312,328,350,420,449,433,386,368,362,388,415,427,400,422,432,445,463,466,467,461,500
0,-3,3,33,41,-10,-32,-32,19,-14,-3,46,91,131,100,125,140,157,143,129,144,142,150,182,183,192,226,212,228,269,247,279,319,360,318,327,293,256,311,319
0,24,19,81,88,112,104,117,104,116,108,158,167,207,238,247,257,310,326,345,366,413,408,393,385,401,405,403,429,410,373,352,371,340,295,349,344,335,360,421
0,21,-8,32,55,72,56,81,102,82,115,117,159,166,176,204,213,180,225,217,232,244,235,220,243,269,315,315,326,344,386,333,336,315,324,327,346,393,424,424
0,20,45,38,70,99,90,78,112,102,157,113,131,168,197,210,237,271,268,273,259,248,222,268,283,314,344,349,329,302,282,343,395,394,437,443,425,449,485,516
0,23,35,33,15,56,72,70,81,97,164,195,189,185,141,176,157,137,130,141,138,139,155,197,195,208,195,164,226,270,294,307,352,342,352,328,320,328,354,350
0,-11,-32,-34,-23,-21,-35,-47,18,7,6,24,74,115,127,147,148,214,197,174,133,132,154,132,145,83,78,69,60,95,81,58,43,53,94,140,176,144,182,196
0,4,64,40,42,75,83,109,95,124,194,172,186,162,160,140,152,193,191,138,107,79,94,86,88,80,59,95,119,109,103,102,109,143,147,165,174,196,224,274
0,4,-8,-58,-50,-51,-62,-64,-60,-32,-1,5,20,65,96,98,69,111,117,114,107,102,162,154,161,157,128,116,128,153,172,209,233,219,175,185,168,199,152,167
0,10,84,110,116,111,115,167,154,159,157,168,160,198,174,196,226,251,272,252,242,245,260,294,304,324,366,407,422,470,455,468,446,455,406,430,394,428,496,511
0,50,29,30,38,29,-8,14,11,-5,1,41,52,56,84,81,145,182,173,198,214,240,296,368,363,382,367,411,447,459,452,439,463,486,483,512,509,555,579,576
0,7,-27,-16,-21,-27,-24,10,13,40,68,84,76,58,46,44,70,101,142,190,196,209,207,192,246,271,282,265,247,321,338,312,332,335,370,372,390,375,379,426
0,11,-34,-20,-45,-53,-38,-34,-59,-57,-68,-36,-10,21,21,68,94,115,156,166,134,130,136,143,118,130,178,177,186,238,259,284,269,282,272,269,306,334,354,418
0,23,4,26,43,83,81,73,106,100,102,134,159,151,194,211,227,209,244,232,271,261,264,315,295,304,278,273,299,295,249,247,287,291,278,306,300,325,291,343
0,-13,-7,-6,-24,-3,27,24,65,70,73,77,113,166,153,193,167,163,167,164,193,195,234,231,278,250,240,275,291,345,371,369,386,365,356,324,371,408,453,476
0,25,24,33,59,35,31,27,43,16,42,90,113,101,159,196,175,184,218,205,212,267,292,299,289,309,298,291,315,288,266,264,282,299,321,321,338,329,336,312
0,13,-6,41,18,18,-11,-9,-30,-22,-8,-36,-43,-87,-99,-97,-114,-73,-58,-53,-30,-1,37,51,53,65,83,61,46,88,101,163,169,161,164,183,186,217,232,237
0,44,65,69,84,102,112,121,99,132,177,201,226,217,233,221,243,249,257,258,243,240,258,252,258,217,249,260,295,283,327,363,376,389,378,409,418,396,388,405
0,-2,29,50,67,97,150,148,160,155,162,226,232,256,274,294,304,281,304,317,339,383,377,367,395,448,465,477,477,487,550,531,560,573,575,582,594,628,604,567
0,11,18,15,24,-47,-43,1,-9,-10,11,-20,18,56,91,96,66,67,69,73,76,104,105,98,106,152,177,205,202,193,230,234,235,279,235,232,264,288,296,289
0,-37,-56,-45,-51,-53,5,-29,15,42,78,74,92,103,126,122,127,160,172,148,140,124,108,155,157,179,174,144,154,178,193,206,184,186,191,162,156,200,240,221
0,-2,-22,1,9,50,118,142,201,235,241,231,242,256,257,282,305,275,307,329,358,379,393,329,319,326,308,299,317,313,322,330,347,399,357,384,453,456,451,431
0,23,6,24,21,22,26,11,39,49,57,95,119,141,158,216,225,221,232,223,249,242,250,284,253,249,278,256,296,334,350,370,364,346,366,356,394,411,398,418
0,-24,-23,-11,-24,18,8,6,64,88,96,98,72,80,75,125,157,174,208,235,268,232,219,205,157,180,182,168,169,183,163,167,187,210,243,278,308,291,270,256
0,6,4,21,38,25,44,58,89,57,44,51,66,57,78,72,24,3,21,36,95,106,152,152,180,183,249,260,277,325,369,385,390,416,393,401,404,400,326,315
0,-24,-20,-53,-10,29,35,27,11,-20,-16,-13,-5,39,43,65,68,64,86,61,42,27,6,58,53,73,131,68,87,63,49,58,73,104,89,91,100,104,122,99
0,-15,-41,-42,4,24,-33,-2,17,1,16,43,93,96,117,139,139,122,143,173,227,211,212,219,223,258,261,288,304,296,312,317,341,363,398,436,449,465,481,485
0,51,68,58,88,108,123,177,187,221,254,268,258,281,299,305,304,348,378,347,335,296,321,335,381,336,367,380,426,395,411,457,462,479,514,542,582,563,559,597
0,6,26,65,78,76,67,75,78,124,139,115,97,128,115,154,117,106,120,163,186,187,187,176,205,227,248,256,223,196,210,245,258,267,278,304,325,326,380,385
0,8,-6,21,55,24,58,65,45,10,19,2,5,55,42,62,88,88,114,151,190,207,243,258,240,276,308,287,306,313,304,305,310,312,299,334,290,276,272,334
0,49,59,29,22,1,5,51,122,100,107,133,119,148,156,242,240,266,231,300,279,314,308,312,341,390,392,410,456,495,482,534,533,539,537,584,635,638,612,639
0,21,67,92,71,85,106,89,73,73,57,35,41,76,96,95,148,141,145,185,205,232,274,261,277,267,266,328,299,312,334,405,408,423,453,452,504,482,469,453
0,9,36,89,105,88,66,77,78,92,94,78,90,89,123,135,112,122,147,184,202,192,197,181,201,171,182,221,212,193,173,144,167,131,135,172,225,221,240,285
0,-19,-47,-16,-17,24,38,42,-13,-25,-18,-32,-27,2,61,92,96,118,153,182,189,194,204,231,226,251,293,288,279,257,277,289,293,314,311,350,347,362,358,371
0,-41,-20,-2,21,54,25,54,112,95,78,34,2,-13,-4,36,45,28,13,49,85,93,30,44,29,30,34,33,80,121,133,192,196,194,221,263,294,296,282,274
0,-12,35,22,52,61,66,93,124,147,143,141,157,166,198,236,250,214,225,182,232,232,197,213,223,215,206,212,220,234,222,221,211,216,216,221,204,228,262,318
0,-21,27,1,69,100,77,120,125,116,121,130,129,117,129,137,174,205,218,204,235,258,221,213,238,254,290,320,335,373,378,270,281,305,283,323,302,320,355,347
0,13,15,-2,1,-6,-0,10,21,15,48,80,96,106,149,127,122,148,144,195,182,197,206,251,284,322,314,293,302,279,317,324,366,412,443,467,469,503,530,520
0,35,45,64,108,101,123,141,114,129,90,82,86,101,124,118,102,127,107,118,98,87,88,82,96,123,124,114,126,156,147,159,192,193,263,296,300,325,335,303
0,32,71,83,106,89,71,136,150,132,146,146,190,200,229,238,253,244,233,249,243,272,263,290,306,304,335,393,468,482,480,519,510,536,527,590,611,595,594,623
0,15,59,55,98,87,96,88,56,39,53,70,80,77,84,69,72,76,132,130,96,78,96,95,138,204,196,206,232,201,226,183,165,205,254,316,352,368,352,371
0,41,48,50,55,62,64,68,59,86,69,47,57,36,88,98,132,149,147,155,145,162,136,183,172,194,189,181,155,189,223,238,268,302,337,336,343,343,318,365
0,64,106,117,75,86,122,134,160,224,226,235,195,258,273,278,281,286,279,279,303,308,311,354,376,395,373,382,448,453,461,480,481,488,496,488,459,505,525,520
0,33,44,42,41,27,24,-17,-4,2,-84,-87,-65,-48,3,43,87,75,114,96,137,153,176,173,158,191,198,215,229,191,193,177,172,168,185,176,198,222,243,300
0,21,20,51,74,99,123,139,183,178,187,169,160,153,184,238,258,271,288,308,319,356,358,405,424,412,417,428,414,471,510,487,490,513,544,552,513,519,542,559
0,56,84,76,118,132,185,171,181,185,207,213,260,262,289,285,244,212,185,214,224,204,225,252,242,275,279,254,313,295,353,343,361,355,376,396,405,407,398,470
0,0,18,4,49,76,125,167,135,171,150,147,192,165,163,122,93,99,79,107,100,90,96,119,158,165,146,160,186,211,196,212,185,194,253,300,297,320,312,341
0,-1,20,34,36,31,46,22,65,22,-1,23,6,30,42,25,45,64,82,111,106,118,108,67,65,59,9,6,58,50,58,62,55,42,31,35,73,68,61,39
0,-50,-55,-29,8,32,15,84,84,43,87,118,168,167,189,175,194,204,171,190,183,184,210,210,319,338,352,372,366,351,356,357,396,406,388,371,348,398,424,479
0,24,55,33,55,72,90,63,49,49,95,126,165,185,183,210,180,214,241,265,270,272,262,294,347,393,379,364,399,428,482,471,451,477,448,478,491,495,495,453
0,-4,-14,-2,-2,-34,-6,21,56,64,61,49,79,77,101,110,145,191,210,143,152,128,190,159,175,167,160,166,204,199,217,225,252,244,300,326,319,312,309,280
0,-24,-11,44,20,8,19,44,103,111,78,107,115,135,144,133,157,182,221,254,260,261,312,314,356,406,383,445,456,472,497,518,568,610,601,643,674,703,723,667
0,4,-10,13,-1,-41,-58,-50,-8,-7,-21,-11,16,65,79,96,120,148,167,150,175,198,231,226,274,301,346,339,347,404,401,463,470,476,501,470,443,410,375,378
0,24,31,35,51,94,109,144,197,222,188,206,243,238,196,188,204,233,237,271,277,233,222,249,261,329,306,267,263,223,242,293,332,308,309,312,334,315,343,380
0,3,1,-28,-5,16,25,51,34,42,88,60,54,83,102,156,209,184,199,196,155,196,201,206,236,266,256,307,314,311,305,309,344,355,332,347,305,297,275,298
0,47,60,65,80,76,107,136,148,156,172,230,242,266,265,221,226,230,264,248,246,264,277,286,331,351,404,390,437,446,437,416,403,409,420,427,414,422,452,439
0,-2,-2,20,33,88,162,131,143,127,159,177,148,147,170,210,242,279,295,280,277,324,370,407,397,421,447,464,426,418,401,430,456,469,518,520,554,538,529,538
0,36,16,50,61,60,50,47,47,50,50,74,74,43,74,22,-10,-27,16,39,69,98,103,134,144,189,236,242,222,194,211,225,276,256,260,235,225,246,239,245
0,71,142,153,157,166,221,187,222,234,273,312,282,309,299,283,301,278,314,301,302,306,315,333,335,321,352,403,424,461,442,439,462,520,540,631,663,670,660,702
0,12,28,54,102,101,96,68,97,31,33,99,131,141,138,130,128,162,181,173,191,199,230,229,210,213,232,290,256,263,282,295,273,346,312,282,279,252,267,246
0,1,37,72,123,174,210,242,268,300,295,341,315,333,358,383,408,418,411,482,476,466,476,456,447,479,484,495,531,561,559,610,626,663,671,670,699,732,727,779
0,-4,-5,-12,4,45,10,19,4,-17,-54,-60,-61,-65,-47,-52,-60,9,61,54,44,63,55,39,102,137,108,129,167,184,215,202,229,229,232,242,256,217,210,240
0,-4,-4,28,10,-1,40,26,45,92,69,126,148,139,138,126,148,166,195,215,253,270,277,252,270,297,316,331,388,410,402,408,407,396,405,454,447,472,475,505
0,23,32,70,120,110,68,125,136,130,147,168,205,246,278,247,215,237,231,241,260,262,291,337,400,445,417,441,459,438,492,540,566,627,652,643,689,699,710,733
0,53,51,40,58,28,41,71,84,102,109,123,158,191,172,120,121,157,155,197,195,201,234,300,325,336,365,371,427,432,426,422,426,438,483,470,471,459,447,483
0,4,28,69,104,112,127,114,82,103,93,48,46,44,87,92,88,70,60,50,36,72,114,127,156,197,260,273,326,389,401,427,429,475,506,465,472,499,520,515
0,-2,47,22,47,63,74,84,114,92,86,79,84,102,61,81,117,122,161,147,133,124,153,167,181,225,210,198,200,222,204,199,195,200,213,248,272,280,287,224
0,-13,43,45,32,45,75,108,131,144,168,189,148,169,173,170,210,224,258,302,354,358,378,410,427,448,430,441,447,421,423,450,430,409,368,410,440,431,466,433
0,-34,-29,-1,-33,-22,-3,50,42,84,101,104,72,83,106,128,150,197,236,227,228,248,185,184,181,209,203,188,183,211,209,207,234,255,229,258,243,254,247,279
0,-22,30,64,41,87,125,192,184,194,237,258,254,274,289,338,395,401,366,354,356,375,384,385,365,348,339,320,362,383,416,434,396,392,431,449,477,483,504,510
0,-7,36,82,122,134,164,169,158,216,201,201,248,277,267,267,277,304,335,356,406,405,418,464,493,534,543,561,610,616,587,625,663,647,652,655,688,668,639,656
0,4,-22,-12,8,13,49,29,28,103,97,146,203,207,226,268,284,318,329,370,322,356,372,342,365,389,390,360,347,338,369,361,377,376,392,375,406,420,402,431
0,3,-60,-16,-22,6,6,20,5,89,82,88,120,135,149,157,163,169,216,274,292,309,317,340,311,321,353,401,406,402,398,402,443,465,504,504,536,548,540,533
0,-8,5,44,48,101,141,148,106,115,143,139,143,137,134,194,232,215,230,203,223,161,132,140,177,172,187,181,142,147,174,155,157,167,177,188,148,159,175,178
0,32,52,45,67,61,84,100,135,123,123,138,144,131,129,154,166,206,219,267,274,283,276,302,290,348,338,333,350,390,410,396,407,444,481,520,545,563,576,632
0,2,18,1,-36,-47,-13,-15,-43,-55,-76,-82,-52,-48,-20,-4,-37,-34,-3,29,55,77,60,28,62,85,57,96,109,87,58,41,39,92,121,136,159,146,127,133
0,-31,-6,29,18,39,45,66,108,92,61,80,153,116,127,125,135,174,148,190,124,141,137,138,163,190,218,188,185,211,183,208,231,186,226,207,199,224,256,244
0,-10,34,29,38,47,36,66,86,71,93,90,87,81,100,77,115,123,99,91,66,61,59,46,28,-12,-39,-17,-2,-20,1,-10,21,14,40,-28,-13,3,13,-6
0,-13,2,26,37,74,75,30,70,85,130,132,128,139,166,144,120,148,191,202,229,271,264,253,273,268,289,292,283,304,303,333,326,345,335,336,352,348,311,301
0,42,91,80,102,143,121,95,106,129,145,148,150,127,133,123,132,115,120,118,104,109,109,101,86,114,164,143,113,51,78,67,75,122,97,119,146,175,146,132
0,17,19,48,48,52,38,40,81,72,71,41,45,69,82,27,54,56,95,122,142,98,119,149,143,183,215,237,231,235,205,209,213,211,216,284,275,258,262,299
0,-7,36,38,34,49,69,54,63,46,80,66,25,31,33,69,70,78,78,67,93,69,81,84,69,68,117,104,106,70,68,122,183,177,207,200,217,205,223,238
0,19,6,14,29,13,-5,24,24,25,27,39,55,108,99,90,80,110,95,127,106,125,156,164,255,276,247,280,262,269,285,312,316,306,267,284,285,278,222,247
0,7,-21,-6,46,37,37,-16,22,64,88,86,80,27,54,45,58,59,66,41,66,26,58,61,90,104,107,123,86,97,83,98,111,121,117,102,142,152,185,221
0,60,70,71,-5,35,47,74,80,71,82,103,128,123,150,167,154,101,123,125,152,161,149,124,149,159,155,179,223,257,246,277,297,314,300,277,258,270,267,256
0,27,46,81,99,60,57,48,66,124,149,160,156,145,157,189,204,219,245,283,305,329,372,383,403,408,390,422,428,390,423,398,425,399,416,441,431,417,421,406
0,23,31,64,69,66,68,84,87,97,125,160,163,178,204,252,252,250,291,304,324,387,413,426,449,427,486,471,478,475,510,523,510,544,553,584,601,632,663,705
0,19,40,66,114,139,141,186,144,147,160,157,163,182,203,234,266,304,282,243,272,254,278,290,307,352,373,372,400,425,439,475,449,424,430,415,415,456,483,535
0,32,65,76,96,102,108,134,157,164,229,237,237,244,265,294,287,272,294,304,308,342,344,358,381,392,435,433,435,457,471,460,491,458,458,466,514,478,515,541
0,30,53,60,61,88,117,132,96,93,100,107,109,120,151,170,214,241,251,270,257,264,314,310,308,325,340,344,368,417,407,409,432,433,476,499,542,598,609,601
0,-1,-5,-4,-48,-24,-77,-98,-96,-59,-31,-69,-83,-84,-110,-93,-84,-61,-72,-63,-42,-34,-21,-13,13,42,37,51,71,65,56,58,12,77,102,139,194,195,251,278
0,14,-9,-32,-44,-57,-67,-37,-16,-1,-39,-25,-29,-15,-27,-17,-23,20,45,44,60,68,82,88,44,73,102,122,104,87,133,184,198,206,199,200,197,233,265,283
0,-26,-17,-19,-19,10,21,25,56,76,82,86,123,128,102,122,145,188,237,238,250,244,257,270,296,281,311,322,366,343,363,360,391,415,433,434,428,393,391,449
0,8,60,79,104,136,167,147,141,104,80,138,139,180,187,156,153,182,179,172,142,186,208,182,150,153,159,166,174,222,207,198,220,231,228,229,239,249,247,246
0,16,29,42,27,18,9,13,36,74,23,64,30,70,23,49,36,45,83,61,43,41,35,42,77,122,140,99,123,151,148,153,146,151,183,213,237,204,218,211
0,10,-26,-32,29,57,65,73,59,45,97,121,162,187,195,251,247,229,247,249,287,264,251,279,299,360,379,400,394,376,367,372,395,357,374,371,403,441,452,478
0,59,29,69,53,59,63,36,45,40,53,56,109,114,145,179,214,267,307,281,274,285,298,278,327,327,319,352,390,393,401,436,454,496,467,463,428,410,450,455
0,3,47,54,58,15,47,65,48,69,54,81,94,116,107,96,87,81,97,142,109,85,116,103,121,123,146,142,134,193,212,229,224,257,270,258,223,204,251,293
0,-25,-43,-16,6,15,10,13,21,26,43,-6,5,14,-28,-23,-59,-83,-62,-87,-40,-45,-31,-7,4,-42,-29,-24,-10,-19,-10,-24,23,-2,20,-8,8,5,63,127
0,52,54,41,54,113,102,81,93,109,136,156,162,185,160,173,198,237,227,230,296,301,262,241,230,207,188,200,181,207,208,230,270,257,244,274,281,291,323,310
0,63,68,88,54,106,107,96,153,138,147,177,260,280,321,342,357,376,348,361,371,386,402,421,418,460,440,441,476,471,464,469,484,508,522,513,524,541,525,505
0,11,14,2,23,48,84,115,128,130,118,150,145,153,178,186,167,178,193,214,236,233,217,258,264,301,301,310,331,338,417,406,440,448,474,467,480,513,552,601
0,-11,-9,-14,-7,-8,30,18,69,73,79,95,69,36,28,48,29,44,37,59,100,130,136,164,193,194,242,275,294,270,277,274,308,329,307,347,376,413,425,475
0,-5,-3,31,63,47,55,98,85,74,48,89,75,75,69,89,46,73,114,84,112,120,176,208,244,177,212,241,252,250,285,310,361,350,360,383,352,337,352,358
0,71,78,98,132,138,172,187,218,187,181,192,201,192,271,271,327,327,346,388,390,423,456,457,435,455,460,442,438,454,445,478,548,537,559,540,607,615,610,622
0,7,-8,18,67,87,76,149,161,137,158,177,178,197,206,183,174,189,161,132,135,219,221,226,169,177,191,203,243,270,294,316,338,370,408,413,413,404,432,433
0,1,34,59,111,102,103,106,128,156,171,228,250,257,264,296,324,289,333,341,369,312,296,302,279,291,326,320,294,316,314,337,371,447,443,467,472,467,467,443
0,-19,13,-13,-10,-5,-19,10,-1,-17,2,53,58,71,50,54,72,71,87,57,81,79,43,71,83,89,84,105,141,144,178,202,211,298,332,359,333,352,329,322
0,66,80,87,141,154,140,143,129,156,182,206,243,242,262,245,316,289,276,289,311,357,366,376,326,346,335,338,341,308,297,300,341,332,325,352,375,415,432,412
0,18,32,78,96,117,89,150,166,199,236,265,247,274,307,348,346,377,412,436,439,409,424,424,425,451,430,434,452,482,460,483,504,512,494,502,510,508,491,480
0,33,56,57,40,53,83,112,107,104,147,167,167,202,186,199,211,262,272,299,325,325,340,331,338,408,404,394,407,399,413,484,490,523,596,600,581,580,615,597
0,33,56,73,58,76,73,57,60,73,85,123,139,157,147,194,217,227,224,280,272,309,318,363,374,368,423,402,377,400,394,463,472,445,440,420,417,420,404,395
0,19,12,-7,-11,-41,20,3,20,78,134,137,124,178,216,254,279,279,300,325,341,351,376,424,394,449,407,387,392,411,409,436,444,456,491,502,466,525,488,521
0,36,30,5,-9,28,55,46,17,36,19,25,44,48,64,53,103,99,81,97,80,87,85,103,97,125,116,167,178,199,171,190,215,233,215,268,278,280,310,341
0,-51,-24,9,-12,8,-16,19,23,33,68,44,37,45,67,112,160,175,194,177,171,204,191,171,171,177,214,186,194,203,201,215,237,238,249,305,325,338,329,312
0,28,70,86,48,35,32,57,62,67,50,60,115,154,181,165,184,177,146,183,195,213,225,256,272,276,308,310,325,285,276,273,307,344,379,432,410,369,410,435
0,43,27,3,-15,6,-38,-40,-26,79,119,128,121,109,134,175,191,173,163,138,146,147,180,179,202,222,218,228,245,258,238,273,294,303,354,376,385,370,372,380
0,62,63,84,100,107,122,103,92,141,141,144,186,201,245,288,280,322,271,261,246,250,287,323,284,293,292,266,278,295,345,396,396,374,373,368,431,400,393,442
0,-2,53,74,108,127,140,170,177,206,238,293,320,310,342,371,351,369,334,340,351,330,376,408,378,357,357,388,384,382,379,389,393,390,419,393,415,419,449,451
0,-10,4,15,23,33,57,138,177,195,174,152,144,127,110,123,97,127,109,140,106,124,132,124,167,150,162,193,195,249,274,275,231,228,251,221,229,215,220,216
0,-9,3,-1,12,33,39,68,68,108,121,115,117,151,126,144,147,218,172,182,190,161,193,250,228,250,242,261,305,309,314,333,336,358,389,416,416,414,404,431
0,39,63,32,29,61,68,31,39,26,32,21,84,77,105,123,146,183,185,222,225,253,278,319,362,348,364,392,398,384,391,397,463,456,480,498,503,492,526,527
0,4,63,93,63,106,120,176,189,224,211,269,295,297,325,318,337,277,297,277,253,293,301,315,321,317,336,381,386,423,397,438,414,462,456,474,478,504,533,544
0,25,58,34,26,10,30,41,71,39,84,81,122,138,135,148,157,146,126,117,123,150,164,217,247,208,219,223,221,185,170,179,192,181,191,167,184,232,242,250
0,51,50,58,91,79,115,94,98,124,148,173,189,167,196,217,292,339,325,348,350,325,331,370,393,379,373,417,455,452,472,466,438,520,558,532,554,555,595,612
0,52,94,105,99,95,117,102,74,137,95,94,83,146,137,143,156,122,179,209,236,259,261,270,265,247,232,234,247,268,309,335,369,357,401,376,382,383,388,442
0,58,48,64,109,130,125,125,134,166,197,215,215,160,160,153,202,188,207,208,189,224,203,219,218,279,306,301,341,382,436,474,502,470,475,515,547,560,635,682
0,-28,-8,-15,-12,-37,-45,-29,6,42,33,57,81,133,103,64,104,139,142,163,215,272,258,272,245,309,304,359,403,389,415,462,476,446,427,385,353,395,398,386
0,5,28,57,58,70,85,126,169,182,221,241,258,283,281,304,320,306,320,346,334,351,373,390,380,402,414,430,460,456,448,481,492,498,495,535,526,510,555,600
0,-6,22,42,83,106,118,118,148,136,148,130,125,135,155,137,120,166,180,188,220,202,226,191,203,231,299,364,370,411,402,452,437,417,434,451,470,511,553,535
0,17,14,37,40,42,99,120,159,135,148,153,187,186,194,172,150,160,171,220,247,243,240,248,244,275,291,277,257,233,243,200,209,231,215,179,171,150,137,166
0,20,72,63,70,77,81,104,132,114,144,134,170,176,192,168,190,219,261,301,286,258,265,276,294,316,334,315,334,323,350,407,453,472,448,455,423,473,540,559
0,43,62,151,228,249,286,259,260,263,271,248,253,252,272,287,268,272,311,359,398,424,463,487,485,486,559,555,594,609,625,635,642,650,664,681,711,754,792,759
0,39,30,32,32,55,91,122,142,159,184,146,164,192,207,180,154,144,182,198,206,188,154,184,194,188,168,157,172,200,186,198,180,248,236,246,271,255,254,286
0,21,25,29,67,111,150,153,151,202,195,224,226,218,242,260,275,263,287,293,304,300,316,375,374,421,447,455,462,491,520,526,493,508,468,499,477,498,502,527
0,52,80,54,41,10,36,47,52,72,116,114,156,135,145,159,188,237,297,328,264,294,292,331,346,335,323,368,378,412,433,427,429,422,418,390,417,403,396,362
0,22,22,-9,-6,51,55,51,51,-6,25,55,76,89,86,123,144,199,214,249,282,231,245,239,275,303,254,213,216,207,187,202,186,197,213,213,252,267,296,319
0,38,64,68,88,101,97,145,146,179,161,180,178,178,169,161,164,213,223,234,234,245,288,289,335,343,334,334,342,359,381,359,335,337,360,360,349,331,354,406
0,42,46,83,70,64,80,86,78,72,101,114,136,145,166,186,223,251,223,251,253,276,276,317,310,355,324,351,413,389,395,410,357,351,355,385,376,367,362,408
0,46,67,47,58,-1,30,76,63,70,82,106,119,139,165,178,175,161,164,197,211,215,211,163,173,193,165,137,161,229,235,246,221,223,214,148,177,202,204,249
0,-3,37,44,76,139,191,217,218,194,210,241,233,255,277,301,294,280,306,298,337,383,416,449,446,447,455,475,488,538,615,615,639,637,614,626,607,626,609,647
0,13,5,13,38,105,106,95,110,127,114,150,133,170,154,190,217,189,175,215,203,146,131,118,99,64,51,38,77,138,165,137,101,135,123,161,187,259,256,280
0,28,29,41,37,65,84,92,78,73,96,94,86,122,144,142,147,175,149,165,153,182,204,209,245,290,298,289,304,301,298,313,326,313,312,334,364,380,391,376
0,35,35,18,-37,-10,-53,-61,-42,-32,-41,-82,-54,-16,-8,19,58,79,49,69,82,95,159,175,195,199,212,219,269,294,306,341,329,369,381,415,401,459,474,488
0,7,4,-17,-25,-1,-42,-12,-35,-10,-42,-21,-19,-4,5,-2,-12,22,29,62,68,55,84,49,86,113,108,80,77,52,85,72,136,204,234,245,272,279,352,380
0,-18,25,-11,-8,-25,10,16,69,69,107,121,132,163,159,213,276,257,260,286,283,267,225,276,304,314,288,303,304,327,365,364,370,394,407,448,465,485,454,434
0,33,88,83,98,116,119,125,107,62,102,127,201,196,195,229,234,241,176,188,205,208,213,246,264,281,333,326,333,356,366,401,440,479,470,510,549,573,609,610
0,32,79,82,102,125,123,140,200,185,183,216,242,185,182,181,175,208,214,206,227,218,215,239,225,182,203,207,258,306,323,336,334,370,412,442,442,444,400,418
0,4,32,37,100,105,139,194,217,259,261,274,295,256,262,300,271,298,292,351,375,358,380,388,429,425,430,452,483,472,508,550,575,643,649,642,705,742,724,732
0,18,32,28,93,84,127,139,171,203,200,235,282,209,224,221,244,263,253,291,296,329,292,288,336,339,335,372,382,402,416,442,469,491,472,477,476,453,435,436
0,19,-14,-19,-32,-61,-89,-81,-98,-38,-17,-25,-31,-29,-3,66,74,125,181,184,225,260,276,262,230,218,200,212,174,211,235,277,282,276,240,258,265,298,302,292
0,-17,-60,-48,-41,-27,4,25,34,-15,-42,-26,10,45,59,76,70,122,143,173,237,248,280,322,316,318,304,306,361,406,389,404,441,446,510,507,503,497,468,514
0,15,12,9,38,87,114,151,183,180,173,218,176,162,169,173,243,280,277,278,306,309,346,327,343,370,363,397,416,419,466,463,489,493,542,559,626,613,598,597
0,30,73,95,103,169,189,193,201,264,270,293,257,308,338,336,372,391,427,438,436,473,489,497,524,567,548,521,548,601,605,579,597,625,640,669,671,705,708,724
0,11,-1,-20,-5,-22,-16,-3,48,87,120,148,163,176,170,176,156,169,146,182,212,232,241,292,307,346,305,292,299,291,280,279,305,315,350,385,392,441,442,446
0,6,45,36,62,102,78,87,136,121,122,123,161,223,248,287,299,293,323,360,400,453,483,484,506,529,579,585,620,626,664,727,762,732,738,755,732,772,791,819
0,41,61,112,110,75,103,123,94,149,163,180,203,246,194,184,214,255,268,250,238,265,300,298,344,332,351,377,363,381,361,320,346,372,377,369,349,370,353,343
0,47,23,70,40,23,2,35,36,65,101,104,140,143,179,188,215,178,200,232,207,234,247,257,305,303,323,347,346,349,377,413,458,479,497,510,496,515,500,512
0,-2,5,47,50,58,94,107,153,164,156,154,157,153,184,189,183,207,201,192,224,264,291,290,283,269,295,269,243,238,263,310,307,355,381,380,379,376,379,407
