GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,84,-78,-57,-135,-87,-22,118,179,33,39,69,60,147,137,106,83,148,146,117,131,111,145,234,200,207,208,274,320,315,208,226,227,234,-6,7,2,-50,-85,-124
0,152,58,82,36,22,-52,-177,-209,-89,-10,-120,-82,-32,85,17,-86,21,-23,51,103,75,70,83,96,135,71,-88,-145,-177,-180,-118,-34,95,94,8,-61,-113,-128,-164
0,-47,-2,48,253,335,422,405,403,423,390,401,397,371,484,650,493,551,461,528,573,604,639,673,642,670,743,741,776,817,690,643,479,427,352,273,334,161,237,240
0,4,-27,36,75,103,70,209,163,247,194,232,311,425,432,463,507,566,586,545,693,698,591,581,594,770,775,680,640,691,792,780,772,773,746,755,761,742,877,917
0,-87,6,73,50,127,88,92,93,202,166,257,220,234,261,222,155,157,154,116,52,51,138,97,200,322,392,310,429,377,383,403,409,419,456,528,436,476,562,617
0,-103,-38,6,32,43,15,38,74,50,120,218,233,70,104,122,161,107,112,68,28,10,50,21,52,187,74,120,70,68,160,90,132,231,372,427,458,395,415,406
0,42,90,135,168,182,181,293,355,389,385,395,381,335,417,374,342,273,257,297,333,339,294,255,257,76,-2,16,148,107,84,158,133,114,196,128,145,137,14,43
0,4,28,143,328,368,431,383,416,401,362,340,323,427,469,490,529,630,527,636,707,811,787,957,928,958,951,879,973,990,868,977,981,891,814,862,749,685,754,802
0,80,157,213,327,496,609,590,476,496,529,605,668,638,540,466,472,539,638,674,685,818,817,807,906,1084,1049,1173,1198,1109,1097,1108,1246,1293,1338,1294,1158,1249,1262,1447
0,-64,146,173,169,185,322,297,346,401,531,461,338,293,335,452,429,482,594,555,582,712,801,813,995,934,993,1215,1391,1406,1322,1340,1242,1070,941,876,978,976,972,990
0,34,164,78,77,67,15,11,-37,-119,-98,-28,96,85,119,-25,109,137,206,260,242,203,234,257,259,240,414,522,422,356,327,363,307,394,378,390,269,221,252,282
0,11,-182,-156,-68,-42,8,11,28,124,113,153,157,127,51,-93,-68,-121,-84,-73,-0,15,10,-23,-66,-3,-24,139,247,368,408,467,497,579,568,709,714,742,691,589
0,-38,-58,-3,-15,-5,30,104,130,147,205,270,273,329,159,177,128,43,74,165,188,161,213,254,242,291,283,140,156,105,136,86,10,-60,-83,-74,21,43,28,112
0,27,23,53,82,129,64,15,67,35,150,207,119,-16,33,36,-6,56,100,102,161,195,198,286,275,395,387,373,281,212,328,355,357,527,580,535,575,525,524,495
0,-33,-86,-18,-31,-41,-75,-113,-101,-163,-176,-154,-332,-388,-483,-497,-375,-356,-342,-318,-371,-332,-300,-251,-304,-219,-284,-214,-202,-177,-138,-80,-73,-19,-75,-10,-17,15,-20,70
0,89,65,15,78,127,138,306,202,43,127,106,141,90,45,133,231,294,372,366,395,361,326,330,343,259,262,331,341,371,342,244,278,453,349,296,308,306,340,335
0,-15,-41,-70,-92,-43,16,25,14,128,105,189,166,247,174,124,164,204,143,221,195,148,206,141,118,168,190,242,263,252,201,192,204,155,139,134,238,288,278,301
0,58,76,156,205,185,264,277,305,356,410,397,359,326,375,412,493,427,425,323,256,218,346,324,308,324,459,516,507,602,671,746,683,729,759,789,779,799,790,742
0,3,47,88,31,116,97,90,167,30,20,33,118,176,246,318,316,287,412,529,606,647,650,568,533,689,675,638,566,624,644,641,644,703,682,786,709,758,748,718
0,-45,22,77,79,57,-36,44,-7,16,33,32,82,49,102,154,225,195,174,199,224,225,150,113,-90,-23,-8,-1,44,-8,-68,42,-2,102,175,127,140,210,300,352
0,-3,102,20,30,119,91,118,56,217,297,292,413,386,318,428,568,472,516,411,415,516,474,411,353,503,509,533,574,697,601,644,604,484,558,485,489,460,340,295
0,21,-64,41,94,114,61,47,34,7,52,7,32,43,222,220,144,263,213,135,123,43,131,92,91,15,-73,-86,-52,92,-53,-22,-7,110,301,198,289,200,45,99
0,-46,-77,-136,-191,-149,-99,-134,-239,-263,-326,-217,-156,-132,-152,-170,-48,-47,-134,-182,-150,-208,-214,-186,-172,-171,19,-43,-33,-53,-42,-39,-138,-238,-268,-335,-328,-315,-259,-314
0,-102,-73,-128,-21,32,62,-34,-38,20,-41,37,78,100,127,177,43,25,119,-21,45,143,117,109,128,62,184,215,181,195,238,289,241,178,87,104,137,174,169,298
0,22,-17,7,65,8,39,-27,-73,-92,-90,-153,74,59,56,113,128,84,129,161,58,107,18,30,21,-11,80,177,233,257,294,409,433,461,512,748,731,820,814,834
0,169,120,131,155,248,390,510,603,504,397,408,345,392,468,474,453,385,387,413,411,356,329,357,262,150,65,79,72,75,91,92,21,60,119,36,-18,-60,-100,-82
0,149,106,130,133,79,74,144,171,228,233,261,213,212,272,390,471,336,263,312,341,413,413,470,461,445,490,498,496,441,447,493,452,556,635,535,606,672,665,714
0,82,147,152,115,156,96,214,309,373,392,346,332,357,280,242,201,100,150,250,362,482,487,444,484,525,586,540,548,471,526,628,726,818,833,863,819,844,907,932
0,7,9,-2,26,152,139,92,124,208,149,166,153,84,11,-128,-108,127,106,174,268,199,154,157,248,305,295,375,380,432,537,614,675,631,628,462,528,553,466,350
0,60,36,49,124,75,136,61,13,-19,-34,-67,12,79,190,183,379,431,404,475,513,600,660,674,738,748,745,697,752,811,810,962,813,806,857,798,724,713,666,624
0,104,157,230,268,265,254,276,359,365,257,270,212,321,310,355,417,490,471,425,310,315,364,401,420,466,571,720,846,763,740,694,798,798,826,791,774,796,688,794
0,72,-51,-63,-11,92,161,107,234,319,451,461,511,495,418,434,460,417,324,222,144,115,163,70,195,86,200,146,190,237,258,200,290,361,261,389,407,510,520,523
0,71,45,17,-13,-3,11,-9,25,222,75,88,30,136,158,174,117,73,87,175,202,112,161,161,149,290,329,231,246,256,212,177,222,277,214,151,197,212,189,99
0,-106,-85,-95,-139,-183,-200,-300,-368,-365,-452,-338,-251,-141,-119,-152,-120,-41,52,-32,-16,50,273,246,228,247,144,166,167,85,133,178,166,214,129,156,79,163,87,183
0,9,34,66,187,138,47,17,90,23,19,89,39,-29,16,13,-89,-13,-84,-75,-152,-123,-134,-148,-84,-87,-149,-221,-243,-244,-297,-275,-274,-181,-307,-338,-400,-330,-459,-496
0,59,18,-75,-36,-54,-157,-99,-99,-169,-165,-170,-109,-69,42,14,-47,53,37,139,274,432,486,558,581,495,465,629,611,691,689,696,651,688,680,698,763,869,912,919
0,19,-68,82,61,139,171,269,277,268,286,177,154,208,118,161,210,136,158,150,242,329,374,272,293,308,284,210,309,443,458,387,353,259,338,332,333,202,227,322
0,71,-59,90,177,202,246,296,340,382,380,392,451,483,520,569,681,765,898,817,874,855,877,861,1008,1021,1000,1038,961,951,952,980,994,1094,1128,1107,1031,1087,1102,1154
0,63,134,192,142,59,48,81,59,13,19,70,42,69,45,107,261,403,385,295,241,272,259,291,213,174,205,232,191,242,186,213,252,374,396,393,326,372,358,311
0,91,184,254,330,313,385,275,208,171,266,326,319,361,273,385,586,642,698,735,737,713,718,742,747,835,953,1076,1084,1099,1102,1086,1039,1054,1117,1081,1225,1304,1250,1278
0,48,31,35,110,215,244,222,243,349,426,461,448,536,614,714,759,853,880,878,833,924,899,980,981,985,949,956,1045,1005,984,1085,1141,1027,1179,1110,1085,1062,1000,1018
0,121,138,220,210,114,259,308,268,305,381,331,318,347,243,381,504,646,702,737,695,667,634,633,744,870,861,850,776,772,706,758,807,766,802,771,701,559,599,533
0,-149,-255,-274,-243,-226,-216,-151,-79,-98,-75,100,244,324,410,491,373,332,390,469,391,405,370,455,516,517,629,709,749,764,741,722,691,703,617,552,559,569,490,426
0,-26,-32,39,147,176,74,219,205,218,169,60,-59,71,-22,-26,42,57,118,119,84,22,50,43,-18,-20,-180,-180,-241,-256,-157,-335,-362,-331,-185,-188,-269,-196,-235,-214
0,86,91,103,121,166,96,48,102,86,159,136,203,216,103,63,106,308,240,175,216,342,346,430,546,552,575,578,567,539,553,606,611,618,585,561,695,764,905,839
0,2,23,86,105,240,201,178,177,333,314,311,264,410,521,509,566,510,580,653,662,733,771,783,626,568,613,610,723,771,829,882,990,935,975,1098,1148,1158,1229,1241
0,45,32,10,12,-54,-158,-113,-121,-81,-140,-103,74,72,34,96,131,66,144,139,203,225,261,292,274,256,444,489,482,612,618,616,604,563,584,658,634,676,725,636
0,2,55,46,53,37,80,109,123,113,101,175,244,187,234,191,125,146,152,243,382,447,514,472,446,550,600,675,592,715,641,637,683,684,684,638,741,879,859,908
0,41,61,48,-1,107,113,71,109,112,247,199,184,191,322,297,163,45,41,59,159,254,253,204,167,101,167,252,224,167,294,376,544,611,653,667,762,861,869,796
0,87,41,107,265,377,277,351,376,383,398,407,466,399,500,551,517,619,496,492,609,655,695,730,768,706,728,811,873,929,875,808,766,806,728,713,727,775,876,954
0,1,67,33,32,45,155,233,205,44,22,-32,74,60,193,179,153,124,150,320,240,349,532,530,504,662,652,535,497,381,360,440,368,273,216,275,361,286,255,288
0,146,246,233,291,430,621,696,648,686,665,631,659,616,661,699,739,813,955,792,794,902,832,770,787,784,897,941,986,1028,1004,950,978,973,1057,1029,963,1125,1176,1107
0,41,-25,-8,123,195,81,128,132,126,73,117,115,108,95,96,111,5,63,106,164,37,-6,-29,16,27,8,120,123,235,151,176,199,127,95,168,292,352,299,380
0,27,26,-18,77,-2,148,159,60,72,-11,-18,-9,-16,54,7,35,134,145,120,146,91,146,156,64,-76,-120,-25,16,95,85,220,221,209,296,292,190,224,274,234
0,-2,-48,48,101,-33,-45,-29,-26,-94,-79,-144,-23,135,171,100,135,162,258,165,185,236,129,75,150,116,94,67,66,36,71,105,40,91,151,242,264,324,369,497
0,-9,16,-168,-145,-154,-73,-119,-163,-287,-266,-192,-105,-177,-211,-167,-209,-113,-53,-110,-53,-55,-24,7,16,28,68,43,28,44,31,22,20,117,102,11,45,9,-27,-151
0,5,-38,-142,-52,-186,-169,-141,-124,-163,-220,-181,-64,-65,-196,-318,-308,-324,-317,-388,-435,-404,-370,-274,-281,-268,-271,-235,-217,-134,-210,-176,-58,-97,-87,-53,-103,-107,-159,-63
0,-26,7,86,102,75,124,88,144,229,225,357,359,353,402,436,486,487,557,503,550,576,526,652,653,671,792,868,835,867,903,832,886,892,1002,975,1022,1061,1030,1010
0,-121,-158,-195,-248,-319,-225,-176,-171,-158,-170,-119,-73,-41,78,87,140,35,-14,-194,-196,-285,-252,-248,-152,-97,-94,16,34,69,156,201,279,377,344,421,431,342,300,406
0,-65,-35,-43,5,-54,-60,-96,-82,-126,-75,-5,-52,-70,-55,-40,32,56,97,82,-5,105,30,39,-20,33,195,258,185,194,219,269,263,257,293,413,384,449,455,426
0,86,57,140,90,107,-66,-117,-86,-248,-311,-201,-187,-148,-104,-157,-170,-169,-74,-150,-117,-230,-153,-240,-221,-226,-155,-196,-383,-357,-406,-397,-416,-419,-339,-162,-88,-144,-230,-205
0,-156,-160,-250,-381,-386,-454,-475,-465,-433,-465,-323,-346,-291,-337,-295,-380,-292,-177,-118,-136,-138,-133,-5,-45,-51,-118,-34,-89,-34,-27,-20,158,124,97,35,68,194,218,188
0,92,112,234,370,390,464,524,531,658,628,614,648,494,511,516,552,486,472,500,563,494,542,513,650,520,529,622,609,482,493,706,739,859,902,946,1039,1070,1067,1094
0,5,15,-6,1,-52,-3,-38,-69,-29,-119,8,79,185,170,17,17,28,-5,5,91,102,296,364,485,497,498,573,525,503,542,506,429,434,428,409,297,187,216,221
0,103,75,125,224,273,181,86,115,118,38,-56,-157,-57,36,76,122,20,25,2,218,212,368,353,310,426,424,449,494,560,588,547,596,515,597,567,668,627,666,670
0,20,-50,64,48,-23,-99,10,-0,-83,-7,-35,-162,-278,-247,-270,-196,-363,-333,-221,-238,-119,-43,-61,17,181,142,203,223,347,320,300,279,290,371,268,209,88,121,128
0,-56,-44,23,-29,-2,-15,64,60,201,300,278,238,293,464,488,434,473,507,700,546,675,657,818,901,863,943,947,919,719,653,710,784,771,746,794,870,1018,1031,1007
0,73,129,89,53,26,60,71,127,127,186,12,-39,-118,-39,109,120,64,48,63,30,32,-80,-13,114,269,377,357,379,441,493,483,357,315,345,231,221,182,211,173
0,41,181,201,289,255,249,249,222,225,209,282,296,268,222,303,335,424,425,533,622,584,661,634,701,694,756,771,793,860,862,938,928,992,848,863,774,770,747,760
0,29,61,68,80,-68,-38,-36,-64,-21,20,-0,-47,16,-63,-62,-80,-140,-162,-170,-189,-264,-118,-73,11,83,147,191,141,76,43,83,24,53,38,-69,-103,-60,-186,-255
0,27,188,260,337,376,374,507,400,378,249,168,88,168,74,61,13,-1,-52,24,-77,-130,-99,-21,-29,50,22,-89,-121,-176,-269,-296,-310,-345,-194,-206,-215,-151,-116,-71
0,49,-23,25,100,93,119,144,121,174,91,60,59,95,58,89,67,153,201,142,50,-11,-31,-43,-95,26,109,85,241,216,307,353,311,444,462,424,400,412,372,296
0,64,100,103,67,-18,-6,6,9,28,17,71,15,-37,1,80,92,141,230,181,229,193,151,193,151,252,156,180,231,245,248,276,164,115,78,254,270,328,259,39
0,58,44,55,24,167,129,190,168,129,149,190,148,257,239,273,284,369,392,426,583,573,532,555,517,575,605,623,598,488,423,328,339,339,342,438,423,443,490,489
0,-31,-109,94,100,5,13,-63,-22,12,-76,-111,-237,-265,-344,-299,-387,-266,-303,-300,-251,-260,-341,-429,-403,-474,-369,-463,-489,-561,-590,-453,-414,-515,-487,-411,-477,-463,-454,-529
0,27,-13,63,115,126,88,100,134,21,105,145,116,47,94,164,158,117,251,387,535,572,604,505,475,462,385,455,445,562,459,473,548,479,601,480,356,339,252,97
0,37,54,36,53,15,79,128,107,48,-22,-34,-58,-79,-64,-68,-79,-126,-152,31,-12,15,66,105,142,166,189,98,18,-26,1,-46,52,225,146,275,217,95,163,249
0,43,87,-13,4,173,181,108,-13,79,160,189,137,62,103,97,119,184,108,24,4,26,118,121,121,130,111,195,117,136,101,56,94,76,159,175,326,342,501,547
0,-60,23,29,74,134,146,141,70,158,177,232,99,168,140,204,244,211,305,440,407,484,543,471,469,442,393,397,413,416,430,356,197,356,344,321,470,519,498,500
0,-29,-24,-52,-119,-266,-222,-58,-131,-120,-89,-113,-268,-321,-311,-334,-421,-330,-327,-272,-293,-347,-443,-391,-414,-330,-178,-201,-220,-191,-197,-143,-190,-183,-141,-134,-93,-50,-55,-89
0,-47,52,84,161,181,323,265,264,326,274,313,234,248,193,247,131,204,162,202,102,-37,-125,-125,-64,12,-28,47,-70,-199,-209,-255,-209,-215,-235,-238,-221,-274,-189,-206
0,46,14,-17,-54,-83,8,67,128,288,298,322,417,560,649,628,670,709,594,766,630,529,466,406,233,383,352,416,356,367,238,140,209,245,225,211,323,350,346,350
0,61,149,112,166,125,115,161,141,258,314,378,387,358,330,373,473,415,513,604,565,555,467,489,455,551,565,532,527,425,466,395,560,560,626,532,579,584,673,678
0,28,-22,8,-16,58,100,131,-12,-53,20,56,107,6,68,25,125,96,227,182,204,335,344,433,329,255,268,358,363,323,308,404,481,462,459,382,400,467,476,498
0,125,114,91,106,96,106,107,83,172,99,60,150,148,295,312,282,231,252,341,402,545,390,431,547,461,348,347,263,306,301,343,390,258,164,77,96,106,172,316
0,116,169,110,185,103,125,260,316,326,343,274,303,315,231,172,187,210,196,189,259,346,378,371,422,440,465,397,270,357,448,444,424,473,494,642,705,755,693,659
0,115,103,90,25,-52,53,35,57,-1,134,75,28,63,-16,-13,-85,-100,-175,-148,3,-92,-158,-123,-87,-128,-88,-145,-86,57,41,-49,-100,-83,-150,-130,-146,-79,-19,18
0,-45,-21,82,37,68,-58,-99,-128,-190,-221,-160,-178,-210,-295,-321,-254,-225,-164,-185,-136,3,74,150,190,145,114,24,-161,-113,-94,-73,-15,5,73,-82,-49,-26,-29,-70
0,180,167,144,14,-23,-119,-67,-130,-158,-152,-214,-296,-340,-255,-169,-162,15,3,269,319,267,273,322,126,288,325,293,252,151,180,216,291,377,378,455,468,475,415,422
0,61,154,213,222,313,257,290,408,422,379,407,311,292,309,384,279,340,354,405,386,459,391,503,416,366,249,303,313,284,398,398,397,468,487,490,454,533,604,510
0,-51,-73,-101,-48,-166,-94,-174,-97,-92,-109,-198,-298,-439,-451,-518,-412,-437,-388,-289,-333,-323,-256,-366,-275,-210,-88,-83,-112,-77,-154,-181,-171,-137,-167,-45,-31,-109,-119,-45
0,92,159,212,196,232,354,387,415,447,587,609,590,587,563,538,590,555,622,595,644,533,426,385,371,338,366,340,385,324,525,635,541,516,525,554,475,556,506,474
0,-65,-63,-2,-33,36,178,137,182,239,146,229,183,198,260,184,273,388,212,253,259,205,343,325,451,571,650,716,789,791,868,853,880,841,882,843,876,959,1031,1145
0,-16,62,-17,24,-55,-66,-30,-14,-195,-136,-64,-35,64,39,-37,69,58,-47,7,-41,9,44,99,103,165,169,252,291,259,266,217,187,138,285,320,259,269,343,283
0,15,-6,6,-73,-45,-9,-43,-12,85,77,59,71,139,189,277,209,90,98,143,116,266,331,420,315,397,246,292,353,386,399,376,499,429,534,441,429,500,543,525
0,-70,-68,39,111,22,-23,73,29,-6,56,145,234,212,163,73,17,-68,-119,-142,-177,-189,-210,-218,-157,-156,-151,-132,-195,-151,-155,-133,-3,-39,-60,-32,91,247,249,236
0,130,65,49,102,202,307,258,204,212,260,237,331,280,342,269,338,309,371,332,420,417,320,522,558,503,585,491,495,512,520,467,598,629,703,700,662,597,678,667
0,-56,3,52,99,222,295,246,198,240,324,428,439,569,404,442,475,636,746,711,705,800,736,682,756,783,725,687,661,606,617,580,740,773,813,803,682,652,745,656
0,-61,-38,67,37,154,117,127,148,126,119,132,145,162,181,140,181,230,207,140,254,290,430,461,401,433,498,442,475,454,473,504,518,548,532,676,723,703,709,736
0,103,84,206,231,280,316,350,390,407,499,590,646,745,775,714,863,827,789,903,913,854,890,933,959,972,1064,1010,1081,1091,1045,1142,1142,1218,1196,1252,1288,1252,1290,1280
0,-127,-81,-32,77,1,-8,-58,-23,-29,-60,-100,-57,71,115,164,277,294,278,418,414,412,450,449,585,646,720,782,929,1002,1104,1175,1165,1174,1036,1066,1091,1177,1150,1154
0,-99,-245,-135,-134,-82,-53,-75,-110,-98,-135,-160,-57,-70,13,3,-18,-15,12,24,33,10,-163,-158,-56,-81,-61,-22,104,101,95,113,147,120,54,43,118,76,-20,-47
0,111,220,263,161,150,157,155,116,59,82,44,22,10,-17,89,72,117,79,177,164,133,42,144,88,93,223,281,343,281,362,324,332,265,321,287,219,87,103,69
0,-13,13,-53,-86,-96,-114,-84,-102,-29,54,53,32,-28,-80,-84,21,49,4,38,-73,-126,-178,-326,-371,-378,-404,-447,-353,-459,-437,-548,-479,-398,-357,-384,-347,-324,-404,-362
0,66,32,5,-41,-85,73,206,200,152,187,175,82,204,246,197,111,174,235,222,240,194,249,288,393,372,331,352,527,620,621,557,551,487,537,479,492,522,508,461
0,-12,-103,-51,-79,-148,-130,-82,-37,-74,15,-58,-105,-83,-102,-194,-92,-53,-47,183,151,181,339,407,594,585,475,358,320,180,232,162,116,86,154,187,202,324,313,300
0,-14,-9,35,-8,20,25,39,-63,-23,-25,-98,-151,-36,-132,-131,-138,-115,-107,-119,-35,-28,-73,-48,-159,-256,-221,-256,-228,-423,-351,-409,-234,-58,-155,-244,-200,-56,32,124
0,-90,-112,16,28,131,245,312,305,244,251,300,338,355,355,409,309,297,308,282,284,325,398,283,284,311,423,446,415,443,454,450,415,500,565,652,699,723,746,771
0,-23,-151,-186,-175,-61,-173,-236,-365,-296,-342,-225,-195,-224,-57,-20,-35,28,20,8,18,35,84,132,183,294,364,291,358,394,352,335,333,266,347,434,429,413,379,426
0,-46,54,138,-12,43,70,51,-12,138,236,254,290,318,308,454,384,418,401,520,581,636,507,549,694,625,664,629,548,427,379,412,399,486,520,632,607,746,761,765
0,72,47,-7,61,189,177,365,383,401,399,404,425,319,385,376,440,441,548,560,581,682,746,734,709,778,841,798,784,819,819,904,949,937,1018,1210,1215,1189,1209,1213
0,24,-16,-15,-20,-8,-69,-138,-157,-48,46,82,82,114,135,272,310,203,250,348,334,248,354,454,409,396,415,394,344,297,328,252,425,414,551,730,764,740,665,602
0,84,158,123,47,21,10,82,180,101,21,30,-12,-9,50,82,135,240,336,411,393,348,436,468,399,345,281,369,309,157,221,300,373,353,392,374,400,353,399,411
0,15,98,92,63,181,165,164,201,204,145,137,116,58,97,189,243,280,283,234,192,146,208,293,233,197,198,252,104,30,-23,13,38,215,277,205,211,143,144,101
0,28,90,49,64,43,49,72,89,163,229,302,266,245,279,360,437,467,332,185,211,233,377,458,485,550,530,578,518,474,487,556,614,674,676,647,725,658,640,682
0,-98,7,-62,14,125,76,64,186,267,220,125,127,146,106,166,157,178,161,145,161,239,227,235,200,137,80,59,79,108,164,112,176,250,285,260,291,194,243,310
0,-48,28,16,24,26,82,2,-39,-63,-125,-90,-43,27,100,204,229,278,271,311,313,365,345,349,310,206,278,226,342,415,471,400,273,375,394,379,463,493,490,498
0,-4,21,53,106,196,247,226,209,264,297,239,279,239,126,58,24,48,-56,-66,-115,-117,-55,-90,-128,-65,100,71,201,261,273,306,397,339,283,288,362,432,457,373
0,21,18,75,172,293,305,257,218,213,272,312,391,463,513,584,548,686,737,718,658,691,687,700,668,683,604,526,617,551,678,632,622,651,629,655,503,448,417,352
0,50,49,129,-3,-65,6,118,82,142,203,235,341,228,311,240,220,266,248,294,281,226,294,204,313,417,370,376,339,357,329,345,307,337,316,335,276,271,218,248
0,27,77,57,121,132,202,140,196,216,240,113,15,50,94,176,142,151,90,64,153,99,92,145,242,181,110,86,69,124,20,-11,51,-70,-116,-53,37,120,195,182
0,46,49,-34,-29,-15,108,123,141,54,-34,154,126,122,342,428,475,546,470,407,267,217,263,147,176,143,181,113,95,153,117,123,130,101,18,-0,130,71,156,198
0,161,49,7,-25,20,-30,-25,11,87,29,191,152,329,441,350,397,354,340,400,499,515,470,515,522,530,469,428,388,490,476,507,468,598,424,500,575,458,565,576
0,49,179,238,182,126,164,206,267,287,387,460,519,510,669,810,799,711,647,553,559,619,697,700,671,617,556,647,660,707,678,602,607,657,607,534,544,466,554,481
0,63,-1,87,99,67,-64,44,9,96,63,181,298,411,500,501,466,475,601,550,657,638,751,673,693,643,602,537,515,555,568,586,641,575,648,554,503,582,673,559
0,82,50,81,41,2,68,185,92,112,241,187,201,231,295,310,297,228,191,343,358,509,452,629,514,472,395,342,299,336,254,240,183,144,43,109,-16,-91,-129,-76
0,3,15,-24,17,14,62,123,162,328,300,313,386,334,296,205,285,393,459,435,459,649,714,737,815,873,932,1017,1155,1133,1212,1202,1220,1137,994,1007,1077,1093,1132,1256
0,-20,-46,-42,51,70,56,50,100,114,71,114,205,229,215,186,180,199,247,266,197,255,348,303,307,261,254,248,332,303,180,281,229,329,474,392,460,470,680,689
0,95,125,168,190,99,141,110,267,333,434,536,437,449,387,350,381,401,532,352,302,340,373,376,410,484,589,482,581,601,721,680,605,637,619,619,717,693,721,644
0,-124,-56,78,47,204,273,271,44,63,69,118,72,13,15,44,67,-57,3,111,219,233,230,230,212,208,289,514,561,516,472,444,395,426,294,328,339,323,365,297
0,-79,-127,-33,-31,-111,-8,24,114,39,-7,-32,-88,-94,-94,-88,-15,-9,79,-39,3,13,41,150,190,222,303,289,321,411,411,384,427,424,543,473,522,565,553,531
0,-16,115,99,148,89,6,30,169,224,269,243,215,222,223,289,199,84,157,122,187,265,319,337,284,221,190,210,113,69,69,125,310,231,291,307,219,230,284,176
0,41,198,254,289,202,289,357,269,327,319,315,236,341,411,326,348,288,213,150,134,165,158,100,54,-87,-64,-41,35,86,82,107,125,327,323,417,516,579,485,389
0,192,210,280,331,468,500,455,558,558,585,709,587,665,727,728,582,547,521,609,566,570,512,604,778,701,674,788,776,610,575,641,568,515,466,464,410,433,604,660
0,-100,70,14,-44,-202,-246,-319,-513,-567,-571,-433,-352,-443,-427,-400,-313,-278,-300,-290,-240,-141,-173,-220,-155,-213,-210,-141,-155,5,-59,5,-24,-104,-137,-161,-20,-89,-92,-70
0,57,189,243,205,331,357,465,524,546,520,487,408,404,483,537,515,501,550,593,567,608,649,685,650,624,710,681,809,822,931,901,844,848,824,803,760,707,731,821
0,53,14,-39,-34,-22,20,-28,37,85,19,-49,-30,-28,-55,-43,-72,-47,-152,-161,-107,-73,-159,-131,-73,-12,-33,71,75,102,33,-5,56,94,159,146,146,190,143,133
0,34,-12,-58,-18,145,109,75,93,24,39,124,162,243,328,323,255,212,224,230,242,261,271,228,299,432,491,652,606,527,477,309,249,284,256,372,452,321,293,340
0,50,118,117,136,115,100,58,121,118,143,198,217,318,306,410,390,410,345,412,338,259,374,319,244,252,298,402,497,478,614,656,657,654,579,595,583,594,673,811
0,63,73,57,32,85,-53,-62,-116,-64,-51,-15,-40,31,-46,-107,-72,-22,-57,32,-72,-28,-148,-119,-174,-249,-338,-422,-576,-560,-531,-615,-513,-527,-548,-487,-485,-515,-447,-382
0,83,136,118,13,-52,-173,-78,-117,-150,-161,-254,-292,-230,-190,-233,-253,-274,-338,-249,-343,-210,-239,-261,-283,-169,-120,36,-1,1,-58,-79,-47,62,127,183,181,277,280,284
0,76,148,183,179,179,200,295,428,533,491,522,605,527,508,457,450,457,527,674,658,746,702,735,639,670,655,675,837,893,986,998,977,873,938,995,1012,1082,1222,1150
0,124,166,188,213,211,317,273,233,256,147,175,154,166,237,363,302,437,491,605,708,645,605,604,724,725,763,791,790,754,805,751,703,655,563,676,640,687,561,644
0,-115,-160,-106,-130,-50,-119,-59,46,-26,-91,5,68,87,42,22,52,69,36,44,53,155,66,182,223,229,238,255,110,104,32,-69,-165,-72,-45,-29,129,186,208,259
0,122,139,58,40,34,-62,-71,147,254,199,178,178,176,171,231,290,230,224,250,332,232,213,274,164,75,259,265,298,329,341,382,304,297,399,449,486,455,567,578
0,19,4,23,-13,-118,-124,-211,-223,-205,-298,-222,-269,-138,-149,-217,-93,-105,-121,-185,-147,-85,-4,-3,60,-14,17,43,68,159,273,369,403,447,436,349,307,393,380,320
0,56,130,-20,66,51,66,83,161,199,220,204,216,136,170,318,245,258,211,273,292,339,424,360,327,292,273,360,376,376,461,337,384,423,362,351,418,399,333,234
0,105,51,27,-30,-52,29,159,245,317,566,593,586,545,686,764,727,631,605,516,438,520,432,477,394,393,379,329,348,236,286,286,442,460,518,552,585,556,574,438
0,87,224,199,302,342,333,360,408,321,397,286,339,313,430,462,555,708,738,650,789,893,974,1014,933,1003,996,988,999,939,812,783,768,781,763,797,878,857,769,758
0,94,93,188,90,96,140,65,61,39,147,157,109,36,78,55,168,151,110,74,183,266,345,376,436,509,563,614,650,742,602,675,740,858,962,967,1018,1113,1075,1209
0,65,111,51,43,61,126,150,164,93,225,241,237,321,323,307,427,411,421,471,420,433,454,470,564,600,678,599,634,639,724,842,927,830,890,962,1063,1037,955,1014
0,-86,-32,16,-6,-74,-18,-78,9,83,121,74,70,72,82,70,147,232,294,493,380,391,322,250,173,244,145,123,78,82,73,91,43,4,8,101,170,195,150,184
