GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,8,44,107,122,142,165,206,239,288,316,326,296,299,315,282,251,235,251,273,267,243,256,261,268,295,292,314,348,348,359,324,364,358,342,352,407,409,419,418
0,5,19,-45,-46,-23,7,-14,7,5,34,24,28,60,96,81,64,67,60,51,74,98,73,52,51,79,87,127,144,165,214,212,207,203,188,187,153,186,154,170
0,-46,-12,-40,-27,-33,-37,-26,0,15,-1,-16,-20,11,14,48,71,103,98,86,135,141,169,189,213,240,264,276,273,247,254,268,292,322,393,428,427,435,444,441
0,-17,4,51,52,50,53,75,72,74,87,97,76,68,61,66,97,109,149,178,174,181,145,92,78,86,53,65,99,117,142,164,194,244,249,290,329,387,371,369
0,22,30,74,86,78,94,88,68,28,21,22,44,47,30,45,44,57,18,-3,-2,19,32,67,46,52,51,70,48,21,79,77,104,126,102,152,102,98,106,136
0,-11,12,44,75,110,132,192,200,253,272,268,260,295,308,288,308,277,306,338,326,341,354,348,374,387,372,343,342,377,403,402,396,412,438,450,473,474,466,459
0,0,37,82,73,60,66,106,121,134,112,85,110,153,192,215,262,276,318,331,271,292,345,398,425,424,484,488,516,512,476,485,488,497,524,539,532,537,570,589
0,10,51,50,64,44,67,79,101,130,150,128,113,101,71,103,89,120,155,170,187,165,198,214,206,247,244,236,242,238,245,230,259,284,278,312,341,332,357,376
0,4,34,57,42,78,76,63,52,28,46,22,20,-21,-49,-87,-110,-83,-96,-98,-76,-25,9,-18,-17,-35,-26,17,15,36,84,158,122,116,147,162,163,132,96,98
0,32,37,36,48,67,73,81,89,78,79,125,135,129,107,127,141,178,137,76,79,84,70,57,86,54,79,85,114,159,158,188,235,260,261,236,274,306,326,336
0,-48,-63,-76,-61,-38,-65,-70,-31,-1,-2,1,-28,-29,-4,-2,8,-5,4,5,-7,-6,16,48,69,115,106,138,119,95,69,74,92,98,118,158,183,107,148,163
0,27,84,49,45,40,3,1,9,14,61,55,60,57,60,2,24,46,63,48,21,29,43,56,15,39,30,68,57,51,36,31,51,-17,-25,11,47,60,102,122
0,6,-10,5,11,28,38,34,26,56,52,60,75,129,177,183,215,186,186,198,182,206,170,177,193,227,289,303,340,369,375,383,395,439,458,426,444,394,383,360
0,-28,-14,-3,-12,-47,-44,-66,-27,-54,-39,-16,-42,-46,-52,-16,17,1,42,66,49,76,90,38,42,58,99,81,64,88,159,138,124,126,116,74,98,111,133,165
0,1,-5,-1,-43,-60,-82,-71,-48,-76,-47,-41,-41,-17,-56,4,-9,-30,-23,-6,22,52,92,119,113,115,166,169,190,191,175,187,199,198,225,183,203,208,220,255
0,11,38,9,81,62,86,30,13,12,37,84,75,142,150,178,227,229,225,200,172,198,177,202,221,209,202,217,247,246,279,287,274,274,272,309,310,285,314,318
0,31,52,93,134,123,139,105,76,66,36,65,40,34,42,79,102,66,67,72,95,105,131,202,200,193,243,233,223,185,232,216,204,214,242,253,251,265,264,285
0,-17,28,49,75,80,82,124,160,140,146,98,133,139,157,185,155,140,129,122,117,166,157,124,96,156,175,216,174,175,185,228,227,229,238,280,279,280,281,259
0,-10,-4,-20,-50,-93,-84,-60,-49,-13,-5,-30,-6,5,4,-8,9,24,68,73,36,30,17,31,1,7,50,65,57,56,67,79,143,154,174,190,190,147,143,169
0,2,40,44,63,55,49,82,81,74,72,57,42,3,8,33,96,87,78,52,51,117,112,99,111,52,17,40,25,28,33,62,56,99,74,66,38,16,-6,-61
0,-25,-10,-21,15,13,27,28,64,100,171,209,211,224,253,301,333,297,314,278,288,243,185,207,204,225,266,285,262,242,256,281,331,336,316,330,317,297,321,312
0,48,67,89,62,61,54,85,69,86,65,60,53,55,29,93,93,140,164,179,223,233,238,218,225,185,198,202,204,198,205,169,187,164,177,153,163,172,172,210
0,17,24,37,20,37,41,39,21,52,86,103,113,68,101,111,137,124,104,135,132,88,127,155,116,150,198,204,211,223,179,204,223,219,255,281,262,255,213,246
0,-21,8,11,7,26,44,46,64,113,122,113,136,134,126,154,165,214,271,340,310,294,312,313,340,326,361,361,408,438,493,446,465,471,496,514,516,554,509,561
0,32,12,42,92,116,153,187,169,166,156,143,143,91,77,40,12,4,24,33,36,55,53,76,78,43,68,29,35,63,38,66,44,69,61,72,88,41,44,42
0,-16,-15,93,110,165,169,184,218,246,228,258,239,282,297,301,272,281,287,290,340,339,348,343,365,386,387,367,365,368,419,384,391,382,407,420,454,461,445,458
0,10,32,39,22,29,37,64,94,61,38,60,50,76,77,61,51,34,44,21,57,80,58,73,99,114,85,76,107,186,173,157,164,226,196,248,259,280,297,335
0,33,77,80,77,64,63,85,87,65,43,59,61,93,138,166,129,148,148,152,148,190,210,211,226,221,233,245,248,287,284,325,332,353,385,373,376,382,424,422
0,11,-20,-33,22,61,82,95,63,82,95,131,125,118,141,125,103,96,72,93,130,145,170,204,207,201,180,214,261,224,209,227,178,205,234,237,243,312,346,373
0,54,90,135,165,135,163,166,170,193,205,248,236,219,243,284,270,285,279,273,300,312,313,321,287,303,245,271,251,248,242,238,253,254,285,307,338,365,386,379
0,-11,11,60,79,80,117,114,119,154,118,113,95,37,81,103,116,140,142,135,118,134,109,148,157,156,237,217,261,273,291,319,321,327,341,321,363,401,412,451
0,-46,-7,-26,-17,-13,-32,-19,-15,0,12,-18,3,24,13,-47,-31,-12,-60,-49,-34,-47,-81,-21,5,-30,-89,-88,-60,-28,13,5,30,37,40,59,40,41,64,61
0,-31,-40,-5,15,-44,-55,-31,0,17,22,41,48,73,124,93,105,119,138,114,157,173,161,201,176,207,230,266,305,325,325,327,384,373,358,345,359,412,433,466
0,-11,16,19,47,77,133,130,173,198,239,236,248,304,320,345,320,317,371,388,421,453,421,443,414,432,447,474,466,480,473,510,535,533,604,648,609,613,570,606
0,46,32,65,97,104,126,102,64,59,51,59,33,39,9,36,72,83,118,146,149,133,145,145,119,130,161,117,154,163,150,180,148,142,109,101,77,97,122,158
0,-8,-22,-19,9,13,56,86,122,99,102,109,136,138,137,165,162,163,154,173,187,211,182,150,172,182,243,223,284,325,314,310,302,300,268,313,343,346,310,314
0,36,75,51,39,85,94,98,164,151,138,144,167,184,219,234,249,238,243,254,309,292,336,339,343,351,360,368,360,395,379,402,408,398,414,418,406,401,397,422
0,6,-10,20,51,24,66,89,88,94,106,127,151,142,167,161,165,210,189,233,224,194,184,184,188,218,235,208,173,139,159,164,231,249,251,215,245,239,249,268
0,6,-11,-13,-9,-9,11,56,22,42,32,23,-8,-34,-38,-21,-25,-68,-62,-36,-30,9,7,27,31,11,48,-12,-18,-10,9,12,-31,-61,-72,-73,-50,-61,-53,-53
0,53,76,88,56,38,62,86,84,155,192,215,239,259,271,280,284,308,311,291,306,282,298,301,239,224,173,207,250,267,229,250,304,318,283,284,321,354,347,383
0,7,11,13,25,40,34,86,64,56,46,27,-3,52,69,27,74,90,127,127,112,127,153,149,138,192,189,222,232,235,255,262,249,271,292,272,291,309,286,308
0,-9,-18,17,4,34,29,33,57,80,120,121,135,150,132,151,173,147,171,213,214,204,254,249,201,239,276,231,249,232,251,230,225,245,241,310,305,328,353,348
0,-49,-46,-18,-29,-54,-34,29,75,102,125,136,140,141,135,166,162,202,227,199,228,260,298,310,332,343,334,287,271,225,193,236,259,282,296,328,320,275,255,219
0,-39,-51,-36,-35,-13,-0,22,15,0,-30,-44,-40,-40,-47,-70,-44,-19,31,37,42,76,73,91,76,45,60,71,93,74,104,128,178,235,226,227,217,220,231,216
0,18,33,41,21,58,77,71,100,115,150,147,138,150,150,140,179,138,152,168,165,211,159,141,100,89,134,121,144,136,111,119,109,121,131,103,115,55,45,71
0,-30,-39,15,1,-27,-49,-47,-19,4,21,-70,-52,-42,-2,17,5,29,25,73,60,98,114,119,146,123,129,170,190,180,216,235,222,251,274,255,288,314,352,302
0,-10,3,31,52,89,99,90,110,122,164,116,92,146,187,198,160,160,173,189,171,155,174,164,145,114,76,32,45,50,60,60,46,55,39,45,69,77,58,-18
0,-11,-21,-16,-7,30,74,85,82,51,58,34,29,77,111,77,37,21,39,50,50,68,123,99,98,138,115,88,116,137,140,155,166,170,177,187,182,211,254,234
0,-14,-30,-53,-44,-89,-83,-56,-67,-85,-79,-49,-61,-40,-75,-55,-67,-56,-48,-50,-19,-54,-65,-1,-12,-19,-4,51,73,106,88,89,155,167,189,227,230,262,238,244
0,20,48,26,60,63,66,90,96,91,151,178,184,195,201,228,244,242,226,221,218,240,214,228,240,234,250,226,233,240,258,236,207,195,174,202,184,190,213,220
0,-43,25,62,69,75,70,55,34,45,53,70,47,42,34,63,105,120,138,139,128,128,196,172,188,168,116,111,113,123,113,78,53,54,47,64,82,76,94,120
0,-4,27,34,-12,-66,-53,-88,-61,-67,-45,-53,-28,-9,-5,5,54,60,79,82,91,80,48,22,24,15,39,55,66,96,60,73,83,41,22,74,54,54,24,20
0,58,63,97,106,132,154,195,168,129,114,140,173,214,226,180,140,136,155,140,156,158,180,193,191,156,189,178,198,160,183,203,239,246,269,275,283,325,312,284
0,-0,50,52,19,53,75,108,90,87,143,136,147,136,176,146,158,144,142,134,176,230,273,253,256,243,282,281,263,306,308,305,303,305,327,317,314,324,295,295
0,-19,-14,53,80,133,107,122,139,139,113,52,26,-41,-74,-113,-131,-121,-109,-121,-144,-110,-88,-50,-20,-6,-21,-44,-70,-100,-127,-148,-164,-161,-173,-131,-177,-161,-114,-100
0,-17,11,-2,-1,-21,-47,-75,-72,-94,-57,-52,-69,-86,-61,-65,-80,-31,-69,-75,-47,-59,-37,-68,-45,-8,6,51,79,92,48,41,65,102,109,105,142,160,196,227
0,-18,-41,-32,-55,-26,28,17,-4,27,15,22,50,-8,-24,-26,-2,-66,-66,-113,-97,-121,-124,-88,-72,-85,-63,-54,-31,-9,-20,-10,-41,-30,-49,-42,-13,-40,-63,-52
0,45,38,54,10,23,65,90,70,63,57,74,81,103,148,162,145,101,79,71,78,68,117,143,109,139,125,186,150,131,82,122,147,200,192,187,222,178,179,214
0,-44,-24,-20,-48,-59,-60,-36,-25,-6,49,72,42,56,33,44,52,56,34,19,36,26,13,-38,-21,-54,-100,-36,-41,-25,-9,-30,-39,-16,17,55,41,67,29,51
0,-15,-16,-46,-32,-60,-44,-79,-74,-63,-5,-2,-0,-14,-34,-54,-51,-44,-37,-31,-2,-23,-8,47,86,72,73,76,89,122,148,132,175,176,179,224,194,185,193,219
0,9,42,59,60,67,81,91,114,120,129,142,155,179,155,123,147,162,160,174,195,168,172,169,168,143,120,91,91,113,128,114,138,147,156,198,211,228,245,320
0,-37,-123,-128,-146,-150,-134,-140,-137,-146,-141,-106,-107,-93,-96,-88,-58,-60,-11,-28,-38,-49,-17,33,81,86,68,36,45,65,84,60,99,101,62,36,27,48,62,90
0,61,36,16,66,63,89,51,65,87,91,57,85,74,85,130,118,131,109,98,102,90,81,110,161,156,193,224,263,289,282,230,207,203,213,238,292,283,316,305
0,26,32,55,52,32,31,38,10,16,-24,-10,10,37,54,15,20,18,53,33,35,17,28,70,63,61,43,29,-26,-1,31,-1,36,64,78,66,60,98,140,103
0,5,24,22,33,32,39,78,121,118,163,186,222,215,232,223,217,257,258,277,311,295,321,398,377,356,388,379,399,414,411,446,471,490,478,473,471,497,523,506
0,28,57,88,59,75,75,40,55,80,21,3,-26,-31,-19,19,59,52,44,73,65,66,67,19,48,33,78,66,58,115,153,163,172,190,185,160,150,164,208,242
0,-4,52,45,30,107,83,120,81,80,105,117,102,134,139,101,99,104,46,82,71,116,112,100,100,113,106,109,136,158,170,177,188,210,207,208,237,230,237,265
0,26,36,110,117,95,91,161,173,168,159,206,232,234,241,255,283,321,290,313,343,304,332,379,365,438,443,490,483,485,483,499,505,529,567,565,562,584,552,587
0,22,20,48,107,155,173,148,169,181,201,221,263,246,230,198,193,186,163,178,191,185,189,144,132,143,148,162,149,150,151,126,127,136,143,139,164,195,222,229
0,8,-11,-4,-43,-62,-56,-93,-95,-90,-104,-80,-83,-86,-78,-92,-122,-85,-46,-30,11,17,21,43,32,36,30,42,59,88,122,127,126,143,153,165,178,142,137,177
0,29,90,52,52,44,76,80,131,128,112,159,175,177,209,206,216,218,242,289,308,261,261,231,236,228,258,240,266,300,333,352,395,417,437,399,394,417,416,451
0,24,47,52,86,103,88,124,143,155,161,158,171,173,193,211,263,262,263,278,306,325,351,361,349,361,348,345,321,333,354,388,361,372,365,405,397,410,433,426
0,24,44,61,84,108,115,129,113,139,156,196,194,194,246,210,213,173,185,176,188,229,231,225,241,233,247,246,308,312,334,340,375,356,335,349,377,395,385,411
0,27,1,-7,39,63,84,98,91,114,156,155,174,184,210,233,239,231,246,241,245,271,318,298,303,308,347,376,380,411,424,463,435,428,445,448,507,517,509,539
0,9,11,7,-2,-50,-69,-38,-32,-10,9,-17,-8,4,-34,-34,26,80,111,142,191,184,177,191,229,230,229,232,277,245,246,248,245,269,257,278,277,289,317,289
0,-19,-25,-57,-17,25,29,3,4,-39,-21,13,-17,-41,-17,-11,28,58,46,69,58,70,71,43,63,64,79,83,97,92,44,38,61,65,78,62,63,71,85,55
0,12,18,28,79,97,84,93,129,136,152,189,136,162,119,83,107,125,139,128,132,140,106,119,112,84,92,86,95,90,143,141,182,198,205,243,248,276,305,329
0,12,39,108,130,72,42,23,14,26,-10,-14,-65,-55,-64,-107,-124,-72,-68,-58,-22,-57,-36,38,72,116,114,131,152,154,149,166,168,174,220,217,239,224,253,289
0,-24,-22,5,16,22,31,36,44,59,31,35,40,70,74,82,112,127,123,160,197,239,227,206,268,331,361,336,305,342,375,404,395,385,370,399,433,430,436,405
0,-15,13,32,51,8,-10,-12,7,9,8,10,21,-7,-12,7,40,6,19,-41,-16,-42,-5,-16,24,36,89,141,143,159,165,154,154,162,151,144,173,179,180,191
0,-3,28,-3,17,-3,36,47,62,74,85,79,84,47,51,57,92,123,161,151,144,159,181,154,173,236,247,261,293,301,337,319,333,366,399,408,447,459,473,510
0,13,0,-16,26,8,-3,-16,-16,-33,-61,-52,-60,-46,-42,-39,-40,1,14,24,68,61,89,137,148,142,141,156,158,118,135,156,181,220,204,229,224,220,219,232
0,-9,-5,18,19,-4,5,10,12,-46,-41,9,38,21,75,50,107,127,144,152,113,109,72,110,121,139,167,156,170,172,130,135,181,171,130,145,138,127,158,199
0,-3,35,-12,9,9,21,49,65,78,115,144,198,167,163,185,204,203,178,176,173,193,259,250,269,263,320,313,344,384,409,371,379,465,518,582,600,604,603,620
0,19,22,34,76,113,102,82,74,102,153,206,192,177,163,198,208,195,167,173,164,159,115,142,122,160,198,160,162,209,212,218,238,220,213,204,220,238,267,287
0,8,1,-9,-2,-16,-5,4,-6,-25,-30,-31,-12,-7,17,55,57,81,51,102,98,95,121,142,163,107,112,125,132,128,154,174,164,166,179,229,202,231,232,264
0,29,44,7,-8,26,57,97,89,102,111,78,35,33,45,48,28,2,6,17,38,66,71,66,57,47,102,102,114,144,147,140,166,183,167,142,136,152,147,143
0,34,72,63,126,91,127,137,131,90,147,150,145,173,187,215,132,195,257,288,324,286,294,265,284,287,275,289,247,268,242,201,189,206,250,261,240,257,292,318
0,-14,-23,18,44,80,73,81,95,118,107,149,171,192,144,141,122,117,152,145,168,175,135,148,171,125,123,113,155,117,139,163,143,91,119,120,112,138,174,195
0,-24,-16,-21,-46,-41,-78,-89,-89,-101,-103,-82,-99,-88,-24,-41,-17,-18,-23,13,43,54,63,45,46,85,96,85,98,72,101,141,167,167,202,217,211,198,149,183
0,-2,18,25,14,-10,-2,-7,13,18,32,57,61,62,107,136,159,155,132,159,164,174,162,179,206,177,170,153,205,212,204,217,238,273,308,316,360,372,397,403
0,13,-5,18,48,61,80,55,49,63,89,116,109,103,108,104,146,151,127,165,141,127,175,204,219,191,192,193,186,190,217,208,236,195,177,193,183,147,172,153
0,19,31,47,79,41,36,49,3,30,21,18,63,68,31,57,81,132,162,152,159,181,181,208,200,218,238,196,170,172,212,202,218,241,233,234,259,287,271,277
0,-2,-13,-3,-59,-64,-71,-67,-63,-47,-36,9,49,97,101,66,90,81,101,124,88,87,61,87,105,69,109,155,142,136,155,178,244,182,218,257,268,276,279,256
0,35,57,71,35,6,17,23,28,29,26,23,10,64,86,87,133,156,157,144,126,127,103,132,161,186,211,202,225,207,204,226,281,287,264,334,331,341,316,286
0,30,-1,27,33,59,51,64,98,73,83,76,74,113,150,223,221,219,224,185,190,211,217,226,243,257,281,250,228,210,239,251,246,294,321,353,390,392,390,411
0,-28,-40,-9,40,28,34,81,105,111,155,172,155,172,202,244,267,289,312,316,351,364,334,330,353,369,360,336,307,324,339,356,359,413,428,466,479,434,437,464
0,18,43,85,100,113,91,79,54,75,66,110,129,184,190,214,198,207,228,289,269,259,286,247,244,251,237,235,261,277,293,322,306,326,342,358,392,410,454,431
0,11,9,55,73,78,110,69,72,89,48,107,98,121,97,117,87,108,39,72,75,69,112,118,96,101,76,74,78,101,130,121,125,117,137,167,180,192,198,212
0,-8,26,-6,-21,-3,44,42,39,41,67,70,58,77,88,81,99,105,73,94,125,110,118,120,156,182,229,230,234,224,280,271,299,325,324,302,307,299,286,315
0,21,36,48,54,56,65,82,135,162,190,223,223,233,286,255,276,310,297,299,327,309,305,335,354,346,332,324,299,272,246,236,258,231,264,231,227,236,246,258
0,-12,16,2,7,-5,34,29,54,65,106,81,114,96,86,101,68,83,109,75,93,146,144,146,171,162,230,251,287,313,300,307,313,329,326,357,332,310,305,272
0,34,17,50,56,90,76,80,97,94,85,100,96,108,137,156,159,179,176,172,231,214,214,212,205,199,189,224,200,229,222,245,239,210,149,174,188,230,271,295
0,18,8,-20,-7,-34,-65,-79,-48,-39,-58,-64,-104,-102,-128,-115,-121,-119,-107,-126,-91,-95,-47,-44,-33,-27,-13,11,38,2,61,80,109,130,172,225,215,228,259,303
0,-47,-94,-135,-126,-141,-196,-194,-177,-202,-248,-235,-192,-160,-122,-97,-57,-57,-16,-5,-0,20,24,42,45,48,31,38,34,34,-4,30,48,67,78,127,136,155,145,154
0,-28,3,43,68,64,94,123,144,165,175,191,205,174,156,194,181,233,256,297,290,341,338,337,348,344,381,375,363,350,442,430,442,430,473,530,516,525,514,537
0,15,48,30,64,51,10,23,58,60,81,113,112,150,138,189,167,190,171,155,191,196,204,156,128,128,112,86,66,111,174,196,248,225,290,342,341,361,389,416
0,38,84,82,84,109,183,191,223,244,278,296,315,335,356,383,391,404,404,430,456,464,465,472,484,498,536,526,548,569,541,531,516,580,580,574,537,582,593,606
0,9,-13,-5,11,49,56,54,45,39,60,90,92,102,89,43,77,72,71,42,36,-3,41,17,83,61,68,45,49,53,100,141,151,199,187,166,166,194,163,179
0,-43,-28,-41,-74,-61,-59,-71,-58,-74,-84,-95,-88,-118,-93,-106,-93,-75,-50,-34,-32,-16,31,11,-13,5,19,67,39,43,41,71,77,106,67,84,137,157,158,191
0,52,79,119,84,92,123,105,133,107,128,149,173,137,135,129,169,141,173,163,203,212,208,261,258,262,238,261,275,286,307,304,334,302,340,380,417,402,428,431
0,7,-7,-0,14,29,14,-6,-2,-67,-8,17,59,15,2,13,24,32,43,91,76,125,136,130,114,102,139,95,130,162,123,104,115,120,186,185,172,155,156,219
0,-8,23,52,66,111,136,155,140,183,173,158,232,211,216,239,265,224,238,278,271,282,298,274,274,262,269,309,279,308,294,312,334,346,380,356,384,372,398,409
0,-25,7,12,24,16,35,27,98,99,101,142,159,185,228,274,299,344,357,346,395,414,436,465,458,493,538,549,541,534,534,545,535,547,577,616,641,649,661,664
0,21,4,8,-7,6,3,18,-12,19,1,12,47,42,76,126,163,176,227,213,251,240,264,278,283,293,291,305,335,339,332,377,402,469,515,482,527,512,512,582
0,3,-15,1,-37,-27,-31,-49,-23,14,-15,-57,-49,-65,-25,-6,31,29,78,104,61,61,34,-24,-5,2,15,42,63,35,50,62,63,52,79,76,69,77,78,70
0,-10,37,83,80,85,96,103,100,88,68,51,54,42,56,61,40,35,41,29,40,72,88,108,111,120,104,150,175,200,160,163,115,89,126,148,123,158,157,171
0,-14,2,42,36,59,41,41,46,56,60,53,83,86,141,140,140,182,202,209,264,203,236,244,295,317,315,316,359,397,393,417,400,359,335,333,349,372,438,457
0,26,24,40,57,82,78,101,120,145,145,160,173,165,184,208,216,201,243,255,272,232,303,329,332,350,373,360,370,358,379,407,421,390,380,373,331,326,361,406
0,-1,25,41,80,112,103,105,94,144,149,179,178,186,205,208,193,206,190,217,225,255,285,279,315,353,328,356,364,437,465,470,511,515,489,498,516,518,524,489
0,1,37,49,35,70,45,50,39,69,78,73,68,100,127,111,130,70,100,113,120,119,125,127,144,83,58,51,25,45,63,49,64,112,151,161,185,207,235,234
0,-18,39,26,39,64,77,24,65,60,64,61,74,75,97,99,64,92,111,123,83,99,118,118,83,95,127,116,143,105,100,126,98,111,106,112,108,90,85,102
0,30,80,72,68,102,115,128,107,150,180,156,147,136,149,134,134,132,121,130,157,123,127,145,153,98,115,162,202,221,236,236,270,286,296,322,336,360,362,388
0,-17,-10,11,51,35,75,93,109,125,112,129,177,199,229,214,228,272,301,301,323,355,372,389,386,410,373,395,410,423,419,426,446,417,408,438,418,425,416,437
0,12,63,85,117,128,121,136,144,148,133,163,169,203,210,235,229,219,197,199,195,169,176,180,175,171,170,170,201,222,199,269,295,295,319,311,316,345,335,348
0,-7,14,-3,-12,-42,-20,-18,4,9,51,35,39,71,77,148,120,143,136,161,167,202,214,251,289,308,322,312,355,365,389,432,411,439,452,450,435,421,422,438
0,0,-6,10,9,8,-35,-23,-18,-4,9,8,30,53,96,98,126,129,95,48,59,83,119,166,110,139,156,206,175,142,121,104,69,111,113,123,151,145,169,157
0,13,11,-1,-32,-44,-65,-95,-88,-67,-78,-65,-128,-148,-130,-128,-144,-129,-114,-92,-142,-89,-129,-99,-113,-74,-114,-85,-63,-21,-44,-41,-74,-68,-92,-99,-90,-71,-116,-125
0,-21,-4,42,25,-14,-7,-44,-11,-6,-0,35,13,10,-9,2,-6,-49,-39,-29,-48,-12,-40,-25,8,15,22,73,59,56,34,62,71,91,77,109,91,112,138,114
0,25,45,46,52,51,7,56,123,151,157,147,172,201,200,229,219,241,266,299,269,268,200,197,209,215,218,245,265,307,313,338,357,298,301,306,313,302,288,275
0,-2,0,11,29,28,15,-7,5,-25,-42,-33,-41,-30,-3,51,28,24,27,28,83,120,101,118,157,162,170,206,226,249,271,241,193,208,252,232,215,242,214,242
0,29,63,55,27,44,30,13,-10,13,-6,2,54,88,70,80,91,114,77,100,117,79,54,81,108,112,135,136,145,164,149,187,138,158,154,158,195,236,253,232
0,-31,-41,-4,34,29,34,86,108,103,81,80,103,99,110,136,105,137,142,156,195,219,236,240,281,287,309,321,319,329,337,369,349,332,353,353,344,331,333,319
0,-9,12,13,13,11,7,-21,-14,18,17,28,63,68,71,87,94,76,48,29,34,63,44,59,86,126,100,98,95,107,126,101,100,105,82,82,91,154,116,117
0,-24,-57,-45,-54,-82,-83,-62,-42,-23,5,73,88,125,124,119,112,111,118,93,72,83,84,102,113,110,106,69,134,141,150,113,97,45,21,54,64,102,72,98
0,12,53,68,64,61,71,76,152,174,215,238,254,261,283,250,277,312,328,365,374,384,403,424,409,400,444,411,418,492,511,510,534,539,522,572,569,570,574,583
0,15,13,11,36,45,38,25,47,54,83,63,83,67,88,96,95,117,129,117,173,166,168,192,181,185,201,220,236,246,266,286,292,308,305,268,279,309,275,311
0,17,29,76,102,123,106,123,126,103,129,161,155,192,211,213,271,304,301,289,280,257,318,310,342,326,339,392,395,400,388,400,377,390,419,430,475,491,486,490
0,-26,-58,-39,-33,-25,-27,-9,1,-42,-36,-25,48,75,76,109,116,117,108,155,205,238,248,263,291,286,311,340,361,402,373,364,342,348,353,356,412,425,454,400
0,19,19,17,4,-3,-29,-35,-33,-28,-40,-59,-52,-86,-66,-88,-81,-63,-36,-26,17,31,28,53,84,116,131,135,172,171,152,142,171,204,234,218,209,221,214,243
0,23,42,69,90,109,153,180,216,235,222,196,143,165,124,101,118,129,166,202,233,278,263,260,283,289,299,312,273,304,258,295,302,261,325,331,344,344,313,318
0,-0,-7,-26,-14,-76,-91,-106,-104,-105,-64,-55,-40,-15,46,53,67,61,39,29,53,51,76,69,45,60,72,66,116,105,87,109,155,132,154,120,146,153,167,186
0,-23,-9,-3,25,40,43,53,26,71,71,62,70,126,148,139,143,139,146,146,175,166,146,149,155,212,219,274,255,252,214,229,234,310,308,276,265,300,316,326
0,-45,-40,-29,-41,-30,-25,-46,-57,-71,-54,-23,0,6,26,69,58,71,82,100,112,115,83,101,131,106,156,152,207,216,217,223,246,219,210,263,237,241,234,259
0,24,26,40,47,63,49,33,24,1,-6,9,6,10,19,-18,-9,-0,-11,-23,-66,-32,-39,-35,17,8,62,114,170,193,169,153,144,139,174,193,231,219,228,249
0,20,20,24,7,24,31,-0,43,75,88,137,159,197,208,204,204,179,201,220,167,191,237,283,267,254,287,310,334,382,409,418,386,399,421,443,458,483,480,491
0,65,113,116,117,165,163,166,203,209,181,202,208,221,258,243,295,278,314,306,253,297,317,332,356,337,374,400,433,431,411,402,381,412,389,392,367,410,441,418
0,18,24,-7,-20,-27,-57,-70,-11,-39,-51,-20,-2,-40,-39,-70,-49,-40,-50,-34,-50,-10,-31,-50,-20,-24,-36,-49,-72,-75,-56,-23,11,56,42,2,-14,-43,-55,-39
0,-12,-7,8,31,11,27,21,18,7,35,55,54,34,36,24,42,74,116,82,109,150,153,139,170,192,191,192,226,229,217,187,190,188,216,219,240,257,265,287
0,24,4,19,36,78,92,114,111,120,115,84,117,152,129,109,141,135,112,147,151,163,180,195,256,344,361,366,363,342,370,361,393,423,415,459,487,472,447,467
0,-6,18,53,129,134,121,147,161,146,139,141,159,175,171,195,172,194,179,202,233,293,291,314,314,335,346,363,353,389,424,434,451,426,399,418,425,472,509,542
0,15,5,14,35,27,30,36,47,61,43,41,67,45,37,-2,28,34,29,-22,-46,-57,-29,-17,-25,-40,-51,-61,-65,-56,-70,-63,-62,-72,-52,-47,7,21,17,40
0,17,90,127,119,159,159,206,195,203,214,189,240,214,228,220,208,207,243,249,267,278,295,295,298,249,239,232,270,276,232,258,222,246,240,253,267,255,284,309
0,-14,-22,5,18,44,64,67,84,100,128,122,100,75,119,96,118,127,139,129,121,122,142,174,137,153,200,232,239,199,171,166,125,123,147,154,139,175,203,210
0,56,55,111,82,63,53,15,48,15,60,109,99,102,100,120,116,127,93,131,134,135,139,184,143,140,164,225,215,213,177,191,198,176,174,223,214,250,237,241
0,-31,-12,16,50,51,65,49,29,44,31,44,31,27,46,61,76,97,113,101,95,110,103,166,137,146,155,169,202,188,170,171,193,202,218,217,250,209,223,227
0,33,37,23,23,71,71,104,131,155,152,152,153,125,113,113,123,135,160,160,197,193,231,235,258,273,253,254,293,333,351,344,338,354,339,383,395,379,399,416
0,10,5,62,96,92,108,126,121,108,138,121,91,91,93,116,95,149,117,150,176,190,185,184,187,161,197,227,232,292,253,253,225,210,219,235,245,311,359,344
